datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.71,6.1,1.9,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,16.4,,
2026-09-12T23:30,,,,,0,0.0,0.0,,16.1,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,14.0,15.8,89.0,0.197
2026-09-13T00:15,,,,,0,0.0,0.0,14.0,16.2,87.0,0.239
2026-09-13T00:30,,,,,0.0,0.0,0.0,14.1,16.1,88.0,0.22
2026-09-13T00:45,,,,,,,,14.1,15.9,89.0,0.199
2026-09-13T01:00,,,,,0,0.0,0.0,14.0,16.3,86.0,0.259
2026-09-13T01:15,,,,,,,,14.0,16.2,87.0,0.239
2026-09-13T01:30,,,,,0.0,0.0,0.0,14.1,16.4,86.0,0.261
2026-09-13T01:45,,,,,0,0.0,0.0,14.1,15.7,90.0,0.178
2026-09-13T02:00,,,,,0,0.0,0.0,14.1,15.7,90.0,0.178
2026-09-13T02:15,,,,,,,,14.1,15.9,89.0,0.199
2026-09-13T02:30,,,,,0,0.0,0.0,14.2,16.2,88.0,0.221
2026-09-13T02:45,,,,,0,0.0,0.0,14.1,15.9,89.0,0.199
2026-09-13T03:00,,,,,0.0,0.0,0.0,14.1,15.9,89.0,0.199
2026-09-13T03:15,,,,,0,0.0,0.0,14.2,15.5,92.0,0.141
2026-09-13T03:30,,,,,0,0.0,0.0,14.1,15.4,92.0,0.14
2026-09-13T03:45,,,,,,,,14.2,15.7,91.0,0.161
2026-09-13T04:00,,,,,0,0.0,0.0,14.1,15.4,92.0,0.14
2026-09-13T04:15,,,,,0,0.0,0.0,14.0,15.5,91.0,0.158
2026-09-13T04:30,,,,,0.0,0.0,0.0,14.2,15.8,90.0,0.18
2026-09-13T04:45,,,,,0,0.0,0.0,14.0,15.1,93.0,0.12
2026-09-13T05:00,,,,,0,0.0,0.0,13.9,15.4,91.0,0.157
2026-09-13T05:15,,,,,,,,14.0,15.1,93.0,0.12
2026-09-13T05:30,,,,,0,0.0,0.0,13.9,15.5,90.0,0.176
2026-09-13T05:45,,,,,0,0.0,0.0,13.9,15.2,92.0,0.138
2026-09-13T06:00,,,,,0.0,0.0,0.0,13.8,15.4,90.0,0.175
2026-09-13T06:15,,,,,0,0.0,0.0,13.8,15.3,91.0,0.156
2026-09-13T06:30,,,,,0,0.0,0.0,13.8,15.4,90.0,0.175
2026-09-13T06:45,,,,,,,,13.7,15.2,91.0,0.155
2026-09-13T07:00,,,,,0,0.0,0.0,13.6,14.9,92.0,0.136
2026-09-13T07:15,,,,,,,,13.8,15.1,92.0,0.137
2026-09-13T07:30,,,,,0.0,0.0,0.0,13.7,15.2,91.0,0.155
2026-09-13T07:45,,,,,0,0.0,0.0,13.9,14.9,94.0,0.102
2026-09-13T08:00,,,,,0,0.0,0.0,14.6,16.4,89.0,0.205
2026-09-13T08:15,,,,,,,,15.2,17.6,86.0,0.282
2026-09-13T08:30,,,,,0,0.0,0.0,16.2,19.4,82.0,0.406
2026-09-13T08:45,,,,,,,,15.4,18.9,80.0,0.437
2026-09-13T09:00,,,,,0.0,0.0,0.0,15.3,19.2,78.0,0.489
2026-09-13T09:15,,,,,0,0.0,0.0,15.6,19.7,77.0,0.528
2026-09-13T09:30,,,,,0,0.0,0.0,14.9,19.7,74.0,0.597
2026-09-13T09:45,,,,,,,,15.3,19.9,75.0,0.581
2026-09-13T10:00,,,,,0,0.0,0.0,15.9,21.2,72.0,0.705
2026-09-13T10:15,,,,,,,,16.2,21.5,72.0,0.718
2026-09-13T10:30,,,,,0.0,0.0,0.0,15.5,21.7,68.0,0.831
2026-09-13T10:45,,,,,0,0.0,0.0,16.2,22.2,69.0,0.83
2026-09-13T11:00,,,,,0,0.0,0.0,16.1,22.3,68.0,0.862
2026-09-13T11:15,,,,,,,,16.2,22.6,67.0,0.905
2026-09-13T11:30,,,,,0,0.0,0.0,15.8,22.7,65.0,0.966
2026-09-13T11:45,,,,,,,,15.2,23.1,61.0,1.102
2026-09-13T12:00,,,,,0.0,0.0,0.0,15.7,23.1,63.0,1.046
2026-09-13T12:15,,,,,0,0.0,0.0,15.4,23.9,59.0,1.216
2026-09-13T12:30,,,,,0,0.0,0.0,14.7,23.7,57.0,1.26
2026-09-13T12:45,,,,,,,,14.5,24.1,55.0,1.351
2026-09-13T13:00,0.0,3.24,10.1,0.0,0,0.0,0.0,14.0,23.0,57.0,1.208
2026-09-13T13:15,,,,,0,0.0,0.0,14.6,23.1,59.0,1.159
2026-09-13T13:30,,,,,0.0,0.0,0.0,14.5,24.4,54.0,1.406
2026-09-13T13:45,,,,,0,0.0,0.0,14.8,25.1,53.0,1.498
2026-09-13T14:00,,,,,0,0.0,0.0,13.7,24.2,52.0,1.45
2026-09-13T14:15,,,,,,,,13.9,24.4,52.0,1.467
2026-09-13T14:30,,,,,0,0.0,0.0,13.3,25.1,48.0,1.657
2026-09-13T14:45,,,,,,,,13.5,24.6,50.0,1.547
2026-09-13T15:00,,,,,0.0,0.0,0.0,14.4,25.3,51.0,1.58
2026-09-13T15:15,,,,,0,0.0,0.0,15.5,25.2,55.0,1.443
2026-09-13T15:30,,,,,0,0.0,0.0,13.8,25.3,49.0,1.645
2026-09-13T15:45,,,,,,,,14.3,24.8,52.0,1.503
2026-09-13T16:00,,,,,0,0.0,0.0,13.7,25.2,49.0,1.635
2026-09-13T16:15,,,,,,,,13.4,24.8,49.0,1.596
2026-09-13T16:30,,,,,0.0,0.0,0.0,13.9,25.0,50.0,1.584
2026-09-13T16:45,,,,,0,0.0,0.0,13.4,24.8,49.0,1.596
2026-09-13T17:00,,,,,0,0.0,0.0,13.3,24.7,49.0,1.587
2026-09-13T17:15,,,,,,,,13.7,24.5,51.0,1.507
2026-09-13T17:30,,,,,0,0.0,0.0,13.6,24.4,51.0,1.498
2026-09-13T17:45,,,,,,,,13.2,24.3,50.0,1.519
2026-09-13T18:00,,,,,0.0,0.0,0.0,14.2,24.1,54.0,1.381
2026-09-13T18:15,,,,,0,0.0,0.0,13.8,23.7,54.0,1.348
2026-09-13T18:30,,,,,0,0.0,0.0,14.5,23.5,57.0,1.245
2026-09-13T18:45,,,,,,,,15.2,22.9,62.0,1.061
2026-09-13T19:00,,,,,0,0.0,0.0,16.1,22.3,68.0,0.862
2026-09-13T19:15,,,,,,,,16.3,21.3,73.0,0.684
2026-09-13T19:30,,,,,0.0,0.0,0.0,15.5,20.5,73.0,0.651
2026-09-13T19:45,,,,,0,0.0,0.0,15.2,20.0,74.0,0.608
2026-09-13T20:00,,,,,0,0.0,0.0,15.0,19.8,74.0,0.6
2026-09-13T20:15,,,,,,,,14.8,19.1,76.0,0.531
2026-09-13T20:30,,,,,0,0.0,0.0,14.4,19.1,74.0,0.575
2026-09-13T20:45,,,,,,,,14.4,18.5,77.0,0.49
2026-09-13T21:00,,,,,0.0,0.0,0.0,14.4,18.3,78.0,0.463
2026-09-13T21:15,,,,,0,0.0,0.0,14.1,18.4,76.0,0.508
2026-09-13T21:30,,,,,0.0,0.0,0.0,14.1,18.2,77.0,0.481
2026-09-13T21:45,,,,,0,0.0,0.0,14.0,17.9,78.0,0.451
2026-09-13T22:00,,,,,0,0.0,0.0,13.8,18.1,76.0,0.498
2026-09-13T22:15,,,,,,,,14.0,17.9,78.0,0.451
2026-09-13T22:30,,,,,0,0.0,0.0,13.9,18.0,77.0,0.475
2026-09-13T22:45,,,,,,,,13.8,18.1,76.0,0.498
2026-09-13T23:00,,,,,0,0.0,0.0,13.7,18.0,76.0,0.495
2026-09-13T23:15,,,,,,,,13.9,18.2,76.0,0.502
2026-09-13T23:30,,,,,0.0,0.0,0.0,14.0,18.5,75.0,0.532
2026-09-13T23:45,,,,,0,0.0,0.0,14.0,17.5,80.0,0.4
2026-09-14T00:00,,,,,0,0.0,0.0,13.9,17.6,79.0,0.423
2026-09-14T00:15,,,,,,,,13.9,17.6,79.0,0.423
2026-09-14T00:30,,,,,0.0,0.0,0.0,13.8,18.5,74.0,0.554
2026-09-14T00:45,,,,,,,,13.7,18.2,75.0,0.523
2026-09-14T01:00,,,,,0,0.0,0.0,13.5,18.0,75.0,0.516
2026-09-14T01:15,,,,,,,,13.8,17.9,77.0,0.472
