datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T04:30,,,,,16.6,19.4,84,0.36
2026-08-31T05:15,,,,,16.3,19.5,82,0.408
2026-08-31T06:00,,,,,16.0,19.1,82,0.398
2026-08-31T06:45,,,,,16.2,19.0,84,0.352
2026-08-31T07:30,,,,,17.4,20.0,85,0.351
2026-08-31T08:15,,,,,18.0,22.4,76,0.65
2026-08-31T09:00,,,,,18.7,23.8,73,0.796
2026-08-31T09:45,,,,,19.2,25.3,69,1.0
2026-08-31T11:15,,,,,19.2,28.5,57,1.673
2026-08-31T13:00,5.0,4.98,16.2,0.0,,,,
2026-08-31T15:45,,,,,21.2,32.0,53,2.235
2026-08-31T16:30,,,,,20.8,32.6,50,2.459
2026-08-31T17:15,,,,,20.5,33.4,47,2.726
2026-08-31T18:00,,,,,19.9,33.5,45,2.845
2026-08-31T18:45,,,,,20.8,31.2,54,2.09
2026-08-31T19:30,,,,,20.8,30.0,58,1.782
2026-08-31T20:15,,,,,20.4,29.5,58,1.732
2026-08-31T21:30,,,,,20.0,26.6,67,1.149
2026-08-31T22:15,,,,,20.1,25.1,74,0.829
2026-08-31T23:45,,,,,19.6,25.0,72,0.887
2026-09-01T00:15,,,,,19.6,24.1,76,0.72
2026-09-01T01:30,,,,,19.6,22.8,82,0.5
2026-09-01T02:15,,,,,19.5,21.9,86,0.368
2026-09-01T03:00,,,,,18.6,21.0,86,0.348
2026-09-01T03:45,,,,,18.3,20.5,87,0.314
2026-09-01T04:30,,,,,18.6,20.1,91,0.212
2026-09-01T05:15,,,,,19.6,20.8,93,0.172
2026-09-01T06:00,,,,,18.6,20.3,90,0.238
2026-09-01T06:45,,,,,18.3,20.7,86,0.342
2026-09-01T08:00,,,,,19.6,22.1,86,0.372
2026-09-01T08:45,,,,,19.5,23.8,77,0.678
2026-09-01T09:30,,,,,20.4,25.1,75,0.797
2026-09-01T10:15,,,,,20.6,26.5,70,1.039
2026-09-01T11:00,,,,,20.7,27.6,66,1.256
2026-09-01T11:45,,,,,20.4,28.1,63,1.407
2026-09-01T12:30,,,,,20.5,28.8,61,1.544
2026-09-01T13:00,4.7,4.28,15.6,0.0,,,,
2026-09-01T13:45,,,,,20.3,30.4,55,1.954
2026-09-01T14:30,,,,,20.1,31.1,52,2.169
2026-09-01T15:15,,,,,20.9,29.5,60,1.649
2026-09-01T16:45,,,,,20.3,30.4,55,1.954
2026-09-01T17:30,,,,,21.2,30.4,58,1.823
2026-09-01T18:15,,,,,20.9,30.4,57,1.867
2026-09-01T19:00,,,,,20.8,29.4,60,1.64
2026-09-01T19:45,,,,,20.3,28.3,62,1.462
2026-09-01T20:30,,,,,20.7,27.4,67,1.204
2026-09-01T21:15,,,,,20.4,28.1,63,1.407
2026-09-01T23:30,,,,,19.9,24.4,76,0.734
2026-09-02T00:15,,,,,19.7,23.8,78,0.649
2026-09-02T01:00,,,,,19.2,23.5,77,0.666
2026-09-02T02:15,,,,,18.9,21.9,83,0.447
2026-09-02T03:00,,,,,18.7,21.5,84,0.41
2026-09-02T04:15,,,,,18.6,21.0,86,0.348
2026-09-02T05:00,,,,,18.5,20.6,88,0.291
2026-09-02T05:45,,,,,18.2,20.1,89,0.259
2026-09-02T06:30,,,,,18.4,20.1,90,0.235
2026-09-02T07:15,,,,,17.7,19.4,90,0.225
2026-09-02T08:00,,,,,18.9,20.6,90,0.243
2026-09-02T08:45,,,,,20.1,22.9,84,0.447
2026-09-02T09:30,,,,,20.3,24.8,76,0.751
2026-09-02T10:15,,,,,20.6,25.8,73,0.897
2026-09-02T11:00,,,,,21.2,27.4,69,1.131
2026-09-02T11:45,,,,,20.8,27.2,68,1.154
2026-09-02T12:30,,,,,20.9,28.9,62,1.513
2026-09-02T13:00,4.7,4.39,15.3,0.0,,,,
2026-09-02T13:15,,,,,21.6,30.2,60,1.717
2026-09-02T14:00,,,,,20.9,30.4,57,1.867
2026-09-02T14:45,,,,,20.5,31.2,53,2.136
2026-09-02T15:30,,,,,21.8,29.9,62,1.603
2026-09-02T16:15,,,,,19.1,31.1,49,2.304
2026-09-02T17:00,,,,,20.3,31.0,53,2.112
2026-09-02T19:00,,,,,19.4,30.4,52,2.084
2026-09-02T19:45,,,,,19.6,29.3,56,1.793
2026-09-02T20:30,,,,,19.4,28.5,58,1.634
2026-09-02T21:00,,,,,19.5,27.4,62,1.387
2026-09-02T21:45,,,,,19.7,25.3,71,0.935
2026-09-02T22:15,,,,,19.2,24.8,71,0.908
2026-09-02T22:45,,,,,19.1,24.7,71,0.902
2026-09-03T02:00,,,,,17.8,21.6,79,0.542
2026-09-03T02:45,,,,,17.9,20.5,85,0.362
2026-09-03T03:30,,,,,17.8,20.0,87,0.304
2026-09-03T04:15,,,,,17.7,19.9,87,0.302
2026-09-03T05:00,,,,,17.7,19.7,88,0.275
2026-09-03T05:45,,,,,16.9,19.3,86,0.313
2026-09-03T06:30,,,,,17.1,19.0,89,0.242
2026-09-03T07:15,,,,,17.4,18.9,91,0.197
2026-09-03T08:00,,,,,18.9,21.0,88,0.298
2026-09-03T08:45,,,,,19.2,23.5,77,0.666
2026-09-03T09:30,,,,,20.6,24.5,79,0.646
2026-09-03T10:15,,,,,21.1,25.9,75,0.835
2026-09-03T11:00,,,,,20.5,27.2,67,1.19
2026-09-03T11:45,,,,,20.5,28.8,61,1.544
2026-09-03T12:30,,,,,20.4,30.2,56,1.888
2026-09-03T13:00,4.7,4.66,15.6,0.0,,,,
2026-09-03T13:15,,,,,20.8,30.3,57,1.856
2026-09-03T14:00,,,,,19.3,31.6,48,2.417
2026-09-03T14:45,,,,,20.8,31.2,54,2.09
2026-09-03T15:30,,,,,19.7,32.1,48,2.486
2026-09-03T16:15,,,,,19.2,31.9,47,2.506
2026-09-03T17:00,,,,,18.0,32.2,43,2.741
2026-09-03T17:30,,,,,20.0,32.4,48,2.529
2026-09-03T18:00,,,,,19.2,31.9,47,2.506
2026-09-03T18:45,,,,,18.3,31.7,45,2.571
2026-09-03T22:15,,,,,17.2,25.3,61,1.258
2026-09-03T23:00,,,,,17.6,23.6,69,0.903
2026-09-03T23:30,,,,,17.6,23.2,71,0.825
2026-09-04T00:15,,,,,17.3,22.8,71,0.805
2026-09-04T01:00,,,,,16.5,21.8,72,0.731
2026-09-04T01:45,,,,,16.9,21.1,77,0.576
2026-09-04T02:30,,,,,16.3,20.5,77,0.555
2026-09-04T03:15,,,,,16.8,20.2,81,0.45
2026-09-04T04:00,,,,,16.2,19.5,81,0.431
2026-09-04T04:45,,,,,16.1,18.7,85,0.323
2026-09-04T05:30,,,,,15.7,18.5,84,0.341
2026-09-04T06:15,,,,,16.8,19.6,84,0.365
2026-09-04T07:00,,,,,16.5,19.7,82,0.413
2026-09-04T07:45,,,,,17.0,19.8,84,0.37
2026-09-04T08:30,,,,,17.8,22.5,75,0.681
2026-09-04T09:15,,,,,18.1,24.1,69,0.931
2026-09-04T10:00,,,,,18.8,26.1,64,1.217
2026-09-04T10:45,,,,,19.2,28.0,59,1.55
2026-09-04T11:30,,,,,19.3,28.7,57,1.693
2026-09-04T12:15,,,,,20.5,29.6,58,1.742
2026-09-04T13:00,5.4,5.14,16.6,0.0,17.6,30.9,45,2.457
2026-09-04T13:45,,,,,19.1,31.8,47,2.492
2026-09-04T14:30,,,,,19.5,32.6,46,2.656
2026-09-04T15:15,,,,,17.6,33.5,39,3.156
2026-09-04T16:00,,,,,18.7,34.7,39,3.373
2026-09-04T16:45,,,,,20.0,34.4,43,3.1
2026-09-04T17:30,,,,,19.9,33.1,46,2.732
2026-09-04T18:15,,,,,19.1,32.6,45,2.705
2026-09-04T19:00,,,,,19.3,31.7,48,2.431
2026-09-04T19:45,,,,,19.6,29.9,54,1.941
2026-09-04T20:30,,,,,14.3,29.3,40,2.445
2026-09-04T21:15,,,,,14.1,27.8,43,2.13
2026-09-04T21:45,,,,,14.6,26.9,47,1.879
2026-09-04T23:45,,,,,15.6,23.8,60,1.179
2026-09-05T01:45,,,,,16.0,22.4,67,0.894
2026-09-05T02:30,,,,,15.7,21.4,70,0.765
2026-09-05T03:15,,,,,15.4,21.1,70,0.751
2026-09-05T04:00,,,,,14.9,20.8,69,0.762
2026-09-05T04:45,,,,,14.7,19.7,73,0.62
2026-09-05T05:30,,,,,14.9,18.6,79,0.45
2026-09-05T06:15,,,,,14.0,18.7,74,0.561
2026-09-05T07:00,,,,,13.6,18.8,72,0.608
2026-09-05T07:45,,,,,16.2,20.2,78,0.521
2026-09-05T08:30,,,,,16.3,22.5,68,0.872
2026-09-05T09:15,,,,,17.0,24.5,63,1.138
2026-09-05T10:00,,,,,16.6,26.1,56,1.488
2026-09-05T10:45,,,,,17.5,28.0,53,1.777
2026-09-05T11:30,,,,,19.9,29.0,58,1.682
2026-09-05T12:15,,,,,21.1,30.9,56,1.966
2026-09-05T13:00,5.5,5.18,16.9,0.0,21.0,31.8,53,2.21
2026-09-05T13:45,,,,,21.1,32.6,51,2.41
2026-09-05T14:30,,,,,21.7,33.2,51,2.493
2026-09-05T15:15,,,,,20.8,33.7,47,2.772
2026-09-05T17:30,,,,,18.7,35.2,38,3.525
2026-09-05T18:15,,,,,17.1,34.3,36,3.462
2026-09-05T19:00,,,,,18.8,33.1,43,2.883
2026-09-05T19:45,,,,,18.1,31.5,45,2.542
2026-09-05T20:30,,,,,19.7,29.4,56,1.804
2026-09-05T21:15,,,,,19.1,27.3,61,1.415
2026-09-05T23:30,,,,,17.1,24.6,63,1.144
2026-09-06T02:00,,,,,17.8,22.2,76,0.642
2026-09-06T02:45,,,,,20.0,22.3,87,0.35
2026-09-06T03:30,,,,,19.9,22.6,85,0.411
2026-09-06T04:15,,,,,19.3,21.7,86,0.363
2026-09-06T05:00,,,,,18.6,21.0,86,0.348
2026-09-06T05:45,,,,,18.7,21.1,86,0.35
2026-09-06T06:30,,,,,18.9,21.2,87,0.327
2026-09-06T07:15,,,,,19.1,21.0,89,0.274
2026-09-06T08:00,,,,,19.0,22.6,80,0.548
2026-09-06T08:45,,,,,19.2,24.4,73,0.825
2026-09-06T10:00,,,,,19.9,27.9,62,1.428
2026-09-06T10:45,,,,,19.4,28.5,58,1.634
2026-09-06T11:30,,,,,20.1,29.5,57,1.773
2026-09-06T13:00,5.7,4.25,16.6,0.0,,,,
2026-09-06T13:45,,,,,19.9,31.2,51,2.227
2026-09-06T14:30,,,,,19.9,32.3,48,2.515
2026-09-06T15:15,,,,,20.8,31.5,53,2.172
2026-09-06T16:30,,,,,19.7,32.1,48,2.486
2026-09-06T17:15,,,,,19.6,32.0,48,2.472
2026-09-06T17:45,,,,,20.9,31.6,53,2.185
2026-09-06T18:30,,,,,20.3,31.0,53,2.112
2026-09-06T19:15,,,,,20.6,30.0,57,1.825
2026-09-06T20:00,,,,,20.5,28.8,61,1.544
2026-09-06T20:45,,,,,20.5,27.9,64,1.353
2026-09-06T21:30,,,,,20.3,26.7,68,1.121
2026-09-06T22:15,,,,,19.8,26.9,65,1.241
