datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:45,,,,,19.5,23.3,79,0.601
2026-09-09T03:30,,,,,19.7,23.8,78,0.649
2026-09-09T04:15,,,,,19.5,23.8,77,0.678
2026-09-09T05:45,,,,,17.6,19.8,87,0.3
2026-09-09T06:30,,,,,18.6,20.5,89,0.265
2026-09-09T07:15,,,,,18.9,20.2,92,0.189
2026-09-09T09:30,,,,,18.9,21.0,88,0.298
2026-09-09T11:00,,,,,18.4,22.6,77,0.631
2026-09-09T11:45,,,,,18.5,21.9,81,0.499
2026-09-09T13:00,1.1,2.66,12.7,0.0,,,,
2026-09-09T13:45,,,,,18.5,23.0,76,0.674
2026-09-09T15:15,,,,,19.7,24.2,76,0.725
2026-09-09T16:00,,,,,20.2,25.6,72,0.919
2026-09-09T23:30,,,,,19.4,20.1,96,0.094
2026-09-10T00:00,,,,,19.1,20.1,94,0.141
2026-09-10T01:30,,,,,18.9,19.9,94,0.139
2026-09-10T02:15,,,,,18.9,19.9,94,0.139
2026-09-10T03:00,,,,,19.1,19.9,95,0.116
2026-09-10T03:45,,,,,18.4,19.2,95,0.111
2026-09-10T04:30,,,,,18.0,19.0,94,0.132
2026-09-10T05:15,,,,,18.0,18.8,95,0.109
2026-09-10T06:00,,,,,18.1,18.9,95,0.109
2026-09-10T06:45,,,,,18.1,18.8,96,0.087
2026-09-10T07:30,,,,,17.7,18.4,96,0.085
2026-09-10T08:15,,,,,17.5,18.3,95,0.105
2026-09-10T09:45,,,,,17.2,18.4,93,0.148
2026-09-10T11:15,,,,,17.6,18.2,96,0.084
2026-09-10T12:45,,,,,17.6,17.9,98,0.041
2026-09-10T13:00,0.0,1.95,9.1,0.0,,,,
2026-09-10T15:00,,,,,19.5,20.8,92,0.197
2026-09-10T16:30,,,,,18.9,21.0,88,0.298
2026-09-10T17:15,,,,,18.9,21.0,88,0.298
2026-09-10T18:00,,,,,18.4,20.3,89,0.262
2026-09-10T18:45,,,,,18.0,19.9,89,0.256
2026-09-10T19:30,,,,,17.6,19.3,90,0.224
2026-09-10T20:15,,,,,17.2,18.9,90,0.218
2026-09-10T21:45,,,,,16.8,17.8,94,0.122
2026-09-10T22:30,,,,,16.6,17.4,95,0.099
2026-09-10T23:15,,,,,16.7,17.3,96,0.079
2026-09-11T01:30,,,,,16.1,16.6,97,0.057
2026-09-11T02:15,,,,,16.1,16.4,98,0.037
2026-09-11T03:45,,,,,14.8,15.3,97,0.052
2026-09-11T04:30,,,,,15.4,15.7,98,0.036
2026-09-11T05:15,,,,,15.3,15.6,98,0.035
2026-09-11T06:00,,,,,14.8,15.1,98,0.034
2026-09-11T06:45,,,,,15.4,15.7,98,0.036
2026-09-11T07:30,,,,,15.8,16.0,99,0.018
2026-09-11T08:15,,,,,16.9,17.1,99,0.02
2026-09-11T09:45,,,,,18.0,19.7,90,0.23
2026-09-11T11:15,,,,,18.4,22.6,77,0.631
2026-09-11T12:00,,,,,18.1,22.5,76,0.654
2026-09-11T12:45,,,,,17.8,22.7,74,0.717
2026-09-11T13:00,0.0,2.66,8.9,0.2,,,,
2026-09-12T02:00,,,,,16.8,17.9,93,0.144
2026-09-12T02:45,,,,,16.6,18.1,91,0.187
2026-09-12T03:30,,,,,16.3,17.4,93,0.139
2026-09-12T04:15,,,,,16.1,16.9,95,0.096
2026-09-12T05:00,,,,,15.7,16.7,94,0.114
2026-09-12T05:45,,,,,15.2,16.2,94,0.11
2026-09-12T06:30,,,,,15.5,16.3,95,0.093
2026-09-12T07:45,,,,,15.7,16.5,95,0.094
2026-09-12T08:30,,,,,16.5,17.3,95,0.099
2026-09-12T09:15,,,,,17.4,19.4,88,0.27
2026-09-12T10:00,,,,,18.5,21.1,85,0.375
2026-09-12T10:45,,,,,18.7,22.7,78,0.607
