datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,16.0,20.6,75,0.607
2026-09-19T22:30,,,,,15.6,19.3,79,0.47
2026-09-19T23:00,,,,,15.3,18.8,80,0.434
2026-09-20T00:15,,,,,15.1,17.5,86,0.28
2026-09-20T01:30,,,,,14.9,17.1,87,0.254
2026-09-20T02:15,,,,,14.9,16.7,89,0.209
2026-09-20T03:00,,,,,14.4,16.2,89,0.203
2026-09-20T03:45,,,,,14.2,15.7,91,0.161
2026-09-20T04:30,,,,,14.5,16.0,91,0.164
2026-09-20T05:15,,,,,14.4,16.0,90,0.182
2026-09-20T06:00,,,,,13.9,15.4,91,0.157
2026-09-20T06:45,,,,,13.3,14.6,92,0.133
2026-09-20T07:30,,,,,13.9,14.9,94,0.102
2026-09-20T08:15,,,,,15.1,16.1,94,0.11
2026-09-20T09:00,,,,,16.1,18.1,88,0.249
2026-09-20T10:15,,,,,17.0,21.0,78,0.547
2026-09-20T11:00,,,,,17.5,22.8,72,0.777
2026-09-20T11:45,,,,,17.4,23.9,67,0.979
2026-09-20T12:30,,,,,17.6,25.4,62,1.233
2026-09-20T13:00,0.6,3.63,11.5,0.0,,,,
2026-09-20T13:15,,,,,17.0,27.1,54,1.65
2026-09-20T14:00,,,,,17.2,27.0,55,1.604
2026-09-20T14:45,,,,,17.1,27.9,52,1.804
2026-09-20T15:30,,,,,17.3,28.4,51,1.896
2026-09-20T16:15,,,,,17.9,28.4,53,1.818
2026-09-20T17:00,,,,,16.8,28.2,50,1.912
2026-09-20T17:45,,,,,17.0,27.8,52,1.793
2026-09-20T18:30,,,,,17.3,27.1,55,1.614
2026-09-20T19:15,,,,,16.7,26.5,55,1.558
2026-09-20T19:45,,,,,16.8,25.7,58,1.387
2026-09-20T21:15,,,,,16.6,21.7,73,0.701
2026-09-20T21:45,,,,,16.4,21.7,72,0.727
2026-09-20T22:15,,,,,16.2,21.0,74,0.647
2026-09-20T23:15,,,,,16.0,19.3,81,0.425
2026-09-20T23:45,,,,,15.9,19.8,78,0.508
2026-09-21T01:45,,,,,15.1,18.0,83,0.351
2026-09-21T02:30,,,,,15.0,17.4,86,0.278
2026-09-21T03:15,,,,,14.9,16.9,88,0.231
2026-09-21T04:00,,,,,16.0,18.4,86,0.296
2026-09-21T04:45,,,,,15.6,18.5,83,0.362
2026-09-21T05:30,,,,,14.8,17.5,84,0.32
2026-09-21T06:15,,,,,14.6,16.6,88,0.227
2026-09-21T07:00,,,,,14.5,16.1,90,0.183
2026-09-21T07:45,,,,,14.5,16.1,90,0.183
2026-09-21T08:30,,,,,15.7,17.0,92,0.155
2026-09-21T09:15,,,,,16.0,19.1,82,0.398
2026-09-21T10:00,,,,,16.3,21.1,74,0.651
2026-09-21T10:45,,,,,17.0,23.2,68,0.91
2026-09-21T11:30,,,,,17.8,25.6,62,1.247
2026-09-21T12:15,,,,,17.4,26.0,59,1.378
2026-09-21T13:00,1.1,3.56,12.7,0.0,17.7,26.9,57,1.524
2026-09-21T13:45,,,,,15.8,27.5,49,1.872
2026-09-21T14:30,,,,,17.1,28.2,51,1.874
2026-09-21T15:15,,,,,16.0,28.4,47,2.05
2026-09-21T16:00,,,,,14.8,28.6,43,2.231
2026-09-21T16:45,,,,,15.4,29.3,43,2.323
2026-09-21T17:30,,,,,15.8,28.5,46,2.101
2026-09-21T18:15,,,,,16.1,27.8,49,1.905
2026-09-21T19:30,,,,,14.7,24.9,53,1.48
2026-09-21T20:00,,,,,14.6,23.9,56,1.305
2026-09-21T20:45,,,,,15.3,22.2,65,0.937
2026-09-21T21:30,,,,,15.7,21.2,71,0.73
2026-09-21T22:30,,,,,15.3,19.9,75,0.581
2026-09-21T23:00,,,,,14.7,19.5,74,0.589
2026-09-21T23:45,,,,,14.4,18.7,76,0.518
2026-09-22T01:00,,,,,13.9,17.8,78,0.448
2026-09-22T01:45,,,,,13.3,18.0,74,0.537
2026-09-22T02:30,,,,,13.6,17.1,80,0.39
2026-09-22T03:15,,,,,13.7,17.0,81,0.368
2026-09-22T04:00,,,,,13.9,17.4,80,0.397
2026-09-22T04:45,,,,,14.3,17.6,81,0.382
2026-09-22T06:15,,,,,16.2,18.6,86,0.3
2026-09-22T07:45,,,,,14.8,18.9,77,0.502
2026-09-22T08:30,,,,,14.2,19.2,73,0.601
2026-09-22T10:45,,,,,14.1,20.9,65,0.865
2026-09-22T11:30,,,,,14.4,21.2,65,0.881
2026-09-22T13:00,0.2,2.81,11.4,0.0,,,,
2026-09-22T13:45,,,,,16.5,23.7,64,1.055
2026-09-22T14:30,,,,,16.6,24.4,62,1.161
2026-09-22T15:15,,,,,16.4,25.8,56,1.462
2026-09-22T16:00,,,,,16.2,25.3,57,1.387
2026-09-22T16:45,,,,,15.5,25.8,53,1.561
2026-09-22T17:30,,,,,14.9,25.5,52,1.566
2026-09-22T18:15,,,,,14.8,25.1,53,1.498
2026-09-22T19:00,,,,,14.5,24.1,55,1.351
2026-09-22T19:45,,,,,14.7,22.3,62,1.023
2026-09-22T20:30,,,,,14.4,21.5,64,0.923
2026-09-23T00:00,,,,,10.1,18.3,59,0.862
2026-09-23T01:15,,,,,9.9,17.0,63,0.717
2026-09-23T02:00,,,,,10.5,16.0,70,0.545
2026-09-23T02:45,,,,,10.2,15.0,73,0.46
2026-09-23T03:30,,,,,9.9,13.7,78,0.345
2026-09-23T04:15,,,,,9.9,12.9,82,0.268
2026-09-23T05:00,,,,,9.2,12.0,83,0.238
2026-09-23T05:45,,,,,10.5,12.6,87,0.19
2026-09-23T06:30,,,,,10.0,12.3,86,0.2
2026-09-23T07:15,,,,,10.9,13.2,86,0.212
2026-09-23T08:00,,,,,11.5,14.2,84,0.259
2026-09-23T08:45,,,,,11.5,15.1,79,0.36
2026-09-23T09:30,,,,,11.2,16.0,73,0.491
2026-09-23T10:15,,,,,11.3,18.2,64,0.752
2026-09-23T11:00,,,,,11.8,19.5,61,0.884
2026-09-23T11:45,,,,,11.9,20.5,58,1.013
2026-09-23T12:30,,,,,12.1,22.4,52,1.3
2026-09-23T13:00,0.0,3.15,8.6,0.0,,,,
2026-09-23T13:15,,,,,11.8,23.4,48,1.497
2026-09-23T14:00,,,,,10.8,24.2,43,1.721
2026-09-23T14:45,,,,,10.1,25.0,39,1.932
2026-09-23T15:30,,,,,10.2,25.1,39,1.944
2026-09-23T16:15,,,,,10.6,24.7,41,1.836
2026-09-23T17:30,,,,,10.9,24.3,43,1.732
2026-09-23T18:15,,,,,10.8,23.8,44,1.651
2026-09-23T19:00,,,,,11.2,22.4,49,1.382
2026-09-23T19:45,,,,,11.9,20.4,58,1.007
2026-09-23T20:30,,,,,10.9,19.4,58,0.946
2026-09-23T21:15,,,,,11.2,18.1,64,0.748
2026-09-23T22:30,,,,,11.1,16.4,71,0.541
2026-09-23T23:00,,,,,10.9,15.9,72,0.506
2026-09-24T01:00,,,,,10.6,14.6,77,0.382
2026-09-24T02:15,,,,,9.4,13.0,79,0.315
2026-09-24T04:30,,,,,9.0,12.0,82,0.252
2026-09-24T05:15,,,,,9.5,12.3,83,0.243
2026-09-24T06:00,,,,,9.2,11.3,87,0.174
2026-09-24T06:45,,,,,8.5,10.6,87,0.166
2026-09-24T07:30,,,,,8.8,10.7,88,0.154
2026-09-24T08:15,,,,,9.5,11.4,88,0.162
2026-09-24T09:00,,,,,11.5,14.9,80,0.339
2026-09-24T10:30,,,,,13.3,18.4,72,0.593
2026-09-24T11:15,,,,,13.9,20.0,68,0.748
2026-09-24T12:00,,,,,14.5,21.9,63,0.972
2026-09-24T13:00,0.0,3.37,8.4,0.0,,,,
2026-09-24T13:30,,,,,15.1,23.3,60,1.144
2026-09-24T15:00,,,,,16.1,24.7,59,1.276
2026-09-24T16:30,,,,,16.5,25.7,57,1.42
2026-09-24T17:15,,,,,16.6,26.1,56,1.488
2026-09-24T18:00,,,,,16.2,25.9,55,1.504
2026-09-24T19:30,,,,,16.2,23.7,63,1.084
2026-09-24T20:30,,,,,15.7,21.6,69,0.8
2026-09-24T21:30,,,,,15.0,20.0,73,0.631
2026-09-24T22:15,,,,,15.5,19.0,80,0.439
2026-09-25T01:45,,,,,13.1,17.0,78,0.426
2026-09-25T02:30,,,,,13.3,16.6,81,0.359
2026-09-25T03:45,,,,,13.1,16.2,82,0.331
2026-09-25T05:00,,,,,12.9,16.2,81,0.35
2026-09-25T05:45,,,,,12.8,15.9,82,0.325
2026-09-25T06:15,,,,,13.0,16.1,82,0.329
2026-09-25T07:00,,,,,13.4,16.5,82,0.338
2026-09-25T08:15,,,,,13.3,16.6,81,0.359
2026-09-25T09:00,,,,,13.8,17.5,79,0.42
2026-09-25T09:45,,,,,13.8,18.1,76,0.498
2026-09-25T10:30,,,,,14.5,19.3,74,0.582
2026-09-25T11:15,,,,,15.0,20.7,70,0.732
2026-09-25T13:00,0.0,2.77,9.2,0.0,,,,
2026-09-25T13:30,,,,,14.5,23.5,57,1.245
2026-09-25T14:15,,,,,13.9,23.2,56,1.251
2026-09-25T15:00,,,,,13.7,23.9,53,1.394
2026-09-25T15:45,,,,,12.9,24.3,49,1.549
2026-09-25T16:15,,,,,12.4,24.1,48,1.561
2026-09-25T17:00,,,,,11.7,24.0,46,1.611
2026-09-25T17:45,,,,,11.6,23.9,46,1.602
2026-09-25T18:30,,,,,11.8,23.1,49,1.442
2026-09-25T19:45,,,,,11.8,20.3,58,1.0
2026-09-25T20:30,,,,,11.4,19.4,60,0.901
2026-09-25T21:15,,,,,10.9,18.1,63,0.768
2026-09-25T22:15,,,,,11.1,16.6,70,0.567
2026-09-25T23:30,,,,,10.2,15.0,73,0.46
2026-09-26T00:15,,,,,10.2,14.2,77,0.372
2026-09-26T01:00,,,,,10.1,13.9,78,0.349
2026-09-26T01:30,,,,,10.4,13.6,81,0.296
2026-09-26T02:15,,,,,10.3,14.3,77,0.375
2026-09-26T03:00,,,,,9.8,14.0,76,0.384
2026-09-26T03:45,,,,,9.8,14.0,76,0.384
2026-09-26T04:15,,,,,10.3,13.9,79,0.334
2026-09-26T04:30,,,,,10.5,14.1,79,0.338
2026-09-26T05:00,,,,,10.4,14.4,77,0.377
2026-09-26T05:15,,,,,10.3,14.5,76,0.396
2026-09-26T06:00,,,,,10.5,14.1,79,0.338
2026-09-26T06:45,,,,,9.9,13.3,80,0.305
2026-09-26T08:15,,,,,10.4,13.6,81,0.296
2026-09-26T09:45,,,,,11.0,18.4,62,0.804
2026-09-26T13:00,0.0,1.69,5.8,3.7,,,,
