datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,19.5,29.2,56.0,1.783
2026-09-06T12:15,,,,,19.3,30.3,52.0,2.072
2026-09-06T12:30,,,,,19.0,30.6,50.0,2.196
2026-09-06T12:45,,,,,19.0,30.3,51.0,2.115
2026-09-06T13:00,8.3,3.91,18.0,0.0,19.2,31.5,48.0,2.403
2026-09-06T13:15,,,,,19.4,31.4,49.0,2.344
2026-09-06T13:30,,,,,19.6,31.3,50.0,2.285
2026-09-06T13:45,,,,,19.9,31.2,51,2.227
2026-09-06T14:00,,,,,19.9,31.2,51.0,2.227
2026-09-06T14:15,,,,,20.0,31.4,51.0,2.252
2026-09-06T14:30,,,,,19.9,32.3,48,2.515
2026-09-06T14:45,,,,,21.5,32.3,53.0,2.273
2026-09-06T15:00,,,,,19.7,32.1,48.0,2.486
2026-09-06T15:15,,,,,20.8,31.5,53,2.172
2026-09-06T15:30,,,,,20.5,31.5,52.0,2.219
2026-09-06T15:45,,,,,20.7,32.1,51.0,2.343
2026-09-06T16:00,,,,,20.9,31.7,53.0,2.197
2026-09-06T16:15,,,,,20.6,31.7,52.0,2.244
2026-09-06T16:30,,,,,19.7,32.1,48,2.486
2026-09-06T16:45,,,,,21.4,31.9,54.0,2.175
2026-09-06T17:00,,,,,20.6,32.0,51.0,2.33
2026-09-06T17:15,,,,,19.6,32.0,48,2.472
2026-09-06T17:30,,,,,20.4,31.8,51.0,2.304
2026-09-06T17:45,,,,,20.9,31.6,53,2.185
2026-09-06T18:00,,,,,20.0,31.7,50.0,2.337
2026-09-06T18:15,,,,,20.7,31.1,54.0,2.078
2026-09-06T18:30,,,,,20.3,31.0,53,2.112
2026-09-06T18:45,,,,,20.5,30.6,55.0,1.976
2026-09-06T19:00,,,,,20.3,30.3,55.0,1.942
2026-09-06T19:15,,,,,20.6,30.0,57,1.825
2026-09-06T19:30,,,,,20.3,29.7,57.0,1.793
2026-09-06T19:45,,,,,20.2,29.3,58.0,1.712
2026-09-06T20:00,,,,,20.5,28.8,61,1.544
2026-09-06T20:15,,,,,20.2,28.5,61.0,1.518
2026-09-06T20:30,,,,,20.2,28.2,62.0,1.453
2026-09-06T20:45,,,,,20.5,27.9,64,1.353
2026-09-06T21:00,,,,,20.2,27.4,65.0,1.277
2026-09-06T21:15,,,,,20.1,27.0,66.0,1.212
2026-09-06T21:30,,,,,20.3,26.7,68,1.121
2026-09-06T21:45,,,,,20.0,26.9,66.0,1.205
2026-09-06T22:00,,,,,19.8,26.9,65.0,1.241
2026-09-06T22:15,,,,,19.8,26.9,65,1.241
