datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,0,0.0,0.0,34.6,24.3,29.7,73,1.126,1.6
2026-09-06T12:30,,,,,0,0.0,0.0,34.6,24.3,29.7,73,1.126,1.6
2026-09-06T13:00,9.1,4.13,18.8,0.0,0.0,0.0,0.0,34.3,22.2,31.2,59.0,1.863,2.4
2026-09-06T13:15,,,,,0,0.0,0.0,34.3,22.2,31.2,59,1.863,2.4
2026-09-06T13:30,,,,,0.0,0.0,0.0,36.6,22.7,32.3,57.0,2.079,1.1
2026-09-06T13:45,,,,,0,0.0,0.0,36.6,22.7,32.3,57,2.079,1.1
2026-09-06T14:00,,,,,0,0.0,0.0,36.6,21.9,32.7,53,2.325,1
2026-09-06T14:30,,,,,0,0.0,0.0,36.6,21.9,32.7,53,2.325,1
2026-09-06T14:45,,,,,0,0.0,0.0,36.5,21.8,33.3,51,2.507,2
2026-09-06T15:00,,,,,0.0,0.0,0.0,36.1,20.9,33.0,49.0,2.565,1.5
2026-09-06T15:15,,,,,0,0.0,0.0,36.1,20.9,33.0,49,2.565,1.5
2026-09-06T15:30,,,,,0,0.0,0.0,34.8,20.9,32.7,50,2.473,2.9
2026-09-06T15:45,,,,,0,0.0,0.0,34.8,20.9,32.7,50,2.473,2.9
2026-09-06T16:00,,,,,0,0.0,0.0,36.3,21.5,33.3,50,2.558,2
2026-09-06T16:30,,,,,0,0.0,0.0,36.3,21.5,33.3,50,2.558,2
2026-09-06T16:45,,,,,0,0.0,0.0,34.3,20.4,32.9,48,2.601,3.5
2026-09-06T17:00,,,,,0.0,0.0,0.0,34.0,20.0,32.8,47.0,2.636,3.6
2026-09-06T17:15,,,,,0,0.0,0.0,34.0,20.0,32.8,47,2.636,3.6
2026-09-06T17:30,,,,,0.0,0.0,0.0,34.0,19.8,32.6,47.0,2.607,3.1
2026-09-06T17:45,,,,,0,0.0,0.0,34.0,19.8,32.6,47,2.607,3.1
2026-09-06T18:00,,,,,0,0.0,0.0,34.0,19.8,32.6,47,2.607,3.1
2026-09-06T18:30,,,,,0,0.0,0.0,33.3,19.5,32.2,47,2.549,3.4
2026-09-06T18:45,,,,,0,0.0,0.0,33.0,19.3,32.0,47,2.52,3.4
2026-09-06T19:00,,,,,0.0,0.0,0.0,32.0,18.8,31.5,47.0,2.45,3.8
2026-09-06T19:15,,,,,0,0.0,0.0,32.0,18.8,31.5,47,2.45,3.8
2026-09-06T19:30,,,,,0,0.0,0.0,31.3,19.0,30.6,50,2.196,3.6
2026-09-06T20:00,,,,,0,0.0,0.0,31.3,19.0,30.6,50,2.196,3.6
2026-09-06T20:15,,,,,0,0.0,0.0,29.8,18.5,29.4,52,1.968,3.8
2026-09-06T20:30,,,,,0.0,0.0,0.0,29.1,18.2,28.7,53.0,1.85,3.5
2026-09-06T20:45,,,,,0,0.0,0.0,29.1,18.2,28.7,53,1.85,3.5
2026-09-06T21:00,,,,,0,0.0,0.0,28.7,18.0,27.9,55,1.691,2.9
2026-09-06T21:30,,,,,0,0.0,0.0,28.7,18.0,27.9,55,1.691,2.9
2026-09-06T21:45,,,,,0,0.0,0.0,28.1,17.9,27.2,57,1.551,2.6
2026-09-06T22:00,,,,,0.0,0.0,0.0,28.1,18.5,26.6,61.0,1.358,2.1
2026-09-06T22:15,,,,,0,0.0,0.0,28.1,18.5,26.6,61,1.358,2.1
2026-09-06T22:30,,,,,0,0.0,0.0,27.5,18.8,26.1,64,1.217,2.4
2026-09-06T22:45,,,,,0,0.0,0.0,27.5,18.8,26.1,64,1.217,2.4
2026-09-06T23:00,,,,,0,0.0,0.0,27.4,18.7,25.3,67,1.064,1.5
2026-09-06T23:30,,,,,0,0.0,0.0,26.8,19.2,24.8,71,0.908,1.9
2026-09-06T23:45,,,,,0,0.0,0.0,26.8,19.2,24.8,71,0.908,1.9
2026-09-07T00:00,,,,,0.0,0.0,0.0,26.3,19.1,24.2,73.0,0.815,1.6
2026-09-07T00:45,,,,,0,0.0,0.0,26.3,19.1,24.2,73,0.815,1.6
2026-09-07T01:00,,,,,0.0,0.0,0.0,25.9,19.4,23.5,78.0,0.637,1.5
2026-09-07T01:15,,,,,0,0.0,0.0,25.9,19.4,23.5,78,0.637,1.5
2026-09-07T01:30,,,,,0,0.0,0.0,25.6,19.5,23.1,80,0.565,1.3
2026-09-07T01:45,,,,,0,0.0,0.0,25.6,19.5,23.1,80,0.565,1.3
2026-09-07T02:00,,,,,0,0.0,0.0,25.5,20.6,22.1,91,0.239,0.8
2026-09-07T02:30,,,,,0,0.0,0.0,25.5,20.6,22.1,91,0.239,0.8
2026-09-07T02:45,,,,,0,0.0,0.0,25.5,20.6,22.1,91,0.239,0.8
2026-09-07T03:00,,,,,0.0,0.0,0.0,25.2,21.4,21.4,100.0,0.0,0.8
2026-09-07T03:15,,,,,0,0.0,0.0,25.7,21.0,22.0,94,0.159,0.7
2026-09-07T03:30,,,,,0,0.0,0.0,25.2,21.4,21.4,100,0.0,0.8
2026-09-07T03:45,,,,,0,0.0,0.0,25.1,21.3,21.3,100,0.0,0.7
