datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T13:00,0.0,1.35,9.4,0.0,,,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,22.0,18.6,20.3,90,0.238,1.9
2026-09-12T23:00,,,,,0,0.0,0.0,22.0,18.6,20.3,90,0.238,1.9
2026-09-12T23:30,,,,,0,0.0,0.0,21.9,19.4,19.4,100,0.0,1.3
2026-09-12T23:45,,,,,0,0.0,0.0,21.6,19.2,19.2,100,0.0,1.3
2026-09-13T00:00,,,,,0.0,0.0,0.0,21.3,18.6,18.6,100.0,0.0,0.5
2026-09-13T00:15,,,,,0,0.0,0.0,21.3,18.6,18.6,100,0.0,0.5
2026-09-13T00:30,,,,,0.0,0.0,0.0,20.8,18.5,18.5,100.0,0.0,1.0
2026-09-13T01:00,,,,,0,0.0,0.0,20.8,18.5,18.5,100,0.0,1
2026-09-13T01:15,,,,,0,0.0,0.0,20.1,17.9,17.9,100,0.0,0.8
2026-09-13T01:30,,,,,0.0,0.0,0.0,19.8,17.5,17.5,100.0,0.0,0.4
2026-09-13T01:45,,,,,0,0.0,0.0,19.8,17.5,17.5,100,0.0,0.4
2026-09-13T02:00,,,,,0,0.0,0.0,19.8,17.5,17.5,100,0.0,0.4
2026-09-13T02:30,,,,,0,0.0,0.0,19.0,17.2,17.2,100,0.0,0.9
2026-09-13T02:45,,,,,0,0.0,0.0,18.5,17.0,17.0,100,0.0,1.2
2026-09-13T03:00,,,,,0.0,0.0,0.0,18.1,16.3,16.3,100.0,0.0,0.5
2026-09-13T03:15,,,,,0,0.0,0.0,18.1,16.3,16.3,100,0.0,0.5
2026-09-13T03:30,,,,,0,0.0,0.0,18.1,16.3,16.3,100,0.0,0.5
2026-09-13T04:00,,,,,0,0.0,0.0,18.3,16.2,16.2,100,0.0,0
2026-09-13T04:15,,,,,0,0.0,0.0,17.8,15.9,15.9,100,0.0,0
2026-09-13T04:30,,,,,0.0,0.0,0.0,17.4,15.7,15.7,100.0,0.0,0.3
2026-09-13T04:45,,,,,0,0.0,0.0,17.4,15.7,15.7,100,0.0,0.3
2026-09-13T05:00,,,,,0,0.0,0.0,17.4,15.7,15.7,100,0.0,0.3
2026-09-13T05:30,,,,,0,0.0,0.0,17.5,15.9,15.9,100,0.0,0.5
2026-09-13T05:45,,,,,0,0.0,0.0,16.9,15.7,15.7,100,0.0,0.9
2026-09-13T06:00,,,,,0.0,0.0,0.0,16.6,15.0,15.0,100.0,0.0,0.0
2026-09-13T06:15,,,,,0,0.0,0.0,16.9,15.7,15.7,100,0.0,0.9
2026-09-13T06:30,,,,,0,0.0,0.0,16.6,15.0,15.0,100,0.0,0
2026-09-13T07:00,,,,,0,0.0,0.0,16.1,14.7,14.7,100,0.0,0.2
2026-09-13T07:15,,,,,0,0.0,0.0,15.7,14.3,14.3,100,0.0,0
2026-09-13T07:30,,,,,0.0,0.0,0.0,16.9,15.2,15.2,100.0,0.0,0.0
2026-09-13T07:45,,,,,0,0.0,0.0,16.9,15.2,15.2,100,0.0,0
2026-09-13T08:00,,,,,0,0.0,0.0,16.9,15.2,15.2,100,0.0,0
2026-09-13T08:30,,,,,0,0.0,0.0,17.1,15.9,15.9,100,0.0,1
2026-09-13T08:45,,,,,0,0.0,0.0,19.7,17.9,17.9,100,0.0,1.4
2026-09-13T09:00,,,,,0.0,0.0,0.0,22.7,19.9,19.9,100.0,0.0,1.2
2026-09-13T09:15,,,,,0,0.0,0.0,19.7,17.9,17.9,100,0.0,1.4
2026-09-13T09:30,,,,,0,0.0,0.0,22.7,19.9,19.9,100,0.0,1.2
2026-09-13T10:00,,,,,0,0.0,0.0,25.8,21.6,21.6,100,0.0,0.4
2026-09-13T10:15,,,,,0,0.0,0.0,25.3,18.4,22.6,77,0.631,0.3
2026-09-13T10:30,,,,,0.0,0.0,0.0,25.8,17.1,23.6,67.0,0.961,0.3
2026-09-13T10:45,,,,,0,0.0,0.0,25.3,18.4,22.6,77,0.631,0.3
2026-09-13T11:00,,,,,0,0.0,0.0,25.8,17.1,23.6,67,0.961,0.3
2026-09-13T11:30,,,,,0,0.0,0.0,26.6,16.2,25.0,58,1.33,0.7
2026-09-13T11:45,,,,,0,0.0,0.0,26.9,17.0,25.3,60,1.29,1.1
2026-09-13T12:00,,,,,0.0,0.0,0.0,26.4,16.7,25.6,58.0,1.379,2.1
2026-09-13T12:15,,,,,0,0.0,0.0,26.4,16.7,25.6,58,1.379,2.1
2026-09-13T12:30,,,,,0,0.0,0.0,26.4,16.7,25.6,58,1.379,2.1
2026-09-13T13:00,0.7,3.96,11.3,0.0,0,0.0,0.0,26.1,15.4,26.0,52,1.613,2.3
2026-09-13T13:15,,,,,0,0.0,0.0,26.0,14.2,26.4,47,1.824,2.4
2026-09-13T13:30,,,,,0.0,0.0,0.0,26.1,14.1,26.7,46.0,1.892,2.7
2026-09-13T13:45,,,,,0,0.0,0.0,26.1,14.1,26.7,46,1.892,2.7
