datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T04:00,,,,,0,0.0,0.0,23.7,19.0,20.5,91,0.217,0
2026-08-31T04:30,,,,,0,0.0,0.0,23.7,19.0,20.5,91,0.217,0
2026-08-31T04:45,,,,,0,0.0,0.0,23.6,19.5,20.3,95,0.119,0.2
2026-08-31T05:15,,,,,0,0.0,0.0,22.9,18.2,20.4,87,0.312,0.5
2026-08-31T05:30,,,,,0,0.0,0.0,22.8,19.4,19.4,100,0.0,0
2026-08-31T06:00,,,,,0,0.0,0.0,22.8,19.4,19.4,100,0.0,0
2026-08-31T06:15,,,,,0,0.0,0.0,22.1,18.4,19.6,93,0.16,0.7
2026-08-31T06:45,,,,,0,0.0,0.0,22.9,19.6,19.6,100,0.0,0.3
2026-08-31T07:00,,,,,0,0.0,0.0,23.3,19.7,19.7,100,0.0,0
2026-08-31T07:30,,,,,0,0.0,0.0,23.3,19.7,19.7,100,0.0,0
2026-08-31T07:45,,,,,0,0.0,0.0,24.3,18.3,21.5,82,0.462,0.2
2026-08-31T08:15,,,,,0,0.0,0.0,26.1,18.6,23.1,76,0.678,0.1
2026-08-31T08:30,,,,,0,0.0,0.0,27.3,18.4,24.7,68,0.996,0.5
2026-08-31T09:00,,,,,0,0.0,0.0,27.3,18.4,24.7,68,0.996,0.5
2026-08-31T09:15,,,,,0,0.0,0.0,29.2,18.1,26.5,60,1.385,0.2
2026-08-31T09:45,,,,,0,0.0,0.0,28.6,18.1,26.8,59,1.445,1.5
2026-08-31T10:00,,,,,0,0.0,0.0,28.6,18.1,26.8,59,1.445,1.5
2026-08-31T10:15,,,,,0,0.0,0.0,29.7,19.4,27.6,61,1.44,1.9
2026-08-31T10:30,,,,,0,0.0,0.0,29.7,19.4,27.6,61,1.44,1.9
2026-08-31T10:45,,,,,0,0.0,0.0,30.6,19.0,28.6,56,1.722,1.7
2026-08-31T11:15,,,,,0,0.0,0.0,33.5,19.7,30.4,53,2.04,0.6
2026-08-31T11:30,,,,,0,0.0,0.0,33.3,19.5,30.5,52,2.096,0.9
2026-08-31T11:45,,,,,0,0.0,0.0,33.3,19.5,30.5,52,2.096,0.9
2026-08-31T12:00,,,,,0,0.0,0.0,33.3,18.9,31.2,48,2.363,1.5
2026-08-31T12:15,,,,,0,0.0,0.0,33.3,18.9,31.2,48,2.363,1.5
2026-08-31T12:30,,,,,0,0.0,0.0,35.1,18.7,32.9,43,2.851,1.2
2026-08-31T12:45,,,,,0,0.0,0.0,35.1,18.7,32.9,43,2.851,1.2
2026-08-31T13:00,7.6,5.44,17.1,0.0,0,0.0,0.0,33.6,18.7,31.7,46,2.524,1.7
2026-08-31T13:15,,,,,0,0.0,0.0,33.6,18.7,31.7,46,2.524,1.7
2026-08-31T13:30,,,,,0,0.0,0.0,35.7,18.8,33.1,43,2.883,0.8
2026-08-31T13:45,,,,,0,0.0,0.0,35.7,18.8,33.1,43,2.883,0.8
2026-08-31T14:00,,,,,0,0.0,0.0,36.9,19.4,34.1,42,3.102,0.9
