datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,0.0,1.6,10.6,0.0,,,,,,,,,
2026-09-19T21:30,,,,,0,0.0,0.0,25.9,22.0,22.0,100,0.0,1.1
2026-09-19T21:45,,,,,0,0.0,0.0,25.5,21.6,21.6,100,0.0,0.8
2026-09-19T22:00,,,,,0,0.0,0.0,25.3,21.3,21.3,100,0.0,0.5
2026-09-19T22:30,,,,,0,0.0,0.0,25.3,21.3,21.3,100,0.0,0.5
2026-09-19T23:00,,,,,0,0.0,0.0,24.5,20.9,20.9,100,0.0,0.7
2026-09-19T23:15,,,,,0,0.0,0.0,24.4,20.5,20.5,100,0.0,0
2026-09-19T23:30,,,,,0,0.0,0.0,24.0,20.2,20.2,100,0.0,0
2026-09-19T23:45,,,,,0,0.0,0.0,24.0,20.2,20.2,100,0.0,0
2026-09-20T00:15,,,,,0,0.0,0.0,23.7,20.0,20.0,100,0.0,0
2026-09-20T00:45,,,,,0,0.0,0.0,22.7,19.3,19.3,100,0.0,0
2026-09-20T01:00,,,,,0,0.0,0.0,22.2,19.0,19.0,100,0.0,0
2026-09-20T01:30,,,,,0,0.0,0.0,22.2,19.0,19.0,100,0.0,0
2026-09-20T01:45,,,,,0,0.0,0.0,21.5,19.0,19.0,100,0.0,1
2026-09-20T02:15,,,,,0,0.0,0.0,21.4,18.4,18.4,100,0.0,0
2026-09-20T02:30,,,,,0,0.0,0.0,21.4,18.4,18.4,100,0.0,0
2026-09-20T03:00,,,,,0,0.0,0.0,20.7,18.3,18.3,100,0.0,0.7
2026-09-20T03:15,,,,,0,0.0,0.0,20.2,17.6,17.6,100,0.0,0
2026-09-20T03:45,,,,,0,0.0,0.0,20.2,17.6,17.6,100,0.0,0
2026-09-20T04:00,,,,,0,0.0,0.0,19.7,17.2,17.2,100,0.0,0
2026-09-20T04:30,,,,,0,0.0,0.0,19.5,17.1,17.1,100,0.0,0
2026-09-20T04:45,,,,,0,0.0,0.0,19.4,17.0,17.0,100,0.0,0
2026-09-20T05:15,,,,,0,0.0,0.0,19.4,17.0,17.0,100,0.0,0
2026-09-20T05:30,,,,,0,0.0,0.0,19.0,16.7,16.7,100,0.0,0
2026-09-20T06:00,,,,,0,0.0,0.0,19.0,16.7,16.7,100,0.0,0
2026-09-20T06:15,,,,,0,0.0,0.0,19.0,16.7,16.7,100,0.0,0
2026-09-20T06:45,,,,,0,0.0,0.0,18.7,16.5,16.5,100,0.0,0
2026-09-20T07:00,,,,,0,0.0,0.0,18.7,16.5,16.5,100,0.0,0
2026-09-20T07:30,,,,,0,0.0,0.0,18.4,16.3,16.3,100,0.0,0
2026-09-20T07:45,,,,,0,0.0,0.0,18.8,16.6,16.6,100,0.0,0
2026-09-20T08:15,,,,,0,0.0,0.0,20.8,18.0,18.0,100,0.0,0
2026-09-20T08:30,,,,,0,0.0,0.0,23.4,19.8,19.8,100,0.0,0
2026-09-20T09:00,,,,,0,0.0,0.0,23.4,19.8,19.8,100,0.0,0
2026-09-20T09:15,,,,,0,0.0,0.0,25.0,19.3,21.7,86,0.363,0
2026-09-20T09:30,,,,,0,0.0,0.0,25.3,19.2,22.0,84,0.423,0
2026-09-20T09:45,,,,,0,0.0,0.0,25.3,19.2,22.0,84,0.423,0
2026-09-20T10:15,,,,,0,0.0,0.0,26.7,19.6,23.2,80,0.569,0
2026-09-20T10:30,,,,,0,0.0,0.0,25.7,18.9,23.6,75,0.728,1.5
2026-09-20T11:00,,,,,0,0.0,0.0,25.7,18.9,23.6,75,0.728,1.5
2026-09-20T11:15,,,,,0,0.0,0.0,27.3,18.8,24.9,69,0.976,1.1
2026-09-20T11:45,,,,,0,0.0,0.0,28.5,19.1,25.9,66,1.136,1
2026-09-20T12:00,,,,,0,0.0,0.0,30.1,19.0,27.2,61,1.407,0.5
2026-09-20T12:30,,,,,0,0.0,0.0,30.1,19.0,27.2,61,1.407,0.5
2026-09-20T12:45,,,,,0,0.0,0.0,30.3,19.2,27.7,60,1.486,1
2026-09-20T13:00,1.8,3.63,12.7,0.0,,,,,,,,,
2026-09-20T13:15,,,,,0,0.0,0.0,28.8,19.0,26.9,62,1.347,1.9
2026-09-20T13:30,,,,,0,0.0,0.0,29.4,18.5,27.2,59,1.479,1.1
2026-09-20T14:00,,,,,0,0.0,0.0,29.4,18.5,27.2,59,1.479,1.1
2026-09-20T14:15,,,,,0,0.0,0.0,30.4,18.8,28.1,57,1.635,1.2
2026-09-20T14:45,,,,,0,0.0,0.0,30.3,18.8,28.4,56,1.702,1.7
2026-09-20T15:00,,,,,0,0.0,0.0,31.0,18.5,29.1,53,1.894,1.6
2026-09-20T15:30,,,,,0,0.0,0.0,31.0,18.5,29.1,53,1.894,1.6
2026-09-20T15:45,,,,,0,0.0,0.0,30.4,18.2,28.7,53,1.85,1.7
2026-09-20T16:15,,,,,0,0.0,0.0,30.4,18.2,28.7,53,1.85,1.7
2026-09-20T16:30,,,,,0,0.0,0.0,30.9,18.1,29.0,52,1.923,1.4
2026-09-20T17:00,,,,,0,0.0,0.0,30.9,18.1,29.0,52,1.923,1.4
2026-09-20T17:15,,,,,0,0.0,0.0,31.4,18.4,28.9,53,1.872,0.6
2026-09-20T17:45,,,,,0,0.0,0.0,30.4,17.5,28.6,51,1.918,1.1
2026-09-20T18:00,,,,,0,0.0,0.0,30.7,17.6,28.1,53,1.787,0.1
2026-09-20T18:30,,,,,0,0.0,0.0,30.7,17.6,28.1,53,1.787,0.1
2026-09-20T18:45,,,,,0,0.0,0.0,29.3,17.1,27.5,53,1.725,0.9
2026-09-20T19:15,,,,,0,0.0,0.0,28.5,18.4,26.3,62,1.3,1.1
2026-09-20T19:45,,,,,0,0.0,0.0,27.7,18.5,25.1,67,1.052,0.6
2026-09-20T20:00,,,,,0,0.0,0.0,26.9,18.5,24.3,70,0.911,0.5
2026-09-20T20:15,,,,,0,0.0,0.0,26.9,18.5,24.3,70,0.911,0.5
2026-09-20T20:30,,,,,0,0.0,0.0,26.8,18.2,24.3,69,0.942,0.5
2026-09-20T20:45,,,,,0,0.0,0.0,26.8,18.2,24.3,69,0.942,0.5
2026-09-20T21:15,,,,,0,0.0,0.0,26.4,17.5,23.8,68,0.943,0
2026-09-20T21:45,,,,,0,0.0,0.0,25.7,17.7,23.5,70,0.869,0.7
2026-09-20T22:15,,,,,0,0.0,0.0,25.4,18.4,23.1,75,0.707,0.9
2026-09-20T22:30,,,,,0,0.0,0.0,25.0,18.0,23.6,71,0.845,2
2026-09-20T22:45,,,,,0,0.0,0.0,25.0,18.0,23.6,71,0.845,2
2026-09-20T23:15,,,,,0,0.0,0.0,24.3,17.8,22.0,77,0.608,0.6
2026-09-20T23:45,,,,,0,0.0,0.0,24.2,20.5,20.5,100,0.0,0.3
2026-09-21T00:00,,,,,0,0.0,0.0,24.0,20.3,20.5,99,0.024,0.5
2026-09-21T00:15,,,,,0,0.0,0.0,24.0,20.3,20.5,99,0.024,0.5
2026-09-21T00:45,,,,,0,0.0,0.0,23.0,20.3,20.3,100,0.0,1.6
2026-09-21T01:00,,,,,0,0.0,0.0,22.9,20.1,20.1,100,0.0,1.4
2026-09-21T01:15,,,,,0,0.0,0.0,22.9,20.1,20.1,100,0.0,1.4
2026-09-21T01:45,,,,,0,0.0,0.0,22.6,19.9,19.9,100,0.0,1.4
2026-09-21T02:00,,,,,0,0.0,0.0,22.6,19.9,19.9,100,0.0,1.4
2026-09-21T02:30,,,,,0,0.0,0.0,22.4,19.2,19.2,100,0.0,0.2
2026-09-21T02:45,,,,,0,0.0,0.0,21.6,18.8,18.8,100,0.0,0.5
2026-09-21T03:15,,,,,0,0.0,0.0,21.5,18.8,18.8,100,0.0,0.7
2026-09-21T03:30,,,,,0,0.0,0.0,21.5,18.8,18.8,100,0.0,0.7
2026-09-21T04:00,,,,,0,0.0,0.0,21.3,18.6,18.6,100,0.0,0.5
2026-09-21T04:15,,,,,0,0.0,0.0,21.2,18.6,18.6,100,0.0,0.7
2026-09-21T04:45,,,,,0,0.0,0.0,20.7,18.0,18.0,100,0.0,0.2
2026-09-21T05:00,,,,,0,0.0,0.0,20.7,18.0,18.0,100,0.0,0.2
2026-09-21T05:30,,,,,0,0.0,0.0,20.1,17.5,17.5,100,0.0,0
2026-09-21T05:45,,,,,0,0.0,0.0,20.1,17.5,17.5,100,0.0,0
2026-09-21T06:15,,,,,0,0.0,0.0,19.9,17.4,17.4,100,0.0,0
2026-09-21T06:30,,,,,0,0.0,0.0,19.9,17.4,17.4,100,0.0,0.1
2026-09-21T07:00,,,,,0,0.0,0.0,19.9,17.4,17.4,100,0.0,0.1
2026-09-21T07:15,,,,,0,0.0,0.0,20.0,17.8,17.8,100,0.0,0.7
2026-09-21T07:45,,,,,0,0.0,0.0,20.0,17.8,17.8,100,0.0,0.7
2026-09-21T08:00,,,,,0,0.0,0.0,20.0,17.8,17.8,100,0.0,0.7
2026-09-21T08:30,,,,,0,0.0,0.0,20.9,18.3,18.3,100,0.0,0.5
2026-09-21T08:45,,,,,0,0.0,0.0,21.7,18.7,18.7,100,0.0,0.2
2026-09-21T09:15,,,,,0,0.0,0.0,21.7,18.7,18.7,100,0.0,0.2
2026-09-21T09:30,,,,,0,0.0,0.0,26.3,21.8,21.8,100,0.0,0.2
2026-09-21T10:00,,,,,0,0.0,0.0,26.3,21.8,21.8,100,0.0,0.2
2026-09-21T10:15,,,,,0,0.0,0.0,27.5,19.6,24.1,76,0.72,0.2
2026-09-21T10:45,,,,,0,0.0,0.0,29.0,19.6,25.7,69,1.024,0.3
2026-09-21T11:00,,,,,0,0.0,0.0,29.0,19.6,25.7,69,1.024,0.3
2026-09-21T11:30,,,,,0,0.0,0.0,29.1,19.3,26.2,66,1.156,0.7
2026-09-21T11:45,,,,,0,0.0,0.0,28.2,18.7,26.3,63,1.266,1.7
2026-09-21T12:15,,,,,0,0.0,0.0,26.9,18.7,26.0,64,1.21,3.1
2026-09-21T12:30,,,,,0,0.0,0.0,27.8,19.2,26.6,64,1.254,3.1
2026-09-21T13:00,2.3,3.61,13.7,0.0,0,0.0,0.0,27.8,19.2,26.6,64,1.254,3.1
2026-09-21T13:15,,,,,0,0.0,0.0,28.5,19.2,27.1,62,1.363,2.7
2026-09-21T13:45,,,,,0,0.0,0.0,29.9,18.3,27.9,56,1.654,1.3
