datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:15,,,,,0,0.0,0.0,27.6,18.3,24.9,67,1.039,0.4
2026-09-09T02:45,,,,,0,0.0,0.0,27.0,18.4,24.7,68,0.996,1
2026-09-09T03:00,,,,,0,0.0,0.0,26.8,19.1,24.0,74,0.776,0.7
2026-09-09T03:30,,,,,0,0.0,0.0,26.8,19.1,24.0,74,0.776,0.7
2026-09-09T03:45,,,,,0,0.0,0.0,26.1,19.3,23.1,79,0.594,0.5
2026-09-09T04:15,,,,,0,0.0,0.0,26.0,20.2,22.3,88,0.323,0.1
2026-09-09T04:30,,,,,0,0.0,0.0,26.0,20.2,22.3,88,0.323,0.1
2026-09-09T04:45,,,,,0,0.0,0.0,26.0,21.6,21.6,100,0.0,0.1
2026-09-09T05:15,,,,,0,0.0,0.0,26.3,22.4,22.4,100,0.0,1.4
2026-09-09T05:45,,,,,0,0.0,0.0,24.8,20.1,22.2,88,0.321,1.7
2026-09-09T06:00,,,,,0,0.0,0.0,24.9,19.5,22.0,86,0.37,0.8
2026-09-09T06:30,,,,,0,0.0,0.0,24.9,19.5,22.0,86,0.37,0.8
2026-09-09T06:45,,,,,0,0.0,0.0,24.2,19.1,21.4,87,0.331,0.7
2026-09-09T07:15,,,,,0,0.0,0.0,24.2,18.6,21.6,83,0.439,0.7
2026-09-09T07:30,,,,,0,0.0,0.0,24.5,19.0,21.4,86,0.357,0.1
2026-09-09T07:45,,,,,0,0.0,0.0,24.5,19.0,21.4,86,0.357,0.1
2026-09-09T08:15,,,,,0,0.0,0.0,25.3,18.5,22.5,78,0.6,0.3
2026-09-09T08:30,,,,,0,0.0,0.0,26.8,19.4,23.9,76,0.712,0.7
2026-09-09T08:45,,,,,0,0.0,0.0,26.8,19.4,23.9,76,0.712,0.7
2026-09-09T09:00,,,,,0,0.0,0.0,28.2,19.5,24.9,72,0.882,0.2
2026-09-09T09:30,,,,,0,0.0,0.0,28.2,19.5,24.9,72,0.882,0.2
2026-09-09T09:45,,,,,0,0.0,0.0,29.2,19.3,26.2,66,1.156,0.5
2026-09-09T10:00,,,,,0,0.0,0.0,25.7,21.2,24.3,83,0.516,4.2
2026-09-09T10:15,,,,,0,0.0,0.0,25.7,21.2,24.3,83,0.516,4.2
2026-09-09T10:30,,,,,0,0.0,0.0,28.5,21.8,25.1,82,0.574,1.7
2026-09-09T11:00,,,,,0,0.0,0.0,28.5,21.8,25.1,82,0.574,1.7
2026-09-09T11:15,,,,,0,0.0,0.0,27.8,22.1,25.0,84,0.507,2.8
2026-09-09T11:45,,,,,0,0.0,0.0,27.8,21.5,25.8,77,0.764,3.5
2026-09-09T12:00,,,,,0,0.0,0.0,27.8,21.5,25.8,77,0.764,3.5
2026-09-09T12:15,,,,,0,0.0,0.0,27.4,20.7,26.1,72,0.947,3.8
2026-09-09T12:30,,,,,0,0.0,0.0,27.2,20.1,26.0,70,1.008,3.7
2026-09-09T12:45,,,,,0,0.0,0.0,27.2,20.1,26.0,70,1.008,3.7
2026-09-09T13:00,2.1,2.54,13.7,0.0,,,,,,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,27.0,19.9,25.6,71,0.952,3.2
2026-09-09T13:45,,,,,0,0.0,0.0,26.8,22.1,24.6,86,0.433,3.7
2026-09-09T14:00,,,,,0.4,0.4,0.4,28.0,23.9,23.9,100,0.0,2.4
2026-09-09T14:15,,,,,0.4,0.8,0.8,28.0,23.9,23.9,100,0.0,2.4
2026-09-09T14:30,,,,,0.8,1.6,1.6,27.0,22.9,22.9,100,0.0,1.5
2026-09-09T14:45,,,,,0.8,2.4,2.4,27.0,22.9,22.9,100,0.0,1.5
2026-09-09T15:15,,,,,0.6,3.0,3.0,27.3,22.6,22.6,100,0.0,0.4
2026-09-09T15:30,,,,,1.4,4.4,4.4,25.9,22.5,22.5,100,0.0,2.3
2026-09-09T16:00,,,,,1.4,5.8,5.8,25.9,22.5,22.5,100,0.0,2.3
2026-09-09T16:15,,,,,1.6,7.4,7.4,23.3,22.5,22.5,100,0.0,5.9
2026-09-09T16:30,,,,,0.4,7.8,7.8,23.8,23.0,23.0,100,0.0,6.4
2026-09-09T16:45,,,,,0.4,8.2,8.2,23.8,23.0,23.0,100,0.0,6.4
2026-09-09T17:00,,,,,0.4,8.6,8.6,24.6,23.1,23.1,100,0.0,5.5
2026-09-09T17:15,,,,,0.4,9.0,9.0,24.6,23.1,23.1,100,0.0,5.5
2026-09-09T17:30,,,,,0,9.0,9.0,26.2,23.3,23.3,100,0.0,3.6
2026-09-09T17:45,,,,,0,9.0,9.0,26.2,23.3,23.3,100,0.0,3.6
2026-09-09T18:00,,,,,0,9.0,9.0,26.7,23.6,23.6,100,0.0,3.5
2026-09-09T18:15,,,,,0,9.0,9.0,26.7,23.6,23.6,100,0.0,3.5
2026-09-09T18:30,,,,,0,9.0,9.0,26.7,23.6,23.6,100,0.0,3.5
2026-09-09T18:45,,,,,0.2,9.2,9.2,27.9,23.4,23.4,100,0.0,1.4
2026-09-09T19:00,,,,,0.8,10.0,10.0,25.7,22.7,22.7,100,0.0,2.9
2026-09-09T19:15,,,,,0.8,10.8,10.8,25.7,22.7,22.7,100,0.0,2.9
2026-09-09T19:30,,,,,1.6,12.4,12.4,25.9,22.3,22.3,100,0.0,1.8
2026-09-09T19:45,,,,,1.6,14.0,14.0,25.9,22.3,22.3,100,0.0,1.8
2026-09-09T20:00,,,,,1.4,15.4,15.4,25.1,21.9,21.9,100,0.0,2.1
2026-09-09T20:15,,,,,1.4,16.8,16.8,25.1,21.9,21.9,100,0.0,2.1
2026-09-09T20:30,,,,,0,16.8,16.8,24.2,21.9,21.9,100,0.0,3.4
2026-09-09T20:45,,,,,0,16.8,16.8,24.2,21.9,21.9,100,0.0,3.4
2026-09-09T21:00,,,,,0,16.8,16.8,24.1,21.7,21.7,100,0.0,3.1
2026-09-09T21:15,,,,,0,16.8,16.8,24.1,21.7,21.7,100,0.0,3.1
2026-09-09T21:30,,,,,0,16.8,16.8,24.5,21.5,21.5,100,0.0,2.1
2026-09-09T21:45,,,,,0,16.8,16.8,24.5,21.5,21.5,100,0.0,2.1
2026-09-09T22:00,,,,,0,16.8,16.8,23.8,21.4,21.4,100,0.0,2.8
2026-09-09T22:15,,,,,0,16.8,16.8,23.8,21.4,21.4,100,0.0,2.8
2026-09-09T22:30,,,,,0,16.8,16.8,23.8,21.5,21.5,100,0.0,3.1
2026-09-09T22:45,,,,,0,16.8,16.8,23.8,21.5,21.5,100,0.0,3.1
2026-09-09T23:00,,,,,0,16.8,16.8,23.8,21.4,21.4,100,0.0,2.9
2026-09-09T23:30,,,,,0,16.8,16.8,23.8,21.4,21.4,100,0.0,2.9
2026-09-10T00:00,,,,,0,16.8,16.8,23.1,21.3,21.3,100,0.0,3.6
2026-09-10T00:15,,,,,0,16.8,16.8,23.3,21.2,21.2,100,0.0,3.1
2026-09-10T00:45,,,,,0.2,17.0,17.0,23.9,21.4,21.4,100,0.0,2.7
2026-09-10T01:00,,,,,0,17.0,17.0,23.7,21.2,21.2,100,0.0,2.6
2026-09-10T01:30,,,,,0,17.0,17.0,23.7,21.2,21.2,100,0.0,2.6
2026-09-10T01:45,,,,,0,17.0,17.0,23.6,21.2,21.2,100,0.0,2.7
2026-09-10T02:15,,,,,0,17.0,17.0,23.4,21.1,21.1,100,0.0,2.7
2026-09-10T02:30,,,,,0,17.0,17.0,23.4,21.1,21.1,100,0.0,2.7
2026-09-10T03:00,,,,,0,17.0,17.0,24.4,21.0,21.0,100,0.0,1.1
2026-09-10T03:15,,,,,0,17.0,17.0,23.2,21.0,21.0,100,0.0,2.8
