datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP
2026-09-12T13:00,0.0,0.68,4.2,3.8,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,
2026-09-12T23:00,,,,,0,0.0,0.0,,14.5
2026-09-12T23:30,,,,,0,0.0,0.0,,14.2
2026-09-13T00:00,,,,,0.0,0.0,0.0,939.7,14.2
2026-09-13T00:15,,,,,0,0.0,0.0,,14.1
2026-09-13T00:30,,,,,0.0,0.0,0.0,939.8,14.0
2026-09-13T00:45,,,,,,,,,13.9
2026-09-13T01:00,,,,,0,0.0,0.0,939.8,14.1
2026-09-13T01:15,,,,,,,,,13.8
2026-09-13T01:30,,,,,0.0,0.0,0.0,939.8,13.8
2026-09-13T01:45,,,,,0,0.0,0.0,,13.4
2026-09-13T02:00,,,,,0,0.0,0.0,939.9,13.2
2026-09-13T02:15,,,,,,,,,13.3
2026-09-13T02:30,,,,,0,0.0,0.0,939.8,13.2
2026-09-13T02:45,,,,,0,0.0,0.0,,12.9
2026-09-13T03:00,,,,,0.0,0.0,0.0,939.7,13.0
2026-09-13T03:15,,,,,0,0.0,0.0,,13.0
2026-09-13T03:30,,,,,0,0.0,0.0,939.6,12.6
2026-09-13T03:45,,,,,,,,,12.7
2026-09-13T04:00,,,,,0,0.0,0.0,939.6,12.6
2026-09-13T04:15,,,,,0,0.0,0.0,,12.6
2026-09-13T04:30,,,,,0.0,0.0,0.0,939.6,12.5
2026-09-13T04:45,,,,,0,0.0,0.0,,12.4
2026-09-13T05:00,,,,,0,0.0,0.0,939.4,12.4
2026-09-13T05:15,,,,,,,,,12.6
2026-09-13T05:30,,,,,0,0.0,0.0,939.5,12.8
2026-09-13T05:45,,,,,0,0.0,0.0,,12.4
2026-09-13T06:00,,,,,0.0,0.0,0.0,939.5,12.3
2026-09-13T06:15,,,,,0,0.0,0.0,,12.0
2026-09-13T06:30,,,,,0,0.0,0.0,939.5,12.1
2026-09-13T06:45,,,,,,,,,12.1
2026-09-13T07:00,,,,,0,0.0,0.0,939.6,12.1
2026-09-13T07:15,,,,,,,,,12.9
2026-09-13T07:30,,,,,0.0,0.0,0.0,939.7,12.9
