datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP
2026-09-06T12:00,,,,,0,0.0,0.0,940.4,27.3
2026-09-06T12:15,,,,,,,,,27.5
2026-09-06T12:30,,,,,0,0.0,0.0,940.4,27.9
2026-09-06T12:45,,,,,,,,,27.9
2026-09-06T13:00,4.0,3.93,14.7,0.0,0.0,0.0,0.0,940.5,28.5
2026-09-06T13:15,,,,,,,,,28.8
2026-09-06T13:30,,,,,0.0,0.0,0.0,940.3,28.4
2026-09-06T13:45,,,,,0,0.0,0.0,,28.4
2026-09-06T14:00,,,,,0,0.0,0.0,940.2,28.5
2026-09-06T14:15,,,,,,,,,28.6
2026-09-06T14:30,,,,,0,0.0,0.0,940.3,28.5
2026-09-06T14:45,,,,,,,,,29.3
2026-09-06T15:00,,,,,0.0,0.0,0.0,940.2,29.0
2026-09-06T15:15,,,,,0,0.0,0.0,,29.8
2026-09-06T15:30,,,,,0,0.0,0.0,940.1,28.6
2026-09-06T15:45,,,,,,,,,28.7
2026-09-06T16:00,,,,,0,0.0,0.0,940.0,29.0
2026-09-06T16:15,,,,,,,,,28.8
2026-09-06T16:30,,,,,0,0.0,0.0,939.9,28.5
2026-09-06T16:45,,,,,,,,,28.5
2026-09-06T17:00,,,,,0.0,0.0,0.0,939.8,28.1
2026-09-06T17:15,,,,,0,0.0,0.0,,27.6
2026-09-06T17:30,,,,,0.0,0.0,0.0,939.8,27.1
2026-09-06T17:45,,,,,0,0.0,0.0,,26.6
2026-09-06T18:00,,,,,0,0.0,0.0,939.8,26.0
2026-09-06T18:15,,,,,,,,,25.8
2026-09-06T18:30,,,,,0,0.0,0.0,939.9,25.4
2026-09-06T18:45,,,,,,,,,25.3
2026-09-06T19:00,,,,,0.0,0.0,0.0,940.0,25.1
2026-09-06T19:15,,,,,0,0.0,0.0,,24.7
2026-09-06T19:30,,,,,0,0.0,0.0,940.1,24.1
2026-09-06T19:45,,,,,,,,,23.8
2026-09-06T20:00,,,,,0,0.0,0.0,940.2,23.4
2026-09-06T20:15,,,,,,,,,22.9
2026-09-06T20:30,,,,,0.0,0.0,0.0,940.5,22.6
2026-09-06T20:45,,,,,0,0.0,0.0,,22.5
2026-09-06T21:00,,,,,0,0.0,0.0,940.8,22.2
2026-09-06T21:15,,,,,,,,,21.9
2026-09-06T21:30,,,,,0,0.0,0.0,940.9,21.4
2026-09-06T21:45,,,,,,,,,21.3
2026-09-06T22:00,,,,,0.0,0.0,0.0,941.1,20.6
2026-09-06T22:15,,,,,0,0.0,0.0,,20.6
2026-09-06T22:30,,,,,0,0.0,0.0,941.0,20.5
2026-09-06T22:45,,,,,,,,,20.5
2026-09-06T23:00,,,,,0,0.0,0.0,941.0,20.3
2026-09-06T23:15,,,,,,,,,20.0
2026-09-06T23:30,,,,,0,0.0,0.0,941.1,20.5
2026-09-06T23:45,,,,,,,,,20.1
2026-09-07T00:00,,,,,0.0,0.0,0.0,941.2,19.9
2026-09-07T00:15,,,,,,,,,19.7
2026-09-07T00:30,,,,,0.0,0.0,0.0,941.2,19.8
2026-09-07T00:45,,,,,,,,,19.6
2026-09-07T01:00,,,,,0.0,0.0,0.0,941.0,19.9
2026-09-07T01:15,,,,,0,0.0,0.0,,20.0
2026-09-07T01:30,,,,,0,0.0,0.0,941.1,19.8
2026-09-07T01:45,,,,,,,,,19.7
