datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-09T02:15,36.12,0,0.0,0.0
2026-09-09T02:45,36.12,0,0.0,0.0
2026-09-09T03:00,36.11,0,0.0,0.0
2026-09-09T03:30,36.11,0,0.0,0.0
2026-09-09T03:45,36.11,0,0.0,0.0
2026-09-09T04:15,36.1,0,0.0,0.0
2026-09-09T04:30,36.1,0,0.0,0.0
2026-09-09T04:45,36.12,0,0.0,0.0
2026-09-09T05:15,36.12,0,0.0,0.0
2026-09-09T05:45,36.11,0,0.0,0.0
2026-09-09T06:00,36.11,0,0.0,0.0
2026-09-09T06:30,36.11,0,0.0,0.0
2026-09-09T06:45,36.1,0,0.0,0.0
2026-09-09T07:15,36.09,0,0.0,0.0
2026-09-09T07:30,36.09,0,0.0,0.0
2026-09-09T07:45,36.09,0,0.0,0.0
2026-09-09T08:15,36.09,0,0.0,0.0
2026-09-09T08:30,36.08,0,0.0,0.0
2026-09-09T08:45,36.08,0,0.0,0.0
2026-09-09T09:00,36.09,0,0.0,0.0
2026-09-09T09:30,36.09,0,0.0,0.0
2026-09-09T09:45,36.1,0,0.0,0.0
2026-09-09T10:00,36.1,0,0.0,0.0
2026-09-09T10:15,36.1,0,0.0,0.0
2026-09-09T10:30,36.1,0,0.0,0.0
2026-09-09T11:00,36.1,0,0.0,0.0
2026-09-09T11:15,36.1,0,0.0,0.0
2026-09-09T11:45,36.11,0,0.0,0.0
2026-09-09T12:00,36.11,0,0.0,0.0
2026-09-09T12:15,36.11,0,0.0,0.0
2026-09-09T12:30,36.12,0,0.0,0.0
2026-09-09T12:45,36.12,0,0.0,0.0
2026-09-09T13:15,36.12,0,0.0,0.0
2026-09-09T13:45,36.12,0,0.0,0.0
2026-09-09T14:00,36.11,0,0.0,0.0
2026-09-09T14:15,36.11,0,0.0,0.0
2026-09-09T14:30,36.13,0.2,0.2,0.2
2026-09-09T14:45,36.13,0.2,0.4,0.4
2026-09-09T15:15,36.13,0.2,0.6,0.6
2026-09-09T15:30,36.13,0.6,1.2,1.2
2026-09-09T16:00,36.13,0.6,1.8,1.8
2026-09-09T16:15,36.14,0.8,2.6,2.6
2026-09-09T16:30,36.13,1.6,4.2,4.2
2026-09-09T16:45,36.13,1.6,5.8,5.8
2026-09-09T17:00,36.14,0.4,6.2,6.2
2026-09-09T17:15,36.14,0.4,6.6,6.6
2026-09-09T17:30,36.18,0,6.6,6.6
2026-09-09T17:45,36.18,0,6.6,6.6
2026-09-09T18:00,36.21,0,6.6,6.6
2026-09-09T18:15,36.21,0,6.6,6.6
2026-09-09T18:30,36.21,0,6.6,6.6
2026-09-09T18:45,36.23,0,6.6,6.6
2026-09-09T19:00,36.26,0,6.6,6.6
2026-09-09T19:15,36.26,0,6.6,6.6
2026-09-09T19:30,36.28,0,6.6,6.6
2026-09-09T19:45,36.28,0,6.6,6.6
2026-09-09T20:00,36.28,0.2,6.8,6.8
2026-09-09T20:15,36.28,0.2,7.0,7.0
2026-09-09T20:30,36.28,0.2,7.2,7.2
2026-09-09T20:45,36.28,0.2,7.4,7.4
2026-09-09T21:00,36.27,0,7.4,7.4
2026-09-09T21:15,36.27,0,7.4,7.4
2026-09-09T21:30,36.25,0,7.4,7.4
2026-09-09T21:45,36.25,0,7.4,7.4
2026-09-09T22:00,36.24,0,7.4,7.4
2026-09-09T22:15,36.24,0,7.4,7.4
2026-09-09T22:30,36.24,0,7.4,7.4
2026-09-09T22:45,36.24,0,7.4,7.4
2026-09-09T23:00,36.23,0,7.4,7.4
2026-09-09T23:30,36.23,0,7.4,7.4
2026-09-10T00:00,36.21,0,7.4,7.4
2026-09-10T00:15,36.18,0,7.4,7.4
2026-09-10T00:45,36.18,0,7.4,7.4
2026-09-10T01:00,36.17,0,7.4,7.4
2026-09-10T01:30,36.17,0,7.4,7.4
2026-09-10T01:45,36.16,0,7.4,7.4
2026-09-10T02:15,36.16,0,7.4,7.4
2026-09-10T02:30,36.16,0,7.4,7.4
2026-09-10T03:00,36.16,0,7.4,7.4
2026-09-10T03:15,36.15,0,7.4,7.4
2026-09-10T03:45,36.16,0,7.4,7.4
2026-09-10T04:00,36.16,0,7.4,7.4
2026-09-10T04:30,36.15,0,7.4,7.4
2026-09-10T04:45,36.15,0,7.4,7.4
2026-09-10T05:15,36.13,0,7.4,7.4
2026-09-10T05:30,36.13,0,7.4,7.4
2026-09-10T06:00,36.12,0,7.4,7.4
2026-09-10T06:15,36.12,0.4,7.8,7.8
2026-09-10T06:45,36.12,0.4,8.2,8.2
2026-09-10T07:00,36.12,0,8.2,8.2
2026-09-10T07:30,36.12,0,8.2,8.2
2026-09-10T07:45,36.11,0,8.2,8.2
2026-09-10T08:15,36.11,0,8.2,8.2
2026-09-10T08:30,36.1,0,8.2,8.2
2026-09-10T08:45,36.11,0,8.2,8.2
2026-09-10T09:15,36.11,0,8.2,8.2
2026-09-10T09:45,36.11,0.2,8.4,8.4
2026-09-10T10:00,36.11,0.2,8.6,8.6
2026-09-10T10:15,36.12,0,8.6,8.6
2026-09-10T10:30,36.13,0,8.6,8.6
2026-09-10T10:45,36.13,0,8.6,8.6
2026-09-10T11:15,36.13,0,8.6,8.6
2026-09-10T11:30,36.13,0,8.6,8.6
2026-09-10T11:45,36.14,0,8.6,8.6
2026-09-10T12:15,36.13,0,8.6,8.6
2026-09-10T12:45,36.13,0,8.6,8.6
2026-09-10T13:00,36.12,0,8.6,8.6
2026-09-10T13:15,36.12,0,8.6,8.6
2026-09-10T13:45,36.11,0,8.6,8.6
