datetime,LIVIDRO
2026-09-06T12:00,312.67
2026-09-06T12:30,312.67
2026-09-06T13:00,312.67
2026-09-06T13:30,312.67
2026-09-06T14:00,312.67
2026-09-06T14:30,312.66
2026-09-06T15:00,312.66
2026-09-06T15:30,312.66
2026-09-06T16:00,312.66
2026-09-06T16:30,312.66
2026-09-06T17:00,312.65
2026-09-06T17:30,312.65
2026-09-06T18:00,312.65
2026-09-06T18:30,312.65
2026-09-06T19:00,312.65
2026-09-06T19:30,312.64
2026-09-06T20:00,312.63
2026-09-06T20:30,312.63
2026-09-06T21:00,312.63
2026-09-06T21:30,312.63
2026-09-06T22:00,312.63
2026-09-06T22:30,312.63
2026-09-06T23:00,312.63
2026-09-06T23:30,312.63
2026-09-07T00:00,312.61
2026-09-07T00:30,312.61
2026-09-07T01:00,312.63
2026-09-07T01:30,312.61
2026-09-07T02:00,312.61
2026-09-07T02:30,312.61
2026-09-07T03:00,312.61
2026-09-07T03:30,312.61
2026-09-07T04:00,312.61
2026-09-07T04:30,312.61
2026-09-07T05:00,312.61
2026-09-07T05:30,312.61
2026-09-07T06:30,312.61
2026-09-07T07:45,312.59
2026-09-07T10:30,312.59
2026-09-07T11:00,312.59
2026-09-07T11:30,312.59
2026-09-07T12:15,312.59
2026-09-07T12:30,312.59
2026-09-07T13:00,312.59
2026-09-07T13:45,312.59
2026-09-07T14:00,312.59
2026-09-07T14:30,312.57
2026-09-07T15:15,312.57
2026-09-07T15:30,312.57
2026-09-07T16:00,312.57
2026-09-07T16:30,312.57
2026-09-07T17:00,312.57
2026-09-07T17:30,312.57
2026-09-07T18:00,312.57
2026-09-07T18:30,312.57
2026-09-07T19:00,312.57
2026-09-07T19:30,312.57
2026-09-07T20:00,312.57
2026-09-07T20:30,312.57
2026-09-07T21:00,312.56
2026-09-07T21:30,312.55
2026-09-07T22:00,312.55
2026-09-07T22:30,312.55
2026-09-07T23:00,312.55
2026-09-07T23:30,312.55
2026-09-08T00:00,312.55
2026-09-08T01:00,312.54
2026-09-08T02:00,312.53
2026-09-08T02:30,312.53
2026-09-08T03:30,312.53
2026-09-08T04:00,312.53
2026-09-08T04:30,312.53
2026-09-08T05:00,312.53
2026-09-08T05:30,312.53
2026-09-08T06:00,312.53
2026-09-08T06:30,312.53
2026-09-08T07:00,312.53
2026-09-08T08:00,312.51
2026-09-08T08:30,312.51
2026-09-08T09:30,312.51
2026-09-08T10:00,312.51
2026-09-08T11:00,312.51
2026-09-08T11:30,312.51
2026-09-08T12:00,312.51
2026-09-08T12:30,312.51
2026-09-08T15:00,312.51
2026-09-08T15:30,312.51
