datetime,LIVIDRO
2026-09-09T03:30,312.46
2026-09-09T04:30,312.46
2026-09-09T06:30,312.44
2026-09-09T08:30,312.44
2026-09-09T09:30,312.44
2026-09-09T10:00,312.42
2026-09-09T11:00,312.42
2026-09-09T12:00,312.42
2026-09-09T14:00,312.42
2026-09-09T14:30,312.42
2026-09-09T15:15,312.42
2026-09-09T15:30,312.42
2026-09-09T16:00,312.42
2026-09-09T16:30,312.42
2026-09-09T17:00,312.42
2026-09-09T17:30,312.42
2026-09-09T18:00,312.42
2026-09-09T18:30,312.41
2026-09-09T19:00,312.4
2026-09-09T19:30,312.4
2026-09-09T20:00,312.4
2026-09-09T20:30,312.4
2026-09-09T21:00,312.4
2026-09-09T21:30,312.4
2026-09-09T22:00,312.4
2026-09-09T22:30,312.4
2026-09-09T23:30,312.4
2026-09-10T00:00,312.38
2026-09-10T01:30,312.38
2026-09-10T02:30,312.38
2026-09-10T03:00,312.38
2026-09-10T04:00,312.38
2026-09-10T04:30,312.38
2026-09-10T05:30,312.36
2026-09-10T06:00,312.36
2026-09-10T07:00,312.36
2026-09-10T07:30,312.36
2026-09-10T08:30,312.36
2026-09-10T10:30,312.35
2026-09-10T11:30,312.35
2026-09-10T14:00,312.35
2026-09-10T14:30,312.35
2026-09-10T15:00,312.37
2026-09-10T15:30,312.37
2026-09-10T16:30,312.35
2026-09-10T17:30,312.35
2026-09-10T18:00,312.35
2026-09-10T19:30,312.35
2026-09-10T20:30,312.34
2026-09-10T22:30,312.34
2026-09-10T23:30,312.34
2026-09-11T01:00,312.32
2026-09-11T01:30,312.32
2026-09-11T04:00,312.32
2026-09-11T04:30,312.32
2026-09-11T05:30,312.3
2026-09-11T06:00,312.3
2026-09-11T07:00,312.3
2026-09-11T07:30,312.3
2026-09-11T08:30,312.3
2026-09-11T10:00,312.3
2026-09-11T10:30,312.3
2026-09-11T11:15,312.3
2026-09-11T11:30,312.3
2026-09-11T12:00,312.3
2026-09-11T12:45,312.3
2026-09-11T13:00,312.3
2026-09-11T13:30,312.3
2026-09-11T14:00,312.3
2026-09-11T14:30,312.3
2026-09-11T15:00,312.29
2026-09-11T15:30,312.29
2026-09-11T16:00,312.28
2026-09-11T16:30,312.28
2026-09-11T17:00,312.28
2026-09-11T17:30,312.28
2026-09-11T18:00,312.28
2026-09-11T18:30,312.28
2026-09-11T19:00,312.28
2026-09-11T19:30,312.26
2026-09-11T20:00,312.26
2026-09-11T20:30,312.26
2026-09-11T21:00,312.26
2026-09-11T21:30,312.26
2026-09-11T22:00,312.26
2026-09-11T22:30,312.26
2026-09-11T23:00,312.26
2026-09-11T23:30,312.26
2026-09-12T00:00,312.26
2026-09-12T01:00,312.24
2026-09-12T01:30,312.24
2026-09-12T02:00,312.24
2026-09-12T02:45,312.24
2026-09-12T03:00,312.24
2026-09-12T03:30,312.24
2026-09-12T04:15,312.24
2026-09-12T04:30,312.24
2026-09-12T05:00,312.24
2026-09-12T05:45,312.24
2026-09-12T06:00,312.24
2026-09-12T06:30,312.24
2026-09-12T07:00,312.24
