datetime,LIVIDRO
2026-09-12T23:00,312.19
2026-09-12T23:30,312.19
2026-09-13T00:00,312.19
2026-09-13T00:30,312.19
2026-09-13T01:00,312.19
2026-09-13T01:30,312.19
2026-09-13T02:00,312.19
2026-09-13T02:30,312.19
2026-09-13T03:00,312.19
2026-09-13T03:30,312.19
2026-09-13T04:00,312.19
2026-09-13T04:30,312.19
2026-09-13T05:00,312.19
2026-09-13T05:30,312.17
2026-09-13T06:00,312.17
2026-09-13T06:30,312.17
2026-09-13T07:00,312.17
2026-09-13T07:30,312.17
2026-09-13T08:00,312.17
2026-09-13T08:30,312.17
2026-09-13T09:00,312.17
2026-09-13T09:30,312.17
2026-09-13T10:00,312.17
2026-09-13T10:30,312.17
2026-09-13T11:00,312.17
2026-09-13T11:30,312.17
2026-09-13T12:00,312.17
2026-09-13T12:30,312.17
2026-09-13T13:00,312.17
2026-09-13T13:30,312.17
2026-09-13T14:00,312.17
2026-09-13T14:30,312.17
2026-09-13T15:00,312.17
2026-09-13T15:30,312.17
2026-09-13T16:00,312.17
2026-09-13T16:30,312.17
2026-09-13T17:00,312.17
2026-09-13T17:30,312.17
2026-09-13T18:00,312.17
2026-09-13T18:30,312.17
2026-09-13T19:00,312.15
2026-09-13T19:30,312.15
2026-09-13T20:00,312.15
2026-09-13T20:30,312.15
2026-09-13T21:00,312.15
2026-09-13T21:30,312.15
2026-09-13T22:00,312.13
2026-09-13T22:30,312.13
2026-09-13T23:00,312.13
2026-09-13T23:30,312.13
2026-09-14T00:00,312.13
2026-09-14T00:30,312.13
2026-09-14T01:00,312.13
2026-09-14T01:30,312.13
2026-09-14T02:00,312.13
2026-09-14T02:30,312.13
2026-09-14T03:00,312.13
2026-09-14T03:30,312.13
2026-09-14T04:00,312.13
2026-09-14T04:30,312.13
2026-09-14T05:00,312.13
2026-09-14T05:30,312.11
2026-09-14T06:00,312.11
2026-09-14T06:30,312.11
2026-09-14T07:00,312.11
2026-09-14T07:30,312.11
2026-09-14T08:00,312.11
2026-09-14T08:30,312.11
2026-09-14T09:00,312.11
