datetime,LIVIDRO
2026-08-30T02:30,313.21
2026-08-30T04:00,313.19
2026-08-30T05:30,313.19
2026-08-30T07:00,313.17
2026-08-30T08:30,313.17
2026-08-30T10:00,313.17
2026-08-30T11:30,313.15
2026-08-30T13:00,313.15
2026-08-30T14:30,313.13
2026-08-30T16:00,313.13
2026-08-30T17:00,313.11
2026-08-30T18:15,313.11
2026-08-30T19:00,313.11
2026-08-30T19:45,313.09
2026-08-30T20:30,313.09
2026-08-30T20:45,313.09
2026-08-31T00:30,313.07
2026-08-31T03:00,313.05
2026-08-31T04:30,313.05
2026-08-31T06:00,313.05
2026-08-31T07:30,313.05
2026-08-31T09:00,313.03
2026-08-31T09:45,313.03
2026-08-31T10:00,313.03
2026-08-31T10:30,313.03
2026-08-31T11:15,313.03
2026-08-31T11:30,313.03
2026-08-31T12:00,313.03
2026-08-31T12:30,313.03
2026-08-31T13:00,313.03
2026-08-31T13:30,313.03
2026-08-31T14:00,313.03
2026-08-31T14:30,313.03
2026-08-31T16:00,313.01
2026-08-31T16:30,313.01
2026-08-31T18:00,313.01
2026-08-31T19:30,313.01
2026-08-31T21:30,313.01
2026-09-01T01:30,313.01
2026-09-01T03:00,313.01
2026-09-01T04:30,313.01
2026-09-01T06:00,313.01
2026-09-01T08:00,313.01
2026-09-01T09:30,313.01
2026-09-01T11:00,312.99
2026-09-01T12:00,312.99
2026-09-01T12:30,312.99
2026-09-01T14:00,312.99
2026-09-01T14:30,312.99
2026-09-01T17:30,312.99
2026-09-01T19:00,312.99
2026-09-01T20:30,312.99
2026-09-01T23:30,312.99
2026-09-02T01:00,312.99
2026-09-02T03:00,312.99
2026-09-02T05:00,312.97
2026-09-02T06:30,312.97
2026-09-02T08:00,312.97
2026-09-02T09:30,312.97
2026-09-02T11:00,312.97
2026-09-02T12:00,312.97
2026-09-02T12:30,312.97
2026-09-02T14:00,312.97
2026-09-02T15:00,312.97
2026-09-02T15:30,312.96
2026-09-02T17:00,312.96
2026-09-02T17:30,312.96
2026-09-02T19:00,312.95
2026-09-02T20:30,312.94
2026-09-02T21:00,312.94
2026-09-03T02:00,312.92
2026-09-03T03:30,312.92
2026-09-03T05:00,312.92
2026-09-03T06:30,312.91
2026-09-03T08:00,312.9
2026-09-03T09:30,312.9
2026-09-03T11:00,312.9
2026-09-03T12:30,312.9
2026-09-03T14:00,312.9
2026-09-03T15:30,312.9
2026-09-03T17:00,312.89
2026-09-03T18:00,312.88
2026-09-03T23:00,312.86
2026-09-03T23:30,312.86
2026-09-04T01:00,312.86
2026-09-04T02:30,312.85
2026-09-04T04:00,312.84
2026-09-04T05:30,312.84
2026-09-04T07:00,312.84
2026-09-04T08:30,312.84
2026-09-04T10:00,312.82
2026-09-04T11:30,312.82
2026-09-04T13:00,312.82
2026-09-04T14:30,312.82
2026-09-04T16:00,312.82
2026-09-04T17:30,312.82
2026-09-04T19:00,312.8
2026-09-04T20:30,312.8
2026-09-05T02:00,312.78
2026-09-05T02:30,312.78
2026-09-05T04:00,312.76
2026-09-05T05:30,312.76
2026-09-05T07:00,312.76
2026-09-05T08:00,312.76
2026-09-05T08:30,312.76
2026-09-05T09:30,312.76
2026-09-05T10:00,312.76
2026-09-05T11:00,312.74
2026-09-05T11:30,312.74
2026-09-05T12:30,312.74
2026-09-05T13:00,312.74
2026-09-05T14:30,312.74
2026-09-05T15:30,312.74
2026-09-05T16:30,312.74
2026-09-05T17:30,312.74
2026-09-05T18:30,312.72
2026-09-05T19:00,312.72
2026-09-05T20:30,312.72
