datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,0,0.0,0.0,14.1,14.7,96,0.067
2026-09-19T22:00,,,,,0,0.0,0.0,,,,
2026-09-19T22:30,,,,,0,0.0,0.0,13.7,14.2,97,0.049
2026-09-19T23:00,,,,,0,0.0,0.0,13.6,13.9,98,0.032
2026-09-19T23:30,,,,,0,0.0,0.0,,,,
2026-09-20T00:15,,,,,0,0.0,0.0,13.1,13.4,98,0.031
2026-09-20T01:00,,,,,0,0.0,0.0,,,,
2026-09-20T01:30,,,,,0,0.0,0.0,12.9,13.1,99,0.015
2026-09-20T02:15,,,,,0,0.0,0.0,12.7,13.0,98,0.03
2026-09-20T02:30,,,,,0,0.0,0.0,12.8,13.0,99,0.015
2026-09-20T03:00,,,,,0,0.0,0.0,12.8,13.0,99,0.015
2026-09-20T03:15,,,,,0,0.0,0.0,12.5,12.7,99,0.015
2026-09-20T03:45,,,,,0,0.0,0.0,12.4,12.6,99,0.015
2026-09-20T04:00,,,,,0,0.0,0.0,12.4,12.6,99,0.015
2026-09-20T04:30,,,,,0,0.0,0.0,12.4,12.6,99,0.015
2026-09-20T04:45,,,,,0,0.0,0.0,12.3,12.5,99,0.014
2026-09-20T05:15,,,,,0,0.0,0.0,12.1,12.3,99,0.014
2026-09-20T05:30,,,,,0,0.0,0.0,,,,
2026-09-20T06:00,,,,,0.2,0.2,0.2,12.1,12.3,99,0.014
2026-09-20T06:15,,,,,0.2,0.4,0.4,12.2,12.4,99,0.014
2026-09-20T06:45,,,,,0,0.4,0.4,11.8,12.0,99,0.014
2026-09-20T07:00,,,,,0,0.4,0.4,11.6,11.8,99,0.014
2026-09-20T07:30,,,,,0,0.4,0.4,11.9,12.1,99,0.014
2026-09-20T07:45,,,,,0,0.4,0.4,11.9,12.1,99,0.014
2026-09-20T08:15,,,,,0,0.4,0.4,13.3,13.8,97,0.047
2026-09-20T08:30,,,,,0,0.4,0.4,,,,
2026-09-20T09:00,,,,,0,0.4,0.4,14.3,17.2,83,0.334
2026-09-20T09:15,,,,,0,0.4,0.4,14.2,17.3,82,0.355
2026-09-20T09:30,,,,,0,0.4,0.4,,,,
2026-09-20T10:15,,,,,0,0.4,0.4,14.9,20.3,71,0.691
2026-09-20T10:30,,,,,0,0.4,0.4,,,,
2026-09-20T11:00,,,,,0,0.4,0.4,14.8,21.4,66,0.867
2026-09-20T11:15,,,,,0,0.4,0.4,14.4,21.5,64,0.923
2026-09-20T11:45,,,,,0,0.4,0.4,14.5,22.1,62,1.011
2026-09-20T12:00,,,,,0,0.4,0.4,,,,
2026-09-20T12:30,,,,,0,0.4,0.4,13.9,23.2,56,1.251
2026-09-20T13:00,0.0,3.16,8.4,1.1,,,,,,,
2026-09-20T13:15,,,,,0,0.4,0.4,14.9,23.9,57,1.275
2026-09-20T13:30,,,,,0,0.4,0.4,,,,
2026-09-20T14:00,,,,,0,0.4,0.4,14.0,23.9,54,1.364
2026-09-20T14:45,,,,,0,0.4,0.4,13.3,24.7,49,1.587
2026-09-20T15:00,,,,,0,0.4,0.4,,,,
2026-09-20T15:30,,,,,0,0.4,0.4,14.5,25.0,52,1.521
2026-09-20T16:15,,,,,0,0.4,0.4,15.9,23.6,62,1.107
2026-09-20T16:30,,,,,0,0.4,0.4,,,,
2026-09-20T17:00,,,,,0,0.4,0.4,16.2,24.2,61,1.178
2026-09-20T17:45,,,,,0,0.4,0.4,17.6,24.1,67,0.991
2026-09-20T18:00,,,,,0,0.4,0.4,,,,
2026-09-20T18:30,,,,,0,0.4,0.4,16.5,19.9,81,0.442
2026-09-20T19:15,,,,,0,0.4,0.4,15.7,18.5,84,0.341
2026-09-20T19:45,,,,,0,0.4,0.4,15.8,17.6,89,0.221
2026-09-20T20:00,,,,,0,0.4,0.4,,,,
2026-09-20T20:30,,,,,0,0.4,0.4,,,,
2026-09-20T21:15,,,,,0,0.4,0.4,14.5,16.0,91,0.164
2026-09-20T21:45,,,,,0,0.4,0.4,14.2,15.3,93,0.122
2026-09-20T22:15,,,,,0,0.4,0.4,13.8,14.8,94,0.101
2026-09-20T22:30,,,,,0,0.4,0.4,,,,
2026-09-20T23:15,,,,,0,0.4,0.4,14.1,14.7,96,0.067
2026-09-20T23:45,,,,,0,0.4,0.4,14.0,14.6,96,0.066
2026-09-21T00:00,,,,,0,0.4,0.4,,,,
2026-09-21T01:00,,,,,0,0.4,0.4,,,,
2026-09-21T01:45,,,,,0,0.4,0.4,13.3,14.3,94,0.098
2026-09-21T02:00,,,,,0,0.4,0.4,13.1,13.9,95,0.079
2026-09-21T02:30,,,,,0,0.4,0.4,13.3,13.9,96,0.064
2026-09-21T02:45,,,,,0,0.4,0.4,13.2,13.8,96,0.063
2026-09-21T03:15,,,,,0,0.4,0.4,12.8,13.6,95,0.078
2026-09-21T03:30,,,,,0,0.4,0.4,12.9,13.5,96,0.062
2026-09-21T04:00,,,,,0,0.4,0.4,13.0,13.5,97,0.046
2026-09-21T04:45,,,,,0,0.4,0.4,12.4,13.0,96,0.06
2026-09-21T05:00,,,,,0,0.4,0.4,12.4,13.2,95,0.076
2026-09-21T05:30,,,,,0,0.4,0.4,12.4,13.0,96,0.06
2026-09-21T05:45,,,,,0,0.4,0.4,12.5,13.1,96,0.06
2026-09-21T06:15,,,,,0,0.2,0.4,12.4,13.0,96,0.06
2026-09-21T06:30,,,,,0,0.0,0.4,,,,
2026-09-21T07:00,,,,,0,0.0,0.4,12.4,12.9,97,0.045
2026-09-21T07:15,,,,,0,0.0,0.4,12.4,13.3,94,0.092
2026-09-21T07:45,,,,,0.2,0.2,0.6,12.7,13.3,96,0.061
2026-09-21T08:00,,,,,0,0.2,0.6,12.7,13.5,95,0.077
2026-09-21T08:30,,,,,0,0.2,0.6,13.5,14.5,94,0.099
2026-09-21T09:15,,,,,0,0.2,0.6,14.7,16.5,89,0.206
2026-09-21T09:30,,,,,0,0.2,0.6,,,,
2026-09-21T10:00,,,,,0,0.2,0.6,13.6,19.9,67,0.767
2026-09-21T10:45,,,,,0,0.2,0.6,13.2,23.6,52,1.398
2026-09-21T11:00,,,,,0,0.2,0.6,12.6,23.3,51,1.402
2026-09-21T11:30,,,,,0,0.2,0.6,12.8,23.5,51,1.419
2026-09-21T11:45,,,,,0,0.2,0.6,13.9,23.8,54,1.356
2026-09-21T12:15,,,,,0,0.2,0.6,13.6,24.4,51,1.498
2026-09-21T12:30,,,,,0,0.2,0.6,,,,
2026-09-21T13:00,0.0,3.11,9.1,0.4,0,0.2,0.6,11.0,24.8,42,1.816
2026-09-21T13:45,,,,,0,0.2,0.6,13.6,24.7,50,1.556
2026-09-21T14:00,,,,,0,0.2,0.6,13.0,24.8,48,1.628
2026-09-21T14:30,,,,,0,0.2,0.6,12.0,25.1,44,1.785
2026-09-21T15:15,,,,,0,0.2,0.6,11.9,25.0,44,1.774
2026-09-21T15:30,,,,,0,0.2,0.6,,,,
2026-09-21T16:00,,,,,0,0.2,0.6,11.6,25.4,42,1.882
2026-09-21T16:45,,,,,0,0.2,0.6,11.2,25.0,42,1.837
2026-09-21T17:00,,,,,0,0.2,0.6,,,,
2026-09-21T17:30,,,,,0,0.2,0.6,14.7,22.3,62,1.023
2026-09-21T18:15,,,,,0,0.2,0.6,14.5,19.2,74,0.578
2026-09-21T18:30,,,,,0,0.2,0.6,,,,
2026-09-21T19:00,,,,,0,0.2,0.6,,,,
2026-09-21T19:30,,,,,0,0.2,0.6,13.7,17.0,81,0.368
2026-09-21T20:00,,,,,0,0.2,0.6,13.4,16.1,84,0.293
2026-09-21T20:45,,,,,0,0.2,0.6,13.3,15.3,88,0.209
2026-09-21T21:00,,,,,0,0.2,0.6,,,,
2026-09-21T21:30,,,,,0,0.2,0.6,12.9,14.9,88,0.203
2026-09-21T22:00,,,,,0,0.2,0.6,,,,
2026-09-21T22:30,,,,,0,0.2,0.6,12.7,14.0,92,0.128
