datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,17.2,27.0,55.0,1.604
2026-09-06T12:15,,,,,,,,16.6,27.3,52.0,1.742
2026-09-06T12:30,,,,,0,0.0,0.0,17.5,27.7,54.0,1.709
2026-09-06T12:45,,,,,,,,16.7,27.8,51.0,1.831
2026-09-06T13:00,3.4,3.88,13.9,0.0,0.0,0.0,0.0,16.9,28.0,51.0,1.852
2026-09-06T13:15,,,,,,,,17.6,28.4,52.0,1.857
2026-09-06T13:30,,,,,0.0,0.0,0.0,17.3,28.1,52.0,1.825
2026-09-06T13:45,,,,,0,0.0,0.0,17.5,28.3,52.0,1.846
2026-09-06T14:00,,,,,0,0.0,0.0,17.7,28.2,53.0,1.797
2026-09-06T14:15,,,,,,,,18.6,28.5,55.0,1.751
2026-09-06T14:30,,,,,0,0.0,0.0,19.3,29.0,56.0,1.762
2026-09-06T14:45,,,,,,,,19.4,28.2,59.0,1.568
2026-09-06T15:00,,,,,0.0,0.0,0.0,18.9,27.9,58.0,1.578
2026-09-06T15:15,,,,,0,0.0,0.0,19.4,27.9,60.0,1.503
2026-09-06T15:30,,,,,0,0.0,0.0,19.1,28.1,58.0,1.597
2026-09-06T15:45,,,,,,,,19.5,28.6,58.0,1.644
2026-09-06T16:00,,,,,0,0.0,0.0,19.0,28.0,58.0,1.588
2026-09-06T16:15,,,,,,,,19.9,28.1,61.0,1.483
2026-09-06T16:30,,,,,0,0.0,0.0,19.8,28.6,59.0,1.605
2026-09-06T16:45,,,,,,,,19.2,28.5,57.0,1.673
2026-09-06T17:00,,,,,0.0,0.0,0.0,19.0,28.3,57.0,1.654
2026-09-06T17:15,,,,,0,0.0,0.0,19.1,27.9,59.0,1.541
2026-09-06T17:30,,,,,0.0,0.0,0.0,19.2,27.7,60.0,1.486
2026-09-06T17:45,,,,,0,0.0,0.0,20.3,27.2,66.0,1.227
2026-09-06T18:00,,,,,0,0.0,0.0,20.4,25.8,72.0,0.93
2026-09-06T18:15,,,,,,,,20.5,25.2,75.0,0.801
2026-09-06T18:30,,,,,0,0.0,0.0,20.5,25.0,76.0,0.76
2026-09-06T18:45,,,,,,,,20.3,24.4,78.0,0.672
2026-09-06T19:00,,,,,0.0,0.0,0.0,20.3,24.2,79.0,0.634
2026-09-06T19:15,,,,,0,0.0,0.0,20.1,23.8,80.0,0.59
2026-09-06T19:30,,,,,0,0.0,0.0,19.9,23.1,82.0,0.509
2026-09-06T19:45,,,,,,,,19.8,22.8,83.0,0.472
2026-09-06T20:00,,,,,0,0.0,0.0,19.7,22.3,85.0,0.404
2026-09-06T20:15,,,,,,,,19.4,22.0,85.0,0.397
2026-09-06T20:30,,,,,0.0,0.0,0.0,19.2,21.6,86.0,0.361
2026-09-06T20:45,,,,,0,0.0,0.0,19.0,21.1,88.0,0.3
2026-09-06T21:00,,,,,0,0.0,0.0,18.9,21.0,88.0,0.298
2026-09-06T21:15,,,,,,,,18.9,21.0,88.0,0.298
2026-09-06T21:30,,,,,0,0.0,0.0,18.8,20.5,90.0,0.241
2026-09-06T21:45,,,,,,,,18.5,20.2,90.0,0.237
2026-09-06T22:00,,,,,0.0,0.0,0.0,18.5,20.2,90.0,0.237
2026-09-06T22:15,,,,,0,0.0,0.0,18.4,20.1,90.0,0.235
2026-09-06T22:30,,,,,0,0.0,0.0,18.3,19.8,91.0,0.208
2026-09-06T22:45,,,,,,,,18.3,19.8,91.0,0.208
2026-09-06T23:00,,,,,0,0.0,0.0,18.2,19.7,91.0,0.207
2026-09-06T23:15,,,,,,,,18.1,19.8,90.0,0.231
2026-09-06T23:30,,,,,0,0.0,0.0,18.0,19.3,92.0,0.179
2026-09-06T23:45,,,,,,,,17.9,19.1,93.0,0.155
2026-09-07T00:00,,,,,0.0,0.0,0.0,17.9,19.1,93.0,0.155
2026-09-07T00:15,,,,,,,,17.8,19.0,93.0,0.154
2026-09-07T00:30,,,,,0.0,0.0,0.0,17.8,18.8,94.0,0.13
2026-09-07T00:45,,,,,,,,17.7,18.7,94.0,0.129
2026-09-07T01:00,,,,,0.0,0.0,0.0,17.8,18.6,95.0,0.107
2026-09-07T01:15,,,,,0,0.0,0.0,17.5,18.3,95.0,0.105
2026-09-07T01:30,,,,,0,0.0,0.0,17.7,18.5,95.0,0.106
2026-09-07T01:45,,,,,,,,17.7,18.3,96.0,0.084
2026-09-07T02:00,,,,,0,0.0,0.0,17.6,18.4,95.0,0.106
2026-09-07T02:15,,,,,,,,17.3,18.1,95.0,0.104
2026-09-07T02:30,,,,,0,0.0,0.0,17.5,18.1,96.0,0.083
2026-09-07T02:45,,,,,0,0.0,0.0,17.4,18.0,96.0,0.083
2026-09-07T03:00,,,,,0.0,0.0,0.0,17.1,17.7,96.0,0.081
2026-09-07T03:15,,,,,0,0.0,0.0,17.1,17.7,96.0,0.081
2026-09-07T03:30,,,,,0,0.0,0.0,17.2,17.8,96.0,0.082
2026-09-07T03:45,,,,,,,,17.1,17.6,97.0,0.06
2026-09-07T04:00,,,,,0.0,0.0,0.0,17.0,17.5,97.0,0.06
2026-09-07T04:15,,,,,0,0.0,0.0,17.0,17.6,96.0,0.081
2026-09-07T04:30,,,,,0.0,0.0,0.0,16.9,17.5,96.0,0.08
2026-09-07T04:45,,,,,0,0.0,0.0,16.7,17.3,96.0,0.079
2026-09-07T05:00,,,,,0,0.0,0.0,16.8,17.4,96.0,0.079
2026-09-07T05:15,,,,,,,,16.8,17.3,97.0,0.059
2026-09-07T05:30,,,,,0,0.0,0.0,16.9,17.4,97.0,0.06
2026-09-07T05:45,,,,,,,,16.7,17.2,97.0,0.059
2026-09-07T06:15,,,,,0,0.0,0.0,,17.3,,
2026-09-07T06:30,,,,,0,0.0,0.0,,17.4,,
2026-09-07T07:15,,,,,0,0.0,0.0,,17.4,,
2026-09-07T07:45,,,,,0,0.0,0.0,,18.2,,
2026-09-07T08:00,,,,,0,0.0,0.0,,,,
2026-09-07T08:45,,,,,0,0.0,0.0,,21.4,,
2026-09-07T09:15,,,,,0,0.0,0.0,,23.0,,
2026-09-07T09:30,,,,,0,0.0,0.0,,,,
2026-09-07T10:00,,,,,0,0.0,0.0,,,,
2026-09-07T10:30,,,,,0,0.0,0.0,,,,
2026-09-07T11:00,,,,,0,0.0,0.0,,,,
2026-09-07T11:30,,,,,0,0.0,0.0,,,,
2026-09-07T12:15,,,,,0,0.0,0.0,,28.5,,
2026-09-07T12:30,,,,,0,0.0,0.0,,,,
2026-09-07T13:00,0.0,3.85,13.9,0.0,0,0.0,0.0,,,,
2026-09-07T13:45,,,,,0,0.0,0.0,,28.8,,
2026-09-07T14:00,,,,,0,0.0,0.0,,,,
2026-09-07T14:30,,,,,0,0.0,0.0,,,,
2026-09-07T15:15,,,,,0,0.0,0.0,,30.6,,
2026-09-07T15:30,,,,,0,0.0,0.0,,,,
2026-09-07T16:00,,,,,0,0.0,0.0,,,,
2026-09-07T16:30,,,,,0,0.0,0.0,,,,
2026-09-07T17:00,,,,,0,0.0,0.0,,,,
2026-09-07T17:30,,,,,0,0.0,0.0,,,,
2026-09-07T18:00,,,,,0,0.0,0.0,,,,
2026-09-07T18:30,,,,,0,0.0,0.0,,,,
2026-09-07T19:00,,,,,0,0.0,0.0,,,,
2026-09-07T19:30,,,,,0,0.0,0.0,,,,
2026-09-07T20:00,,,,,0,0.0,0.0,,,,
2026-09-07T20:30,,,,,0,0.0,0.0,,,,
2026-09-07T21:00,,,,,0,0.0,0.0,,,,
2026-09-07T21:30,,,,,0,0.0,0.0,,,,
2026-09-07T22:00,,,,,0,0.0,0.0,,,,
2026-09-07T22:30,,,,,0,0.0,0.0,,,,
2026-09-07T23:00,,,,,0,0.0,0.0,,,,
2026-09-07T23:30,,,,,0,0.0,0.0,,,,
2026-09-08T00:00,,,,,0,0.0,0.0,,,,
2026-09-08T01:00,,,,,0,0.0,0.0,,18.5,,
2026-09-08T01:45,,,,,0,0.0,0.0,,18.2,,
2026-09-08T02:00,,,,,0,0.0,0.0,,18.1,,
2026-09-08T02:30,,,,,0,0.0,0.0,,17.9,,
2026-09-08T02:45,,,,,0,0.0,0.0,,17.8,,
2026-09-08T03:15,,,,,0,0.0,0.0,,17.7,,
2026-09-08T03:30,,,,,0,0.0,0.0,,17.8,,
2026-09-08T03:45,,,,,0,0.0,0.0,,17.8,,
2026-09-08T04:00,,,,,0,0.0,0.0,,17.5,,
2026-09-08T04:15,,,,,0,0.0,0.0,,17.6,,
2026-09-08T04:30,,,,,0,0.0,0.0,,17.3,,
2026-09-08T04:45,,,,,0,0.0,0.0,,17.3,,
2026-09-08T05:00,,,,,0,0.0,0.0,,17.4,,
2026-09-08T05:30,,,,,0,0.0,0.0,,17.5,,
2026-09-08T05:45,,,,,0,0.0,0.0,,17.8,,
2026-09-08T06:00,,,,,0,0.0,0.0,,17.3,,
2026-09-08T06:15,,,,,0,0.0,0.0,,17.4,,
2026-09-08T06:30,,,,,0,0.0,0.0,,17.3,,
2026-09-08T07:00,,,,,0,0.0,0.0,,17.1,,
2026-09-08T07:15,,,,,0,0.0,0.0,,17.0,,
2026-09-08T07:45,,,,,0,0.0,0.0,,17.6,,
2026-09-08T08:00,,,,,0,0.0,0.0,,18.7,,
2026-09-08T08:30,,,,,0,0.0,0.0,,20.5,,
2026-09-08T08:45,,,,,0,0.0,0.0,,21.6,,
2026-09-08T09:15,,,,,0,0.0,0.0,,24.1,,
2026-09-08T09:30,,,,,0,0.0,0.0,,24.2,,
2026-09-08T10:00,,,,,0,0.0,0.0,,25.6,,
2026-09-08T10:15,,,,,0,0.0,0.0,,26.3,,
2026-09-08T10:45,,,,,0,0.0,0.0,,26.3,,
2026-09-08T11:00,,,,,0,0.0,0.0,,26.3,,
2026-09-08T11:30,,,,,0,0.0,0.0,,27.4,,
2026-09-08T11:45,,,,,0,0.0,0.0,,27.8,,
2026-09-08T12:00,,,,,0,0.0,0.0,,,,
2026-09-08T12:30,,,,,0,0.0,0.0,,28.4,,
2026-09-08T13:00,0.0,3.93,13.3,0.0,0,0.0,0.0,,,,
2026-09-08T13:45,,,,,0,0.0,0.0,,29.8,,
2026-09-08T14:00,,,,,0,0.0,0.0,,,,
2026-09-08T14:30,,,,,0,0.0,0.0,,,,
2026-09-08T15:00,,,,,0,0.0,0.0,,,,
2026-09-08T15:30,,,,,0,0.0,0.0,,,,
2026-09-08T16:00,,,,,0,0.0,0.0,,,,
2026-09-08T16:30,,,,,0,0.0,0.0,,29.1,,
2026-09-08T16:45,,,,,0,0.0,0.0,,28.8,,
2026-09-08T17:15,,,,,0,0.0,0.0,,28.6,,
2026-09-08T17:30,,,,,0,0.0,0.0,,,,
2026-09-08T18:15,,,,,0,0.0,0.0,,24.8,,
2026-09-08T18:45,,,,,0,0.0,0.0,,22.9,,
2026-09-08T19:15,,,,,0,0.0,0.0,,22.3,,
2026-09-08T19:30,,,,,0,0.0,0.0,,21.6,,
2026-09-08T20:15,,,,,0,0.0,0.0,,20.3,,
2026-09-08T20:45,,,,,0,0.0,0.0,,19.4,,
2026-09-08T21:00,,,,,0,0.0,0.0,,,,
2026-09-08T21:30,,,,,0,0.0,0.0,,18.8,,
2026-09-08T22:15,,,,,0,0.0,0.0,,18.5,,
2026-09-08T22:30,,,,,0,0.0,0.0,,18.2,,
2026-09-08T23:00,,,,,0,0.0,0.0,,17.9,,
2026-09-08T23:30,,,,,0,0.0,0.0,,,,
2026-09-09T00:00,,,,,0,0.0,0.0,,,,
2026-09-09T00:30,,,,,0,0.0,0.0,,16.8,,
2026-09-09T01:15,,,,,0,0.0,0.0,,16.9,,
2026-09-09T01:30,,,,,0,0.0,0.0,,,,
2026-09-09T02:15,,,,,0,0.0,0.0,,16.9,,
2026-09-09T02:45,,,,,0,0.0,0.0,,16.7,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,17.7,,
2026-09-09T04:15,,,,,0,0.0,0.0,,17.9,,
2026-09-09T04:30,,,,,0,0.0,0.0,,18.7,,
2026-09-09T05:15,,,,,0,0.0,0.0,,20.9,,
2026-09-09T05:45,,,,,0,0.0,0.0,,22.2,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,,22.3,,
2026-09-09T06:45,,,,,0,0.0,0.0,,22.4,,
2026-09-09T07:15,,,,,0,0.0,0.0,,22.4,,
2026-09-09T07:30,,,,,0,0.0,0.0,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,,21.6,,
2026-09-09T08:30,,,,,0.4,0.4,0.4,,,,
2026-09-09T09:00,,,,,0.4,0.8,0.8,,,,
2026-09-09T09:30,,,,,0,0.8,0.8,,19.0,,
2026-09-09T10:00,,,,,0.2,1.0,1.0,,,,
2026-09-09T10:30,,,,,0,1.0,1.0,,,,
2026-09-09T11:00,,,,,0,1.0,1.0,,23.4,,
2026-09-09T11:45,,,,,0,1.0,1.0,,20.6,,
2026-09-09T12:00,,,,,3.9,4.9,4.9,,17.1,,
2026-09-09T12:30,,,,,7.2,12.1,12.1,,,,
2026-09-09T13:00,0.0,2.81,9.6,0.0,,,,,,,
2026-09-09T13:15,,,,,5.6,17.7,17.7,,15.9,,
2026-09-09T13:45,,,,,1.7,19.4,19.4,,16.2,,
2026-09-09T14:00,,,,,0.2,19.6,19.6,,,,
2026-09-09T14:30,,,,,1,20.6,20.6,,,,
2026-09-09T15:15,,,,,0.5,21.1,21.1,,17.4,,
2026-09-09T15:30,,,,,0,21.1,21.1,,,,
2026-09-09T16:00,,,,,0,21.1,21.1,,20.5,,
2026-09-09T16:30,,,,,0,21.1,21.1,,,,
2026-09-09T17:00,,,,,0,21.1,21.1,,,,
2026-09-09T17:30,,,,,0.8,21.9,21.9,,,,
2026-09-09T18:00,,,,,0,21.9,21.9,,,,
