datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0,0.0,0.0,,16.9,,
2026-09-09T02:45,,,,,0,0.0,0.0,,16.7,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,17.7,,
2026-09-09T04:15,,,,,0,0.0,0.0,,17.9,,
2026-09-09T04:30,,,,,0,0.0,0.0,,18.7,,
2026-09-09T05:15,,,,,0,0.0,0.0,,20.9,,
2026-09-09T05:45,,,,,0,0.0,0.0,,22.2,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,,22.3,,
2026-09-09T06:45,,,,,0,0.0,0.0,,22.4,,
2026-09-09T07:15,,,,,0,0.0,0.0,,22.4,,
2026-09-09T07:30,,,,,0,0.0,0.0,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,,21.6,,
2026-09-09T08:30,,,,,0.4,0.4,0.4,,,,
2026-09-09T09:00,,,,,0.4,0.8,0.8,,,,
2026-09-09T09:30,,,,,0,0.8,0.8,,19.0,,
2026-09-09T10:00,,,,,0.2,1.0,1.0,,,,
2026-09-09T10:30,,,,,0,1.0,1.0,,,,
2026-09-09T11:00,,,,,0,1.0,1.0,,23.4,,
2026-09-09T11:45,,,,,0,1.0,1.0,,20.6,,
2026-09-09T12:00,,,,,3.9,4.9,4.9,,17.1,,
2026-09-09T12:30,,,,,7.2,12.1,12.1,,,,
2026-09-09T13:00,0.0,2.82,9.6,0.0,,,,,,,
2026-09-09T13:15,,,,,5.6,17.7,17.7,,15.9,,
2026-09-09T13:45,,,,,1.7,19.4,19.4,,16.2,,
2026-09-09T14:00,,,,,0.2,19.6,19.6,,,,
2026-09-09T14:30,,,,,1,20.6,20.6,,,,
2026-09-09T15:15,,,,,0.5,21.1,21.1,,17.4,,
2026-09-09T15:30,,,,,0,21.1,21.1,,,,
2026-09-09T16:00,,,,,0,21.1,21.1,,20.5,,
2026-09-09T16:30,,,,,0,21.1,21.1,,,,
2026-09-09T17:00,,,,,0,21.1,21.1,,,,
