datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.65,3.3,4.7,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,13.6,,
2026-09-12T23:30,,,,,0,0.0,0.0,,13.5,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,13.0,13.3,98.0,0.031
2026-09-13T00:15,,,,,0,0.0,0.0,12.9,13.2,98.0,0.03
2026-09-13T00:30,,,,,0.0,0.0,0.0,12.8,13.1,98.0,0.03
2026-09-13T00:45,,,,,,,,12.7,13.0,98.0,0.03
2026-09-13T01:00,,,,,0,0.0,0.0,12.6,12.9,98.0,0.03
2026-09-13T01:15,,,,,,,,12.5,12.7,99.0,0.015
2026-09-13T01:30,,,,,0.0,0.0,0.0,12.4,12.7,98.0,0.029
2026-09-13T01:45,,,,,0,0.0,0.0,12.4,12.6,99.0,0.015
2026-09-13T02:00,,,,,0,0.0,0.0,12.3,12.5,99.0,0.014
2026-09-13T02:15,,,,,,,,12.0,12.3,98.0,0.029
2026-09-13T02:30,,,,,0,0.0,0.0,12.2,12.4,99.0,0.014
2026-09-13T02:45,,,,,0,0.0,0.0,12.0,12.2,99.0,0.014
2026-09-13T03:00,,,,,0.0,0.0,0.0,11.7,12.0,98.0,0.028
2026-09-13T03:15,,,,,0,0.0,0.0,11.8,12.1,98.0,0.028
2026-09-13T03:30,,,,,0,0.0,0.0,11.7,12.2,97.0,0.043
2026-09-13T03:45,,,,,,,,11.6,11.9,98.0,0.028
2026-09-13T04:00,,,,,0,0.0,0.0,11.6,11.9,98.0,0.028
2026-09-13T04:15,,,,,0,0.0,0.0,11.7,12.0,98.0,0.028
2026-09-13T04:30,,,,,0.0,0.0,0.0,11.6,11.8,99.0,0.014
2026-09-13T04:45,,,,,0,0.0,0.0,11.5,11.8,98.0,0.028
2026-09-13T05:00,,,,,0,0.0,0.0,11.6,11.8,99.0,0.014
2026-09-13T05:15,,,,,,,,11.4,11.7,98.0,0.028
2026-09-13T05:30,,,,,0.2,0.2,0.2,11.3,11.8,97.0,0.042
2026-09-13T05:45,,,,,0.2,0.4,0.4,11.2,11.5,98.0,0.027
2026-09-13T06:00,,,,,0.0,0.4,0.4,11.2,11.4,99.0,0.013
2026-09-13T06:15,,,,,0,0.4,0.4,11.1,11.3,99.0,0.013
2026-09-13T06:30,,,,,0,0.4,0.4,11.1,11.3,99.0,0.013
2026-09-13T06:45,,,,,,,,11.1,11.3,99.0,0.013
2026-09-13T07:00,,,,,0,0.4,0.4,11.1,11.3,99.0,0.013
2026-09-13T07:15,,,,,,,,11.1,11.3,99.0,0.013
2026-09-13T07:30,,,,,0.0,0.4,0.4,11.4,11.6,99.0,0.014
2026-09-13T07:45,,,,,0,0.4,0.4,11.8,12.0,99.0,0.014
2026-09-13T08:00,,,,,0,0.4,0.4,12.8,13.0,99.0,0.015
2026-09-13T08:15,,,,,,,,12.4,13.8,91.0,0.142
2026-09-13T08:30,,,,,0,0.4,0.4,13.2,14.8,90.0,0.168
2026-09-13T08:45,,,,,,,,12.6,15.9,81.0,0.343
2026-09-13T09:00,,,,,0.0,0.4,0.4,12.9,16.8,78.0,0.421
2026-09-13T09:15,,,,,0,0.4,0.4,13.0,17.5,75.0,0.5
2026-09-13T09:30,,,,,0,0.4,0.4,13.7,17.6,78.0,0.443
2026-09-13T09:45,,,,,,,,14.2,18.7,75.0,0.539
2026-09-13T10:00,,,,,0,0.4,0.4,14.2,19.2,73.0,0.601
2026-09-13T10:15,,,,,,,,13.5,19.6,68.0,0.73
2026-09-13T10:30,,,,,0.0,0.4,0.4,14.1,20.0,69.0,0.725
2026-09-13T10:45,,,,,0,0.4,0.4,13.6,20.2,66.0,0.805
2026-09-13T11:00,,,,,0,0.4,0.4,13.5,20.1,66.0,0.8
2026-09-13T11:15,,,,,,,,13.5,20.5,64.0,0.868
2026-09-13T11:30,,,,,0,0.4,0.4,13.1,20.4,63.0,0.887
2026-09-13T11:45,,,,,,,,12.9,20.7,61.0,0.952
2026-09-13T12:00,,,,,0.0,0.4,0.4,12.4,21.3,57.0,1.089
2026-09-13T12:15,,,,,0,0.4,0.4,13.0,21.9,57.0,1.13
2026-09-13T12:30,,,,,0,0.4,0.4,12.8,21.7,57.0,1.116
2026-09-13T12:45,,,,,,,,13.5,22.4,57.0,1.165
2026-09-13T13:00,0.0,3.23,7.4,1.2,0,0.4,0.4,13.2,22.4,56.0,1.192
2026-09-13T13:15,,,,,0,0.4,0.4,13.9,22.6,58.0,1.152
2026-09-13T13:30,,,,,0.0,0.4,0.4,13.2,22.7,55.0,1.241
2026-09-13T13:45,,,,,0,0.4,0.4,13.9,22.9,57.0,1.201
2026-09-13T14:00,,,,,0,0.4,0.4,13.6,22.8,56.0,1.221
2026-09-13T14:15,,,,,,,,13.7,22.9,56.0,1.229
2026-09-13T14:30,,,,,0,0.4,0.4,13.8,22.8,57.0,1.194
2026-09-13T14:45,,,,,,,,13.8,23.1,56.0,1.244
2026-09-13T15:00,,,,,0.0,0.4,0.4,14.6,23.3,58.0,1.202
2026-09-13T15:15,,,,,0,0.4,0.4,14.1,23.4,56.0,1.266
