datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,0.0,0.0,0.0,32.9,19.4,31.0,50.0,2.246,2.1
2026-09-06T12:15,,,,,,,,33.7,19.0,32.5,45.0,2.69,2.9
2026-09-06T12:30,,,,,0.0,0.0,0.0,33.6,18.7,32.1,45,2.63,2.3
2026-09-06T12:45,,,,,,,,34.1,18.4,32.6,43.0,2.803,2.1
2026-09-06T13:00,7.6,4.49,18.3,0.0,0.0,0.0,0.0,33.8,18.9,32.7,44.0,2.77,2.9
2026-09-06T13:15,,,,,,,,32.4,18.4,31.8,45.0,2.586,3.3
2026-09-06T13:30,,,,,0.0,0.0,0.0,33.2,18.1,32.3,43.0,2.757,2.8
2026-09-06T13:45,,,,,,,,33.9,18.6,33.2,42,2.95,3.3
2026-09-06T14:00,,,,,0.0,0.0,0.0,34.6,18.6,33.7,41.0,3.086,3.1
2026-09-06T14:15,,,,,,,,34.8,18.1,33.6,40.0,3.121,2.3
2026-09-06T14:30,,,,,0.0,0.0,0.0,34.8,18.1,33.6,40,3.121,2.3
2026-09-06T14:45,,,,,,,,34.4,17.8,33.7,39.0,3.191,2.9
2026-09-06T15:00,,,,,0.0,0.0,0.0,34.5,18.1,34.0,39.0,3.245,3.3
2026-09-06T15:15,,,,,,,,35.4,17.7,33.6,39,3.173,1.3
2026-09-06T15:30,,,,,0.0,0.0,0.0,34.4,18.0,33.9,39.0,3.227,3.2
2026-09-06T15:45,,,,,,,,33.5,18.0,33.0,41.0,2.968,3.2
2026-09-06T16:00,,,,,0.0,0.0,0.0,31.8,17.6,32.1,42.0,2.773,4.2
2026-09-06T16:15,,,,,,,,32.5,17.8,32.4,42.0,2.821,3.8
2026-09-06T16:30,,,,,0.0,0.0,0.0,32.7,17.8,32.3,42,2.805,3.2
2026-09-06T16:45,,,,,,,,32.6,17.6,32.1,42.0,2.773,3.0
2026-09-06T17:00,,,,,0.0,0.0,0.0,31.4,17.4,31.5,43.0,2.635,3.7
2026-09-06T17:15,,,,,,,,30.5,16.8,30.8,43,2.532,3.7
2026-09-06T17:30,,,,,0.0,0.0,0.0,29.9,16.9,30.5,44.0,2.445,4.2
2026-09-06T17:45,,,,,,,,29.0,16.4,30.0,44,2.376,4.5
2026-09-06T18:00,,,,,0.0,0.0,0.0,29.3,16.5,29.7,45.0,2.294,3.7
2026-09-06T18:15,,,,,,,,28.7,16.3,29.1,46.0,2.176,3.6
2026-09-06T18:30,,,,,0.0,0.0,0.0,28.1,16.0,28.4,47,2.05,3.3
2026-09-06T18:45,,,,,,,,27.2,15.9,27.9,48.0,1.954,3.7
2026-09-06T19:00,,,,,0.0,0.0,0.0,26.8,16.1,27.4,50.0,1.825,3.7
2026-09-06T19:15,,,,,,,,26.1,15.8,26.8,51,1.727,3.7
2026-09-06T19:30,,,,,0.0,0.0,0.0,25.8,15.7,26.4,52.0,1.652,3.5
2026-09-06T19:45,,,,,,,,25.4,15.7,25.7,54.0,1.519,3.1
2026-09-06T20:00,,,,,0.0,0.0,0.0,24.9,15.6,25.0,56,1.394,2.7
2026-09-06T20:15,,,,,,,,24.2,15.6,24.4,58.0,1.284,2.9
2026-09-06T20:30,,,,,0.0,0.0,0.0,24.1,15.5,24.6,57.0,1.33,3.3
2026-09-06T20:45,,,,,,,,24.7,15.7,24.8,57,1.346,2.8
2026-09-06T21:00,,,,,0.0,0.0,0.0,24.3,15.6,24.7,57.0,1.338,3.2
2026-09-06T21:15,,,,,,,,25.6,15.7,24.8,57.0,1.346,1.5
2026-09-06T21:30,,,,,0.0,0.0,0.0,26.1,15.8,24.9,57,1.354,1
2026-09-06T21:45,,,,,,,,25.8,15.8,24.9,57.0,1.354,1.5
2026-09-06T22:00,,,,,0.0,0.0,0.0,26.0,15.8,24.9,57.0,1.354,1.2
