datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T13:00,0.0,1.08,8.4,0.0,,,,,,,,,
2026-09-12T23:00,,,,,,,,17.6,12.6,18.9,67,0.721,3
2026-09-12T23:30,,,,,,,,18.0,12.5,19.0,66,0.747,2.6
2026-09-13T00:00,,,,,0.0,0.0,0.0,17.6,12.5,18.5,68.0,0.682,2.4
2026-09-13T00:15,,,,,,,,18.3,12.3,18.6,67,0.707,1.4
2026-09-13T00:30,,,,,0.0,0.0,0.0,18.1,12.4,18.2,69.0,0.648,1.2
2026-09-13T00:45,,,,,,,,17.6,12.3,17.8,70.0,0.611,1.3
2026-09-13T01:00,,,,,0.0,0.0,0.0,17.7,12.0,18.0,68,0.66,1.3
2026-09-13T01:15,,,,,,,,17.3,12.0,17.8,69.0,0.632,1.6
2026-09-13T01:30,,,,,0.0,0.0,0.0,17.1,12.2,17.5,71.0,0.58,1.6
2026-09-13T01:45,,,,,,,,17.3,11.7,17.7,68,0.648,1.4
2026-09-13T02:00,,,,,0.0,0.0,0.0,17.3,10.8,17.9,63,0.759,1.2
2026-09-13T02:15,,,,,,,,17.1,10.8,17.7,64.0,0.729,1.2
2026-09-13T02:30,,,,,0.0,0.0,0.0,17.1,10.2,17.8,61,0.795,1.2
2026-09-13T02:45,,,,,,,,16.8,10.1,18.0,60,0.826,1.8
2026-09-13T03:00,,,,,0.0,0.0,0.0,16.9,10.1,18.2,59.0,0.857,1.9
2026-09-13T03:15,,,,,,,,16.9,10.1,18.0,60,0.826,1.7
2026-09-13T03:30,,,,,0.0,0.0,0.0,16.8,10.3,17.4,63,0.735,1.1
2026-09-13T03:45,,,,,,,,16.5,10.8,17.0,67.0,0.639,1.1
2026-09-13T04:00,,,,,0.0,0.0,0.0,16.0,11.1,16.4,71,0.541,1.1
2026-09-13T04:15,,,,,,,,16.1,10.5,16.7,67,0.627,1.1
2026-09-13T04:30,,,,,0.0,0.0,0.0,15.6,11.0,16.5,70.0,0.563,1.7
2026-09-13T04:45,,,,,,,,15.6,11.1,16.2,72,0.516,1.4
2026-09-13T05:00,,,,,0.0,0.0,0.0,15.5,10.9,16.6,69,0.586,2
2026-09-13T05:15,,,,,,,,15.1,10.7,16.2,70.0,0.552,1.9
2026-09-13T05:30,,,,,0.0,0.0,0.0,14.9,11.0,16.0,72,0.509,2
2026-09-13T05:45,,,,,,,,14.3,10.9,15.3,75,0.435,1.9
2026-09-13T06:00,,,,,0.0,0.0,0.0,14.4,10.9,15.5,74.0,0.458,2.0
