datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T21:30,,,,,21.0,16.2,20.0,79,0.491,1.6
2026-09-19T22:30,,,,,20.4,16.3,19.5,82,0.408,1.7
2026-09-19T23:00,,,,,20.0,16.3,19.1,84,0.354,1.8
2026-09-20T00:15,,,,,19.0,15.6,18.9,81,0.415,2.4
2026-09-20T01:30,,,,,17.6,15.3,18.0,84,0.33,3
2026-09-20T02:15,,,,,17.9,15.0,18.5,80,0.426,3.1
2026-09-20T02:30,,,,,17.6,15.0,18.3,81,0.4,3.3
2026-09-20T03:00,,,,,16.9,14.7,17.8,82,0.367,3.4
2026-09-20T03:15,,,,,17.0,14.7,17.8,82,0.367,3.3
2026-09-20T03:45,,,,,17.3,14.7,18.0,81,0.392,3.2
2026-09-20T04:00,,,,,17.3,14.8,17.9,82,0.369,3
2026-09-20T04:30,,,,,16.9,14.5,17.6,82,0.362,3
2026-09-20T04:45,,,,,16.6,14.6,17.3,84,0.316,3.1
2026-09-20T05:15,,,,,16.5,14.4,17.3,83,0.336,3.2
2026-09-20T06:00,,,,,16.5,14.4,17.3,83,0.336,3.1
2026-09-20T06:15,,,,,16.5,14.5,17.2,84,0.314,3
2026-09-20T06:45,,,,,16.3,14.3,17.0,84,0.31,2.9
2026-09-20T07:00,,,,,16.4,14.4,17.1,84,0.312,3
2026-09-20T07:30,,,,,16.5,14.6,17.1,85,0.293,3
2026-09-20T07:45,,,,,16.9,14.6,17.5,83,0.34,2.9
2026-09-20T08:15,,,,,18.7,14.9,18.8,78,0.477,2.4
2026-09-20T09:00,,,,,20.9,15.6,20.6,73,0.655,2.2
2026-09-20T09:15,,,,,21.7,15.9,21.2,72,0.705,2.1
2026-09-20T10:15,,,,,24.5,16.1,23.3,64,1.03,1.2
2026-09-20T11:00,,,,,26.7,16.4,25.6,57,1.412,1.5
2026-09-20T11:15,,,,,27.4,16.4,26.2,55,1.531,1.3
2026-09-20T11:45,,,,,27.0,16.0,27.0,51,1.747,2.8
2026-09-20T12:30,,,,,28.3,15.7,28.4,46,2.089,2.8
2026-09-20T13:00,0.7,3.49,13.2,0.0,,,,,,
2026-09-20T13:15,,,,,29.1,15.3,28.4,45,2.128,1.4
2026-09-20T14:00,,,,,29.6,15.1,29.4,42,2.378,2.1
2026-09-20T14:45,,,,,29.7,14.7,29.3,41,2.405,1.6
2026-09-20T15:30,,,,,29.2,14.2,29.2,40,2.431,1.9
2026-09-20T16:15,,,,,28.6,14.1,28.7,41,2.323,2
2026-09-20T17:00,,,,,28.7,13.7,28.2,41,2.256,0.9
2026-09-20T17:45,,,,,26.2,14.4,25.9,49,1.704,1.5
2026-09-20T18:30,,,,,24.2,14.2,23.8,55,1.327,1.4
2026-09-20T19:15,,,,,22.4,14.3,22.2,61,1.044,1.7
2026-09-20T19:45,,,,,21.7,14.9,21.5,66,0.872,2
2026-09-20T21:15,,,,,22.5,14.8,21.9,64,0.946,1.3
2026-09-20T21:45,,,,,22.4,14.8,21.4,66,0.867,0.7
2026-09-20T22:15,,,,,21.2,14.8,20.9,68,0.791,1.7
2026-09-20T23:15,,,,,20.5,14.7,20.8,68,0.786,2.6
2026-09-20T23:45,,,,,20.1,14.7,20.8,68,0.786,3.2
2026-09-21T01:45,,,,,19.4,14.6,20.2,70,0.71,3.2
2026-09-21T02:00,,,,,18.9,14.5,19.9,71,0.674,3.5
2026-09-21T02:30,,,,,18.8,14.3,19.5,72,0.635,2.9
2026-09-21T02:45,,,,,18.8,14.3,19.5,72,0.635,3
2026-09-21T03:15,,,,,18.4,14.1,19.3,72,0.627,3.1
2026-09-21T03:30,,,,,18.2,14.1,19.3,72,0.627,3.4
2026-09-21T04:00,,,,,17.8,14.0,18.9,73,0.59,3.4
2026-09-21T04:45,,,,,17.5,13.9,18.8,73,0.586,3.6
2026-09-21T05:00,,,,,17.6,13.7,18.9,72,0.611,3.6
2026-09-21T05:30,,,,,17.4,13.7,18.9,72,0.611,3.8
2026-09-21T05:45,,,,,17.5,13.7,18.9,72,0.611,3.7
2026-09-21T06:15,,,,,17.5,13.8,18.7,73,0.582,3.4
2026-09-21T07:00,,,,,17.9,13.8,18.7,73,0.582,2.9
2026-09-21T07:15,,,,,17.8,13.9,18.8,73,0.586,3.2
2026-09-21T07:45,,,,,17.3,13.9,18.4,75,0.529,3.3
2026-09-21T08:00,,,,,17.4,14.0,18.5,75,0.532,3.3
2026-09-21T08:30,,,,,18.9,14.2,19.2,73,0.601,2.4
2026-09-21T09:15,,,,,20.5,15.1,20.3,72,0.667,2.1
2026-09-21T10:00,,,,,24.4,15.1,23.6,59,1.194,1.2
2026-09-21T10:45,,,,,26.8,15.4,25.7,53,1.552,1
2026-09-21T11:00,,,,,26.3,15.3,26.2,51,1.667,2.3
2026-09-21T11:30,,,,,27.4,15.3,26.6,50,1.741,1.3
2026-09-21T11:45,,,,,28.6,15.7,27.4,49,1.861,1
2026-09-21T12:15,,,,,29.1,15.5,28.6,45,2.153,1.9
2026-09-21T13:00,1.6,3.39,14.1,0.0,29.7,15.4,29.3,43,2.323,1.9
2026-09-21T13:45,,,,,29.7,15.3,29.6,42,2.405,2.3
2026-09-21T14:00,,,,,29.4,15.2,29.1,43,2.296,2
2026-09-21T14:30,,,,,28.5,15.4,28.9,44,2.23,3.1
2026-09-21T15:15,,,,,30.4,15.3,29.6,42,2.405,1.3
2026-09-21T16:00,,,,,30.1,15.1,29.8,41,2.475,1.9
2026-09-21T16:45,,,,,29.4,15.3,28.4,45,2.128,1
2026-09-21T17:30,,,,,28.2,15.6,27.3,49,1.851,1.4
2026-09-21T18:15,,,,,25.5,15.8,24.9,57,1.354,1.8
2026-09-21T19:30,,,,,22.5,15.9,22.1,68,0.851,2.2
2026-09-21T20:00,,,,,21.6,15.4,21.1,70,0.751,1.8
2026-09-21T20:45,,,,,21.9,15.9,21.1,72,0.701,1.6
2026-09-21T21:30,,,,,21.7,16.1,21.1,73,0.676,2
2026-09-21T22:30,,,,,20.1,15.9,19.6,79,0.479,2
2026-09-21T23:00,,,,,19.5,16.0,19.0,83,0.374,2.2
2026-09-21T23:45,,,,,19.3,16.1,18.7,85,0.323,2.1
2026-09-22T01:00,,,,,19.9,16.6,19.6,83,0.388,2.8
2026-09-22T01:45,,,,,19.7,16.8,19.2,86,0.311,2.6
2026-09-22T02:00,,,,,19.7,16.8,19.4,85,0.338,2.9
2026-09-22T02:30,,,,,20.4,16.8,19.4,85,0.338,1.9
2026-09-22T02:45,,,,,19.6,16.4,18.6,87,0.279,1.6
2026-09-22T03:15,,,,,18.9,16.8,17.6,95,0.101,1.4
2026-09-22T03:30,,,,,18.9,17.0,17.6,96,0.081,1.5
2026-09-22T04:00,,,,,18.8,16.9,17.4,97,0.06,1.3
2026-09-22T04:45,,,,,18.9,17.0,17.5,97,0.06,1.4
2026-09-22T05:00,,,,,18.9,17.4,17.7,98,0.041,1.9
2026-09-22T05:45,,,,,19.1,17.4,17.7,98,0.041,1.6
2026-09-22T06:15,,,,,18.3,16.8,17.1,98,0.039,1.6
2026-09-22T06:30,,,,,18.6,16.9,17.2,98,0.039,1.3
2026-09-22T07:15,,,,,18.4,16.6,16.9,98,0.039,1
2026-09-22T07:45,,,,,17.9,16.1,16.4,98,0.037,0.8
2026-09-22T08:30,,,,,19.0,17.0,17.6,96,0.081,1.4
2026-09-22T08:45,,,,,19.1,17.1,17.7,96,0.081,1.4
2026-09-22T10:15,,,,,21.6,15.5,20.7,72,0.684,1.2
2026-09-22T10:45,,,,,21.8,14.2,22.1,61,1.037,2.4
2026-09-22T11:30,,,,,23.4,14.4,23.7,56,1.289,2.5
2026-09-22T11:45,,,,,22.0,14.3,23.6,56,1.282,4.2
2026-09-22T12:30,,,,,25.1,14.4,25.9,49,1.704,3.1
2026-09-22T13:00,0.0,2.88,11.2,0.0,,,,,,
2026-09-22T13:15,,,,,24.0,13.3,25.8,46,1.794,4.1
2026-09-22T13:45,,,,,21.8,12.7,23.4,51,1.41,3.5
2026-09-22T14:30,,,,,22.2,12.4,24.4,47,1.62,4.2
2026-09-22T15:15,,,,,23.6,11.4,26.0,40,2.017,4.1
2026-09-22T16:00,,,,,22.6,11.1,25.3,41,1.903,4.4
2026-09-22T16:45,,,,,20.4,10.4,23.3,44,1.602,4.3
2026-09-22T17:00,,,,,19.2,10.0,22.9,44,1.564,5.3
2026-09-22T17:30,,,,,18.0,9.2,21.7,45,1.428,5
2026-09-22T17:45,,,,,16.8,8.7,21.1,45,1.376,5.7
2026-09-22T18:15,,,,,14.2,6.9,19.8,43,1.316,6.9
2026-09-22T19:00,,,,,14.2,5.9,18.7,43,1.229,5.1
2026-09-22T19:15,,,,,13.8,5.9,18.0,45,1.135,4.7
2026-09-22T19:45,,,,,13.4,6.4,17.5,48,1.04,4.7
2026-09-22T20:00,,,,,12.8,6.3,17.1,49,0.995,4.9
2026-09-22T20:30,,,,,12.5,6.2,17.0,49,0.988,5.2
2026-09-23T00:00,,,,,13.2,5.4,17.1,46,1.053,4.1
2026-09-23T01:15,,,,,12.5,6.2,16.4,51,0.914,4.3
2026-09-23T02:00,,,,,12.5,7.2,15.7,57,0.767,3.6
2026-09-23T02:45,,,,,12.5,7.6,15.6,59,0.727,3.7
2026-09-23T03:30,,,,,11.9,7.5,15.5,59,0.722,4.3
2026-09-23T04:15,,,,,12.0,6.8,15.5,56,0.775,3.9
2026-09-23T05:00,,,,,12.0,6.6,15.3,56,0.765,3.6
2026-09-23T05:45,,,,,12.2,6.4,15.1,56,0.755,3
2026-09-23T06:30,,,,,12.6,6.1,14.8,56,0.741,1.8
2026-09-23T07:15,,,,,11.8,6.7,14.6,59,0.681,2.9
2026-09-23T08:00,,,,,12.1,7.7,14.2,65,0.567,2.3
2026-09-23T08:45,,,,,15.6,7.6,17.6,52,0.966,2.1
2026-09-23T09:30,,,,,18.2,8.2,20.6,45,1.335,2.8
2026-09-23T10:15,,,,,19.2,7.9,21.7,41,1.532,2.9
2026-09-23T11:00,,,,,19.5,6.6,22.4,36,1.734,3
2026-09-23T11:45,,,,,22.4,7.4,23.8,35,1.916,1.2
2026-09-23T12:30,,,,,21.9,7.9,24.8,34,2.066,3.4
2026-09-23T13:00,0.0,2.95,9.6,0.0,,,,,,
2026-09-23T13:15,,,,,22.8,7.7,25.1,33,2.135,2.5
2026-09-23T14:00,,,,,22.2,7.2,25.0,32,2.154,3
2026-09-23T14:45,,,,,21.7,7.3,23.7,35,1.905,1.9
2026-09-23T15:30,,,,,23.1,7.4,24.8,33,2.097,1.5
2026-09-23T16:15,,,,,21.8,7.5,24.4,34,2.017,2.9
2026-09-23T17:30,,,,,20.3,7.7,22.3,39,1.643,2.1
2026-09-23T18:15,,,,,18.4,7.4,19.7,45,1.262,1
2026-09-23T19:00,,,,,16.8,7.2,18.4,48,1.101,1.4
2026-09-23T19:45,,,,,15.6,7.4,17.7,51,0.992,2.2
2026-09-23T20:30,,,,,14.4,8.0,16.6,57,0.812,2.5
2026-09-23T21:15,,,,,15.3,8.0,16.8,56,0.842,1.5
2026-09-23T22:30,,,,,15.2,8.1,17.5,54,0.92,2.6
2026-09-23T23:00,,,,,14.0,8.1,15.6,61,0.691,1.7
2026-09-24T00:30,,,,,12.7,8.2,15.5,62,0.669,3.4
2026-09-24T01:00,,,,,12.4,8.2,15.4,62,0.665,3.7
2026-09-24T01:15,,,,,12.7,8.0,15.5,61,0.687,3.3
2026-09-24T01:45,,,,,13.0,8.0,15.8,60,0.718,3.4
2026-09-24T02:15,,,,,12.7,8.2,15.4,62,0.665,3.3
2026-09-24T02:30,,,,,12.4,7.8,15.3,61,0.678,3.4
2026-09-24T04:00,,,,,11.9,8.0,14.7,64,0.602,3.3
2026-09-24T04:30,,,,,12.3,7.8,15.3,61,0.678,3.5
2026-09-24T04:45,,,,,12.3,7.9,15.1,62,0.652,3.3
2026-09-24T05:15,,,,,12.3,7.8,14.8,63,0.623,2.9
2026-09-24T05:30,,,,,11.8,7.5,14.5,63,0.611,3
2026-09-24T06:00,,,,,11.7,7.8,14.5,64,0.594,3.2
2026-09-24T06:15,,,,,11.8,7.7,14.4,64,0.591,2.9
2026-09-24T06:45,,,,,11.3,7.6,14.1,65,0.563,3.2
2026-09-24T07:00,,,,,12.0,7.7,14.2,65,0.567,2.4
2026-09-24T07:30,,,,,12.6,7.7,14.4,64,0.591,1.8
2026-09-24T08:15,,,,,14.7,8.2,16.0,60,0.727,1.3
2026-09-24T08:30,,,,,16.4,8.1,17.5,54,0.92,0.9
2026-09-24T09:00,,,,,17.0,8.8,18.0,55,0.929,1.1
2026-09-24T09:15,,,,,18.2,9.4,18.9,54,1.005,0.8
2026-09-24T10:30,,,,,21.7,9.1,22.7,42,1.6,1.2
2026-09-24T11:15,,,,,22.5,10.2,23.5,43,1.65,1.6
2026-09-24T11:30,,,,,23.1,10.1,24.6,40,1.856,2.2
2026-09-24T12:00,,,,,24.8,10.4,24.9,40,1.889,0.3
2026-09-24T12:15,,,,,24.6,10.2,26.0,37,2.118,2.1
2026-09-24T13:00,0.0,3.19,10.4,0.0,25.2,10.4,26.7,36,2.242,2.4
2026-09-24T13:30,,,,,24.6,10.3,26.6,36,2.229,3.1
2026-09-24T14:30,,,,,23.8,10.3,25.3,39,1.967,2.3
2026-09-24T15:00,,,,,23.3,10.5,25.1,40,1.912,2.8
2026-09-24T16:00,,,,,24.7,11.1,26.2,39,2.075,2.6
2026-09-24T16:30,,,,,23.8,11.2,25.4,41,1.914,2.8
2026-09-24T17:15,,,,,23.9,11.6,25.4,42,1.882,2.9
2026-09-24T17:30,,,,,23.2,11.4,25.2,42,1.859,3.4
2026-09-24T18:00,,,,,20.9,10.8,23.4,45,1.583,3.9
2026-09-24T18:15,,,,,20.1,11.3,22.9,48,1.452,4.6
2026-09-24T19:00,,,,,18.5,12.0,20.8,57,1.056,4.1
2026-09-24T19:30,,,,,19.1,11.8,20.1,59,0.965,2.3
2026-09-24T20:00,,,,,18.4,11.9,19.1,63,0.818,1.9
