datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-01T13:00,7.9,4.71,18.1,0.0,,,,,,
2026-09-01T14:00,,,,,33.9,16.5,33.6,36,3.329,2.6
2026-09-01T14:30,,,,,33.5,16.2,33.8,35,3.419,3.4
2026-09-01T15:15,,,,,32.0,16.4,31.7,40,2.805,2.6
2026-09-01T16:15,,,,,33.4,16.4,33.0,37,3.169,2.5
2026-09-01T16:45,,,,,33.4,16.4,33.0,37,3.169,2.5
2026-09-01T17:00,,,,,33.4,16.4,33.0,37,3.169,2.5
2026-09-01T17:30,,,,,33.4,16.4,33.0,37,3.169,2.5
2026-09-01T18:15,,,,,28.1,18.1,28.3,54,1.769,4.3
2026-09-01T19:00,,,,,26.0,17.4,26.6,57,1.497,4.5
2026-09-01T19:45,,,,,25.4,17.7,25.3,63,1.193,3.7
2026-09-01T20:30,,,,,24.8,17.7,24.2,67,0.997,3
2026-09-01T21:15,,,,,24.7,17.9,23.9,69,0.919,2.8
2026-09-01T23:30,,,,,24.0,16.0,23.4,63,1.065,2
2026-09-02T00:15,,,,,22.6,16.0,22.4,67,0.894,2.6
2026-09-02T01:00,,,,,21.2,13.4,22.3,57,1.158,3.1
2026-09-02T02:15,,,,,20.3,12.4,21.6,56,1.135,3
2026-09-02T03:00,,,,,19.6,11.8,21.2,55,1.133,3.1
2026-09-02T04:15,,,,,19.3,12.4,21.0,58,1.045,3.5
2026-09-02T05:00,,,,,19.0,12.5,20.3,61,0.929,3
2026-09-02T05:45,,,,,19.0,12.5,20.5,60,0.965,3.3
2026-09-02T06:30,,,,,19.2,13.5,20.3,65,0.834,3.2
2026-09-02T07:15,,,,,19.7,13.7,20.5,65,0.844,2.8
2026-09-02T08:00,,,,,21.5,14.5,21.9,63,0.972,2.6
2026-09-02T08:45,,,,,23.9,15.3,23.8,59,1.209,2.3
2026-09-02T09:30,,,,,26.9,16.5,26.0,56,1.479,1.8
2026-09-02T10:15,,,,,29.9,17.2,27.6,53,1.736,0.2
2026-09-02T11:00,,,,,31.7,18.3,30.2,49,2.189,2
2026-09-02T11:45,,,,,33.0,18.4,31.4,46,2.482,2
2026-09-02T12:00,,,,,33.0,18.0,31.4,45,2.528,1.7
2026-09-02T12:30,,,,,32.7,17.8,31.1,45,2.485,1.6
2026-09-02T13:00,5.3,4.81,17.1,0.0,,,,,,
2026-09-02T13:15,,,,,34.5,17.6,33.5,39,3.156,2.3
2026-09-02T14:00,,,,,34.1,16.7,33.9,36,3.385,2.9
2026-09-02T14:45,,,,,32.1,16.0,31.7,39,2.852,2.3
2026-09-02T15:00,,,,,32.3,15.4,32.4,36,3.113,2.6
2026-09-02T15:30,,,,,32.4,15.8,32.3,37,3.047,2.5
2026-09-02T16:15,,,,,31.5,15.7,32.2,37,3.03,3.7
2026-09-02T17:00,,,,,31.5,15.3,31.8,37,2.962,2.9
2026-09-02T19:00,,,,,26.5,15.2,26.8,49,1.797,2.8
2026-09-02T19:45,,,,,25.3,16.2,25.3,57,1.387,2.9
2026-09-02T20:30,,,,,24.9,16.5,24.0,63,1.104,1.9
2026-09-02T21:00,,,,,24.3,16.6,23.3,66,0.973,1.8
2026-09-02T21:45,,,,,23.1,16.4,22.9,67,0.922,2.8
2026-09-02T22:15,,,,,22.8,15.5,23.5,61,1.129,3.6
2026-09-02T22:45,,,,,23.0,15.9,23.3,63,1.059,3.2
2026-09-03T02:00,,,,,21.8,16.4,21.7,72,0.727,2.9
2026-09-03T02:45,,,,,21.3,16.2,21.5,72,0.718,3.3
2026-09-03T03:30,,,,,21.1,16.1,21.4,72,0.714,3.4
2026-09-03T04:15,,,,,21.0,16.1,21.6,71,0.748,3.7
2026-09-03T05:00,,,,,21.8,15.9,21.8,69,0.81,2.8
2026-09-03T05:45,,,,,20.7,15.9,20.7,74,0.635,2.8
2026-09-03T06:30,,,,,20.1,15.8,20.4,75,0.599,3.2
2026-09-03T07:15,,,,,19.9,15.8,20.4,75,0.599,3.5
2026-09-03T08:00,,,,,22.6,16.3,21.8,71,0.757,1.9
2026-09-03T08:45,,,,,25.6,16.6,24.4,62,1.161,1.5
2026-09-03T09:30,,,,,28.4,17.0,26.8,55,1.586,1.1
2026-09-03T10:15,,,,,30.3,17.3,29.1,49,2.055,1.8
2026-09-03T11:00,,,,,31.9,17.1,30.8,44,2.487,1.9
2026-09-03T11:45,,,,,31.8,16.1,31.3,40,2.742,2.2
2026-09-03T12:30,,,,,32.5,15.8,31.9,38,2.931,1.8
2026-09-03T13:00,5.9,4.87,17.3,0.0,,,,,,
2026-09-03T13:15,,,,,33.7,15.3,32.8,35,3.233,1.2
2026-09-03T14:00,,,,,34.5,15.6,34.2,33,3.604,2.2
2026-09-03T14:45,,,,,33.9,15.2,33.2,34,3.357,1.4
2026-09-03T15:30,,,,,33.1,14.6,33.0,33,3.37,2
2026-09-03T16:15,,,,,34.0,14.6,33.0,33,3.37,0.7
2026-09-03T17:00,,,,,33.4,14.5,33.4,32,3.498,2
2026-09-03T18:00,,,,,32.9,14.4,32.3,34,3.192,1.2
2026-09-03T18:45,,,,,30.0,13.6,29.9,37,2.658,1.5
2026-09-03T22:15,,,,,25.7,15.0,25.6,52,1.576,2.2
