datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:45,,,,,,16.4,25.6,57,1.412,
2026-09-09T03:30,,,,,,16.4,25.0,59,1.299,
2026-09-09T04:15,,,,,,16.5,25.1,59,1.307,
2026-09-09T05:45,,,,,,15.5,24.0,59,1.223,
2026-09-09T06:30,,,,,,15.8,24.1,60,1.201,
2026-09-09T07:15,,,,,,15.7,24.5,58,1.291,
2026-09-09T09:30,,,,,,16.5,23.0,67,0.927,
2026-09-09T11:00,,,,,,17.7,23.0,72,0.787,
2026-09-09T11:45,,,,,,17.7,24.0,68,0.955,
2026-09-09T13:00,2.2,2.52,13.1,0.0,,,,,,
2026-09-09T13:45,,,,,,19.7,21.6,89,0.284,
2026-09-09T15:15,,,,,,17.6,21.6,78,0.568,
2026-09-09T16:00,,,,,,17.1,20.7,80,0.488,
2026-09-09T23:30,,,,,,19.7,21.2,91,0.227,
2026-09-10T00:00,,,,,,19.4,20.9,91,0.222,
2026-09-10T01:30,,,,,,19.6,20.8,93,0.172,
2026-09-10T02:15,,,,,,19.6,20.9,92,0.198,
2026-09-10T03:00,,,,,,19.1,20.8,90,0.246,
2026-09-10T03:45,,,,,,19.4,20.9,91,0.222,
2026-09-10T04:30,,,,,,19.2,20.5,92,0.193,
2026-09-10T05:15,,,,,,19.0,20.2,93,0.166,
2026-09-10T06:00,,,,,,18.9,20.2,92,0.189,
2026-09-10T06:45,,,,,,18.7,20.0,92,0.187,
2026-09-10T07:30,,,,,,18.4,19.9,91,0.209,
2026-09-10T08:15,,,,,,18.0,20.1,88,0.282,
2026-09-10T09:45,,,,,,18.5,21.1,85,0.375,
2026-09-10T11:15,,,,,24.8,18.3,23.0,75,0.702,1.6
2026-09-10T12:45,,,,,26.1,18.5,23.4,74,0.748,0.4
2026-09-10T13:00,0.0,2.38,10.8,0.0,,,,,,
2026-09-10T13:45,,,,,,,,,,1.5
2026-09-10T14:00,,,,,,,,,,1.5
2026-09-10T14:30,,,,,,,,,,1.5
2026-09-10T15:00,,,,,,17.2,18.2,94,0.125,
2026-09-10T16:30,,,,,,18.4,19.4,94,0.135,
2026-09-10T17:15,,,,,,17.2,19.1,89,0.243,
2026-09-10T18:00,,,,,,17.0,19.2,87,0.289,
2026-09-10T18:45,,,,,,16.6,19.4,84,0.36,
2026-09-10T19:30,,,,,,16.8,19.4,85,0.338,
2026-09-10T20:15,,,,,,17.0,19.4,86,0.315,
2026-09-10T21:45,,,,,20.8,17.1,19.3,87,0.291,1.3
2026-09-10T22:00,,,,,,,,,,1.3
2026-09-10T22:30,,,,,20.2,17.0,18.7,90,0.216,1.3
2026-09-10T23:15,,,,,19.9,16.8,18.5,90,0.213,1.3
2026-09-10T23:30,,,,,,,,,,1.3
2026-09-10T23:45,,,,,,,,,,1.3
2026-09-11T00:15,,,,,,,,,,1.3
2026-09-11T01:30,,,,,,16.9,18.2,92,0.167,
2026-09-11T02:15,,,,,19.3,16.8,17.9,93,0.144,1.3
2026-09-11T02:30,,,,,,,,,,1.3
2026-09-11T02:45,,,,,,,,,,1.3
2026-09-11T03:15,,,,,,,,,,1.3
2026-09-11T03:45,,,,,,16.8,18.0,93,0.144,
2026-09-11T04:00,,,,,,,,,,1
2026-09-11T04:30,,,,,19.3,16.7,17.8,93,0.143,1
2026-09-11T04:45,,,,,,,,,,1
2026-09-11T05:15,,,,,19.3,16.5,17.8,92,0.163,1
2026-09-11T06:00,,,,,,16.5,17.8,92,0.163,
2026-09-11T06:15,,,,,,,,,,0.8
2026-09-11T06:45,,,,,19.3,16.6,17.7,93,0.142,0.9
2026-09-11T07:30,,,,,18.7,16.5,17.5,94,0.12,1.4
2026-09-11T08:15,,,,,,16.5,17.8,92,0.163,
2026-09-11T08:30,,,,,,,,,,1.4
2026-09-11T08:45,,,,,,,,,,1.4
2026-09-11T09:45,,,,,20.4,16.3,19.5,82,0.408,1.8
2026-09-11T10:00,,,,,,,,,,1.8
2026-09-11T11:15,,,,,23.5,16.9,21.7,74,0.675,0.8
2026-09-11T12:00,,,,,24.1,16.4,22.6,68,0.877,0.9
2026-09-11T12:45,,,,,25.5,16.3,24.0,62,1.134,0.8
2026-09-11T13:00,0.0,2.58,10.8,0.0,,,,,,
2026-09-11T19:15,,,,,,,,,,1.4
2026-09-11T19:30,,,,,,,,,,1.4
2026-09-11T19:45,,,,,,,,,,1.4
2026-09-11T20:00,,,,,,,,,,1.4
2026-09-11T20:15,,,,,,,,,,1.4
2026-09-11T20:30,,,,,,,,,,1.4
2026-09-11T21:15,,,,,,17.1,21.9,74,0.683,
2026-09-12T02:00,,,,,,17.5,20.1,85,0.353,
2026-09-12T02:45,,,,,,17.3,19.9,85,0.349,
2026-09-12T03:30,,,,,,17.3,19.7,86,0.321,
2026-09-12T04:15,,,,,,17.0,19.4,86,0.315,
2026-09-12T05:00,,,,,,16.3,18.7,86,0.302,
2026-09-12T05:45,,,,,,16.4,19.4,83,0.383,
2026-09-12T06:30,,,,,,16.1,19.4,81,0.428,
2026-09-12T07:45,,,,,,16.1,19.3,82,0.403,
2026-09-12T08:30,,,,,,15.8,20.2,76,0.568,
2026-09-12T09:15,,,,,21.8,15.8,21.0,72,0.696,1.5
2026-09-12T09:30,,,,,,,,,,1.7
2026-09-12T10:00,,,,,21.4,15.6,20.8,72,0.688,1.7
2026-09-12T10:15,,,,,,,,,,1.7
2026-09-12T10:45,,,,,22.7,15.6,22.0,67,0.872,1.6
2026-09-12T11:30,,,,,23.4,15.7,23.1,63,1.046,2.2
2026-09-12T12:15,,,,,24.2,15.7,23.7,61,1.143,2
2026-09-12T13:00,0.5,3.02,12.8,0.0,25.3,16.3,24.6,60,1.237,2
2026-09-12T14:45,,,,,,,,,,1.2
2026-09-12T15:15,,,,,26.2,15.5,25.2,55,1.443,1.2
2026-09-12T15:30,,,,,,,,,,1
2026-09-12T16:00,,,,,27.9,15.5,26.8,50,1.762,1
2026-09-12T16:15,,,,,,,,,,1
2026-09-12T16:45,,,,,27.9,15.5,26.8,50,1.762,1
2026-09-12T19:00,,,,,,,,,,1.4
2026-09-12T19:15,,,,,,,,,,1.4
2026-09-12T19:30,,,,,,,,,,1.4
2026-09-12T19:45,,,,,,,,,,1.4
2026-09-12T20:00,,,,,,,,,,1.4
2026-09-12T20:30,,,,,,15.6,23.6,61,1.136,
2026-09-12T21:15,,,,,,15.3,23.0,62,1.068,
2026-09-12T23:00,,,,,,14.4,21.0,66,0.846,
2026-09-12T23:30,,,,,,14.7,20.6,69,0.752,
2026-09-13T00:00,,,,,,14.9,20.3,71.0,0.691,
2026-09-13T00:15,,,,,,15.0,20.4,71,0.695,
2026-09-13T00:30,,,,,,15.0,20.2,72.0,0.663,
2026-09-13T00:45,,,,,,15.0,19.8,74.0,0.6,
2026-09-13T01:00,,,,,,15.3,19.7,76,0.551,
2026-09-13T01:15,,,,,20.5,15.3,19.6,76.0,0.547,1.1
2026-09-13T01:30,,,,,20.6,15.2,19.5,76.0,0.544,0.8
2026-09-13T01:45,,,,,20.5,15.1,19.4,76,0.541,0.8
2026-09-13T02:00,,,,,20.1,15.1,19.2,77.0,0.512,1
2026-09-13T02:15,,,,,,15.0,18.9,78.0,0.48,
2026-09-13T02:30,,,,,19.7,14.9,18.8,78,0.477,1
2026-09-13T02:45,,,,,19.7,14.9,18.8,78.0,0.477,1
2026-09-13T03:00,,,,,,14.8,18.9,77.0,0.502,
2026-09-13T03:15,,,,,19.7,14.9,18.8,78,0.477,1
2026-09-13T03:30,,,,,,15.0,18.7,79.0,0.453,
2026-09-13T03:45,,,,,,15.1,18.8,79.0,0.456,
2026-09-13T04:00,,,,,20.1,14.9,18.6,79,0.45,0.1
2026-09-13T04:15,,,,,19.4,14.8,18.5,79.0,0.447,0.9
2026-09-13T04:30,,,,,19.2,14.9,18.0,82.0,0.372,0.6
2026-09-13T04:45,,,,,18.7,15.0,17.7,84,0.324,0.9
2026-09-13T05:00,,,,,18.6,14.9,17.6,84.0,0.322,0.8
2026-09-13T05:15,,,,,19.0,15.0,17.7,84.0,0.324,0.4
2026-09-13T05:30,,,,,18.9,14.9,17.8,83,0.346,0.7
2026-09-13T05:45,,,,,18.5,14.6,17.5,83.0,0.34,0.6
2026-09-13T06:00,,,,,18.4,14.4,17.5,82.0,0.36,0.7
2026-09-13T06:15,,,,,17.9,14.3,17.2,83,0.334,1
2026-09-13T06:30,,,,,,14.3,17.0,84.0,0.31,
2026-09-13T06:45,,,,,18.2,14.6,17.1,85.0,0.293,0.5
2026-09-13T07:00,,,,,17.5,14.3,16.7,86,0.266,0.8
2026-09-13T07:15,,,,,17.9,14.6,16.8,87.0,0.249,0.5
2026-09-13T07:30,,,,,18.2,14.7,17.2,85.0,0.294,0.7
2026-09-13T07:45,,,,,19.2,14.9,17.8,83,0.346,0.3
2026-09-13T08:00,,,,,19.9,14.9,18.6,79.0,0.45,0.4
2026-09-13T08:15,,,,,,14.7,19.0,76.0,0.527,
2026-09-13T08:30,,,,,,14.8,19.1,76,0.531,
2026-09-13T08:45,,,,,20.4,14.7,19.2,75.0,0.556,0.4
2026-09-13T09:00,,,,,20.9,15.1,19.7,75.0,0.574,0.7
2026-09-13T09:15,,,,,21.7,15.2,20.4,72,0.671,0.6
2026-09-13T09:30,,,,,21.6,15.2,20.6,71.0,0.704,0.9
2026-09-13T09:45,,,,,22.4,15.4,21.3,69.0,0.785,0.9
2026-09-13T10:00,,,,,22.9,15.7,21.9,68,0.841,1.3
2026-09-13T10:15,,,,,22.2,15.3,21.5,68.0,0.821,1.5
2026-09-13T10:30,,,,,23.5,15.4,22.1,66.0,0.904,0.6
2026-09-13T10:45,,,,,23.6,15.3,22.7,63,1.021,1.2
2026-09-13T11:00,,,,,24.1,15.0,22.9,61.0,1.089,0.6
2026-09-13T11:15,,,,,24.1,14.6,23.6,57.0,1.253,1.4
2026-09-13T11:30,,,,,25.1,14.6,24.5,54,1.414,1.3
2026-09-13T11:45,,,,,24.7,14.4,24.3,54.0,1.398,1.4
2026-09-13T12:00,,,,,25.5,14.3,24.8,52.0,1.503,0.9
2026-09-13T12:15,,,,,25.6,14.2,25.1,51,1.561,1.2
2026-09-13T12:30,,,,,26.0,14.3,25.8,49.0,1.694,1.7
2026-09-13T12:45,,,,,25.7,13.8,25.3,49.0,1.645,1.1
2026-09-13T13:00,1.6,3.73,12.6,0.0,25.9,13.9,25.7,48,1.717,1.4
2026-09-13T13:15,,,,,26.7,13.0,27.0,42.0,2.068,1.7
2026-09-13T13:30,,,,,26.2,12.7,26.3,43.0,1.95,1.3
2026-09-13T13:45,,,,,27.1,12.5,26.9,41,2.091,0.8
2026-09-13T14:00,,,,,27.4,12.8,27.2,41.0,2.128,1.0
2026-09-13T14:15,,,,,26.0,12.5,26.4,42.0,1.996,1.7
2026-09-13T14:30,,,,,26.7,12.5,27.3,40,2.177,1.9
2026-09-13T14:45,,,,,28.0,13.2,27.6,41.0,2.179,0.8
2026-09-13T15:00,,,,,27.3,12.9,27.7,40.0,2.229,1.8
2026-09-13T15:15,,,,,27.2,12.8,27.2,41,2.128,1.3
2026-09-13T15:30,,,,,28.6,13.1,28.4,39.0,2.36,1.1
2026-09-13T15:45,,,,,,13.3,28.6,39.0,2.388,
