datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,21.5,29.6,62.0,1.576,
2026-09-06T12:15,,,,,,21.2,29.5,61.0,1.608,
2026-09-06T12:30,,,,,,21.0,29.9,59.0,1.73,
2026-09-06T12:45,,,,,,20.7,30.5,56.0,1.921,
2026-09-06T13:00,9.9,3.91,20.1,0.0,,20.3,31.0,53.0,2.112,
2026-09-06T13:15,,,,,,20.2,30.9,53.0,2.1,
2026-09-06T13:30,,,,,,20.2,31.6,51.0,2.278,
2026-09-06T13:45,,,,,,20.0,31.3,51,2.239,
2026-09-06T14:00,,,,,,20.1,32.5,48.0,2.543,
2026-09-06T14:15,,,,,,20.3,32.4,49.0,2.48,
2026-09-06T14:30,,,,,,20.2,32.3,49,2.466,
2026-09-06T14:45,,,,,,19.7,32.9,46.0,2.701,
2026-09-06T15:00,,,,,,19.7,33.2,45.0,2.798,
2026-09-06T15:15,,,,,,19.9,33.5,45,2.845,
2026-09-06T15:30,,,,,,19.5,33.4,44.0,2.881,
2026-09-06T15:45,,,,,,19.4,32.9,45.0,2.751,
2026-09-06T16:00,,,,,,20.0,33.2,46.0,2.747,
2026-09-06T16:15,,,,,,19.8,33.8,44.0,2.946,
2026-09-06T16:30,,,,,,19.8,33.8,44,2.946,
2026-09-06T16:45,,,,,,19.7,34.0,43.0,3.032,
2026-09-06T17:00,,,,,,19.7,34.0,43.0,3.032,
2026-09-06T17:15,,,,,,19.0,33.3,43,2.916,
2026-09-06T17:30,,,,,,19.8,33.8,44.0,2.946,
2026-09-06T17:45,,,,,,19.7,34.1,43,3.049,
2026-09-06T18:00,,,,,,19.7,34.0,43.0,3.032,
2026-09-06T18:15,,,,,,19.7,33.6,44.0,2.913,
2026-09-06T18:30,,,,,,19.3,33.6,43,2.965,
2026-09-06T18:45,,,,,,19.4,33.3,44.0,2.865,
2026-09-06T19:00,,,,,,19.5,33.0,45.0,2.767,
2026-09-06T19:15,,,,,,19.5,33.0,45,2.767,
2026-09-06T19:30,,,,,,19.4,31.8,48.0,2.445,
2026-09-06T19:45,,,,,,19.2,31.2,49.0,2.317,
2026-09-06T20:00,,,,,,19.2,30.8,50,2.221,
2026-09-06T20:15,,,,,,18.8,30.4,50.0,2.171,
2026-09-06T20:30,,,,,32.1,18.8,30.0,51.0,2.079,1.4
2026-09-06T20:45,,,,,32.1,18.7,29.9,51,2.067,1.3
2026-09-06T21:00,,,,,,18.1,29.6,50.0,2.073,
2026-09-06T21:15,,,,,,17.8,29.6,49.0,2.115,
2026-09-06T21:30,,,,,31.0,17.6,29.4,49,2.091,1.5
2026-09-06T21:45,,,,,30.7,17.4,29.2,49.0,2.067,1.5
2026-09-06T22:00,,,,,,17.3,28.8,50.0,1.98,
2026-09-06T22:15,,,,,,17.2,28.6,50,1.957,
2026-09-06T22:30,,,,,29.5,17.0,28.1,51.0,1.863,1.4
2026-09-06T22:45,,,,,,17.0,27.8,52.0,1.793,
2026-09-06T23:00,,,,,,17.2,27.6,53.0,1.736,
2026-09-06T23:15,,,,,29.0,17.2,27.3,54.0,1.669,1.1
2026-09-06T23:30,,,,,28.4,17.0,26.8,55.0,1.586,1.1
2026-09-06T23:45,,,,,,17.0,26.5,56.0,1.523,
2026-09-07T00:00,,,,,28.0,16.9,26.4,56.0,1.514,1.0
2026-09-07T00:15,,,,,28.0,16.9,26.4,56.0,1.514,1.0
2026-09-07T00:30,,,,,28.2,17.2,26.4,57.0,1.48,1.0
2026-09-07T00:45,,,,,27.9,17.0,26.2,57.0,1.463,1.0
2026-09-07T01:00,,,,,27.6,17.1,26.0,58.0,1.412,1.2
2026-09-07T01:15,,,,,27.9,17.0,25.9,58.0,1.403,0.5
2026-09-07T01:30,,,,,27.9,17.2,25.8,59.0,1.362,0.5
2026-09-07T01:45,,,,,28.1,17.3,25.9,59.0,1.37,0.4
2026-09-07T02:00,,,,,27.9,17.4,25.8,60.0,1.329,0.7
2026-09-07T02:15,,,,,27.8,17.7,25.5,62.0,1.24,0.5
2026-09-07T02:30,,,,,27.4,17.6,25.1,63,1.179,0.5
2026-09-07T02:45,,,,,27.1,17.4,24.9,63.0,1.165,0.5
2026-09-07T03:00,,,,,,17.4,24.4,65.0,1.07,
2026-09-07T03:15,,,,,26.3,17.2,24.2,65,1.057,0.5
2026-09-07T03:30,,,,,25.9,17.1,23.8,66.0,1.002,0.5
2026-09-07T03:45,,,,,,17.1,23.6,67.0,0.961,
2026-09-07T04:00,,,,,,17.1,23.8,66.0,1.002,
2026-09-07T04:15,,,,,,17.2,23.9,66.0,1.008,
2026-09-07T04:30,,,,,,17.1,24.1,65.0,1.051,
2026-09-07T04:45,,,,,,17.1,24.3,64,1.094,
2026-09-07T05:00,,,,,,17.3,24.3,65.0,1.063,
2026-09-07T05:15,,,,,,17.4,24.2,66.0,1.027,
2026-09-07T05:30,,,,,,17.3,23.6,68,0.932,
2026-09-07T05:45,,,,,,17.2,23.2,69.0,0.882,
2026-09-07T06:00,,,,,,17.1,23.1,69.0,0.876,
2026-09-07T06:15,,,,,,17.1,22.9,70,0.838,
2026-09-07T07:45,,,,,,17.4,22.9,71,0.81,
2026-09-07T09:15,,,,,27.0,18.5,24.8,68,1.002,1.1
2026-09-07T10:00,,,,,,,,,,1.1
2026-09-07T10:15,,,,,,,,,,1.1
2026-09-07T10:30,,,,,,,,,,1.1
2026-09-07T11:15,,,,,,,,,,1.2
2026-09-07T11:30,,,,,,,,,,1.2
2026-09-07T11:45,,,,,,,,,,1.2
