datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T13:00,0.0,1.13,10.4,0.0,,,,,,
2026-09-12T23:00,,,,,,14.4,21.0,66,0.846,
2026-09-12T23:30,,,,,,14.7,20.6,69,0.752,
2026-09-13T00:00,,,,,,14.9,20.3,71.0,0.691,
2026-09-13T00:15,,,,,,15.0,20.4,71,0.695,
2026-09-13T00:30,,,,,,15.0,20.2,72.0,0.663,
2026-09-13T00:45,,,,,,15.0,19.8,74.0,0.6,
2026-09-13T01:00,,,,,,15.3,19.7,76,0.551,
2026-09-13T01:15,,,,,20.5,15.3,19.6,76.0,0.547,1.1
2026-09-13T01:30,,,,,20.6,15.2,19.5,76.0,0.544,0.8
2026-09-13T01:45,,,,,20.5,15.1,19.4,76,0.541,0.8
2026-09-13T02:00,,,,,20.1,15.1,19.2,77.0,0.512,1
2026-09-13T02:15,,,,,,15.0,18.9,78.0,0.48,
2026-09-13T02:30,,,,,19.7,14.9,18.8,78,0.477,1
2026-09-13T02:45,,,,,19.7,14.9,18.8,78.0,0.477,1
2026-09-13T03:00,,,,,,14.8,18.9,77.0,0.502,
2026-09-13T03:15,,,,,19.7,14.9,18.8,78,0.477,1
2026-09-13T03:30,,,,,,15.0,18.7,79.0,0.453,
2026-09-13T03:45,,,,,,15.1,18.8,79.0,0.456,
2026-09-13T04:00,,,,,20.1,14.9,18.6,79,0.45,0.1
2026-09-13T04:15,,,,,19.4,14.8,18.5,79.0,0.447,0.9
2026-09-13T04:30,,,,,19.2,14.9,18.0,82.0,0.372,0.6
2026-09-13T04:45,,,,,18.7,15.0,17.7,84,0.324,0.9
2026-09-13T05:00,,,,,18.6,14.9,17.6,84.0,0.322,0.8
2026-09-13T05:15,,,,,19.0,15.0,17.7,84.0,0.324,0.4
2026-09-13T05:30,,,,,18.9,14.9,17.8,83,0.346,0.7
2026-09-13T05:45,,,,,18.5,14.6,17.5,83.0,0.34,0.6
2026-09-13T06:00,,,,,18.4,14.4,17.5,82.0,0.36,0.7
2026-09-13T06:15,,,,,17.9,14.3,17.2,83,0.334,1
2026-09-13T06:30,,,,,,14.3,17.0,84.0,0.31,
2026-09-13T06:45,,,,,18.2,14.6,17.1,85.0,0.293,0.5
2026-09-13T07:00,,,,,17.5,14.3,16.7,86,0.266,0.8
2026-09-13T07:15,,,,,17.9,14.6,16.8,87.0,0.249,0.5
2026-09-13T07:30,,,,,18.2,14.7,17.2,85.0,0.294,0.7
2026-09-13T07:45,,,,,19.2,14.9,17.8,83,0.346,0.3
2026-09-13T08:00,,,,,19.9,14.9,18.6,79.0,0.45,0.4
2026-09-13T08:15,,,,,,14.7,19.0,76.0,0.527,
2026-09-13T08:30,,,,,,14.8,19.1,76,0.531,
