datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T21:30,,,,,,16.2,22.9,66,0.949,
2026-09-19T22:30,,,,,,16.0,22.0,69,0.82,
2026-09-19T23:00,,,,,,15.9,21.4,71,0.739,
2026-09-20T00:15,,,,,,15.8,20.8,73,0.663,
2026-09-20T01:30,,,,,,15.5,20.1,75,0.588,
2026-09-20T02:15,,,,,,15.3,19.7,76,0.551,
2026-09-20T03:00,,,,,,15.2,19.8,75,0.577,
2026-09-20T03:45,,,,,,15.3,19.4,77,0.518,
2026-09-20T04:30,,,,,19.3,15.0,18.5,80,0.426,1.1
2026-09-20T04:45,,,,,,,,,,1.1
2026-09-20T05:15,,,,,,14.8,18.5,79,0.447,
2026-09-20T06:00,,,,,18.3,14.4,17.9,80,0.41,1.4
2026-09-20T06:15,,,,,,,,,,1.4
2026-09-20T06:45,,,,,18.1,14.2,17.7,80,0.405,1.4
2026-09-20T07:00,,,,,,,,,,1.4
2026-09-20T07:30,,,,,,14.0,17.3,81,0.375,
2026-09-20T08:15,,,,,18.2,14.5,17.8,81,0.387,1.5
2026-09-20T09:00,,,,,20.4,15.0,19.8,74,0.6,1.5
2026-09-20T09:15,,,,,,,,,,1.5
2026-09-20T10:15,,,,,23.3,16.1,22.5,67,0.899,1.7
2026-09-20T11:00,,,,,24.4,16.4,23.4,65,1.007,1.6
2026-09-20T11:45,,,,,,16.6,24.6,61,1.206,
2026-09-20T12:30,,,,,28.2,16.4,26.5,54,1.593,0.6
2026-09-20T13:00,2.3,3.53,13.2,0.0,,,,,,
2026-09-20T13:15,,,,,27.3,16.0,26.4,53,1.618,1.6
2026-09-20T14:00,,,,,27.9,15.6,27.3,49,1.851,1.8
2026-09-20T14:45,,,,,28.8,15.1,27.8,46,2.018,0.9
2026-09-20T15:30,,,,,29.3,14.5,28.7,42,2.283,1.2
2026-09-20T16:15,,,,,29.5,15.0,28.8,43,2.257,1.3
2026-09-20T17:00,,,,,29.8,15.4,28.9,44,2.23,1.2
2026-09-20T17:45,,,,,30.3,15.6,29.1,44,2.256,0.9
2026-09-20T18:30,,,,,29.4,15.3,28.4,45,2.128,1.1
2026-09-20T19:15,,,,,28.8,15.5,27.5,48,1.909,0.7
2026-09-20T19:45,,,,,28.2,15.6,26.6,51,1.706,0.3
2026-09-20T20:15,,,,,,,,,,0.5
2026-09-20T20:30,,,,,,,,,,0.5
2026-09-20T20:45,,,,,,,,,,0.5
2026-09-20T21:15,,,,,26.2,16.2,24.5,60,1.23,0.5
2026-09-20T21:45,,,,,,16.1,23.6,63,1.078,
2026-09-20T22:15,,,,,,16.2,23.1,65,0.989,
2026-09-20T23:15,,,,,,16.1,22.8,66,0.944,
2026-09-20T23:45,,,,,,16.0,22.2,68,0.856,
2026-09-21T01:45,,,,,,15.3,20.7,71,0.708,
2026-09-21T02:30,,,,,,15.5,20.5,73,0.651,
2026-09-21T03:15,,,,,,15.3,20.3,73,0.643,
2026-09-21T04:00,,,,,,15.4,20.0,75,0.585,
2026-09-21T04:45,,,,,,15.2,19.8,75,0.577,
2026-09-21T05:30,,,,,,15.2,19.8,75,0.577,
2026-09-21T06:15,,,,,,15.1,19.7,75,0.574,
2026-09-21T07:00,,,,,,15.0,19.6,75,0.57,
2026-09-21T07:45,,,,,,15.0,19.8,74,0.6,
2026-09-21T08:30,,,,,,15.2,20.2,73,0.639,
2026-09-21T09:15,,,,,,15.6,23.0,63,1.039,
2026-09-21T10:00,,,,,,15.7,23.1,63,1.046,
2026-09-21T10:45,,,,,,15.9,24.4,59,1.253,
2026-09-21T11:30,,,,,26.0,16.4,25.5,57,1.403,2.3
2026-09-21T12:15,,,,,25.6,16.1,25.5,56,1.436,2.8
2026-09-21T13:00,2.8,3.19,14.4,0.0,26.9,16.3,26.4,54,1.583,2.3
2026-09-21T13:45,,,,,27.4,15.7,27.0,50,1.783,2.1
2026-09-21T14:00,,,,,,,,,,2.1
2026-09-21T14:30,,,,,28.1,15.7,27.7,48,1.931,2.1
2026-09-21T15:15,,,,,28.7,15.6,28.0,47,2.003,1.6
2026-09-21T16:00,,,,,30.1,16.6,28.7,48,2.047,1.1
2026-09-21T16:45,,,,,31.3,17.4,29.2,49,2.067,0.6
2026-09-21T17:30,,,,,31.2,16.9,29.0,48,2.083,0.2
2026-09-21T18:15,,,,,29.1,16.9,28.0,51,1.852,1.8
2026-09-21T19:30,,,,,28.1,16.9,26.4,56,1.514,0.9
2026-09-21T20:00,,,,,27.3,17.3,25.4,61,1.265,0.9
2026-09-21T20:15,,,,,,,,,,0.9
2026-09-21T20:45,,,,,,16.8,24.6,62,1.175,
2026-09-21T21:30,,,,,,17.0,24.0,65,1.044,
2026-09-21T22:30,,,,,,17.5,23.0,71,0.815,
2026-09-21T23:00,,,,,,17.4,22.3,74,0.7,
2026-09-21T23:45,,,,,,17.5,21.7,77,0.597,
2026-09-22T01:00,,,,,,17.5,21.3,79,0.532,
2026-09-22T01:45,,,,,,17.6,20.8,82,0.442,
2026-09-22T02:30,,,,,,17.8,20.4,85,0.36,
2026-09-22T03:15,,,,,,17.7,20.1,86,0.329,
2026-09-22T04:00,,,,,,17.6,20.0,86,0.327,
2026-09-22T04:45,,,,,,17.3,19.7,86,0.321,
2026-09-22T06:15,,,,,,14.9,19.2,76,0.534,
2026-09-22T07:45,,,,,,13.7,18.4,74,0.55,
2026-09-22T08:30,,,,,,13.1,18.2,72,0.585,
2026-09-22T10:45,,,,,,15.6,21.1,71,0.726,
2026-09-22T11:30,,,,,,14.9,23.1,60,1.131,
2026-09-22T13:00,1.3,2.88,12.3,0.0,,,,,,
2026-09-22T13:45,,,,,25.3,14.3,25.8,49,1.694,2.6
2026-09-22T14:00,,,,,,,,,,2.6
2026-09-22T14:30,,,,,25.4,14.0,25.9,48,1.738,2.6
2026-09-22T14:45,,,,,,,,,,2.6
2026-09-22T15:15,,,,,,13.3,26.6,44,1.95,
2026-09-22T16:00,,,,,26.2,12.5,26.4,42,1.996,1.3
2026-09-22T16:45,,,,,25.6,12.4,26.3,42,1.984,2
2026-09-22T17:30,,,,,25.4,12.2,26.5,41,2.043,2.5
2026-09-22T18:15,,,,,24.4,12.1,25.6,43,1.871,2.6
2026-09-22T19:00,,,,,23.4,12.4,23.8,49,1.504,1.7
2026-09-22T19:15,,,,,,,,,,1.7
2026-09-22T19:45,,,,,20.9,10.4,21.9,48,1.366,1.7
2026-09-22T20:00,,,,,,,,,,1.7
2026-09-22T20:30,,,,,,9.5,20.9,48,1.285,
2026-09-23T00:00,,,,,,8.0,18.0,52,0.991,
