datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-29T23:00,,,,,,,,,,1
2026-08-29T23:15,,,,,,,,,,1
2026-08-29T23:45,,,,,24.0,7.8,25.2,33,2.148,1
2026-08-30T00:15,,,,,23.5,8.8,24.5,37,1.937,1
2026-08-30T01:15,,,,,,8.9,23.7,39,1.788,
2026-08-30T01:45,,,,,,9.8,23.5,42,1.679,
2026-08-30T02:30,,,,,,9.9,21.4,48,1.325,
2026-08-30T03:15,,,,,,9.2,22.0,44,1.481,
2026-08-30T04:00,,,,,,9.3,21.4,46,1.376,
2026-08-30T04:45,,,,,20.6,9.3,21.1,47,1.326,0.6
2026-08-30T05:30,,,,,20.1,8.9,21.0,46,1.343,0.9
2026-08-30T06:15,,,,,19.6,9.0,20.4,48,1.246,0.8
2026-08-30T07:00,,,,,19.5,9.1,20.2,49,1.207,0.7
2026-08-30T07:45,,,,,19.9,9.3,20.7,48,1.27,0.9
2026-08-30T08:30,,,,,21.7,10.1,22.3,46,1.454,1
2026-08-30T08:45,,,,,,,,,,1
2026-08-30T09:15,,,,,22.7,11.9,23.5,48,1.506,2
2026-08-30T09:30,,,,,,,,,,2
2026-08-30T10:00,,,,,24.3,13.0,24.8,48,1.628,2
2026-08-30T10:15,,,,,,,,,,2
2026-08-30T10:45,,,,,,13.5,26.0,46,1.815,
2026-08-30T11:30,,,,,28.2,16.0,27.0,51,1.747,1.1
2026-08-30T12:15,,,,,30.6,18.0,28.5,53,1.829,1
2026-08-30T12:30,,,,,,,,,,1
2026-08-30T13:00,5.1,4.6,16.2,0.0,30.9,18.0,28.8,52,1.901,1
2026-08-30T13:45,,,,,32.6,18.1,30.3,48,2.245,0.8
2026-08-30T14:00,,,,,,,,,,1.9
2026-08-30T14:30,,,,,32.3,17.4,31.1,44,2.53,1.9
2026-08-30T14:45,,,,,,,,,,1.9
2026-08-30T15:15,,,,,32.7,16.5,31.8,40,2.821,1.9
2026-08-30T16:00,,,,,33.2,16.7,32.0,40,2.853,1.5
2026-08-30T16:30,,,,,,,,,,1.8
2026-08-30T17:00,,,,,32.9,16.9,31.8,41,2.774,1.8
2026-08-30T17:15,,,,,,,,,,1.8
2026-08-30T17:45,,,,,32.8,15.7,32.2,37,3.03,1.8
2026-08-30T18:15,,,,,,14.8,32.2,35,3.126,
2026-08-30T19:00,,,,,32.7,14.7,32.1,35,3.108,1.3
2026-08-30T19:45,,,,,31.9,14.9,30.9,38,2.77,0.9
2026-08-30T20:30,,,,,,,,,,0.8
2026-08-30T20:45,,,,,,,,,,0.8
2026-08-30T21:45,,,,,,,,,,0.4
2026-08-30T22:00,,,,,,,,,,0.4
2026-08-30T22:15,,,,,,,,,,0.4
2026-08-30T22:45,,,,,28.5,15.9,26.9,51,1.737,0.5
2026-08-30T23:45,,,,,26.6,15.6,25.6,54,1.51,1.2
2026-08-31T00:00,,,,,,,,,,1.1
2026-08-31T00:30,,,,,25.9,15.6,24.7,57,1.338,0.9
2026-08-31T01:15,,,,,,,,,,1.4
2026-08-31T01:30,,,,,,,,,,1.4
2026-08-31T02:15,,,,,24.4,15.4,23.6,60,1.165,1.3
2026-08-31T03:00,,,,,24.0,15.3,23.0,62,1.068,1
2026-08-31T03:45,,,,,24.5,15.6,23.0,63,1.039,0.5
2026-08-31T04:30,,,,,24.4,15.6,23.0,63,1.039,0.6
2026-08-31T05:15,,,,,24.1,15.8,22.7,65,0.966,0.7
2026-08-31T06:00,,,,,22.9,15.4,22.1,66,0.904,1.4
2026-08-31T06:15,,,,,,,,,,1.4
2026-08-31T06:45,,,,,22.3,15.3,21.5,68,0.821,1.4
2026-08-31T07:00,,,,,,,,,,1.2
2026-08-31T07:30,,,,,23.0,15.6,22.0,67,0.872,1.2
2026-08-31T07:45,,,,,,,,,,0.9
2026-08-31T08:15,,,,,24.5,15.8,23.2,63,1.052,0.9
2026-08-31T09:00,,,,,25.8,16.5,24.5,61,1.199,1.2
2026-08-31T09:15,,,,,,,,,,1.2
2026-08-31T09:45,,,,,28.2,17.1,26.6,56,1.532,1.2
2026-08-31T10:00,,,,,,,,,,1.2
2026-08-31T10:30,,,,,,,,,,1.8
2026-08-31T11:15,,,,,30.5,17.1,29.2,48,2.107,1.5
2026-08-31T11:45,,,,,,,,,,1.5
2026-08-31T12:00,,,,,,,,,,1.5
2026-08-31T12:15,,,,,,,,,,1.5
2026-08-31T12:30,,,,,,,,,,1.5
2026-08-31T12:45,,,,,,,,,,1.5
2026-08-31T13:00,6.9,5.01,18.2,0.0,,,,,,1.5
2026-08-31T15:45,,,,,,17.0,34.2,36,3.442,
2026-08-31T16:00,,,,,,16.9,34.6,35,3.575,
2026-08-31T16:30,,,,,,17.2,34.9,35,3.635,
2026-08-31T17:15,,,,,,16.6,34.8,34,3.67,
2026-08-31T18:00,,,,,,16.6,34.3,35,3.516,
