datetime,LIVIDRO
2026-08-29T22:30,-6.76
2026-08-29T22:45,-6.76
2026-08-29T23:00,-6.75
2026-08-29T23:15,-6.75
2026-08-29T23:45,-6.75
2026-08-30T00:15,-6.75
2026-08-30T00:45,-6.76
2026-08-30T01:00,-6.76
2026-08-30T01:15,-6.75
2026-08-30T01:45,-6.75
2026-08-30T02:00,-6.75
2026-08-30T02:30,-6.74
2026-08-30T02:45,-6.74
2026-08-30T03:15,-6.74
2026-08-30T03:30,-6.74
2026-08-30T04:00,-6.71
2026-08-30T04:15,-6.72
2026-08-30T04:45,-6.72
2026-08-30T05:00,-6.72
2026-08-30T05:30,-6.72
2026-08-30T05:45,-6.7
2026-08-30T06:15,-6.7
2026-08-30T06:30,-6.7
2026-08-30T07:00,-6.69
2026-08-30T07:15,-6.7
2026-08-30T07:45,-6.7
2026-08-30T08:00,-6.68
2026-08-30T08:30,-6.69
2026-08-30T08:45,-6.7
2026-08-30T09:15,-6.7
2026-08-30T09:30,-6.75
2026-08-30T10:00,-6.75
2026-08-30T10:15,-6.74
2026-08-30T10:45,-6.75
2026-08-30T11:00,-6.72
2026-08-30T11:30,-6.72
2026-08-30T11:45,-6.7
2026-08-30T12:15,-6.72
2026-08-30T12:30,-6.71
2026-08-30T13:00,-6.71
2026-08-30T13:15,-6.71
2026-08-30T13:45,-6.71
2026-08-30T14:00,-6.72
2026-08-30T14:30,-6.72
2026-08-30T14:45,-6.7
2026-08-30T15:15,-6.73
2026-08-30T15:30,-6.71
2026-08-30T16:00,-6.71
2026-08-30T16:15,-6.7
2026-08-30T16:30,-6.7
2026-08-30T17:00,-6.72
2026-08-30T17:15,-6.7
2026-08-30T17:45,-6.7
2026-08-30T18:15,-6.7
2026-08-30T18:30,-6.69
2026-08-30T19:00,-6.69
2026-08-30T19:15,-6.7
2026-08-30T19:45,-6.7
2026-08-30T20:00,-6.7
2026-08-30T20:15,-6.7
2026-08-30T20:30,-6.7
2026-08-30T20:45,-6.72
2026-08-30T21:00,-6.72
2026-08-30T21:15,-6.72
2026-08-30T21:30,-6.7
2026-08-30T21:45,-6.7
2026-08-30T22:00,-6.71
2026-08-30T22:15,-6.71
2026-08-30T22:45,-6.69
2026-08-30T23:00,-6.68
2026-08-30T23:15,-6.68
2026-08-30T23:45,-6.69
2026-08-31T00:00,-6.7
2026-08-31T00:30,-6.7
2026-08-31T00:45,-6.7
2026-08-31T01:00,-6.7
2026-08-31T01:15,-6.69
2026-08-31T01:30,-6.69
2026-08-31T01:45,-6.7
2026-08-31T02:15,-6.7
2026-08-31T02:30,-6.68
2026-08-31T03:00,-6.69
2026-08-31T03:15,-6.69
2026-08-31T03:45,-6.69
2026-08-31T04:00,-6.68
2026-08-31T04:30,-6.68
2026-08-31T04:45,-6.69
2026-08-31T05:15,-6.69
2026-08-31T05:30,-6.68
2026-08-31T06:00,-6.68
2026-08-31T06:15,-6.68
2026-08-31T06:45,-6.68
2026-08-31T07:00,-6.69
2026-08-31T07:30,-6.69
2026-08-31T07:45,-6.7
2026-08-31T08:15,-6.7
2026-08-31T08:30,-6.72
2026-08-31T09:00,-6.76
2026-08-31T09:15,-6.73
2026-08-31T09:45,-6.73
2026-08-31T10:00,-6.77
2026-08-31T10:15,-6.75
2026-08-31T10:30,-6.75
2026-08-31T10:45,-6.76
2026-08-31T11:15,-6.76
2026-08-31T11:30,-6.8
2026-08-31T11:45,-6.78
2026-08-31T12:00,-6.78
2026-08-31T12:15,-6.82
2026-08-31T12:30,-6.82
2026-08-31T12:45,-6.82
2026-08-31T13:00,-6.82
2026-08-31T13:15,-6.81
2026-08-31T13:30,-6.81
2026-08-31T13:45,-6.82
2026-08-31T14:00,-6.83
2026-08-31T14:15,-6.83
2026-08-31T14:30,-6.83
2026-08-31T14:45,-6.82
2026-08-31T15:15,-6.82
2026-08-31T15:45,-6.82
2026-08-31T16:00,-6.82
2026-08-31T16:30,-6.82
2026-08-31T16:45,-6.82
2026-08-31T17:15,-6.82
2026-08-31T17:30,-6.85
2026-08-31T18:00,-6.84
2026-08-31T18:15,-6.84
2026-08-31T18:45,-6.85
2026-08-31T19:00,-6.87
2026-08-31T19:30,-6.87
2026-08-31T19:45,-6.89
2026-08-31T20:15,-6.89
2026-08-31T20:30,-6.89
2026-08-31T20:45,-6.86
2026-08-31T21:00,-6.86
2026-08-31T21:30,-6.87
2026-08-31T21:45,-6.86
2026-08-31T22:15,-6.86
2026-08-31T22:30,-6.88
2026-08-31T22:45,-6.87
2026-08-31T23:00,-6.87
2026-08-31T23:15,-6.86
2026-08-31T23:45,-6.86
2026-09-01T00:15,-6.87
2026-09-01T00:45,-6.86
2026-09-01T01:00,-6.86
2026-09-01T01:30,-6.89
2026-09-01T01:45,-6.89
2026-09-01T02:15,-6.89
2026-09-01T02:30,-6.9
2026-09-01T03:00,-6.9
2026-09-01T03:15,-6.9
2026-09-01T03:45,-6.9
2026-09-01T04:00,-6.9
2026-09-01T04:30,-6.91
2026-09-01T04:45,-6.91
2026-09-01T05:15,-6.91
2026-09-01T05:30,-6.91
2026-09-01T06:00,-6.9
2026-09-01T06:15,-6.91
2026-09-01T06:45,-6.91
2026-09-01T07:00,-6.93
2026-09-01T07:15,-6.92
2026-09-01T07:30,-6.92
2026-09-01T08:00,-6.93
2026-09-01T08:15,-6.94
2026-09-01T08:45,-6.94
2026-09-01T09:00,-6.95
2026-09-01T09:30,-6.95
2026-09-01T09:45,-6.97
2026-09-01T10:15,-6.97
2026-09-01T10:30,-7
2026-09-01T11:00,-6.99
2026-09-01T11:15,-6.99
2026-09-01T11:45,-7
2026-09-01T12:00,-6.99
2026-09-01T12:30,-7
2026-09-01T12:45,-6.99
2026-09-01T13:15,-6.99
2026-09-01T13:45,-6.99
2026-09-01T14:00,-6.99
2026-09-01T14:30,-6.99
2026-09-01T14:45,-6.98
2026-09-01T15:15,-6.98
2026-09-01T15:30,-6.97
2026-09-01T15:45,-6.97
2026-09-01T16:00,-6.96
2026-09-01T16:15,-6.96
2026-09-01T16:45,-6.96
2026-09-01T17:00,-6.96
2026-09-01T17:30,-6.96
2026-09-01T17:45,-6.96
2026-09-01T18:15,-6.96
2026-09-01T18:30,-6.95
2026-09-01T19:00,-6.95
2026-09-01T19:15,-6.97
2026-09-01T19:45,-6.96
2026-09-01T20:00,-6.97
2026-09-01T20:30,-6.97
2026-09-01T20:45,-6.97
2026-09-01T21:15,-6.97
2026-09-01T21:30,-6.98
2026-09-01T21:45,-6.98
2026-09-01T22:00,-6.99
2026-09-01T22:15,-6.99
2026-09-01T22:30,-7
2026-09-01T22:45,-7
2026-09-01T23:00,-6.99
2026-09-01T23:30,-6.99
2026-09-01T23:45,-7
2026-09-02T00:15,-6.99
2026-09-02T01:00,-7
2026-09-02T01:15,-7
2026-09-02T01:30,-7
2026-09-02T01:45,-7.01
2026-09-02T02:15,-7.01
2026-09-02T02:30,-7.02
2026-09-02T03:00,-7
2026-09-02T03:15,-7
2026-09-02T03:30,-7
2026-09-02T03:45,-7
2026-09-02T04:15,-7
2026-09-02T04:30,-7
2026-09-02T05:00,-7
2026-09-02T05:15,-6.99
2026-09-02T05:45,-6.99
2026-09-02T06:00,-7
2026-09-02T06:30,-6.99
2026-09-02T06:45,-6.98
2026-09-02T07:15,-6.98
2026-09-02T07:30,-6.98
2026-09-02T08:00,-6.98
2026-09-02T08:15,-6.98
2026-09-02T08:45,-6.98
2026-09-02T09:00,-6.98
2026-09-02T09:30,-6.99
2026-09-02T09:45,-7
2026-09-02T10:15,-7
2026-09-02T10:30,-6.98
2026-09-02T11:00,-6.98
2026-09-02T11:15,-6.98
2026-09-02T11:45,-7
2026-09-02T12:00,-7
2026-09-02T12:30,-6.99
2026-09-02T12:45,-6.99
2026-09-02T13:15,-6.99
2026-09-02T13:30,-6.99
2026-09-02T14:00,-7
2026-09-02T14:15,-7
2026-09-02T14:45,-6.99
2026-09-02T15:00,-6.99
2026-09-02T15:30,-7
2026-09-02T15:45,-6.98
2026-09-02T16:15,-6.98
2026-09-02T16:30,-6.98
2026-09-02T17:00,-6.97
2026-09-02T17:15,-6.97
2026-09-02T17:30,-6.97
2026-09-02T17:45,-6.98
2026-09-02T18:00,-6.98
2026-09-02T18:15,-6.98
2026-09-02T18:30,-6.99
2026-09-02T19:00,-6.99
2026-09-02T19:15,-6.99
2026-09-02T19:45,-7
2026-09-02T20:00,-6.98
2026-09-02T20:30,-6.98
2026-09-02T21:00,-6.98
2026-09-02T21:15,-6.96
2026-09-02T21:45,-6.96
2026-09-02T22:15,-6.96
2026-09-02T22:45,-6.97
2026-09-02T23:00,-6.95
2026-09-02T23:15,-6.95
2026-09-02T23:30,-6.96
2026-09-02T23:45,-6.96
2026-09-03T00:00,-6.96
2026-09-03T00:15,-6.96
2026-09-03T00:45,-6.95
2026-09-03T01:00,-6.95
2026-09-03T01:15,-6.95
2026-09-03T01:30,-6.95
2026-09-03T02:00,-6.95
2026-09-03T02:15,-6.95
2026-09-03T02:45,-6.95
