datetime,LIVIDRO
2026-09-09T02:15,-6.93
2026-09-09T02:45,-6.92
2026-09-09T03:00,-6.93
2026-09-09T03:30,-6.93
2026-09-09T03:45,-6.92
2026-09-09T04:15,-6.91
2026-09-09T04:30,-6.91
2026-09-09T04:45,-6.9
2026-09-09T05:15,-6.92
2026-09-09T05:45,-6.89
2026-09-09T06:00,-6.95
2026-09-09T06:30,-6.95
2026-09-09T06:45,-6.87
2026-09-09T07:15,-6.88
2026-09-09T07:30,-6.85
2026-09-09T07:45,-6.85
2026-09-09T08:15,-6.85
2026-09-09T08:30,-6.85
2026-09-09T08:45,-6.85
2026-09-09T09:00,-6.85
2026-09-09T09:30,-6.85
2026-09-09T09:45,-6.85
2026-09-09T10:00,-6.85
2026-09-09T10:15,-6.85
2026-09-09T10:30,-6.85
2026-09-09T11:00,-6.85
2026-09-09T11:15,-6.85
2026-09-09T11:45,-6.84
2026-09-09T12:00,-6.84
2026-09-09T12:15,-6.84
2026-09-09T12:30,-6.83
2026-09-09T12:45,-6.83
2026-09-09T13:15,-6.83
2026-09-09T13:45,-6.83
2026-09-09T14:00,-6.83
2026-09-09T14:15,-6.83
2026-09-09T14:30,-6.83
2026-09-09T14:45,-6.83
2026-09-09T15:15,-6.84
2026-09-09T15:30,-6.82
2026-09-09T16:00,-6.82
2026-09-09T16:15,-6.83
2026-09-09T16:30,-6.83
2026-09-09T16:45,-6.83
2026-09-09T17:00,-6.83
2026-09-09T17:15,-6.83
2026-09-09T17:30,-6.83
2026-09-09T17:45,-6.82
2026-09-09T18:00,-6.82
2026-09-09T18:15,-6.8
2026-09-09T18:30,-6.8
2026-09-09T18:45,-6.8
2026-09-09T19:00,-6.79
2026-09-09T19:15,-6.79
2026-09-09T19:30,-6.78
2026-09-09T19:45,-6.78
2026-09-09T20:00,-6.76
2026-09-09T20:15,-6.76
2026-09-09T20:30,-6.76
2026-09-09T20:45,-6.76
2026-09-09T21:00,-6.75
2026-09-09T21:15,-6.75
2026-09-09T21:30,-6.75
2026-09-09T21:45,-6.75
2026-09-09T22:00,-6.75
2026-09-09T22:15,-6.75
2026-09-09T22:30,-6.73
2026-09-09T22:45,-6.73
2026-09-09T23:00,-6.73
2026-09-09T23:30,-6.73
2026-09-10T00:00,-6.73
2026-09-10T00:15,-6.71
2026-09-10T00:45,-6.7
2026-09-10T01:00,-6.68
2026-09-10T01:30,-6.68
2026-09-10T01:45,-6.62
2026-09-10T02:15,-6.62
2026-09-10T02:30,-6.54
2026-09-10T03:00,-6.48
2026-09-10T03:15,-6.41
2026-09-10T03:45,-6.37
2026-09-10T04:00,-6.37
2026-09-10T04:30,-6.33
2026-09-10T04:45,-6.29
2026-09-10T05:15,-6.28
2026-09-10T05:30,-6.28
2026-09-10T06:00,-6.25
2026-09-10T06:15,-6.23
2026-09-10T06:45,-6.22
2026-09-10T07:00,-6.22
2026-09-10T07:30,-6.2
2026-09-10T07:45,-6.19
2026-09-10T08:15,-6.15
2026-09-10T08:30,-6.15
2026-09-10T08:45,-6.14
2026-09-10T09:15,-6.11
2026-09-10T09:45,-6.08
2026-09-10T10:00,-6.06
2026-09-10T10:15,-6.06
2026-09-10T10:30,-6.03
2026-09-10T10:45,-6.03
2026-09-10T11:15,-6.01
2026-09-10T11:30,-6.01
2026-09-10T11:45,-5.98
2026-09-10T12:15,-5.95
2026-09-10T12:45,-5.89
2026-09-10T13:00,-5.86
2026-09-10T13:15,-5.86
2026-09-10T13:45,-5.82
2026-09-10T14:00,-5.79
2026-09-10T14:30,-5.79
2026-09-10T15:00,-5.75
2026-09-10T15:15,-5.72
2026-09-10T15:30,-5.68
2026-09-10T15:45,-5.68
2026-09-10T16:00,-5.64
2026-09-10T16:30,-5.64
2026-09-10T16:45,-5.61
2026-09-10T17:15,-5.59
2026-09-10T17:30,-5.59
2026-09-10T18:00,-5.54
2026-09-10T18:15,-5.53
