datetime,LIVIDRO
2026-09-06T12:00,-6.99
2026-09-06T12:30,-6.99
2026-09-06T13:00,-6.99
2026-09-06T13:15,-6.99
2026-09-06T13:30,-6.97
2026-09-06T13:45,-6.97
2026-09-06T14:00,-6.96
2026-09-06T14:30,-6.96
2026-09-06T14:45,-6.95
2026-09-06T15:00,-6.94
2026-09-06T15:15,-6.94
2026-09-06T15:30,-6.96
2026-09-06T15:45,-6.96
2026-09-06T16:00,-6.94
2026-09-06T16:30,-6.94
2026-09-06T16:45,-6.95
2026-09-06T17:00,-6.95
2026-09-06T17:15,-6.95
2026-09-06T17:30,-6.95
2026-09-06T17:45,-6.95
2026-09-06T18:00,-6.94
2026-09-06T18:30,-6.94
2026-09-06T18:45,-6.95
2026-09-06T19:00,-6.97
2026-09-06T19:15,-6.95
2026-09-06T19:30,-6.97
2026-09-06T20:00,-6.97
2026-09-06T20:15,-6.97
2026-09-06T20:30,-7.0
2026-09-06T20:45,-7
2026-09-06T21:00,-6.98
2026-09-06T21:30,-6.98
2026-09-06T21:45,-6.96
2026-09-06T22:00,-6.98
2026-09-06T22:15,-6.98
2026-09-06T22:30,-6.96
2026-09-06T22:45,-6.96
2026-09-06T23:00,-6.96
2026-09-06T23:30,-6.96
2026-09-06T23:45,-6.96
2026-09-07T00:00,-6.96
2026-09-07T00:30,-6.96
2026-09-07T00:45,-6.96
2026-09-07T01:00,-6.97
2026-09-07T01:15,-6.97
2026-09-07T01:30,-6.97
2026-09-07T01:45,-6.97
2026-09-07T02:00,-6.98
2026-09-07T02:30,-6.98
2026-09-07T02:45,-6.98
2026-09-07T03:00,-6.97
2026-09-07T03:15,-6.97
2026-09-07T03:30,-6.97
2026-09-07T03:45,-6.96
2026-09-07T04:00,-6.97
2026-09-07T04:15,-6.97
2026-09-07T04:30,-6.97
2026-09-07T04:45,-6.97
2026-09-07T05:00,-6.96
2026-09-07T05:30,-6.96
2026-09-07T05:45,-6.97
2026-09-07T06:15,-6.96
2026-09-07T06:30,-6.96
2026-09-07T06:45,-6.96
2026-09-07T07:15,-6.96
2026-09-07T07:45,-6.95
2026-09-07T08:00,-6.95
2026-09-07T08:15,-6.95
2026-09-07T08:45,-6.95
2026-09-07T09:15,-6.95
2026-09-07T09:30,-6.95
2026-09-07T09:45,-6.95
2026-09-07T10:00,-6.96
2026-09-07T10:15,-6.96
2026-09-07T10:30,-6.95
2026-09-07T10:45,-6.95
2026-09-07T11:00,-6.95
2026-09-07T11:15,-6.95
2026-09-07T11:30,-6.95
2026-09-07T11:45,-6.95
2026-09-07T12:15,-6.96
2026-09-07T12:30,-6.97
2026-09-07T12:45,-6.97
2026-09-07T13:00,-6.96
2026-09-07T13:15,-6.96
2026-09-07T13:45,-6.96
2026-09-07T14:00,-6.96
2026-09-07T14:15,-6.98
2026-09-07T14:30,-6.96
2026-09-07T14:45,-6.96
2026-09-07T15:15,-6.98
2026-09-07T15:30,-6.96
2026-09-07T15:45,-6.96
2026-09-07T16:00,-6.96
2026-09-07T16:15,-6.96
2026-09-07T16:30,-6.97
2026-09-07T16:45,-6.97
2026-09-07T17:00,-6.95
2026-09-07T17:15,-6.95
2026-09-07T17:30,-6.96
2026-09-07T17:45,-6.96
2026-09-07T18:00,-6.97
2026-09-07T18:15,-6.97
2026-09-07T18:30,-6.95
2026-09-07T18:45,-6.95
2026-09-07T19:00,-6.95
2026-09-07T19:15,-6.93
2026-09-07T19:30,-6.97
2026-09-07T19:45,-6.97
2026-09-07T20:00,-6.94
2026-09-07T20:15,-6.94
2026-09-07T20:30,-6.94
2026-09-07T20:45,-6.95
2026-09-07T21:00,-6.95
2026-09-07T21:15,-6.96
2026-09-07T21:30,-6.96
2026-09-07T21:45,-6.96
2026-09-07T22:00,-6.96
2026-09-07T22:15,-6.96
2026-09-07T22:30,-6.96
2026-09-07T22:45,-6.96
2026-09-07T23:00,-6.97
2026-09-07T23:15,-6.97
2026-09-07T23:30,-6.99
2026-09-07T23:45,-6.99
2026-09-08T00:00,-6.96
2026-09-08T00:15,-6.96
2026-09-08T01:00,-6.97
2026-09-08T01:45,-6.97
2026-09-08T02:00,-6.97
2026-09-08T02:30,-6.97
2026-09-08T02:45,-6.96
2026-09-08T03:15,-6.96
2026-09-08T03:30,-6.96
2026-09-08T03:45,-6.95
2026-09-08T04:00,-6.95
2026-09-08T04:15,-6.95
2026-09-08T04:30,-6.95
2026-09-08T04:45,-6.95
2026-09-08T05:00,-6.95
2026-09-08T05:30,-6.95
2026-09-08T05:45,-6.94
2026-09-08T06:00,-6.94
2026-09-08T06:15,-6.94
2026-09-08T06:30,-6.94
2026-09-08T07:00,-6.94
2026-09-08T07:15,-6.94
2026-09-08T07:45,-6.96
2026-09-08T08:00,-6.96
2026-09-08T08:30,-6.94
2026-09-08T08:45,-6.95
2026-09-08T09:15,-6.95
2026-09-08T09:30,-6.95
2026-09-08T10:00,-6.98
2026-09-08T10:15,-6.96
2026-09-08T10:45,-6.96
2026-09-08T11:00,-6.96
2026-09-08T11:30,-6.97
2026-09-08T11:45,-6.98
2026-09-08T12:00,-6.98
2026-09-08T12:30,-6.98
2026-09-08T12:45,-6.97
2026-09-08T13:00,-6.98
2026-09-08T13:15,-6.98
2026-09-08T13:45,-6.97
2026-09-08T14:00,-6.98
2026-09-08T14:15,-6.98
2026-09-08T14:30,-6.98
2026-09-08T14:45,-6.98
2026-09-08T15:00,-6.97
2026-09-08T15:15,-6.97
2026-09-08T15:30,-6.97
2026-09-08T15:45,-6.97
2026-09-08T16:00,-6.95
2026-09-08T16:30,-6.95
2026-09-08T16:45,-6.97
2026-09-08T17:15,-6.97
2026-09-08T17:30,-6.95
2026-09-08T17:45,-6.95
2026-09-08T18:15,-6.96
2026-09-08T18:45,-6.95
2026-09-08T19:15,-6.94
2026-09-08T19:30,-6.94
2026-09-08T19:45,-6.96
2026-09-08T20:15,-6.94
2026-09-08T20:45,-6.94
2026-09-08T21:00,-6.93
2026-09-08T21:30,-6.93
2026-09-08T21:45,-6.93
2026-09-08T22:15,-6.93
2026-09-08T22:30,-6.93
2026-09-08T23:00,-6.92
2026-09-08T23:15,-6.95
2026-09-08T23:30,-6.95
2026-09-08T23:45,-6.92
2026-09-09T00:00,-6.92
2026-09-09T00:30,-6.93
2026-09-09T00:45,-6.93
2026-09-09T01:15,-6.93
2026-09-09T01:30,-6.93
2026-09-09T01:45,-6.93
2026-09-09T02:15,-6.93
2026-09-09T02:45,-6.92
2026-09-09T03:00,-6.93
