datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-29T23:45,,,,,14.7,18.8,77,0.499
2026-08-30T00:15,,,,,13.8,19.0,72,0.615
2026-08-30T01:45,,,,,12.4,18.7,67,0.712
2026-08-30T02:30,,,,,12.8,17.7,73,0.547
2026-08-30T03:15,,,,,12.2,17.1,73,0.527
2026-08-30T04:00,,,,,12.1,16.6,75,0.472
2026-08-30T04:45,,,,,10.9,16.8,68,0.612
2026-08-30T05:30,,,,,10.9,16.4,70,0.56
2026-08-30T06:15,,,,,11.1,16.2,72,0.516
2026-08-30T07:00,,,,,11.2,16.0,73,0.491
2026-08-30T07:45,,,,,12.3,17.8,70,0.611
2026-08-30T08:30,,,,,11.8,20.1,59,0.965
2026-08-30T09:15,,,,,11.6,22.5,50,1.363
2026-08-30T10:00,,,,,13.2,25.0,48,1.647
2026-08-30T10:45,,,,,14.2,26.4,47,1.824
2026-08-30T11:30,,,,,16.1,27.5,50,1.836
2026-08-30T12:15,,,,,18.1,28.9,52,1.912
2026-08-30T13:00,3.2,5.15,14.2,0.0,19.1,29.4,54,1.886
2026-08-30T13:45,,,,,19.3,30.2,52,2.06
2026-08-30T14:30,,,,,20.2,30.9,53,2.1
2026-08-30T15:15,,,,,19.0,31.3,48,2.376
2026-08-30T16:00,,,,,18.0,31.4,45,2.528
2026-08-30T17:00,,,,,17.9,32.0,43,2.71
2026-08-30T17:45,,,,,15.8,32.4,37,3.064
2026-08-30T18:15,,,,,15.5,31.6,38,2.882
2026-08-30T19:00,,,,,17.5,31.2,44,2.545
2026-08-30T19:45,,,,,18.8,28.4,56,1.702
2026-08-30T22:45,,,,,17.8,23.1,72,0.791
2026-08-30T23:45,,,,,18.0,21.6,80,0.516
2026-08-31T00:30,,,,,17.4,21.6,77,0.593
2026-08-31T02:15,,,,,16.4,21.0,75,0.622
2026-08-31T03:00,,,,,16.0,21.0,73,0.671
2026-08-31T03:45,,,,,16.4,20.2,79,0.497
2026-08-31T04:30,,,,,16.5,19.5,83,0.385
2026-08-31T05:15,,,,,16.5,19.7,82,0.413
2026-08-31T06:00,,,,,16.0,18.8,84,0.347
2026-08-31T06:45,,,,,15.4,18.9,80,0.437
2026-08-31T07:30,,,,,16.4,19.6,82,0.411
2026-08-31T08:15,,,,,16.3,21.8,71,0.757
2026-08-31T09:00,,,,,16.5,23.7,64,1.055
2026-08-31T09:45,,,,,17.4,26.0,59,1.378
2026-08-31T11:15,,,,,18.7,28.9,54,1.832
2026-08-31T13:00,5.0,5.19,16.6,0.0,,,,
2026-08-31T14:00,,,,,18.1,32.7,42,2.869
2026-08-31T15:45,,,,,17.0,33.7,37,3.296
2026-08-31T16:30,,,,,17.6,33.9,38,3.28
2026-08-31T17:15,,,,,17.6,34.4,37,3.426
2026-08-31T18:00,,,,,18.3,33.8,40,3.156
2026-08-31T18:45,,,,,18.5,33.6,41,3.069
2026-08-31T19:30,,,,,19.9,31.6,50,2.324
2026-08-31T20:15,,,,,20.0,29.7,56,1.835
2026-08-31T21:30,,,,,18.7,27.4,59,1.496
2026-08-31T22:15,,,,,18.1,26.5,60,1.385
2026-08-31T23:45,,,,,17.5,24.5,65,1.076
2026-09-01T00:15,,,,,17.1,23.8,66,1.002
2026-09-01T01:30,,,,,16.6,22.6,69,0.85
2026-09-01T02:15,,,,,16.8,22.3,71,0.781
2026-09-01T03:00,,,,,16.8,21.4,75,0.637
2026-09-01T03:45,,,,,17.0,21.4,76,0.612
2026-09-01T04:30,,,,,17.5,20.1,85,0.353
2026-09-01T05:15,,,,,16.5,19.7,82,0.413
2026-09-01T06:00,,,,,16.1,19.4,81,0.428
2026-09-01T06:45,,,,,16.0,18.8,84,0.347
2026-09-01T08:00,,,,,17.9,21.7,79,0.545
2026-09-01T08:45,,,,,18.1,23.4,72,0.806
2026-09-01T09:30,,,,,19.8,25.2,72,0.898
2026-09-01T10:15,,,,,19.3,26.9,63,1.311
2026-09-01T11:00,,,,,21.1,28.1,66,1.293
2026-09-01T11:45,,,,,21.3,29.3,62,1.549
2026-09-01T12:30,,,,,20.6,31.0,54,2.067
2026-09-01T13:00,5.0,4.93,16.0,0.0,,,,
2026-09-01T13:45,,,,,19.2,32.3,46,2.611
2026-09-01T14:30,,,,,19.6,33.1,45,2.782
2026-09-01T15:15,,,,,19.9,31.9,49,2.411
2026-09-01T16:45,,,,,21.6,31.8,55,2.116
2026-09-01T17:30,,,,,21.0,31.4,54,2.114
2026-09-01T18:15,,,,,19.4,30.7,51,2.164
2026-09-01T19:00,,,,,18.6,29.2,53,1.905
2026-09-01T19:45,,,,,18.8,28.7,55,1.772
2026-09-01T20:30,,,,,18.5,27.2,59,1.479
2026-09-01T21:15,,,,,18.3,26.4,61,1.342
2026-09-01T23:30,,,,,19.0,24.1,73,0.811
2026-09-02T00:15,,,,,18.7,23.4,75,0.72
2026-09-02T01:00,,,,,18.7,22.5,79,0.572
2026-09-02T02:15,,,,,18.8,21.0,87,0.323
2026-09-02T03:00,,,,,18.7,20.4,90,0.24
2026-09-02T04:15,,,,,18.2,20.4,87,0.312
2026-09-02T05:00,,,,,17.6,20.0,86,0.327
2026-09-02T05:45,,,,,17.5,19.7,87,0.298
2026-09-02T06:30,,,,,17.5,19.0,91,0.198
2026-09-02T07:15,,,,,18.0,19.7,90,0.23
2026-09-02T08:00,,,,,18.7,20.9,87,0.321
2026-09-02T08:45,,,,,19.2,22.4,82,0.488
2026-09-02T09:30,,,,,19.1,24.5,72,0.861
2026-09-02T10:15,,,,,18.6,26.2,63,1.259
2026-09-02T11:00,,,,,18.4,27.7,57,1.597
2026-09-02T11:45,,,,,19.6,29.0,57,1.722
2026-09-02T12:30,,,,,18.0,29.9,49,2.152
2026-09-02T13:00,4.6,4.71,15.8,0.0,,,,
2026-09-02T13:15,,,,,17.5,30.0,47,2.249
2026-09-02T14:00,,,,,17.5,30.1,47,2.262
2026-09-02T14:45,,,,,17.8,31.1,45,2.485
2026-09-02T15:30,,,,,17.8,31.5,44,2.588
2026-09-02T16:15,,,,,17.5,32.5,41,2.886
2026-09-02T17:00,,,,,18.1,31.9,44,2.648
2026-09-02T19:00,,,,,19.1,31.4,48,2.39
2026-09-02T19:45,,,,,16.7,29.2,47,2.148
2026-09-02T20:30,,,,,16.6,27.3,52,1.742
2026-09-02T21:00,,,,,17.0,26.2,57,1.463
