datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,18.3,20.2,89,0.26
2026-09-19T22:30,,,,,18.0,19.3,92,0.179
2026-09-19T23:00,,,,,17.8,18.8,94,0.13
2026-09-20T00:15,,,,,17.6,18.4,95,0.106
2026-09-20T01:30,,,,,17.0,17.8,95,0.102
2026-09-20T02:15,,,,,16.7,17.5,95,0.1
2026-09-20T03:00,,,,,16.4,17.2,95,0.098
2026-09-20T03:45,,,,,16.2,17.0,95,0.097
2026-09-20T04:30,,,,,16.5,17.1,96,0.078
2026-09-20T05:15,,,,,15.5,16.5,94,0.113
2026-09-20T06:00,,,,,15.3,16.1,95,0.091
2026-09-20T06:45,,,,,14.8,15.6,95,0.089
2026-09-20T07:30,,,,,14.8,15.6,95,0.089
2026-09-20T08:15,,,,,15.8,16.8,94,0.115
2026-09-20T09:00,,,,,16.5,18.9,86,0.306
2026-09-20T10:15,,,,,17.7,21.7,78,0.571
2026-09-20T11:00,,,,,18.2,23.3,73,0.772
2026-09-20T11:45,,,,,19.0,24.9,70,0.945
2026-09-20T12:30,,,,,18.7,25.8,65,1.163
2026-09-20T13:00,0.9,3.66,12.4,0.0,,,,
2026-09-20T13:15,,,,,18.1,26.8,59,1.445
2026-09-20T14:00,,,,,19.0,27.5,60,1.469
2026-09-20T14:45,,,,,18.4,28.0,56,1.663
2026-09-20T15:30,,,,,17.7,28.5,52,1.868
2026-09-20T16:15,,,,,17.6,28.4,52,1.857
2026-09-20T17:00,,,,,17.1,29.2,48,2.107
2026-09-20T17:45,,,,,17.7,29.2,50,2.026
2026-09-20T18:30,,,,,19.4,27.0,63,1.319
2026-09-20T19:15,,,,,19.5,24.4,74,0.795
2026-09-20T19:45,,,,,18.0,22.7,75,0.69
2026-09-20T21:15,,,,,18.1,21.1,83,0.425
2026-09-20T21:45,,,,,17.7,20.7,83,0.415
2026-09-20T22:15,,,,,18.1,20.2,88,0.284
2026-09-20T23:15,,,,,16.8,20.6,79,0.51
2026-09-20T23:45,,,,,16.2,19.4,82,0.406
2026-09-21T01:45,,,,,15.8,18.0,87,0.268
2026-09-21T02:30,,,,,15.6,18.4,84,0.339
2026-09-21T03:15,,,,,15.7,17.9,87,0.267
2026-09-21T04:00,,,,,15.6,17.8,87,0.265
2026-09-21T04:45,,,,,15.2,16.9,90,0.193
2026-09-21T05:30,,,,,15.2,17.2,88,0.235
2026-09-21T06:15,,,,,14.9,16.7,89,0.209
2026-09-21T07:00,,,,,15.1,16.6,91,0.17
2026-09-21T07:45,,,,,15.6,16.7,93,0.133
2026-09-21T08:30,,,,,16.1,17.9,89,0.226
2026-09-21T09:15,,,,,16.8,19.2,86,0.311
2026-09-21T10:00,,,,,17.6,21.8,77,0.601
2026-09-21T10:45,,,,,18.3,23.6,72,0.816
2026-09-21T11:30,,,,,18.1,25.1,65,1.115
2026-09-21T12:15,,,,,18.3,26.2,62,1.293
2026-09-21T13:00,1.4,3.48,12.7,0.0,18.6,27.0,60,1.426
2026-09-21T13:45,,,,,18.1,27.4,57,1.569
2026-09-21T14:30,,,,,17.6,27.8,54,1.719
2026-09-21T15:15,,,,,17.9,28.7,52,1.89
2026-09-21T16:00,,,,,18.0,28.8,52,1.901
2026-09-21T16:45,,,,,18.7,28.3,56,1.692
2026-09-21T17:30,,,,,17.7,28.8,51,1.94
2026-09-21T18:15,,,,,18.6,27.9,57,1.616
2026-09-21T19:30,,,,,18.3,24.8,67,1.033
2026-09-21T20:00,,,,,18.6,23.3,75,0.715
2026-09-21T20:45,,,,,18.4,23.8,72,0.826
2026-09-21T21:30,,,,,18.2,22.7,76,0.662
2026-09-21T22:30,,,,,18.7,21.7,83,0.441
2026-09-21T23:00,,,,,18.6,21.2,85,0.378
2026-09-21T23:45,,,,,18.8,20.7,89,0.269
2026-09-22T01:00,,,,,18.5,19.7,93,0.161
2026-09-22T01:45,,,,,18.4,19.2,95,0.111
2026-09-22T02:30,,,,,18.4,19.1,96,0.088
2026-09-22T03:15,,,,,18.2,19.0,95,0.11
2026-09-22T04:00,,,,,18.0,19.0,94,0.132
2026-09-22T04:45,,,,,17.0,18.2,93,0.146
2026-09-22T06:15,,,,,15.2,16.7,91,0.171
2026-09-22T07:45,,,,,15.2,16.5,92,0.15
2026-09-22T08:30,,,,,15.7,16.8,93,0.134
2026-09-22T10:45,,,,,15.9,22.1,68,0.851
2026-09-22T11:30,,,,,15.3,23.0,62,1.068
2026-09-22T13:00,0.2,3.08,11.2,0.0,,,,
2026-09-22T13:45,,,,,14.0,25.9,48,1.738
2026-09-22T14:30,,,,,13.6,26.1,46,1.826
2026-09-22T15:15,,,,,13.5,26.4,45,1.893
2026-09-22T16:00,,,,,13.3,26.2,45,1.871
2026-09-22T16:45,,,,,13.0,25.5,46,1.762
2026-09-22T17:30,,,,,12.1,24.5,46,1.66
2026-09-22T18:15,,,,,11.0,23.3,46,1.545
2026-09-22T19:00,,,,,10.1,21.9,47,1.393
2026-09-22T19:45,,,,,9.1,20.8,47,1.302
2026-09-22T20:30,,,,,8.8,19.8,49,1.178
2026-09-23T00:00,,,,,9.0,16.0,63,0.673
