datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,21.3,29.3,62.0,1.549
2026-09-06T12:15,,,,,21.3,30.2,59.0,1.76
2026-09-06T12:30,,,,,21.9,30.0,62.0,1.612
2026-09-06T12:45,,,,,22.0,30.9,59.0,1.832
2026-09-06T13:00,8.6,4.42,18.1,0.0,21.4,31.2,56.0,1.999
2026-09-06T13:15,,,,,21.5,31.7,55.0,2.104
2026-09-06T13:30,,,,,20.7,31.8,52.0,2.257
2026-09-06T13:45,,,,,21.4,32.2,53,2.26
2026-09-06T14:00,,,,,20.9,32.0,52.0,2.282
2026-09-06T14:15,,,,,20.5,32.6,49.0,2.508
2026-09-06T14:30,,,,,20.5,31.9,51,2.317
2026-09-06T14:45,,,,,20.6,32.0,51.0,2.33
2026-09-06T15:00,,,,,20.5,32.6,49.0,2.508
2026-09-06T15:15,,,,,20.3,33.5,46,2.793
2026-09-06T15:30,,,,,20.7,32.8,49.0,2.537
2026-09-06T15:45,,,,,20.7,33.2,48.0,2.645
2026-09-06T16:00,,,,,20.2,33.4,46.0,2.778
2026-09-06T16:15,,,,,20.3,33.5,46.0,2.793
2026-09-06T16:30,,,,,19.8,33.4,45,2.829
2026-09-06T16:45,,,,,20.0,33.2,46.0,2.747
2026-09-06T17:00,,,,,19.8,33.4,45.0,2.829
2026-09-06T17:15,,,,,19.8,33.3,45,2.813
2026-09-06T17:30,,,,,19.5,33.0,45.0,2.767
2026-09-06T17:45,,,,,18.9,32.7,44,2.77
2026-09-06T18:00,,,,,19.0,32.5,45.0,2.69
2026-09-06T18:15,,,,,18.9,32.4,45.0,2.675
2026-09-06T18:30,,,,,18.7,32.1,45,2.63
2026-09-06T18:45,,,,,18.3,31.7,45.0,2.571
2026-09-06T19:00,,,,,18.2,31.2,46.0,2.454
2026-09-06T19:15,,,,,18.1,30.7,47,2.341
2026-09-06T19:30,,,,,17.9,30.1,48.0,2.219
2026-09-06T19:45,,,,,17.9,29.4,50.0,2.05
2026-09-06T20:00,,,,,17.7,28.9,51,1.951
2026-09-06T20:15,,,,,17.7,28.5,52.0,1.868
2026-09-06T20:30,,,,,17.3,28.1,52.0,1.825
2026-09-06T20:45,,,,,17.2,27.7,53,1.746
2026-09-06T21:00,,,,,17.4,27.5,54.0,1.689
2026-09-06T21:15,,,,,17.3,27.1,55.0,1.614
2026-09-06T21:30,,,,,17.2,26.7,56,1.541
2026-09-06T21:45,,,,,17.5,26.4,58.0,1.446
2026-09-06T22:00,,,,,17.5,26.1,59.0,1.386
2026-09-06T22:15,,,,,17.5,25.6,61,1.28
2026-09-06T22:30,,,,,17.6,25.4,62.0,1.233
2026-09-06T22:45,,,,,17.6,25.1,63.0,1.179
2026-09-06T23:00,,,,,17.7,24.7,65.0,1.089
2026-09-06T23:15,,,,,17.6,24.1,67.0,0.991
2026-09-06T23:30,,,,,17.6,24.1,67.0,0.991
2026-09-06T23:45,,,,,17.5,23.5,69.0,0.898
2026-09-07T00:00,,,,,17.8,23.8,69.0,0.914
2026-09-07T00:15,,,,,17.7,23.7,69.0,0.908
2026-09-07T00:30,,,,,17.6,23.4,70.0,0.863
2026-09-07T00:45,,,,,17.7,22.8,73.0,0.749
2026-09-07T01:00,,,,,17.8,22.9,73.0,0.754
2026-09-07T01:15,,,,,17.6,22.9,72.0,0.782
2026-09-07T01:30,,,,,17.5,21.7,77.0,0.597
2026-09-07T01:45,,,,,17.3,21.3,78.0,0.557
2026-09-07T02:00,,,,,17.5,20.7,82.0,0.439
2026-09-07T02:15,,,,,17.7,20.1,86.0,0.329
2026-09-07T02:30,,,,,17.3,19.9,85,0.349
2026-09-07T02:45,,,,,17.1,19.5,86.0,0.317
2026-09-07T03:00,,,,,17.3,19.3,88.0,0.269
2026-09-07T03:15,,,,,17.2,19.4,87,0.293
2026-09-07T03:30,,,,,17.2,19.1,89.0,0.243
2026-09-07T03:45,,,,,17.5,19.2,90.0,0.222
2026-09-07T04:00,,,,,17.1,19.0,89.0,0.242
2026-09-07T04:15,,,,,17.1,18.8,90.0,0.217
2026-09-07T04:30,,,,,17.4,18.7,92.0,0.173
2026-09-07T04:45,,,,,17.6,18.9,92,0.175
2026-09-07T05:00,,,,,17.1,18.6,91.0,0.193
2026-09-07T05:15,,,,,17.0,18.5,91.0,0.192
2026-09-07T05:30,,,,,17.1,18.4,92,0.169
2026-09-07T05:45,,,,,17.2,18.4,93.0,0.148
2026-09-07T06:00,,,,,16.9,18.1,93.0,0.145
2026-09-07T06:15,,,,,17.1,17.9,95,0.103
2026-09-07T07:45,,,,,19.2,20.5,92,0.193
2026-09-07T09:15,,,,,19.1,24.2,73,0.815
2026-09-07T12:15,,,,,18.5,31.9,45,2.6
2026-09-07T13:00,0.2,4.32,15.6,0.0,,,,
2026-09-07T13:45,,,,,17.8,32.3,42,2.805
2026-09-07T15:15,,,,,17.8,33.2,40,3.052
2026-09-08T01:00,,,,,18.2,22.9,75,0.698
2026-09-08T01:45,,,,,18.5,21.7,82,0.467
2026-09-08T02:30,,,,,18.1,22.5,76,0.654
2026-09-08T03:15,,,,,18.0,21.0,83,0.423
2026-09-08T03:30,,,,,18.1,20.7,85,0.366
2026-09-08T03:45,,,,,17.9,20.7,84,0.391
2026-09-08T04:00,,,,,18.0,20.6,85,0.364
2026-09-08T04:30,,,,,17.9,20.5,85,0.362
2026-09-08T04:45,,,,,18.5,20.9,86,0.346
2026-09-08T05:30,,,,,19.4,21.3,89,0.279
2026-09-08T06:00,,,,,18.8,20.7,89,0.269
2026-09-08T06:15,,,,,19.0,20.5,91,0.217
2026-09-08T07:00,,,,,19.0,20.2,93,0.166
2026-09-08T07:45,,,,,20.0,21.0,94,0.149
2026-09-08T08:30,,,,,19.8,23.7,79,0.615
2026-09-08T09:15,,,,,19.7,25.6,70,0.985
2026-09-08T10:00,,,,,21.0,27.9,66,1.278
2026-09-08T10:45,,,,,20.9,30.1,58,1.792
2026-09-08T11:30,,,,,20.0,31.4,51,2.252
2026-09-08T13:00,4.3,4.68,17.7,0.0,,,,
2026-09-08T13:45,,,,,19.5,33.0,45,2.767
2026-09-08T16:30,,,,,20.0,35.2,41,3.354
2026-09-08T17:15,,,,,19.5,35.1,40,3.392
2026-09-08T18:45,,,,,19.2,32.7,45,2.72
2026-09-08T19:15,,,,,18.6,31.3,47,2.422
2026-09-08T20:45,,,,,18.1,28.6,53,1.84
2026-09-08T21:30,,,,,18.6,27.9,57,1.616
2026-09-08T22:15,,,,,18.8,27.2,60,1.443
2026-09-08T23:00,,,,,18.5,25.3,66,1.096
2026-09-09T00:30,,,,,18.3,23.2,74,0.739
2026-09-09T01:15,,,,,17.9,24.2,68,0.966
2026-09-09T02:45,,,,,17.9,21.7,79,0.545
2026-09-09T03:30,,,,,17.7,21.9,77,0.604
2026-09-09T04:15,,,,,16.6,21.2,75,0.629
2026-09-09T05:45,,,,,16.3,20.7,76,0.586
2026-09-09T06:30,,,,,15.9,20.5,75,0.603
2026-09-09T07:15,,,,,16.0,20.6,75,0.607
2026-09-09T09:30,,,,,18.3,25.4,65,1.135
2026-09-09T11:00,,,,,20.3,25.3,74,0.838
2026-09-09T11:45,,,,,19.7,25.8,69,1.03
2026-09-09T13:00,1.5,2.58,13.1,0.0,,,,
2026-09-09T13:45,,,,,20.3,23.8,81,0.56
2026-09-09T14:15,,,,,20.7,22.8,88,0.333
2026-09-09T15:15,,,,,21.4,22.6,93,0.192
2026-09-09T16:00,,,,,21.2,22.0,95,0.132
2026-09-09T23:30,,,,,20.1,20.9,95,0.124
2026-09-10T00:00,,,,,20.1,20.9,95,0.124
2026-09-10T01:30,,,,,19.9,20.9,94,0.148
2026-09-10T02:15,,,,,20.0,21.0,94,0.149
2026-09-10T03:00,,,,,19.7,20.5,95,0.121
2026-09-10T03:45,,,,,19.8,20.5,96,0.096
2026-09-10T04:30,,,,,19.5,20.2,96,0.095
2026-09-10T05:15,,,,,19.7,20.0,98,0.047
2026-09-10T06:00,,,,,19.8,20.1,98,0.047
2026-09-10T06:45,,,,,20.0,20.2,99,0.024
2026-09-10T07:30,,,,,19.8,20.0,99,0.023
