datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.62,7.8,0.1,,,,
2026-09-12T23:00,,,,,15.9,19.0,82,0.396
2026-09-12T23:30,,,,,15.9,19.2,81,0.423
2026-09-13T00:00,,,,,15.6,18.5,83.0,0.362
2026-09-13T00:15,,,,,15.4,17.4,88,0.238
2026-09-13T00:30,,,,,15.1,16.8,90.0,0.191
2026-09-13T00:45,,,,,14.9,16.4,91.0,0.168
2026-09-13T01:00,,,,,14.7,16.0,92,0.145
2026-09-13T01:15,,,,,14.9,15.9,94.0,0.108
2026-09-13T01:30,,,,,15.0,15.8,95.0,0.09
2026-09-13T01:45,,,,,15.1,15.9,95,0.09
2026-09-13T02:00,,,,,15.1,15.9,95.0,0.09
2026-09-13T02:15,,,,,14.9,15.7,95.0,0.089
2026-09-13T02:30,,,,,15.3,16.1,95,0.091
2026-09-13T02:45,,,,,15.4,16.2,95.0,0.092
2026-09-13T03:00,,,,,14.7,15.7,94.0,0.107
2026-09-13T03:15,,,,,14.5,15.3,95,0.087
2026-09-13T03:30,,,,,14.6,15.2,96.0,0.069
2026-09-13T03:45,,,,,14.5,15.1,96.0,0.069
2026-09-13T04:00,,,,,14.3,14.8,97,0.051
2026-09-13T04:15,,,,,14.0,14.5,97.0,0.05
2026-09-13T04:30,,,,,14.5,14.8,98.0,0.034
2026-09-13T04:45,,,,,14.6,14.9,98,0.034
2026-09-13T05:00,,,,,14.5,14.8,98.0,0.034
2026-09-13T05:15,,,,,14.6,14.9,98.0,0.034
2026-09-13T05:30,,,,,14.7,15.0,98,0.034
2026-09-13T05:45,,,,,14.4,14.9,97.0,0.051
2026-09-13T06:00,,,,,14.2,14.7,97.0,0.05
2026-09-13T06:15,,,,,14.0,14.6,96,0.066
2026-09-13T06:30,,,,,13.6,14.2,96.0,0.065
2026-09-13T06:45,,,,,13.6,14.1,97.0,0.048
2026-09-13T07:00,,,,,13.5,14.0,97,0.048
2026-09-13T07:15,,,,,13.1,13.6,97.0,0.047
2026-09-13T07:30,,,,,13.7,14.0,98.0,0.032
2026-09-13T07:45,,,,,14.9,15.1,99,0.017
2026-09-13T08:00,,,,,15.2,15.8,96.0,0.072
2026-09-13T08:15,,,,,14.6,15.6,94.0,0.106
2026-09-13T08:30,,,,,14.9,16.0,93,0.127
2026-09-13T08:45,,,,,15.5,16.8,92.0,0.153
2026-09-13T09:00,,,,,15.8,17.8,88.0,0.245
2026-09-13T09:15,,,,,15.8,18.6,84,0.343
2026-09-13T09:30,,,,,16.0,19.1,82.0,0.398
2026-09-13T09:45,,,,,16.3,19.9,80.0,0.465
2026-09-13T10:00,,,,,16.1,20.5,76,0.579
2026-09-13T10:15,,,,,15.9,21.4,71.0,0.739
