datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:45,,,,,17.9,21.7,79,0.545
2026-09-09T03:30,,,,,17.7,21.9,77,0.604
2026-09-09T04:15,,,,,16.6,21.2,75,0.629
2026-09-09T05:45,,,,,16.3,20.7,76,0.586
2026-09-09T06:30,,,,,15.9,20.5,75,0.603
2026-09-09T07:15,,,,,16.0,20.6,75,0.607
2026-09-09T09:30,,,,,18.3,25.4,65,1.135
2026-09-09T11:00,,,,,20.3,25.3,74,0.838
2026-09-09T11:45,,,,,19.7,25.8,69,1.03
2026-09-09T13:00,1.4,2.58,13.1,0.0,,,,
2026-09-09T13:45,,,,,20.3,23.8,81,0.56
2026-09-09T14:15,,,,,20.7,22.8,88,0.333
2026-09-09T15:15,,,,,21.4,22.6,93,0.192
2026-09-09T16:00,,,,,21.2,22.0,95,0.132
2026-09-09T23:30,,,,,20.1,20.9,95,0.124
2026-09-10T00:00,,,,,20.1,20.9,95,0.124
2026-09-10T01:30,,,,,19.9,20.9,94,0.148
2026-09-10T02:15,,,,,20.0,21.0,94,0.149
2026-09-10T03:00,,,,,19.7,20.5,95,0.121
2026-09-10T03:45,,,,,19.8,20.5,96,0.096
2026-09-10T04:30,,,,,19.5,20.2,96,0.095
2026-09-10T05:15,,,,,19.7,20.0,98,0.047
2026-09-10T06:00,,,,,19.8,20.1,98,0.047
2026-09-10T06:45,,,,,20.0,20.2,99,0.024
2026-09-10T07:30,,,,,19.8,20.0,99,0.023
2026-09-10T08:15,,,,,19.8,20.3,97,0.071
2026-09-10T09:45,,,,,19.7,21.1,92,0.2
2026-09-10T11:15,,,,,20.0,21.9,89,0.289
2026-09-10T12:45,,,,,20.7,23.4,85,0.432
2026-09-10T13:00,0.0,2.32,10.9,0.0,,,,
2026-09-10T15:00,,,,,21.0,22.0,94,0.159
2026-09-10T16:30,,,,,18.8,19.6,95,0.114
2026-09-10T17:15,,,,,18.5,19.7,93,0.161
2026-09-10T18:00,,,,,18.7,20.0,92,0.187
2026-09-10T18:45,,,,,18.6,19.9,92,0.186
2026-09-10T19:30,,,,,18.4,19.2,95,0.111
2026-09-10T20:15,,,,,18.5,19.0,97,0.066
2026-09-10T21:45,,,,,18.0,18.7,96,0.086
2026-09-10T22:30,,,,,18.1,18.6,97,0.064
2026-09-10T23:15,,,,,17.7,18.5,95,0.106
2026-09-11T01:30,,,,,17.6,18.4,95,0.106
2026-09-11T02:15,,,,,17.4,18.4,94,0.127
2026-09-11T03:45,,,,,17.3,18.1,95,0.104
2026-09-11T04:30,,,,,17.4,17.9,97,0.062
2026-09-11T05:15,,,,,17.5,18.0,97,0.062
2026-09-11T06:00,,,,,17.5,17.8,98,0.041
2026-09-11T06:45,,,,,17.3,17.6,98,0.04
2026-09-11T07:30,,,,,17.3,17.6,98,0.04
2026-09-11T08:15,,,,,17.5,18.0,97,0.062
2026-09-11T09:45,,,,,18.1,20.3,87,0.31
2026-09-11T11:15,,,,,17.7,21.1,81,0.475
2026-09-11T12:00,,,,,18.2,22.7,76,0.662
2026-09-11T12:45,,,,,18.3,23.2,74,0.739
2026-09-11T13:00,0.0,2.39,10.4,0.0,,,,
2026-09-12T02:00,,,,,17.0,18.9,89,0.24
2026-09-12T02:45,,,,,16.5,18.2,90,0.209
2026-09-12T03:30,,,,,16.3,17.3,94,0.118
2026-09-12T04:15,,,,,16.4,17.4,94,0.119
2026-09-12T05:00,,,,,16.0,17.5,91,0.18
