datetime,LIVIDRO
2026-09-06T12:00,3.31
2026-09-06T12:15,3.31
2026-09-06T12:30,3.33
2026-09-06T12:45,3.32
2026-09-06T13:00,3.32
2026-09-06T13:15,3.32
2026-09-06T13:30,3.3
2026-09-06T13:45,3.31
2026-09-06T14:00,3.31
2026-09-06T14:15,3.32
2026-09-06T14:30,3.3
2026-09-06T14:45,3.31
2026-09-06T15:00,3.31
2026-09-06T15:15,3.32
2026-09-06T15:30,3.31
2026-09-06T15:45,3.32
2026-09-06T16:00,3.33
2026-09-06T16:15,3.31
2026-09-06T16:30,3.32
2026-09-06T16:45,3.33
2026-09-06T17:00,3.3
2026-09-06T17:15,3.3
2026-09-06T17:30,3.31
2026-09-06T17:45,3.32
2026-09-06T18:00,3.32
2026-09-06T18:15,3.32
2026-09-06T18:30,3.31
2026-09-06T18:45,3.32
2026-09-06T19:00,3.31
2026-09-06T19:15,3.32
2026-09-06T19:30,3.32
2026-09-06T19:45,3.32
2026-09-06T20:00,3.31
2026-09-06T20:15,3.32
2026-09-06T20:30,3.32
2026-09-06T20:45,3.32
2026-09-06T21:00,3.32
2026-09-06T21:15,3.33
2026-09-06T21:30,3.33
2026-09-06T21:45,3.32
2026-09-06T22:00,3.32
2026-09-06T22:15,3.33
2026-09-06T22:30,3.33
2026-09-06T22:45,3.33
2026-09-06T23:00,3.33
2026-09-06T23:15,3.33
2026-09-06T23:30,3.33
2026-09-06T23:45,3.33
2026-09-07T00:00,3.33
2026-09-07T00:15,3.33
2026-09-07T00:30,3.33
2026-09-07T00:45,3.34
2026-09-07T01:00,3.34
2026-09-07T01:15,3.34
2026-09-07T01:30,3.33
2026-09-07T01:45,3.33
2026-09-07T02:00,3.34
2026-09-07T02:15,3.33
2026-09-07T02:30,3.34
2026-09-07T02:45,3.33
2026-09-07T03:00,3.33
2026-09-07T03:15,3.33
2026-09-07T03:30,3.34
2026-09-07T03:45,3.35
2026-09-07T04:00,3.34
2026-09-07T04:15,3.35
2026-09-07T04:30,3.35
2026-09-07T04:45,3.34
2026-09-07T05:00,3.34
2026-09-07T05:15,3.34
2026-09-07T05:30,3.35
2026-09-07T05:45,3.34
2026-09-07T06:15,3.34
2026-09-07T06:30,3.33
2026-09-07T07:15,3.33
2026-09-07T07:45,3.34
2026-09-07T08:45,3.35
2026-09-07T09:15,3.34
2026-09-07T12:15,3.31
2026-09-07T13:45,3.31
2026-09-07T15:15,3.3
2026-09-08T01:00,3.33
2026-09-08T01:45,3.34
2026-09-08T02:00,3.33
2026-09-08T02:30,3.34
2026-09-08T02:45,3.34
2026-09-08T03:15,3.33
2026-09-08T03:30,3.34
2026-09-08T03:45,3.33
2026-09-08T04:00,3.34
2026-09-08T04:15,3.34
2026-09-08T04:30,3.35
2026-09-08T04:45,3.34
2026-09-08T05:00,3.34
2026-09-08T05:30,3.35
2026-09-08T05:45,3.34
2026-09-08T06:00,3.34
2026-09-08T06:15,3.34
2026-09-08T06:30,3.35
2026-09-08T07:00,3.34
2026-09-08T07:15,3.34
2026-09-08T07:45,3.34
2026-09-08T08:00,3.34
2026-09-08T08:30,3.35
2026-09-08T08:45,3.35
2026-09-08T09:15,3.35
2026-09-08T09:30,3.33
2026-09-08T10:00,3.32
2026-09-08T10:15,3.32
2026-09-08T10:45,3.32
2026-09-08T11:00,3.32
2026-09-08T11:30,3.3
2026-09-08T11:45,3.29
2026-09-08T12:30,3.31
2026-09-08T13:45,3.32
2026-09-08T16:30,3.32
2026-09-08T16:45,3.3
2026-09-08T17:15,3.32
2026-09-08T18:15,3.32
2026-09-08T18:45,3.33
2026-09-08T19:15,3.32
2026-09-08T19:30,3.33
2026-09-08T20:15,3.33
2026-09-08T20:45,3.34
2026-09-08T21:30,3.34
2026-09-08T22:15,3.33
2026-09-08T22:30,3.33
2026-09-08T23:00,3.33
2026-09-09T00:30,3.34
2026-09-09T01:15,3.35
2026-09-09T02:15,3.33
2026-09-09T02:45,3.33
2026-09-09T03:30,3.34
2026-09-09T04:15,3.34
2026-09-09T04:30,3.34
2026-09-09T05:15,3.34
2026-09-09T05:45,3.33
2026-09-09T06:30,3.35
2026-09-09T06:45,3.34
