datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:15,,,,,0,0.0,0.0,,,24.3,,,
2026-09-09T02:45,,,,,0,0.0,0.0,,,23.8,,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,,23.5,,,
2026-09-09T04:15,,,,,0,0.0,0.0,,,22.8,,,
2026-09-09T04:30,,,,,0,0.0,0.0,,,23.2,,,
2026-09-09T05:15,,,,,0,0.0,0.0,,,23.8,,,
2026-09-09T05:45,,,,,0,0.0,0.0,,,23.2,,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,,,23.1,,,
2026-09-09T06:45,,,,,0,0.0,0.0,,,22.4,,,
2026-09-09T07:15,,,,,0,0.0,0.0,,,23.1,,,
2026-09-09T07:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,,,23.3,,,
2026-09-09T08:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T09:00,,,,,0.2,0.2,0.2,,,,,,
2026-09-09T09:30,,,,,0,0.2,0.2,,,19.1,,,
2026-09-09T10:00,,,,,0.2,0.4,0.4,,,,,,
2026-09-09T10:30,,,,,0,0.4,0.4,,,,,,
2026-09-09T11:00,,,,,0,0.4,0.4,,,21.2,,,
2026-09-09T11:45,,,,,0,0.4,0.4,,,20.4,,,
2026-09-09T12:00,,,,,0,0.4,0.4,,,19.7,,,
2026-09-09T12:30,,,,,0,0.4,0.4,,,,,,
2026-09-09T13:00,0.5,2.59,11.5,0.0,,,,,,,,,
2026-09-09T13:15,,,,,1.6,2.0,2.0,,,19.0,,,
2026-09-09T13:45,,,,,1.4,3.4,3.4,,,18.7,,,
2026-09-09T14:00,,,,,0.4,3.8,3.8,,,,,,
2026-09-09T14:30,,,,,0,3.8,3.8,,,,,,
2026-09-09T15:15,,,,,0.2,4.0,4.0,,,18.8,,,
2026-09-09T15:30,,,,,0.2,4.2,4.2,,,,,,
2026-09-09T16:00,,,,,0,4.2,4.2,,,19.7,,,
2026-09-09T16:30,,,,,0,4.2,4.2,,,,,,
2026-09-09T17:00,,,,,0,4.2,4.2,,,,,,
2026-09-09T17:30,,,,,0,4.2,4.2,,,,,,
2026-09-09T18:00,,,,,0,4.2,4.2,,,,,,
2026-09-09T18:30,,,,,0,4.2,4.2,,,,,,
2026-09-09T19:00,,,,,0,4.2,4.2,,,,,,
2026-09-09T19:30,,,,,0,4.2,4.2,,,,,,
2026-09-09T20:00,,,,,0,4.2,4.2,,,,,,
2026-09-09T20:30,,,,,0,4.2,4.2,,,,,,
2026-09-09T21:00,,,,,0,4.2,4.2,,,,,,
2026-09-09T21:30,,,,,0,4.2,4.2,,,,,,
2026-09-09T22:00,,,,,0,4.2,4.2,,,,,,
2026-09-09T22:30,,,,,0,4.2,4.2,,,,,,
2026-09-09T23:00,,,,,0,4.2,4.2,,,,,,
2026-09-09T23:30,,,,,0,4.2,4.2,,,19.2,,,
2026-09-10T00:00,,,,,0,4.2,4.2,,,19.3,,,
2026-09-10T01:00,,,,,0,4.2,4.2,,,,,,
2026-09-10T01:30,,,,,0,4.2,4.2,,,18.0,,,
2026-09-10T02:15,,,,,0,4.2,4.2,,,20.7,,,
2026-09-10T02:30,,,,,0,4.2,4.2,,,21.4,,,
2026-09-10T03:00,,,,,0,4.2,4.2,,,21.8,,,
2026-09-10T03:15,,,,,0,4.2,4.2,,,22.2,,,
2026-09-10T03:45,,,,,0,4.2,4.2,,,21.7,,,
2026-09-10T04:00,,,,,0,4.2,4.2,,,20.9,,,
2026-09-10T04:30,,,,,0,4.2,4.2,,,18.2,,,
2026-09-10T05:15,,,,,0,4.2,4.2,,,18.3,,,
2026-09-10T05:30,,,,,0,4.2,4.2,,,18.1,,,
2026-09-10T06:00,,,,,0.2,4.4,4.4,,,17.8,,,
2026-09-10T06:15,,,,,0.2,4.6,4.6,,,17.8,,,
2026-09-10T06:45,,,,,0,4.6,4.6,,,17.6,,,
2026-09-10T07:00,,,,,0.2,4.8,4.8,,,17.6,,,
2026-09-10T07:30,,,,,0,4.8,4.8,,,17.6,,,
2026-09-10T08:15,,,,,0,4.8,4.8,,,17.9,,,
2026-09-10T08:30,,,,,0,4.8,4.8,,,18.1,,,
2026-09-10T09:15,,,,,0,4.6,4.8,,,18.3,,,
2026-09-10T09:45,,,,,0,4.6,4.8,,,18.5,,,
2026-09-10T10:00,,,,,0,4.6,4.8,,,,,,
2026-09-10T10:30,,,,,0,4.4,4.8,,,,,,
2026-09-10T11:15,,,,,0,4.4,4.8,,,18.4,,,
2026-09-10T11:30,,,,,0,4.4,4.8,,,18.3,,,
