datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,0,0.0,0.0,29.2,19.7,27.1,64.0,1.291,2.1
2026-09-06T12:15,,,,,,,,,19.1,27.0,62.0,1.355,
2026-09-06T12:30,,,,,0,0.0,0.0,29.7,19.9,27.6,63.0,1.366,2.2
2026-09-06T12:45,,,,,,,,,19.4,27.3,62.0,1.379,
2026-09-06T13:00,6.4,2.68,17.5,0.0,0.0,0.0,0.0,29.4,19.4,27.3,62.0,1.379,1.8
2026-09-06T13:15,,,,,,,,,20.1,28.1,62.0,1.445,
2026-09-06T13:30,,,,,0.0,0.0,0.0,30.2,20.1,27.8,63.0,1.382,1.9
2026-09-06T13:45,,,,,0,0.0,0.0,,19.5,28.6,58.0,1.644,
2026-09-06T14:00,,,,,0,0.0,0.0,30.3,19.3,28.1,59.0,1.559,1.7
2026-09-06T14:15,,,,,,,,,18.7,28.6,55.0,1.761,
2026-09-06T14:30,,,,,0,0.0,0.0,30.1,18.7,28.3,56.0,1.692,1.9
2026-09-06T14:45,,,,,,,,,19.0,28.6,56.0,1.722,
2026-09-06T15:00,,,,,0.0,0.0,0.0,30.7,18.6,28.8,54.0,1.821,1.6
2026-09-06T15:15,,,,,0,0.0,0.0,,18.6,28.8,54.0,1.821,
2026-09-06T15:30,,,,,0,0.0,0.0,30.7,18.4,28.9,53.0,1.872,1.6
2026-09-06T15:45,,,,,,,,,18.7,29.0,54.0,1.843,
2026-09-06T16:00,,,,,0,0.0,0.0,31.6,18.6,29.5,52.0,1.979,1.4
2026-09-06T16:15,,,,,,,,,18.1,28.9,52.0,1.912,
2026-09-06T16:30,,,,,0,0.0,0.0,30.9,18.2,29.1,52.0,1.934,1.5
2026-09-06T16:45,,,,,,,,,18.2,29.7,50.0,2.085,
2026-09-06T17:00,,,,,0.0,0.0,0.0,31.4,18.4,29.3,52.0,1.956,1.3
2026-09-06T17:15,,,,,0,0.0,0.0,,18.1,29.3,51.0,1.997,
2026-09-06T17:30,,,,,0.0,0.0,0.0,30.7,18.2,29.1,52.0,1.934,1.8
2026-09-06T17:45,,,,,0,0.0,0.0,,18.2,29.1,52.0,1.934,
