datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-03T13:00,5.8,3.36,16.3,0.0,,,,
2026-09-03T14:00,,,,,,,,23.0
2026-09-03T14:15,,,,,,,,23.4
2026-09-03T14:45,,,,,0,0.0,0.0,24.2
2026-09-03T15:00,,,,,0,0.0,0.0,
2026-09-03T15:30,,,,,0,0.0,0.0,29.6
2026-09-03T16:15,,,,,0,0.0,0.0,29.4
2026-09-03T16:30,,,,,0,0.0,0.0,
2026-09-03T17:00,,,,,0,0.0,0.0,29.5
2026-09-03T17:30,,,,,0,0.0,0.0,
2026-09-03T18:00,,,,,0,0.0,0.0,28.9
2026-09-03T18:45,,,,,0,0.0,0.0,29.2
2026-09-03T19:00,,,,,0,0.0,0.0,
2026-09-03T19:30,,,,,0,0.0,0.0,
2026-09-03T20:00,,,,,0,0.0,0.0,
2026-09-03T20:30,,,,,0,0.0,0.0,
2026-09-03T21:00,,,,,0,0.0,0.0,
2026-09-03T21:30,,,,,0,0.0,0.0,
2026-09-03T22:15,,,,,0,0.0,0.0,27.0
2026-09-03T22:30,,,,,0,0.0,0.0,
2026-09-03T23:00,,,,,0,0.0,0.0,26.1
2026-09-03T23:30,,,,,0,0.0,0.0,25.8
2026-09-04T00:15,,,,,0,0.0,0.0,25.9
2026-09-04T01:00,,,,,0,0.0,0.0,25.9
2026-09-04T01:45,,,,,0,0.0,0.0,25.9
2026-09-04T02:00,,,,,0,0.0,0.0,
2026-09-04T02:30,,,,,0,0.0,0.0,26.0
2026-09-04T03:15,,,,,0,0.0,0.0,25.1
2026-09-04T03:30,,,,,0,0.0,0.0,
2026-09-04T04:00,,,,,0,0.0,0.0,25.0
2026-09-04T04:45,,,,,0,0.0,0.0,25.0
2026-09-04T05:00,,,,,0,0.0,0.0,
2026-09-04T05:30,,,,,0,0.0,0.0,24.8
2026-09-04T06:15,,,,,0,0.0,0.0,24.2
2026-09-04T06:30,,,,,0,0.0,0.0,
2026-09-04T07:00,,,,,0,0.0,0.0,24.5
2026-09-04T07:45,,,,,0,0.0,0.0,25.4
2026-09-04T08:00,,,,,0,0.0,0.0,
2026-09-04T08:30,,,,,0,0.0,0.0,25.4
2026-09-04T09:15,,,,,0,0.0,0.0,27.0
2026-09-04T09:30,,,,,0,0.0,0.0,
2026-09-04T10:00,,,,,0,0.0,0.0,27.0
2026-09-04T10:45,,,,,0,0.0,0.0,28.7
2026-09-04T11:00,,,,,0,0.0,0.0,
2026-09-04T11:30,,,,,0,0.0,0.0,29.1
2026-09-04T12:15,,,,,0,0.0,0.0,30.2
2026-09-04T12:30,,,,,0,0.0,0.0,
2026-09-04T13:00,7.0,3.55,17.8,0.0,0,0.0,0.0,30.9
2026-09-04T13:15,,,,,0,0.0,0.0,30.9
2026-09-04T13:45,,,,,0,0.0,0.0,30.9
2026-09-04T14:00,,,,,0,0.0,0.0,30.9
2026-09-04T15:15,,,,,,,,31.2
2026-09-04T15:30,,,,,0,0.0,0.0,
2026-09-04T16:00,,,,,0,0.0,0.0,31.0
2026-09-04T16:45,,,,,0,0.0,0.0,31.3
2026-09-04T17:00,,,,,0,0.0,0.0,
2026-09-04T17:30,,,,,0,0.0,0.0,31.2
2026-09-04T18:15,,,,,0,0.0,0.0,31.0
2026-09-04T18:30,,,,,0,0.0,0.0,
2026-09-04T19:00,,,,,0,0.0,0.0,29.6
2026-09-04T19:45,,,,,0,0.0,0.0,29.1
2026-09-04T20:00,,,,,0,0.0,0.0,
2026-09-04T20:30,,,,,0,0.0,0.0,28.4
2026-09-04T21:15,,,,,0,0.0,0.0,27.4
2026-09-04T21:45,,,,,0,0.0,0.0,27.6
2026-09-04T22:00,,,,,0,0.0,0.0,
2026-09-04T22:15,,,,,0,0.0,0.0,
2026-09-04T22:30,,,,,0,0.0,0.0,
2026-09-04T22:45,,,,,0,0.0,0.0,
2026-09-04T23:00,,,,,0,0.0,0.0,
2026-09-04T23:15,,,,,0,0.0,0.0,
2026-09-04T23:45,,,,,0,0.0,0.0,27.2
2026-09-05T00:00,,,,,0,0.0,0.0,
2026-09-05T00:15,,,,,0,0.0,0.0,
2026-09-05T00:45,,,,,0,0.0,0.0,
2026-09-05T01:00,,,,,0,0.0,0.0,
2026-09-05T01:15,,,,,0,0.0,0.0,
2026-09-05T01:45,,,,,0,0.0,0.0,27.0
2026-09-05T02:00,,,,,0,0.0,0.0,26.8
2026-09-05T02:30,,,,,0,0.0,0.0,26.3
2026-09-05T02:45,,,,,0,0.0,0.0,26.0
2026-09-05T03:15,,,,,0,0.0,0.0,25.6
2026-09-05T03:30,,,,,0,0.0,0.0,
2026-09-05T04:00,,,,,0,0.0,0.0,25.7
2026-09-05T04:15,,,,,0,0.0,0.0,25.7
2026-09-05T04:45,,,,,0,0.0,0.0,26.0
2026-09-05T05:00,,,,,0,0.0,0.0,
2026-09-05T05:30,,,,,0,0.0,0.0,26.0
2026-09-05T05:45,,,,,0,0.0,0.0,
2026-09-05T06:15,,,,,0,0.0,0.0,25.7
2026-09-05T06:30,,,,,0,0.0,0.0,
2026-09-05T07:00,,,,,0,0.0,0.0,24.4
2026-09-05T07:15,,,,,0,0.0,0.0,25.0
2026-09-05T07:45,,,,,0,0.0,0.0,24.9
2026-09-05T08:00,,,,,0,0.0,0.0,23.7
2026-09-05T08:30,,,,,0,0.0,0.0,24.9
2026-09-05T08:45,,,,,0,0.0,0.0,25.0
2026-09-05T09:15,,,,,0,0.0,0.0,24.7
2026-09-05T09:30,,,,,0,0.0,0.0,25.4
2026-09-05T10:00,,,,,0,0.0,0.0,26.2
2026-09-05T10:15,,,,,0,0.0,0.0,
2026-09-05T10:45,,,,,0,0.0,0.0,27.7
2026-09-05T11:00,,,,,0,0.0,0.0,27.5
2026-09-05T11:30,,,,,0,0.0,0.0,29.3
2026-09-05T11:45,,,,,0,0.0,0.0,
2026-09-05T12:15,,,,,0,0.0,0.0,31.0
2026-09-05T12:30,,,,,0,0.0,0.0,30.7
2026-09-05T13:00,7.2,3.93,18.1,0.0,0,0.0,0.0,30.8
2026-09-05T13:15,,,,,0,0.0,0.0,31.7
2026-09-05T13:45,,,,,0,0.0,0.0,30.9
2026-09-05T14:00,,,,,0,0.0,0.0,
2026-09-05T14:30,,,,,0,0.0,0.0,31.2
2026-09-05T14:45,,,,,0,0.0,0.0,30.8
2026-09-05T15:15,,,,,0,0.0,0.0,32.4
2026-09-05T15:30,,,,,0,0.0,0.0,31.9
2026-09-05T15:45,,,,,0,0.0,0.0,
2026-09-05T16:15,,,,,0,0.0,0.0,32.1
2026-09-05T16:30,,,,,0,0.0,0.0,
2026-09-05T16:45,,,,,0,0.0,0.0,
2026-09-05T17:00,,,,,0,0.0,0.0,
2026-09-05T17:30,,,,,0,0.0,0.0,32.5
2026-09-05T17:45,,,,,0,0.0,0.0,
2026-09-05T18:15,,,,,0,0.0,0.0,32.3
2026-09-05T18:30,,,,,0,0.0,0.0,31.7
2026-09-05T19:00,,,,,0,0.0,0.0,30.4
2026-09-05T19:15,,,,,0,0.0,0.0,30.3
2026-09-05T19:45,,,,,0,0.0,0.0,30.3
2026-09-05T20:00,,,,,0,0.0,0.0,
2026-09-05T20:30,,,,,0,0.0,0.0,29.6
2026-09-05T20:45,,,,,0,0.0,0.0,
2026-09-05T21:15,,,,,0,0.0,0.0,28.6
2026-09-05T21:30,,,,,0,0.0,0.0,
2026-09-05T22:00,,,,,0,0.0,0.0,
2026-09-05T22:30,,,,,0,0.0,0.0,
2026-09-05T23:00,,,,,0,0.0,0.0,
2026-09-05T23:30,,,,,0,0.0,0.0,27.4
2026-09-06T00:00,,,,,0,0.0,0.0,
2026-09-06T01:00,,,,,0,0.0,0.0,
2026-09-06T01:30,,,,,0,0.0,0.0,
2026-09-06T02:00,,,,,0,0.0,0.0,26.0
2026-09-06T02:15,,,,,0,0.0,0.0,25.6
2026-09-06T02:45,,,,,0,0.0,0.0,25.6
2026-09-06T03:00,,,,,0,0.0,0.0,25.4
2026-09-06T03:30,,,,,0,0.0,0.0,24.9
2026-09-06T03:45,,,,,0,0.0,0.0,24.4
2026-09-06T04:15,,,,,0,0.0,0.0,24.1
2026-09-06T04:30,,,,,0,0.0,0.0,24.1
2026-09-06T05:00,,,,,0,0.0,0.0,23.7
2026-09-06T05:15,,,,,0,0.0,0.0,23.5
2026-09-06T05:45,,,,,0,0.0,0.0,23.0
2026-09-06T06:00,,,,,0,0.0,0.0,21.6
2026-09-06T06:30,,,,,0,0.0,0.0,21.4
2026-09-06T06:45,,,,,0,0.0,0.0,21.5
2026-09-06T07:15,,,,,0,0.0,0.0,22.0
2026-09-06T07:30,,,,,0,0.0,0.0,
2026-09-06T08:00,,,,,0,0.0,0.0,22.4
2026-09-06T08:45,,,,,0,0.0,0.0,23.5
2026-09-06T09:30,,,,,0,0.0,0.0,
2026-09-06T10:00,,,,,0,0.0,0.0,25.6
2026-09-06T10:45,,,,,0,0.0,0.0,26.2
2026-09-06T11:00,,,,,0,0.0,0.0,26.7
2026-09-06T11:30,,,,,0,0.0,0.0,27.2
2026-09-06T12:00,,,,,0,0.0,0.0,
2026-09-06T12:30,,,,,0,0.0,0.0,27.6
2026-09-06T13:00,4.6,3.49,15.4,0.0,,,,
2026-09-06T13:45,,,,,0,0.0,0.0,28.6
2026-09-06T14:00,,,,,0,0.0,0.0,
2026-09-06T14:30,,,,,0,0.0,0.0,28.3
2026-09-06T15:15,,,,,0,0.0,0.0,28.8
2026-09-06T15:30,,,,,0,0.0,0.0,
2026-09-06T16:00,,,,,0,0.0,0.0,
2026-09-06T16:30,,,,,0,0.0,0.0,29.1
2026-09-06T17:15,,,,,0,0.0,0.0,29.3
2026-09-06T17:45,,,,,0,0.0,0.0,29.1
2026-09-06T18:00,,,,,0,0.0,0.0,
2026-09-06T18:30,,,,,0,0.0,0.0,28.5
2026-09-06T19:15,,,,,0,0.0,0.0,27.5
2026-09-06T19:30,,,,,0,0.0,0.0,
2026-09-06T20:00,,,,,0,0.0,0.0,26.9
2026-09-06T20:45,,,,,0,0.0,0.0,26.3
2026-09-06T21:00,,,,,0,0.0,0.0,
2026-09-06T21:30,,,,,0,0.0,0.0,26.1
2026-09-06T22:15,,,,,0,0.0,0.0,25.7
2026-09-06T22:30,,,,,0,0.0,0.0,
2026-09-06T23:00,,,,,0,0.0,0.0,
2026-09-06T23:30,,,,,0,0.0,0.0,
2026-09-07T01:15,,,,,0,0.0,0.0,25.8
2026-09-07T01:30,,,,,0,0.0,0.0,
2026-09-07T02:00,,,,,0,0.0,0.0,
