datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T13:00,0.0,0.71,9.2,0.0,,,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,,19.5,,,
2026-09-12T23:30,,,,,0,0.0,0.0,,,19.2,,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,18.6,13.2,19.0,69.0,0.681,2.0
2026-09-13T00:15,,,,,0,0.0,0.0,,13.3,19.1,69.0,0.685,
2026-09-13T00:30,,,,,0.0,0.0,0.0,18.6,13.1,19.2,68.0,0.712,2.2
2026-09-13T00:45,,,,,,,,,13.1,19.1,68.0,0.708,
2026-09-13T01:00,,,,,0,0.0,0.0,18.4,13.0,19.0,68.0,0.703,2.1
2026-09-13T01:15,,,,,,,,,13.1,19.1,68.0,0.708,
2026-09-13T01:30,,,,,0.0,0.0,0.0,18.6,13.2,18.8,70.0,0.651,1.7
2026-09-13T01:45,,,,,0,0.0,0.0,,13.1,18.7,70.0,0.647,
2026-09-13T02:00,,,,,0,0.0,0.0,18.3,13.0,18.8,69.0,0.673,2.0
2026-09-13T02:15,,,,,,,,,12.6,18.9,67.0,0.721,
2026-09-13T02:30,,,,,0,0.0,0.0,18.1,12.9,18.7,69.0,0.669,2.1
2026-09-13T02:45,,,,,0,0.0,0.0,,12.9,18.7,69.0,0.669,
2026-09-13T03:00,,,,,0.0,0.0,0.0,17.7,13.0,18.1,72.0,0.582,1.9
2026-09-13T03:15,,,,,0,0.0,0.0,,12.9,18.0,72.0,0.578,
2026-09-13T03:30,,,,,0,0.0,0.0,17.5,12.8,18.4,70.0,0.635,2.6
2026-09-13T03:45,,,,,,,,,12.9,18.3,71.0,0.61,
2026-09-13T04:00,,,,,0,0.0,0.0,17.5,12.9,18.3,71.0,0.61,2.4
2026-09-13T04:15,,,,,0,0.0,0.0,,12.9,18.3,71.0,0.61,
2026-09-13T04:30,,,,,0.0,0.0,0.0,17.5,12.6,18.6,68.0,0.686,2.7
2026-09-13T04:45,,,,,0,0.0,0.0,,12.4,18.7,67.0,0.712,
2026-09-13T05:00,,,,,0,0.0,0.0,18.2,12.5,19.0,66.0,0.747,2.2
2026-09-13T05:15,,,,,,,,,12.6,18.4,69.0,0.656,
2026-09-13T05:30,,,,,0,0.0,0.0,18.4,12.6,18.4,69.0,0.656,1.2
2026-09-13T05:45,,,,,0,0.0,0.0,,12.4,18.2,69.0,0.648,
2026-09-13T06:00,,,,,0.0,0.0,0.0,18.5,12.3,18.6,67.0,0.707,1.2
