datetime,LIVIDRO
2026-09-06T12:00,6.94
2026-09-06T12:15,6.94
2026-09-06T12:30,6.95
2026-09-06T12:45,6.95
2026-09-06T13:00,6.95
2026-09-06T13:15,6.96
2026-09-06T13:30,6.99
2026-09-06T13:45,6.98
2026-09-06T14:00,6.98
2026-09-06T14:15,7.01
2026-09-06T14:30,6.99
2026-09-06T14:45,6.98
2026-09-06T15:00,6.98
2026-09-06T15:15,6.99
2026-09-06T15:30,6.98
2026-09-06T15:45,6.94
2026-09-06T16:00,6.96
2026-09-06T16:15,7.53
2026-09-06T16:30,6.94
2026-09-06T16:45,6.99
2026-09-06T17:00,6.92
2026-09-06T17:15,7.22
2026-09-06T17:30,7.45
2026-09-06T17:45,7.32
2026-09-06T18:00,6.98
2026-09-06T18:15,7.43
2026-09-06T18:30,7.43
2026-09-06T18:45,7.38
2026-09-06T19:00,7.52
2026-09-06T19:15,7.46
2026-09-06T19:30,6.94
2026-09-06T19:45,7.29
2026-09-06T20:00,6.99
2026-09-06T20:15,6.99
2026-09-06T20:30,6.99
2026-09-06T20:45,6.99
2026-09-06T21:00,7.0
2026-09-06T21:15,6.99
2026-09-06T21:30,6.98
2026-09-06T21:45,6.99
2026-09-06T22:00,7.01
2026-09-06T22:15,7.27
2026-09-06T22:30,7.04
2026-09-06T22:45,6.9
2026-09-06T23:00,6.91
2026-09-06T23:15,7.02
2026-09-06T23:30,7.42
2026-09-06T23:45,7.0
2026-09-07T00:00,6.99
2026-09-07T00:15,6.98
2026-09-07T00:30,6.98
2026-09-07T00:45,6.96
2026-09-07T01:00,6.97
2026-09-07T01:15,6.98
2026-09-07T01:30,6.98
2026-09-07T01:45,6.94
2026-09-07T02:00,6.94
2026-09-07T02:15,6.95
2026-09-07T02:30,6.97
2026-09-07T02:45,6.99
2026-09-07T03:00,6.99
2026-09-07T03:15,6.98
2026-09-07T03:30,6.98
2026-09-07T03:45,6.98
2026-09-07T04:00,6.99
2026-09-07T04:15,6.98
2026-09-07T04:30,6.99
2026-09-07T04:45,6.98
2026-09-07T05:00,7.4
2026-09-07T05:15,7.38
2026-09-07T05:30,7.24
2026-09-07T05:45,6.91
2026-09-07T06:15,7.55
2026-09-07T06:30,6.89
2026-09-07T07:15,7.32
2026-09-07T07:45,7.3
2026-09-07T08:45,6.97
