datetime,LIVIDRO
2026-09-09T02:15,7.37
2026-09-09T02:45,7.57
2026-09-09T03:30,7.46
2026-09-09T04:15,7.31
2026-09-09T04:30,7
2026-09-09T05:15,6.98
2026-09-09T05:45,7.03
2026-09-09T06:30,7.65
2026-09-09T06:45,7.44
2026-09-09T07:15,6.91
2026-09-09T08:15,7.69
2026-09-09T09:30,6.98
2026-09-09T11:00,6.96
2026-09-09T11:45,6.96
2026-09-09T12:00,6.93
2026-09-09T13:15,6.99
2026-09-09T13:45,6.98
2026-09-09T15:15,7.61
2026-09-09T16:00,6.96
2026-09-09T23:30,6.98
2026-09-10T00:00,6.98
2026-09-10T01:30,6.98
2026-09-10T02:15,7
2026-09-10T02:30,6.99
2026-09-10T03:00,7.01
2026-09-10T03:15,7.01
2026-09-10T03:45,7
2026-09-10T04:00,6.98
2026-09-10T04:30,7.21
2026-09-10T05:15,7.25
2026-09-10T05:30,7.26
2026-09-10T06:00,6.96
2026-09-10T06:15,7.34
2026-09-10T06:45,7.17
2026-09-10T07:00,7.3
2026-09-10T07:30,7.33
2026-09-10T08:15,7.5
2026-09-10T08:30,7.24
2026-09-10T09:15,7.4
2026-09-10T09:45,7.43
2026-09-10T11:15,7.3
2026-09-10T11:30,6.92
2026-09-10T12:15,7.46
2026-09-10T12:45,7.41
2026-09-10T13:45,7.49
2026-09-10T14:30,7.26
2026-09-10T15:00,6.9
2026-09-10T16:30,6.96
2026-09-10T16:45,6.96
2026-09-10T17:15,6.95
2026-09-10T17:30,7.35
2026-09-10T18:00,6.96
2026-09-10T18:15,6.96
2026-09-10T18:45,6.96
2026-09-10T19:30,6.98
2026-09-10T19:45,6.99
2026-09-10T20:15,6.97
2026-09-10T20:30,7.12
2026-09-10T21:15,7.47
2026-09-10T21:45,6.99
2026-09-10T22:30,6.94
2026-09-10T22:45,7.5
2026-09-10T23:15,7.26
2026-09-10T23:30,7.1
2026-09-11T00:15,7.5
2026-09-11T01:00,7.67
2026-09-11T01:30,7.33
2026-09-11T01:45,6.96
2026-09-11T02:15,7.02
2026-09-11T03:15,6.99
2026-09-11T03:45,7.51
2026-09-11T04:00,7.26
2026-09-11T04:30,7.2
2026-09-11T04:45,7.5
2026-09-11T05:15,7.48
2026-09-11T05:30,7.45
2026-09-11T06:00,7.02
2026-09-11T06:15,7.43
2026-09-11T06:45,7.05
2026-09-11T07:00,7.09
2026-09-11T07:30,7.15
2026-09-11T07:45,7.17
2026-09-11T08:15,7.21
2026-09-11T08:30,7.23
2026-09-11T09:15,7.25
2026-09-11T09:45,7.27
2026-09-11T11:15,7.28
2026-09-11T12:00,7.26
2026-09-11T12:45,7.24
2026-09-12T02:00,6.95
2026-09-12T02:45,6.98
2026-09-12T03:30,6.98
2026-09-12T04:15,6.98
2026-09-12T05:00,6.98
2026-09-12T05:45,7.43
2026-09-12T06:30,6.94
2026-09-12T07:45,6.95
2026-09-12T08:30,6.96
2026-09-12T09:15,6.96
2026-09-12T10:00,6.95
2026-09-12T10:45,6.92
2026-09-12T11:30,6.95
2026-09-12T12:15,7.39
2026-09-12T13:00,6.97
2026-09-12T15:15,6.98
2026-09-12T16:00,6.99
2026-09-12T16:45,6.97
2026-09-12T20:30,6.98
2026-09-12T21:15,6.98
2026-09-12T23:00,6.99
2026-09-12T23:30,6.98
2026-09-13T00:00,6.98
2026-09-13T00:15,6.98
2026-09-13T00:30,6.98
2026-09-13T00:45,6.98
2026-09-13T01:00,6.97
2026-09-13T01:15,6.97
2026-09-13T01:30,6.97
2026-09-13T01:45,6.97
2026-09-13T02:00,6.97
2026-09-13T02:15,6.97
2026-09-13T02:30,6.98
2026-09-13T02:45,6.97
2026-09-13T03:00,6.97
2026-09-13T03:15,6.97
2026-09-13T03:30,6.97
2026-09-13T03:45,6.97
2026-09-13T04:00,6.98
2026-09-13T04:15,6.98
2026-09-13T04:30,6.98
2026-09-13T04:45,6.98
2026-09-13T05:00,6.98
2026-09-13T05:15,6.98
2026-09-13T05:30,6.97
2026-09-13T05:45,6.98
2026-09-13T06:00,6.99
2026-09-13T06:15,7.01
2026-09-13T06:30,6.99
2026-09-13T06:45,6.98
2026-09-13T07:00,7.2
2026-09-13T07:15,7.42
2026-09-13T07:30,6.97
2026-09-13T07:45,6.95
2026-09-13T08:00,7.21
2026-09-13T08:15,6.95
2026-09-13T08:30,6.94
2026-09-13T08:45,7.0
2026-09-13T09:00,7.0
2026-09-13T09:15,6.93
2026-09-13T09:30,6.99
2026-09-13T09:45,6.97
2026-09-13T10:00,6.98
2026-09-13T10:15,6.97
2026-09-13T10:30,6.97
2026-09-13T10:45,6.93
2026-09-13T11:00,6.99
2026-09-13T11:15,6.98
2026-09-13T11:30,6.97
2026-09-13T11:45,6.96
2026-09-13T12:00,6.93
2026-09-13T12:15,6.97
2026-09-13T12:30,6.99
2026-09-13T12:45,6.98
2026-09-13T13:00,6.97
2026-09-13T13:15,6.99
2026-09-13T13:30,6.98
2026-09-13T13:45,6.98
2026-09-13T14:00,6.98
2026-09-13T14:15,6.98
2026-09-13T14:30,6.99
2026-09-13T14:45,6.94
2026-09-13T15:00,6.97
2026-09-13T15:15,6.98
2026-09-13T15:30,7.47
2026-09-13T15:45,6.97
2026-09-13T16:00,6.98
2026-09-13T16:15,6.97
2026-09-13T16:30,6.98
2026-09-13T16:45,6.98
2026-09-13T17:00,6.98
2026-09-13T17:15,6.99
2026-09-13T17:30,7
2026-09-13T17:45,6.98
2026-09-13T18:00,7.0
2026-09-13T18:15,6.98
2026-09-13T18:30,6.98
2026-09-13T18:45,6.99
2026-09-13T19:00,6.99
2026-09-13T19:15,6.98
2026-09-13T19:30,6.91
2026-09-13T19:45,6.91
2026-09-13T20:00,6.91
