datetime,LIVIDRO
2026-09-19T21:30,6.93
2026-09-19T22:30,7.48
2026-09-19T23:00,7.33
2026-09-20T00:15,7.34
2026-09-20T01:30,6.97
2026-09-20T02:15,6.99
2026-09-20T02:30,6.99
2026-09-20T03:00,7.55
2026-09-20T03:15,7.52
2026-09-20T03:45,6.97
2026-09-20T04:00,6.98
2026-09-20T04:30,6.97
2026-09-20T04:45,6.97
2026-09-20T05:15,7.85
2026-09-20T06:00,6.97
2026-09-20T06:15,6.97
2026-09-20T06:45,6.97
2026-09-20T07:00,6.97
2026-09-20T07:30,6.97
2026-09-20T07:45,7.52
2026-09-20T08:15,7.48
2026-09-20T09:00,6.95
2026-09-20T09:15,6.97
2026-09-20T10:15,6.97
2026-09-20T11:00,6.97
2026-09-20T11:15,6.97
2026-09-20T11:45,6.97
2026-09-20T12:30,6.97
2026-09-20T13:15,6.98
2026-09-20T14:00,6.98
2026-09-20T14:45,6.92
2026-09-20T15:30,6.98
2026-09-20T16:15,6.98
2026-09-20T17:00,6.97
2026-09-20T17:45,6.98
2026-09-20T18:30,6.97
2026-09-20T19:15,6.98
2026-09-20T19:45,6.98
2026-09-20T21:15,6.95
2026-09-20T21:45,6.97
2026-09-20T22:15,6.97
2026-09-20T23:15,6.95
2026-09-20T23:45,6.96
2026-09-21T01:45,6.97
2026-09-21T02:00,6.95
2026-09-21T02:30,6.95
2026-09-21T02:45,6.95
2026-09-21T03:15,6.95
2026-09-21T03:30,6.95
2026-09-21T04:00,6.96
2026-09-21T04:45,6.96
2026-09-21T05:00,6.97
2026-09-21T05:30,6.96
2026-09-21T05:45,6.97
2026-09-21T06:15,6.97
2026-09-21T07:00,6.97
2026-09-21T07:15,6.97
2026-09-21T07:45,6.97
2026-09-21T08:00,6.96
2026-09-21T08:30,6.96
2026-09-21T09:15,6.96
2026-09-21T10:00,6.97
2026-09-21T10:45,6.99
2026-09-21T11:00,7.01
2026-09-21T11:30,6.99
2026-09-21T11:45,6.99
2026-09-21T12:15,6.99
2026-09-21T13:00,6.99
2026-09-21T13:45,7.49
2026-09-21T14:00,6.99
2026-09-21T14:30,6.97
2026-09-21T15:15,6.98
2026-09-21T16:00,6.97
2026-09-21T16:45,6.98
2026-09-21T17:30,6.98
2026-09-21T18:15,6.99
2026-09-21T19:30,6.99
2026-09-21T20:00,6.99
2026-09-21T20:45,6.98
2026-09-21T21:30,6.99
2026-09-21T22:30,6.99
2026-09-21T23:00,6.99
2026-09-21T23:45,6.98
2026-09-22T01:00,6.98
2026-09-22T01:45,6.97
2026-09-22T02:00,6.97
2026-09-22T02:30,6.96
2026-09-22T02:45,6.96
2026-09-22T03:15,6.97
2026-09-22T03:30,6.97
2026-09-22T04:00,6.97
2026-09-22T04:45,6.98
2026-09-22T05:00,6.97
2026-09-22T05:45,6.99
2026-09-22T06:15,6.99
2026-09-22T06:30,6.98
2026-09-22T07:15,6.99
2026-09-22T07:45,6.97
2026-09-22T08:30,6.98
2026-09-22T08:45,6.97
2026-09-22T10:15,6.97
2026-09-22T10:45,6.98
2026-09-22T11:30,6.97
2026-09-22T11:45,6.98
2026-09-22T12:30,6.98
2026-09-22T13:15,6.97
2026-09-22T13:45,6.97
2026-09-22T14:30,6.98
2026-09-22T15:15,6.97
2026-09-22T16:00,6.97
2026-09-22T16:45,6.97
2026-09-22T17:00,6.97
2026-09-22T17:30,6.97
2026-09-22T17:45,6.97
2026-09-22T18:15,6.97
2026-09-22T19:00,6.96
2026-09-22T19:15,6.96
2026-09-22T19:45,6.97
2026-09-22T20:00,6.97
2026-09-22T20:30,6.97
2026-09-23T00:00,6.97
2026-09-23T01:15,6.96
2026-09-23T02:00,6.96
2026-09-23T02:45,6.96
2026-09-23T03:30,6.97
2026-09-23T04:15,6.97
2026-09-23T05:00,6.97
2026-09-23T05:45,6.98
2026-09-23T06:30,7.49
2026-09-23T07:15,7.66
2026-09-23T08:00,7.63
2026-09-23T08:45,7.4
2026-09-23T09:30,6.98
2026-09-23T10:15,6.97
2026-09-23T11:00,6.97
2026-09-23T11:45,6.98
2026-09-23T12:30,6.98
2026-09-23T13:15,6.97
2026-09-23T14:00,6.98
2026-09-23T14:45,6.97
2026-09-23T15:30,6.97
2026-09-23T16:15,6.97
2026-09-23T17:30,6.98
2026-09-23T18:15,6.98
2026-09-23T19:00,6.98
2026-09-23T19:45,6.98
2026-09-23T20:30,6.97
2026-09-23T21:15,6.97
2026-09-23T22:30,6.96
2026-09-23T23:00,6.97
2026-09-24T00:30,6.96
2026-09-24T01:00,6.97
2026-09-24T01:15,6.97
2026-09-24T01:45,6.96
2026-09-24T02:15,6.96
2026-09-24T02:30,6.96
2026-09-24T04:00,6.96
2026-09-24T04:30,6.96
2026-09-24T04:45,6.96
2026-09-24T05:15,6.96
2026-09-24T05:30,6.96
2026-09-24T06:00,6.96
2026-09-24T06:15,6.96
2026-09-24T06:45,6.96
2026-09-24T07:00,6.96
2026-09-24T07:30,6.96
2026-09-24T08:15,6.96
2026-09-24T08:30,6.96
2026-09-24T09:00,6.97
2026-09-24T09:15,6.94
2026-09-24T10:30,6.97
2026-09-24T11:15,6.96
2026-09-24T11:30,6.97
2026-09-24T12:00,6.96
2026-09-24T12:15,6.98
2026-09-24T13:00,6.96
2026-09-24T13:30,6.96
2026-09-24T14:30,6.98
2026-09-24T15:00,6.97
2026-09-24T16:00,7
2026-09-24T16:30,6.98
2026-09-24T17:15,6.99
2026-09-24T17:30,6.97
2026-09-24T18:00,6.97
2026-09-24T18:15,6.97
2026-09-24T19:00,6.97
2026-09-24T19:30,6.97
2026-09-24T20:00,6.97
2026-09-24T20:30,6.97
