datetime,LIVIDRO
2026-09-12T23:00,6.99
2026-09-12T23:30,6.98
2026-09-13T00:00,6.98
2026-09-13T00:15,6.98
2026-09-13T00:30,6.98
2026-09-13T00:45,6.98
2026-09-13T01:00,6.97
2026-09-13T01:15,6.97
2026-09-13T01:30,6.97
2026-09-13T01:45,6.97
2026-09-13T02:00,6.97
2026-09-13T02:15,6.97
2026-09-13T02:30,6.98
2026-09-13T02:45,6.97
2026-09-13T03:00,6.97
2026-09-13T03:15,6.97
2026-09-13T03:30,6.97
2026-09-13T03:45,6.97
2026-09-13T04:00,6.98
2026-09-13T04:15,6.98
2026-09-13T04:30,6.98
2026-09-13T04:45,6.98
2026-09-13T05:00,6.98
2026-09-13T05:15,6.98
2026-09-13T05:30,6.97
2026-09-13T05:45,6.98
2026-09-13T06:00,6.99
2026-09-13T06:15,7.01
2026-09-13T06:30,6.99
2026-09-13T06:45,6.98
2026-09-13T07:00,7.2
2026-09-13T07:15,7.42
2026-09-13T07:30,6.97
2026-09-13T07:45,6.95
2026-09-13T08:00,7.21
2026-09-13T08:15,6.95
2026-09-13T08:30,6.94
2026-09-13T08:45,7.0
2026-09-13T09:00,7.0
2026-09-13T09:15,6.93
2026-09-13T09:30,6.99
2026-09-13T09:45,6.97
2026-09-13T10:00,6.98
2026-09-13T10:15,6.97
2026-09-13T10:30,6.97
2026-09-13T10:45,6.93
2026-09-13T11:00,6.99
2026-09-13T11:15,6.98
2026-09-13T11:30,6.97
2026-09-13T11:45,6.96
2026-09-13T12:00,6.93
2026-09-13T12:15,6.97
2026-09-13T12:30,6.99
2026-09-13T12:45,6.98
2026-09-13T13:00,6.97
2026-09-13T13:15,6.99
2026-09-13T13:30,6.98
2026-09-13T13:45,6.98
2026-09-13T14:00,6.98
2026-09-13T14:15,6.98
2026-09-13T14:30,6.99
2026-09-13T14:45,6.94
2026-09-13T15:00,6.97
2026-09-13T15:15,6.98
2026-09-13T15:30,7.47
2026-09-13T15:45,6.97
2026-09-13T16:00,6.98
2026-09-13T16:15,6.97
2026-09-13T16:30,6.98
2026-09-13T16:45,6.98
2026-09-13T17:00,6.98
2026-09-13T17:15,6.99
2026-09-13T17:30,7
2026-09-13T17:45,6.98
2026-09-13T18:00,7.0
2026-09-13T18:15,6.98
2026-09-13T18:30,6.98
2026-09-13T18:45,6.99
2026-09-13T19:00,6.99
2026-09-13T19:15,6.98
2026-09-13T19:30,6.91
2026-09-13T19:45,6.91
2026-09-13T20:00,6.91
2026-09-13T20:15,6.92
2026-09-13T20:30,6.93
2026-09-13T20:45,6.92
2026-09-13T21:00,6.91
2026-09-13T21:15,6.91
2026-09-13T21:30,6.91
2026-09-13T21:45,6.9
2026-09-13T22:00,6.91
2026-09-13T22:15,6.9
2026-09-13T22:30,6.91
2026-09-13T22:45,6.91
2026-09-13T23:00,6.91
2026-09-13T23:15,6.89
2026-09-13T23:30,6.9
2026-09-13T23:45,6.89
2026-09-14T00:00,7.63
2026-09-14T00:15,7.52
2026-09-14T00:30,7.62
2026-09-14T00:45,7.22
2026-09-14T01:00,7.56
2026-09-14T01:15,7.44
2026-09-14T01:30,7.42
2026-09-14T01:45,7.44
2026-09-14T02:00,7.61
2026-09-14T02:15,7.45
2026-09-14T02:30,7.64
2026-09-14T02:45,7.32
2026-09-14T03:00,7.32
2026-09-14T03:15,7.63
2026-09-14T03:30,7.63
2026-09-14T03:45,7.65
2026-09-14T04:00,7.38
2026-09-14T04:15,7.39
2026-09-14T04:30,7.4
2026-09-14T04:45,7.4
2026-09-14T05:00,7.41
2026-09-14T05:15,7.25
2026-09-14T05:30,7.25
2026-09-14T05:45,7.29
2026-09-14T06:00,7.04
2026-09-14T06:15,7.33
2026-09-14T06:30,7.35
2026-09-14T06:45,7.64
2026-09-14T07:00,6.99
2026-09-14T07:15,6.99
2026-09-14T07:30,6.99
2026-09-14T07:45,7
2026-09-14T08:00,6.99
2026-09-14T08:15,6.98
2026-09-14T08:30,6.9
2026-09-14T08:45,7.0
2026-09-14T09:00,7.65
2026-09-14T09:15,6.91
2026-09-14T09:30,6.91
2026-09-14T09:45,7.0
2026-09-14T10:00,6.92
2026-09-14T10:15,6.94
2026-09-14T10:30,7.47
2026-09-14T10:45,7.41
2026-09-14T11:00,6.93
2026-09-14T11:15,6.9
2026-09-14T11:30,7
2026-09-14T11:45,6.99
2026-09-14T12:00,6.99
2026-09-14T12:15,7.37
2026-09-14T12:30,6.97
2026-09-14T12:45,6.99
2026-09-14T13:00,7.0
2026-09-14T13:15,7.62
2026-09-14T13:30,6.98
2026-09-14T13:45,6.97
2026-09-14T14:00,6.98
2026-09-14T14:15,6.97
2026-09-14T14:30,7.65
2026-09-14T14:45,6.98
2026-09-14T15:00,6.96
2026-09-14T15:15,6.97
2026-09-14T15:30,6.96
2026-09-14T15:45,6.96
2026-09-14T16:00,6.98
2026-09-14T16:15,7.48
2026-09-14T16:30,7.89
2026-09-14T16:45,6.97
2026-09-14T17:00,6.96
2026-09-14T17:15,6.99
2026-09-14T17:30,6.96
2026-09-14T17:45,6.98
2026-09-14T18:00,6.99
2026-09-14T18:15,6.98
2026-09-14T18:30,6.97
2026-09-14T18:45,6.97
2026-09-14T19:00,6.97
2026-09-14T19:15,6.97
2026-09-14T19:30,6.96
2026-09-14T19:45,6.96
2026-09-14T20:00,6.97
2026-09-14T20:15,6.96
2026-09-14T20:30,6.95
2026-09-14T20:45,6.96
2026-09-14T21:00,6.96
2026-09-14T21:15,6.96
2026-09-14T21:30,6.97
2026-09-14T21:45,6.98
2026-09-14T22:00,6.97
2026-09-14T22:15,6.97
2026-09-14T22:30,6.97
2026-09-14T22:45,6.98
2026-09-14T23:00,6.97
2026-09-14T23:15,6.97
2026-09-14T23:30,6.97
2026-09-14T23:45,6.96
2026-09-15T00:00,6.97
2026-09-15T00:15,6.97
2026-09-15T00:30,6.97
2026-09-15T00:45,6.97
2026-09-15T01:00,6.98
2026-09-15T01:15,6.98
2026-09-15T01:30,6.99
2026-09-15T01:45,6.98
2026-09-15T02:00,6.98
2026-09-15T02:15,6.98
2026-09-15T02:30,6.98
2026-09-15T02:45,6.98
2026-09-15T03:00,7.33
2026-09-15T03:15,7.32
2026-09-15T03:30,7.31
2026-09-15T03:45,7.33
2026-09-15T04:00,7.32
2026-09-15T04:15,7.29
2026-09-15T04:30,7.32
2026-09-15T04:45,7.3
2026-09-15T05:00,7.64
2026-09-15T05:15,7.66
2026-09-15T05:30,7.44
2026-09-15T05:45,7.61
2026-09-15T06:15,7.65
2026-09-15T06:45,7.63
2026-09-15T08:15,7.49
2026-09-15T09:00,6.98
2026-09-15T09:45,6.95
2026-09-15T10:00,6.95
2026-09-15T10:30,6.95
2026-09-15T10:45,6.98
2026-09-15T11:15,6.95
2026-09-15T12:00,6.98
2026-09-15T12:15,6.99
2026-09-15T12:45,6.97
2026-09-15T13:30,6.96
2026-09-15T14:15,7.62
2026-09-15T15:00,6.99
2026-09-15T15:45,6.96
2026-09-15T16:30,6.96
2026-09-15T17:15,6.95
2026-09-15T18:00,6.95
2026-09-15T18:45,6.97
2026-09-15T19:30,6.96
2026-09-15T20:15,7.2
2026-09-15T20:45,7.36
2026-09-15T22:00,6.99
2026-09-15T22:30,6.99
2026-09-15T22:45,6.99
2026-09-15T23:15,6.99
2026-09-15T23:30,6.98
2026-09-16T00:00,6.98
2026-09-16T00:15,6.98
2026-09-16T01:00,6.99
2026-09-16T02:15,7.28
2026-09-16T03:00,7.35
2026-09-16T03:45,6.98
2026-09-16T04:30,6.98
2026-09-16T05:15,7.6
2026-09-16T06:00,7.52
2026-09-16T06:45,7.37
2026-09-16T07:30,7.39
2026-09-16T08:15,7.63
2026-09-16T09:00,7.26
2026-09-16T09:15,7.43
2026-09-16T10:00,6.94
2026-09-16T11:30,6.92
2026-09-16T12:45,6.96
2026-09-16T13:30,6.96
2026-09-16T13:45,6.97
2026-09-16T14:15,6.95
2026-09-16T14:30,6.98
2026-09-16T15:00,6.97
2026-09-16T15:45,6.98
2026-09-16T16:30,6.98
2026-09-16T16:45,6.97
2026-09-16T17:15,6.98
2026-09-16T17:30,6.98
2026-09-16T18:00,6.97
2026-09-16T18:15,6.98
2026-09-16T19:00,6.98
2026-09-16T19:30,6.97
2026-09-16T20:15,6.97
2026-09-16T20:30,6.96
2026-09-16T21:00,6.96
2026-09-16T21:15,6.98
2026-09-16T22:00,6.97
2026-09-16T23:15,6.94
2026-09-16T23:45,6.94
2026-09-17T00:00,6.94
2026-09-17T00:30,6.97
2026-09-17T01:00,6.96
2026-09-17T01:45,6.97
2026-09-17T02:00,6.98
2026-09-17T02:30,6.97
2026-09-17T02:45,6.96
2026-09-17T03:30,6.96
2026-09-17T04:00,6.95
2026-09-17T04:15,6.95
2026-09-17T04:45,6.95
2026-09-17T05:00,6.95
2026-09-17T05:30,6.95
2026-09-17T05:45,6.95
2026-09-17T06:15,6.96
2026-09-17T06:30,6.98
2026-09-17T07:00,7.6
2026-09-17T07:15,7.6
2026-09-17T08:00,7.43
2026-09-17T08:30,7.48
2026-09-17T08:45,6.95
2026-09-17T09:15,6.97
2026-09-17T09:30,6.95
2026-09-17T10:15,6.97
2026-09-17T10:45,6.98
2026-09-17T11:00,6.96
2026-09-17T11:45,6.98
2026-09-17T12:30,6.91
2026-09-17T13:15,6.96
2026-09-17T13:45,6.95
2026-09-17T14:00,6.95
2026-09-17T14:30,6.95
2026-09-17T14:45,6.95
2026-09-17T15:15,6.95
2026-09-17T15:30,6.95
2026-09-17T16:30,6.97
2026-09-17T16:45,7.37
2026-09-17T17:15,7.42
2026-09-17T17:30,6.94
2026-09-17T18:00,6.96
2026-09-17T18:15,6.94
2026-09-17T18:45,6.96
2026-09-17T19:00,7.41
2026-09-17T19:30,7.36
2026-09-17T19:45,7.36
2026-09-17T20:15,7.56
2026-09-17T20:30,7.35
2026-09-17T21:00,7.67
2026-09-17T21:15,7.4
2026-09-17T21:45,7.79
2026-09-17T22:00,7.61
2026-09-17T22:30,7.64
2026-09-17T23:15,7.35
2026-09-17T23:30,6.97
2026-09-18T00:00,6.96
2026-09-18T01:00,7.48
2026-09-18T01:30,7.39
2026-09-18T01:45,7.34
2026-09-18T02:15,7.53
2026-09-18T02:30,6.94
2026-09-18T03:00,6.95
2026-09-18T03:15,6.96
2026-09-18T03:45,6.95
2026-09-18T04:00,6.96
2026-09-18T04:30,6.94
2026-09-18T04:45,6.93
2026-09-18T05:15,6.94
2026-09-18T05:30,6.94
2026-09-18T06:00,6.94
2026-09-18T06:15,6.94
2026-09-18T06:45,6.92
2026-09-18T07:00,6.92
2026-09-18T07:30,7.38
2026-09-18T07:45,6.93
2026-09-18T08:15,6.95
2026-09-18T09:00,6.95
2026-09-18T09:15,6.96
2026-09-18T09:45,6.97
2026-09-18T10:00,6.97
2026-09-18T10:30,6.94
2026-09-18T10:45,6.93
2026-09-18T11:15,6.94
2026-09-18T11:30,6.96
2026-09-18T12:00,6.99
2026-09-18T12:15,6.97
2026-09-18T12:45,6.96
2026-09-18T13:00,6.96
2026-09-18T13:30,6.99
2026-09-18T13:45,6.96
2026-09-18T14:15,6.97
2026-09-18T14:30,6.97
2026-09-18T15:00,6.99
2026-09-18T15:15,6.97
2026-09-18T15:45,6.94
2026-09-18T16:30,6.96
2026-09-18T17:15,6.96
2026-09-18T17:30,6.98
2026-09-18T18:00,6.97
2026-09-18T18:45,6.97
2026-09-18T19:15,6.93
2026-09-18T19:30,6.93
2026-09-18T20:00,6.97
2026-09-18T20:30,6.95
2026-09-18T20:45,6.95
2026-09-18T21:15,6.97
2026-09-18T21:30,6.98
2026-09-18T23:30,6.96
2026-09-19T00:00,6.96
2026-09-19T01:15,6.94
2026-09-19T02:30,7.59
2026-09-19T03:30,6.95
2026-09-19T04:00,6.96
2026-09-19T04:15,6.98
2026-09-19T05:00,6.91
2026-09-19T05:30,6.93
