datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0,0.0,0.0,,25.9,,
2026-09-09T02:45,,,,,0,0.0,0.0,,25.7,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,25.0,,
2026-09-09T04:15,,,,,0,0.0,0.0,,24.1,,
2026-09-09T04:30,,,,,0,0.0,0.0,,24.1,,
2026-09-09T05:15,,,,,0,0.0,0.0,,23.9,,
2026-09-09T05:45,,,,,0,0.0,0.0,,23.8,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,,23.8,,
2026-09-09T06:45,,,,,0,0.0,0.0,,23.9,,
2026-09-09T07:15,,,,,0,0.0,0.0,,23.9,,
2026-09-09T07:30,,,,,0,0.0,0.0,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,,25.6,,
2026-09-09T08:30,,,,,0,0.0,0.0,,,,
2026-09-09T09:00,,,,,0,0.0,0.0,,,,
2026-09-09T09:30,,,,,0,0.0,0.0,,25.9,,
2026-09-09T10:00,,,,,0,0.0,0.0,,,,
2026-09-09T10:30,,,,,0,0.0,0.0,,,,
2026-09-09T11:00,,,,,0,0.0,0.0,,27.5,,
2026-09-09T11:45,,,,,0,0.0,0.0,,27.3,,
2026-09-09T12:00,,,,,0,0.0,0.0,,27.0,,
2026-09-09T12:30,,,,,0,0.0,0.0,,,,
2026-09-09T13:00,3.5,3.07,14.1,0.0,,,,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,,27.1,,
2026-09-09T13:45,,,,,0,0.0,0.0,,24.1,,
2026-09-09T14:00,,,,,1.2,1.2,1.2,,,,
2026-09-09T14:30,,,,,0.6,1.8,1.8,,,,
2026-09-09T15:15,,,,,0.2,2.0,2.0,,21.9,,
2026-09-09T15:30,,,,,0.6,2.6,2.6,,,,
2026-09-09T16:00,,,,,1.2,3.8,3.8,,21.6,,
2026-09-09T16:30,,,,,0.8,4.6,4.6,,,,
2026-09-09T17:00,,,,,0.2,4.8,4.8,,,,
2026-09-09T17:30,,,,,0.2,5.0,5.0,,,,
2026-09-09T18:00,,,,,0,5.0,5.0,,,,
2026-09-09T18:30,,,,,0.4,5.4,5.4,,,,
2026-09-09T19:00,,,,,0,5.4,5.4,,,,
2026-09-09T19:30,,,,,0.2,5.6,5.6,,,,
2026-09-09T20:00,,,,,0.6,6.2,6.2,,,,
2026-09-09T20:30,,,,,0.2,6.4,6.4,,,,
2026-09-09T21:00,,,,,0,6.4,6.4,,,,
2026-09-09T21:30,,,,,0,6.4,6.4,,,,
2026-09-09T22:00,,,,,0,6.4,6.4,,,,
2026-09-09T22:30,,,,,0,6.4,6.4,,,,
2026-09-09T23:00,,,,,0,6.4,6.4,,,,
2026-09-09T23:30,,,,,0,6.4,6.4,,20.7,,
2026-09-10T00:00,,,,,0,6.4,6.4,,21.1,,
2026-09-10T01:00,,,,,0,6.4,6.4,,,,
2026-09-10T01:30,,,,,0,6.4,6.4,,20.6,,
2026-09-10T02:15,,,,,0,6.4,6.4,,20.4,,
2026-09-10T02:30,,,,,0,6.4,6.4,,20.4,,
2026-09-10T03:00,,,,,0,6.4,6.4,,19.7,,
2026-09-10T03:15,,,,,0,6.4,6.4,,21.8,,
2026-09-10T03:45,,,,,0,6.4,6.4,,19.9,,
2026-09-10T04:00,,,,,0,6.4,6.4,,19.5,,
2026-09-10T04:30,,,,,0,6.4,6.4,,19.5,,
2026-09-10T05:15,,,,,0,6.4,6.4,,19.4,,
2026-09-10T05:30,,,,,0,6.4,6.4,,19.4,,
2026-09-10T06:00,,,,,0.2,6.6,6.6,,19.3,,
2026-09-10T06:15,,,,,0.2,6.8,6.8,,19.3,,
2026-09-10T06:45,,,,,0,6.8,6.8,,19.2,,
2026-09-10T07:00,,,,,0,6.8,6.8,,19.2,,
2026-09-10T07:30,,,,,0,6.8,6.8,,19.3,,
2026-09-10T08:15,,,,,0,6.8,6.8,,19.8,,
2026-09-10T08:30,,,,,0,6.8,6.8,,19.9,,
2026-09-10T09:15,,,,,0,6.8,6.8,,20.3,,
2026-09-10T09:45,,,,,0,6.8,6.8,,20.9,,
2026-09-10T10:00,,,,,0,6.8,6.8,,,,
2026-09-10T10:30,,,,,0,6.8,6.8,,,,
2026-09-10T11:15,,,,,0,6.8,6.8,,21.7,,
2026-09-10T11:30,,,,,0,6.8,6.8,,22.1,,
2026-09-10T12:15,,,,,0,6.8,6.8,,22.4,,
2026-09-10T12:45,,,,,0,6.8,6.8,,22.0,,
2026-09-10T13:00,0.0,2.21,10.1,0.0,0,6.8,6.8,,,,
2026-09-10T13:45,,,,,0,6.8,6.8,,21.8,,
2026-09-10T14:00,,,,,0.2,7.0,7.0,,,,
2026-09-10T14:30,,,,,2.2,8.0,9.2,,21.0,,
2026-09-10T15:00,,,,,2,9.4,11.2,,20.7,,
2026-09-10T15:30,,,,,1.8,11.0,13.0,,,,
2026-09-10T16:00,,,,,1.6,12.0,14.6,,,,
2026-09-10T16:30,,,,,0.2,11.0,14.8,,18.4,,
2026-09-10T16:45,,,,,0.2,10.4,15.0,,18.4,,
2026-09-10T17:15,,,,,0,10.2,15.0,,18.4,,
2026-09-10T17:30,,,,,0,10.2,15.0,,18.3,,
2026-09-10T18:00,,,,,0,10.0,15.0,,18.6,,
2026-09-10T18:15,,,,,0,10.0,15.0,,18.6,,
2026-09-10T18:45,,,,,0,9.6,15.0,,18.9,,
2026-09-10T19:00,,,,,0,9.6,15.0,,,,
2026-09-10T19:30,,,,,0,9.6,15.0,,18.5,,
2026-09-10T19:45,,,,,0,9.4,15.0,,18.3,,
2026-09-10T20:15,,,,,0,8.8,15.0,,18.3,,
2026-09-10T20:30,,,,,0,8.8,15.0,,18.4,,
2026-09-10T21:15,,,,,0,8.6,15.0,,18.0,,
2026-09-10T21:45,,,,,0,8.6,15.0,,18.1,,
2026-09-10T22:00,,,,,0,8.6,15.0,,,,
2026-09-10T22:30,,,,,0,8.6,15.0,,17.8,,
2026-09-10T22:45,,,,,0,8.6,15.0,,17.9,,
2026-09-10T23:15,,,,,0,8.6,15.0,,17.9,,
2026-09-10T23:30,,,,,0,8.6,15.0,,17.9,,
2026-09-11T00:15,,,,,0,8.6,15.0,,17.9,,
2026-09-11T01:00,,,,,0,8.6,15.0,,17.2,,
2026-09-11T01:30,,,,,0,8.6,15.0,,17.0,,
2026-09-11T01:45,,,,,0,8.6,15.0,,17.1,,
2026-09-11T02:15,,,,,0,8.6,15.0,,17.1,,
2026-09-11T02:30,,,,,0,8.6,15.0,,,,
2026-09-11T03:15,,,,,0,8.6,15.0,,17.1,,
2026-09-11T03:45,,,,,0,8.6,15.0,,17.2,,
2026-09-11T04:00,,,,,0,8.6,15.0,,16.9,,
