datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,20.9,28.9,62.0,1.513
2026-09-06T12:15,,,,,,,,19.1,29.7,53.0,1.96
2026-09-06T12:30,,,,,0,0.0,0.0,19.2,30.1,52.0,2.048
2026-09-06T12:45,,,,,,,,20.4,30.8,54.0,2.043
2026-09-06T13:00,8.0,4.15,17.8,0.0,0.0,0.0,0.0,18.8,30.7,49.0,2.252
2026-09-06T13:15,,,,,,,,18.8,30.4,50.0,2.171
2026-09-06T13:30,,,,,0.0,0.0,0.0,19.5,30.5,52.0,2.096
2026-09-06T13:45,,,,,0,0.0,0.0,19.3,30.9,50.0,2.234
2026-09-06T14:00,,,,,0,0.0,0.0,19.2,30.5,51.0,2.139
2026-09-06T14:15,,,,,,,,19.3,32.0,47.0,2.52
2026-09-06T14:30,,,,,0,0.0,0.0,18.9,32.3,45.0,2.66
2026-09-06T14:45,,,,,,,,18.9,32.0,46.0,2.568
2026-09-06T15:00,,,,,0.0,0.0,0.0,18.7,32.1,45.0,2.63
2026-09-06T15:15,,,,,0,0.0,0.0,18.9,32.4,45.0,2.675
2026-09-06T15:30,,,,,0,0.0,0.0,18.2,32.0,44.0,2.663
2026-09-06T15:45,,,,,,,,18.4,32.6,43.0,2.803
2026-09-06T16:00,,,,,0,0.0,0.0,18.3,32.1,44.0,2.678
2026-09-06T16:15,,,,,,,,18.4,32.2,44.0,2.693
2026-09-06T16:30,,,,,0,0.0,0.0,18.2,32.0,44.0,2.663
2026-09-06T16:45,,,,,,,,17.7,31.8,43.0,2.68
2026-09-06T17:00,,,,,0.0,0.0,0.0,17.8,31.5,44.0,2.588
2026-09-06T17:15,,,,,0,0.0,0.0,17.8,31.5,44.0,2.588
2026-09-06T17:30,,,,,0.0,0.0,0.0,17.4,31.5,43.0,2.635
2026-09-06T17:45,,,,,0,0.0,0.0,17.4,31.5,43.0,2.635
2026-09-06T18:00,,,,,0,0.0,0.0,17.1,31.2,43.0,2.59
2026-09-06T18:15,,,,,,,,16.9,30.9,43.0,2.546
2026-09-06T18:30,,,,,0,0.0,0.0,16.6,30.6,43.0,2.503
2026-09-06T18:45,,,,,,,,16.7,30.3,44.0,2.417
2026-09-06T19:00,,,,,0.0,0.0,0.0,16.7,29.9,45.0,2.32
2026-09-06T19:15,,,,,0,0.0,0.0,16.3,29.5,45.0,2.268
2026-09-06T19:30,,,,,0,0.0,0.0,16.2,29.0,46.0,2.163
2026-09-06T19:45,,,,,,,,16.4,28.5,48.0,2.024
2026-09-06T20:00,,,,,0,0.0,0.0,16.1,28.1,48.0,1.977
2026-09-06T20:15,,,,,,,,16.1,27.8,49.0,1.905
2026-09-06T20:30,,,,,0.0,0.0,0.0,15.9,27.6,49.0,1.883
2026-09-06T20:45,,,,,0,0.0,0.0,16.0,27.3,50.0,1.814
2026-09-06T21:00,,,,,0,0.0,0.0,15.9,27.6,49.0,1.883
2026-09-06T21:15,,,,,,,,15.9,27.2,50.0,1.804
2026-09-06T21:30,,,,,0,0.0,0.0,16.2,27.2,51.0,1.768
2026-09-06T21:45,,,,,,,,16.3,27.0,52.0,1.711
2026-09-06T22:00,,,,,0.0,0.0,0.0,16.2,26.2,54.0,1.565
2026-09-06T22:15,,,,,0,0.0,0.0,16.4,25.8,56.0,1.462
2026-09-06T22:30,,,,,0,0.0,0.0,16.3,26.0,55.0,1.513
2026-09-06T22:45,,,,,,,,16.3,26.0,55.0,1.513
2026-09-06T23:00,,,,,0,0.0,0.0,16.5,26.0,56.0,1.479
2026-09-06T23:15,,,,,,,,16.4,25.8,56.0,1.462
2026-09-06T23:30,,,,,0,0.0,0.0,16.4,24.4,61.0,1.192
2026-09-06T23:45,,,,,,,,16.5,24.0,63.0,1.104
2026-09-07T00:00,,,,,0.0,0.0,0.0,16.8,23.5,66.0,0.984
2026-09-07T00:15,,,,,,,,16.7,23.4,66.0,0.979
2026-09-07T00:30,,,,,0.0,0.0,0.0,16.6,23.1,67.0,0.933
2026-09-07T00:45,,,,,,,,16.8,23.0,68.0,0.899
2026-09-07T01:00,,,,,0.0,0.0,0.0,16.7,22.9,68.0,0.894
2026-09-07T01:15,,,,,0,0.0,0.0,16.7,22.7,69.0,0.855
2026-09-07T01:30,,,,,0,0.0,0.0,16.6,22.1,71.0,0.771
2026-09-07T01:45,,,,,,,,16.8,22.1,72.0,0.745
2026-09-07T02:00,,,,,0,0.0,0.0,16.9,22.0,73.0,0.714
2026-09-07T02:15,,,,,,,,16.8,21.9,73.0,0.71
2026-09-07T02:30,,,,,0,0.0,0.0,17.0,21.8,74.0,0.679
2026-09-07T02:45,,,,,0,0.0,0.0,17.1,21.7,75.0,0.649
2026-09-07T03:00,,,,,0.0,0.0,0.0,17.2,21.4,77.0,0.586
2026-09-07T03:15,,,,,0,0.0,0.0,17.2,21.4,77.0,0.586
2026-09-07T03:30,,,,,0,0.0,0.0,17.1,21.1,78.0,0.551
2026-09-07T03:45,,,,,,,,17.1,20.9,79.0,0.519
2026-09-07T04:00,,,,,0.0,0.0,0.0,17.2,21.0,79.0,0.522
2026-09-07T04:15,,,,,0,0.0,0.0,17.2,20.8,80.0,0.491
2026-09-07T04:30,,,,,0.0,0.0,0.0,17.2,20.6,81.0,0.461
2026-09-07T04:45,,,,,0,0.0,0.0,17.1,20.3,82.0,0.429
2026-09-07T05:00,,,,,0,0.0,0.0,17.0,20.4,81.0,0.455
2026-09-07T05:15,,,,,,,,17.0,20.4,81.0,0.455
2026-09-07T05:30,,,,,0,0.0,0.0,17.1,20.5,81.0,0.458
2026-09-07T05:45,,,,,,,,17.2,20.2,83.0,0.402
2026-09-07T06:15,,,,,0,0.0,0.0,,19.7,,
2026-09-07T06:30,,,,,0,0.0,0.0,,19.7,,
2026-09-07T07:15,,,,,0,0.0,0.0,,19.6,,
2026-09-07T07:45,,,,,0,0.0,0.0,,20.2,,
2026-09-07T08:00,,,,,0,0.0,0.0,,,,
2026-09-07T08:45,,,,,0,0.0,0.0,,23.8,,
2026-09-07T09:15,,,,,0,0.0,0.0,,25.5,,
2026-09-07T09:30,,,,,0,0.0,0.0,,,,
2026-09-07T10:00,,,,,0,0.0,0.0,,,,
2026-09-07T10:30,,,,,0,0.0,0.0,,,,
2026-09-07T11:00,,,,,0,0.0,0.0,,,,
2026-09-07T11:30,,,,,0,0.0,0.0,,,,
2026-09-07T12:15,,,,,0,0.0,0.0,,31.4,,
2026-09-07T12:30,,,,,0,0.0,0.0,,,,
2026-09-07T13:00,1.5,4.34,16.8,0.0,0,0.0,0.0,,,,
2026-09-07T13:45,,,,,0,0.0,0.0,,32.7,,
2026-09-07T14:00,,,,,0,0.0,0.0,,,,
2026-09-07T14:30,,,,,0,0.0,0.0,,,,
