datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.83,8.8,0.0,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,20.5,,
2026-09-12T23:30,,,,,0,0.0,0.0,,19.9,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,14.1,17.6,80.0,0.403
2026-09-13T00:15,,,,,0,0.0,0.0,14.1,17.4,81.0,0.378
2026-09-13T00:30,,,,,0.0,0.0,0.0,13.9,17.6,79.0,0.423
2026-09-13T00:45,,,,,,,,14.3,17.0,84.0,0.31
2026-09-13T01:00,,,,,0,0.0,0.0,13.9,17.0,82.0,0.349
2026-09-13T01:15,,,,,,,,14.0,16.5,85.0,0.282
2026-09-13T01:30,,,,,0.0,0.0,0.0,14.2,16.4,87.0,0.242
2026-09-13T01:45,,,,,0,0.0,0.0,14.4,16.0,90.0,0.182
2026-09-13T02:00,,,,,0,0.0,0.0,14.1,16.4,86.0,0.261
2026-09-13T02:15,,,,,,,,14.2,15.8,90.0,0.18
2026-09-13T02:30,,,,,0,0.0,0.0,14.3,15.6,92.0,0.142
2026-09-13T02:45,,,,,0,0.0,0.0,14.3,15.4,93.0,0.122
2026-09-13T03:00,,,,,0.0,0.0,0.0,14.2,15.3,93.0,0.122
2026-09-13T03:15,,,,,0,0.0,0.0,14.2,15.3,93.0,0.122
2026-09-13T03:30,,,,,0,0.0,0.0,14.1,15.2,93.0,0.121
2026-09-13T03:45,,,,,,,,14.1,15.2,93.0,0.121
2026-09-13T04:00,,,,,0,0.0,0.0,13.9,14.9,94.0,0.102
2026-09-13T04:15,,,,,0,0.0,0.0,13.9,14.9,94.0,0.102
2026-09-13T04:30,,,,,0.0,0.0,0.0,13.7,14.7,94.0,0.1
2026-09-13T04:45,,,,,0,0.0,0.0,13.9,14.7,95.0,0.084
2026-09-13T05:00,,,,,0,0.0,0.0,13.7,14.5,95.0,0.083
2026-09-13T05:15,,,,,,,,13.7,14.5,95.0,0.083
2026-09-13T05:30,,,,,0,0.0,0.0,13.7,14.5,95.0,0.083
2026-09-13T05:45,,,,,0,0.0,0.0,13.3,14.1,95.0,0.08
2026-09-13T06:00,,,,,0.0,0.0,0.0,13.4,14.0,96.0,0.064
2026-09-13T06:15,,,,,0,0.0,0.0,13.5,14.0,97.0,0.048
2026-09-13T06:30,,,,,0,0.0,0.0,13.4,14.4,94.0,0.098
2026-09-13T06:45,,,,,,,,13.3,14.1,95.0,0.08
2026-09-13T07:00,,,,,0,0.0,0.0,13.4,14.0,96.0,0.064
2026-09-13T07:15,,,,,,,,13.3,14.3,94.0,0.098
2026-09-13T07:30,,,,,0.0,0.0,0.0,13.3,14.1,95.0,0.08
2026-09-13T07:45,,,,,0,0.0,0.0,13.6,14.2,96.0,0.065
2026-09-13T08:00,,,,,0,0.0,0.0,13.5,14.6,93.0,0.116
2026-09-13T08:15,,,,,,,,13.8,15.1,92.0,0.137
2026-09-13T08:30,,,,,0,0.0,0.0,14.3,15.9,90.0,0.181
2026-09-13T08:45,,,,,,,,14.5,17.6,82.0,0.362
2026-09-13T09:00,,,,,0.0,0.0,0.0,15.4,18.9,80.0,0.437
2026-09-13T09:15,,,,,0,0.0,0.0,14.6,20.5,69.0,0.748
2026-09-13T09:30,,,,,0,0.0,0.0,14.8,21.2,67.0,0.831
2026-09-13T09:45,,,,,,,,14.8,21.2,67.0,0.831
2026-09-13T10:00,,,,,0,0.0,0.0,13.9,22.3,59.0,1.104
2026-09-13T10:15,,,,,,,,13.7,23.5,54.0,1.332
2026-09-13T10:30,,,,,0.0,0.0,0.0,13.7,23.0,56.0,1.236
2026-09-13T10:45,,,,,0,0.0,0.0,12.6,24.0,49.0,1.522
2026-09-13T11:00,,,,,0,0.0,0.0,13.1,24.2,50.0,1.51
2026-09-13T11:15,,,,,,,,13.8,24.0,53.0,1.402
2026-09-13T11:30,,,,,0,0.0,0.0,13.3,24.1,51.0,1.471
2026-09-13T11:45,,,,,,,,12.9,24.0,50.0,1.492
2026-09-13T12:00,,,,,0.0,0.0,0.0,13.9,25.1,50.0,1.593
2026-09-13T12:15,,,,,0,0.0,0.0,12.4,24.4,47.0,1.62
2026-09-13T12:30,,,,,0,0.0,0.0,13.0,24.8,48.0,1.628
2026-09-13T12:45,,,,,,,,13.1,25.6,46.0,1.773
2026-09-13T13:00,0.0,3.73,10.5,0.0,0,0.0,0.0,12.9,25.4,46.0,1.752
2026-09-13T13:15,,,,,0,0.0,0.0,13.4,25.6,47.0,1.74
2026-09-13T13:30,,,,,0.0,0.0,0.0,11.8,25.7,42.0,1.915
2026-09-13T13:45,,,,,0,0.0,0.0,12.2,26.1,42.0,1.961
2026-09-13T14:00,,,,,0,0.0,0.0,12.1,26.4,41.0,2.031
2026-09-13T14:15,,,,,,,,12.4,26.7,41.0,2.067
2026-09-13T14:30,,,,,0,0.0,0.0,11.4,26.5,39.0,2.112
2026-09-13T14:45,,,,,,,,11.4,26.5,39.0,2.112
2026-09-13T15:00,,,,,0.0,0.0,0.0,10.9,26.8,37.0,2.22
2026-09-13T15:15,,,,,0,0.0,0.0,10.6,26.5,37.0,2.181
2026-09-13T15:30,,,,,0,0.0,0.0,10.1,26.9,35.0,2.304
2026-09-13T15:45,,,,,,,,10.6,26.9,36.0,2.268
2026-09-13T16:00,,,,,0,0.0,0.0,10.7,27.0,36.0,2.282
2026-09-13T16:15,,,,,,,,11.2,26.7,38.0,2.172
2026-09-13T16:30,,,,,0.0,0.0,0.0,10.9,26.8,37.0,2.22
2026-09-13T16:45,,,,,0,0.0,0.0,10.7,26.6,37.0,2.194
2026-09-13T17:00,,,,,0,0.0,0.0,11.0,26.5,38.0,2.146
2026-09-13T17:15,,,,,,,,11.3,26.4,39.0,2.099
2026-09-13T17:30,,,,,0,0.0,0.0,11.5,26.6,39.0,2.124
2026-09-13T17:45,,,,,,,,11.6,26.3,40.0,2.053
2026-09-13T18:00,,,,,0.0,0.0,0.0,11.8,26.1,41.0,1.995
2026-09-13T18:15,,,,,0,0.0,0.0,11.6,25.9,41.0,1.972
2026-09-13T18:30,,,,,0,0.0,0.0,11.4,25.6,41.0,1.937
2026-09-13T18:45,,,,,,,,11.7,25.2,43.0,1.827
2026-09-13T19:00,,,,,0,0.0,0.0,11.7,24.8,44.0,1.753
2026-09-13T19:15,,,,,,,,12.0,24.0,47.0,1.581
2026-09-13T19:30,,,,,0.0,0.0,0.0,11.9,23.5,48.0,1.506
2026-09-13T19:45,,,,,0,0.0,0.0,11.9,23.5,48.0,1.506
2026-09-13T20:00,,,,,0,0.0,0.0,11.9,23.2,49.0,1.45
2026-09-13T20:15,,,,,,,,11.7,23.3,48.0,1.488
2026-09-13T20:30,,,,,0,0.0,0.0,11.7,23.0,49.0,1.433
2026-09-13T20:45,,,,,,,,11.9,22.9,50.0,1.396
2026-09-13T21:00,,,,,0.0,0.0,0.0,11.9,22.2,52.0,1.285
2026-09-13T21:15,,,,,0,0.0,0.0,11.9,21.0,56.0,1.094
2026-09-13T21:30,,,,,0.0,0.0,0.0,11.9,21.0,56.0,1.094
2026-09-13T21:45,,,,,0,0.0,0.0,11.8,20.6,57.0,1.043
2026-09-13T22:00,,,,,0,0.0,0.0,11.9,21.0,56.0,1.094
2026-09-13T22:15,,,,,,,,12.4,20.4,60.0,0.959
2026-09-13T22:30,,,,,0,0.0,0.0,12.4,20.2,61.0,0.923
2026-09-13T22:45,,,,,,,,12.5,19.8,63.0,0.855
2026-09-13T23:00,,,,,0,0.0,0.0,13.0,19.3,67.0,0.739
2026-09-13T23:15,,,,,,,,12.9,19.2,67.0,0.734
2026-09-13T23:30,,,,,0.0,0.0,0.0,12.8,18.4,70.0,0.635
2026-09-13T23:45,,,,,0,0.0,0.0,12.9,18.5,70.0,0.639
2026-09-14T00:00,,,,,0,0.0,0.0,13.0,18.1,72.0,0.582
2026-09-14T00:15,,,,,,,,13.1,17.6,75.0,0.503
2026-09-14T00:30,,,,,0.0,0.0,0.0,13.0,17.7,74.0,0.527
2026-09-14T00:45,,,,,,,,13.1,18.2,72.0,0.585
2026-09-14T01:00,,,,,0,0.0,0.0,12.9,17.4,75.0,0.497
2026-09-14T01:15,,,,,,,,12.9,17.4,75.0,0.497
2026-09-14T01:30,,,,,0.0,0.0,0.0,12.9,17.4,75.0,0.497
2026-09-14T01:45,,,,,0,0.0,0.0,12.9,17.6,74.0,0.523
2026-09-14T02:00,,,,,0,0.0,0.0,12.8,17.5,74.0,0.52
2026-09-14T02:15,,,,,,,,12.9,17.4,75.0,0.497
2026-09-14T02:30,,,,,0,0.0,0.0,12.8,17.3,75.0,0.494
2026-09-14T02:45,,,,,0,0.0,0.0,12.6,17.5,73.0,0.54
2026-09-14T03:00,,,,,0.0,0.0,0.0,12.7,17.4,74.0,0.517
2026-09-14T03:15,,,,,0,0.0,0.0,12.5,17.8,71.0,0.591
2026-09-14T03:30,,,,,0,0.0,0.0,12.8,17.5,74.0,0.52
2026-09-14T03:45,,,,,,,,12.6,17.9,71.0,0.595
2026-09-14T04:00,,,,,0,0.0,0.0,12.5,18.3,69.0,0.652
2026-09-14T04:15,,,,,0,0.0,0.0,12.8,17.9,72.0,0.574
2026-09-14T04:30,,,,,0.0,0.0,0.0,12.8,17.3,75.0,0.494
2026-09-14T04:45,,,,,0,0.0,0.0,12.9,17.2,76.0,0.471
2026-09-14T05:00,,,,,0,0.0,0.0,12.8,16.9,77.0,0.443
2026-09-14T05:15,,,,,,,,12.6,17.1,75.0,0.488
2026-09-14T05:30,,,,,0,0.0,0.0,12.7,17.4,74.0,0.517
2026-09-14T05:45,,,,,0,0.0,0.0,13.1,17.2,77.0,0.451
2026-09-14T06:00,,,,,0.0,0.0,0.0,13.1,17.2,77.0,0.451
2026-09-14T06:15,,,,,0,0.0,0.0,13.0,17.3,76.0,0.474
2026-09-14T06:30,,,,,0,0.0,0.0,13.1,17.2,77.0,0.451
2026-09-14T06:45,,,,,,,,13.1,17.0,78.0,0.426
2026-09-14T07:00,,,,,0,0.0,0.0,12.9,17.2,76.0,0.471
2026-09-14T07:15,,,,,0,0.0,0.0,12.7,17.2,75.0,0.491
2026-09-14T07:30,,,,,0.0,0.0,0.0,13.0,16.9,78.0,0.424
2026-09-14T07:45,,,,,0,0.0,0.0,13.0,16.9,78.0,0.424
2026-09-14T08:00,,,,,0,0.0,0.0,13.1,16.8,79.0,0.402
2026-09-14T08:15,,,,,,,,13.0,16.9,78.0,0.424
2026-09-14T08:30,,,,,0,0.0,0.0,13.7,17.2,80.0,0.392
2026-09-14T08:45,,,,,,,,14.4,19.4,73.0,0.608
2026-09-14T09:00,,,,,0.0,0.0,0.0,13.7,20.8,64.0,0.884
2026-09-14T09:15,,,,,0,0.0,0.0,13.3,23.1,54.0,1.3
2026-09-14T09:30,,,,,0,0.0,0.0,13.4,22.6,56.0,1.207
2026-09-14T09:45,,,,,,,,13.1,23.5,52.0,1.39
2026-09-14T10:00,,,,,0,0.0,0.0,13.5,24.3,51.0,1.489
2026-09-14T10:15,,,,,0,0.0,0.0,13.7,24.5,51.0,1.507
2026-09-14T10:30,,,,,0.0,0.0,0.0,14.5,25.1,52.0,1.53
2026-09-14T10:45,,,,,0,0.0,0.0,13.6,25.4,48.0,1.687
2026-09-14T11:00,,,,,0,0.0,0.0,13.2,26.1,45.0,1.86
2026-09-14T11:15,,,,,,,,13.7,27.0,44.0,1.997
2026-09-14T11:30,,,,,0,0.0,0.0,13.3,26.6,44.0,1.95
2026-09-14T11:45,,,,,,,,12.9,25.7,45.0,1.816
2026-09-14T12:00,,,,,0.0,0.0,0.0,13.3,26.5,44.0,1.939
2026-09-14T12:15,,,,,0,0.0,0.0,13.7,27.0,44.0,1.997
