datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:15,,,,,,,,24.1,17.8,22.7,74,0.717,1.9
2026-09-09T02:45,,,,,,,,24.4,17.6,22.9,72,0.782,1.6
2026-09-09T03:30,,,,,,,,24.6,17.0,23.2,68,0.91,1.4
2026-09-09T04:15,,,,,,,,23.7,15.8,22.7,65,0.966,1.3
2026-09-09T04:30,,,,,,,,23.7,15.9,22.8,65,0.971,1.5
2026-09-09T05:15,,,,,,,,23.8,15.9,22.8,65,0.971,1.4
2026-09-09T05:45,,,,,,,,23.5,16.4,22.6,68,0.877,1.8
2026-09-09T06:30,,,,,,,,23.4,16.2,22.4,68,0.867,1.5
2026-09-09T06:45,,,,,,,,23.1,16.0,22.4,67,0.894,1.8
2026-09-09T07:15,,,,,,,,23.4,15.7,22.4,66,0.921,1.2
2026-09-09T08:15,,,,,,,,26.7,16.7,25.6,58,1.379,1.7
2026-09-09T09:30,,,,,,,,29.1,17.5,28.6,51,1.918,2.9
2026-09-09T11:00,,,,,,,,29.0,18.0,28.2,54,1.759,2.9
2026-09-09T11:45,,,,,,,,29.4,20.0,27.7,63,1.374,2.8
2026-09-09T12:00,,,,,,,,31.1,20.9,28.1,65,1.331,1.6
2026-09-09T13:00,3.5,3.29,14.7,0.0,,,,,,,,,
2026-09-09T13:15,,,,,,,,31.1,21.0,28.2,65,1.338,1.8
2026-09-09T13:45,,,,,,,,30.1,20.9,28.1,65,1.331,3
2026-09-09T15:15,,,,,,,,30.2,22.1,26.9,75,0.886,2.1
2026-09-09T16:00,,,,,,,,28.3,22.4,24.7,87,0.405,1.8
2026-09-09T23:30,,,,,,,,23.0,19.6,20.8,93,0.172,1.9
2026-09-10T00:00,,,,,,,,23.3,19.7,20.9,93,0.173,1.7
2026-09-10T01:30,,,,,,,,22.8,19.6,20.6,94,0.146,1.9
2026-09-10T02:15,,,,,,,,24.0,19.9,20.7,95,0.122,0.5
2026-09-10T02:30,,,,,,,,24.2,20.0,20.8,95,0.123,0.4
2026-09-10T03:00,,,,,,,,23.4,20.0,20.7,96,0.098,1.4
2026-09-10T03:15,,,,,,,,23.4,19.9,20.6,96,0.097,1.2
