datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T13:00,0.0,0.9,7.4,0.8,,,,,,,,,
2026-09-12T23:00,,,,,,,,17.4,13.3,17.6,76,0.483,1.7
2026-09-12T23:30,,,,,,,,17.5,13.3,17.8,75,0.51,1.9
2026-09-13T00:00,,,,,0.0,0.0,0.0,16.8,13.2,17.1,78.0,0.429,1.8
2026-09-13T00:15,,,,,,,,16.9,13.4,16.9,80,0.385,1.5
2026-09-13T00:30,,,,,0.0,0.0,0.0,16.9,13.3,17.0,79.0,0.407,1.6
2026-09-13T00:45,,,,,,,,17.1,13.4,17.1,79.0,0.41,1.6
2026-09-13T01:00,,,,,0.0,0.0,0.0,16.8,13.6,16.9,81,0.366,1.7
2026-09-13T01:15,,,,,,,,16.7,13.5,16.8,81.0,0.364,1.7
2026-09-13T01:30,,,,,0.0,0.0,0.0,16.2,13.6,16.1,85.0,0.274,1.5
2026-09-13T01:45,,,,,,,,15.9,13.7,15.9,87,0.235,1.7
2026-09-13T02:00,,,,,0.0,0.0,0.0,15.8,14.0,16.0,88,0.218,2.1
2026-09-13T02:15,,,,,,,,15.5,14.0,16.0,88.0,0.218,2.5
2026-09-13T02:30,,,,,0.0,0.0,0.0,15.1,14.0,15.6,90,0.177,2.5
2026-09-13T02:45,,,,,,,,15.1,13.9,15.5,90,0.176,2.3
2026-09-13T03:00,,,,,0.0,0.0,0.0,15.0,14.0,15.3,92.0,0.139,2.2
2026-09-13T03:15,,,,,,,,15.1,13.9,15.2,92,0.138,1.9
2026-09-13T03:30,,,,,0.0,0.0,0.0,14.9,13.7,15.0,92,0.136,1.8
2026-09-13T03:45,,,,,,,,14.8,13.5,15.0,91.0,0.153,1.9
2026-09-13T04:00,,,,,0.0,0.0,0.0,14.7,13.6,14.9,92,0.136,1.9
2026-09-13T04:15,,,,,,,,14.9,13.5,14.8,92,0.135,1.4
2026-09-13T04:30,,,,,0.0,0.0,0.0,14.5,13.4,14.7,92.0,0.134,1.8
2026-09-13T04:45,,,,,,,,14.6,13.6,14.7,93,0.117,1.7
2026-09-13T05:00,,,,,0.0,0.0,0.0,14.4,13.6,14.7,93,0.117,2
2026-09-13T05:15,,,,,,,,14.4,13.5,14.6,93.0,0.116,1.9
2026-09-13T05:30,,,,,0.0,0.0,0.0,14.0,13.3,14.3,94,0.098,1.9
2026-09-13T05:45,,,,,,,,13.7,13.2,14.2,94,0.097,2.2
