datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T21:30,,,,,21.8,18.5,19.8,92,0.185,1.4
2026-09-19T22:30,,,,,21.5,18.4,19.6,93,0.16,1.6
2026-09-19T23:00,,,,,21.4,18.3,19.6,92,0.182,1.6
2026-09-20T00:15,,,,,20.3,17.4,18.6,93,0.15,1.2
2026-09-20T01:30,,,,,19.6,17.1,17.9,95,0.103,1
2026-09-20T02:15,,,,,19.5,17.2,17.8,96,0.082,1
2026-09-20T02:30,,,,,19.0,16.9,17.5,96,0.08,1.2
2026-09-20T03:00,,,,,19.0,16.8,17.4,96,0.079,1
2026-09-20T03:15,,,,,18.6,16.6,17.2,96,0.078,1.2
2026-09-20T03:45,,,,,18.3,16.4,16.9,97,0.058,1.1
2026-09-20T04:00,,,,,18.4,16.1,16.6,97,0.057,0.3
2026-09-20T04:30,,,,,18.1,15.9,16.4,97,0.056,0.4
2026-09-20T04:45,,,,,17.4,15.7,16.2,97,0.055,1
2026-09-20T05:15,,,,,17.6,16.2,16.5,98,0.038,1.4
2026-09-20T06:00,,,,,17.0,15.5,16.0,97,0.055,1.2
2026-09-20T06:15,,,,,16.3,15.2,15.7,97,0.054,1.5
2026-09-20T06:45,,,,,16.4,15.2,15.5,98,0.035,1.1
2026-09-20T07:00,,,,,16.5,15.4,15.7,98,0.036,1.4
2026-09-20T07:30,,,,,17.5,15.9,16.2,98,0.037,0.9
2026-09-20T07:45,,,,,18.5,16.5,16.8,98,0.038,0.7
2026-09-20T08:15,,,,,19.7,17.2,17.7,97,0.061,0.7
2026-09-20T09:00,,,,,21.1,17.3,19.7,86,0.321,1.6
2026-09-20T09:15,,,,,22.0,17.5,20.3,84,0.381,1.3
2026-09-20T10:15,,,,,25.3,18.2,23.3,73,0.772,1.3
2026-09-20T11:00,,,,,26.7,18.0,24.8,66,1.064,1.3
2026-09-20T11:15,,,,,27.5,18.3,25.4,65,1.135,1.2
2026-09-20T11:45,,,,,28.5,17.8,26.2,60,1.361,0.6
2026-09-20T12:30,,,,,28.5,18.3,26.4,61,1.342,1.2
2026-09-20T13:00,0.0,3.38,11.6,0.0,,,,,,
2026-09-20T13:15,,,,,27.7,18.2,26.3,61,1.334,2.1
2026-09-20T14:00,,,,,28.4,17.8,26.8,58,1.48,1.6
2026-09-20T14:45,,,,,28.3,17.9,26.9,58,1.489,2
2026-09-20T15:30,,,,,28.3,17.9,27.2,57,1.551,2.4
2026-09-20T16:15,,,,,28.3,17.4,27.5,54,1.689,2.4
2026-09-20T17:00,,,,,28.8,17.5,27.6,54,1.699,1.9
2026-09-20T17:45,,,,,29.1,17.5,27.6,54,1.699,1.5
2026-09-20T18:30,,,,,27.6,18.5,26.4,62,1.308,2.6
2026-09-20T19:15,,,,,25.5,18.4,24.2,70,0.906,2.4
2026-09-20T19:45,,,,,24.6,18.4,22.9,76,0.67,1.9
2026-09-20T21:15,,,,,23.7,18.4,21.4,83,0.433,1
2026-09-20T21:45,,,,,22.5,18.0,20.6,85,0.364,1.3
2026-09-20T22:15,,,,,21.8,18.0,20.6,85,0.364,2.2
2026-09-20T23:15,,,,,22.1,17.8,21.2,81,0.478,2.6
2026-09-20T23:45,,,,,22.8,17.6,21.0,81,0.473,1.2
2026-09-21T01:45,,,,,20.1,17.2,18.7,91,0.194,1.5
2026-09-21T02:00,,,,,20.1,17.2,18.7,91,0.194,1.5
2026-09-21T02:30,,,,,19.3,16.8,18.1,92,0.166,1.5
2026-09-21T02:45,,,,,19.3,16.9,18.1,93,0.145,1.7
2026-09-21T03:15,,,,,19.1,16.8,17.9,93,0.144,1.5
2026-09-21T03:30,,,,,18.9,16.6,17.7,93,0.142,1.5
2026-09-21T04:00,,,,,18.7,16.5,17.6,93,0.141,1.5
2026-09-21T04:45,,,,,18.7,16.3,17.4,93,0.139,1.1
2026-09-21T05:00,,,,,18.5,16.2,17.3,93,0.138,1.2
2026-09-21T05:30,,,,,18.4,16.2,17.2,94,0.118,1.3
2026-09-21T05:45,,,,,18.4,16.1,17.1,94,0.117,1
2026-09-21T06:15,,,,,17.7,15.7,16.7,94,0.114,1.3
2026-09-21T07:00,,,,,18.2,16.1,16.9,95,0.096,1
2026-09-21T07:15,,,,,18.0,16.0,16.8,95,0.096,1.1
2026-09-21T07:45,,,,,18.7,16.3,17.3,94,0.118,1
2026-09-21T08:00,,,,,19.3,16.7,17.8,93,0.143,1
