datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-01T13:00,7.0,3.56,16.7,0.0,,,,,,
2026-09-01T14:00,,,,,30.3,20.1,30.1,55,1.92,5
2026-09-01T14:30,,,,,30.3,20.6,30.0,57,1.825,5.2
2026-09-01T15:15,,,,,29.0,19.7,29.4,56,1.804,5.6
2026-09-01T16:15,,,,,29.3,19.2,29.5,54,1.897,5.1
2026-09-01T16:45,,,,,29.3,19.2,29.5,54,1.897,5.1
2026-09-01T17:00,,,,,29.3,19.2,29.5,54,1.897,5.1
2026-09-01T17:30,,,,,29.3,19.2,29.5,54,1.897,5.1
2026-09-01T18:15,,,,,29.1,18.7,28.9,54,1.832,4.1
2026-09-01T19:00,,,,,29.3,19.5,28.0,60,1.512,3.1
2026-09-01T19:45,,,,,28.8,19.4,27.3,62,1.379,2.7
2026-09-01T20:30,,,,,28.9,19.7,26.8,65,1.233,2
2026-09-01T21:15,,,,,28.2,20.1,26.0,70,1.008,2.2
2026-09-01T23:30,,,,,27.6,21.8,24.1,87,0.39,1.5
2026-09-02T00:15,,,,,27.2,21.7,23.3,91,0.257,1
2026-09-02T01:00,,,,,27.2,21.4,22.8,92,0.222,0
2026-09-02T02:15,,,,,24.8,20.0,21.7,90,0.26,0.8
2026-09-02T03:00,,,,,25.5,20.6,21.8,93,0.183,0.4
2026-09-02T04:15,,,,,23.6,19.7,21.2,91,0.227,1.6
2026-09-02T05:00,,,,,22.8,19.4,20.7,92,0.195,1.9
2026-09-02T05:45,,,,,22.3,18.6,20.3,90,0.238,1.5
2026-09-02T06:30,,,,,21.7,18.0,20.2,87,0.308,1.8
2026-09-02T07:15,,,,,21.6,18.0,20.0,88,0.281,1.7
2026-09-02T08:00,,,,,23.9,17.9,22.3,76,0.646,1.6
2026-09-02T08:45,,,,,25.1,17.9,23.5,71,0.84,1.7
2026-09-02T09:30,,,,,27.4,18.6,25.2,67,1.058,1.3
2026-09-02T10:15,,,,,29.3,19.3,27.2,62,1.371,1.8
2026-09-02T11:00,,,,,30.7,18.5,29.1,53,1.894,2.1
2026-09-02T11:45,,,,,31.3,17.0,30.3,45,2.374,2
2026-09-02T12:00,,,,,31.6,17.1,30.4,45,2.388,1.7
2026-09-02T12:30,,,,,32.0,17.7,30.6,46,2.371,1.8
2026-09-02T13:00,4.9,4.25,15.4,0.0,,,,,,
2026-09-02T13:15,,,,,30.8,16.3,30.3,43,2.46,2.3
2026-09-02T14:00,,,,,31.0,16.7,30.3,44,2.417,2.2
2026-09-02T14:45,,,,,31.0,17.6,30.2,47,2.275,2.6
2026-09-02T15:00,,,,,31.6,17.5,30.8,45,2.443,2.5
2026-09-02T15:30,,,,,31.6,18.4,30.7,48,2.297,3
2026-09-02T16:15,,,,,30.3,20.6,29.5,59,1.69,4.6
2026-09-02T17:00,,,,,30.6,20.4,29.5,58,1.732,3.9
2026-09-02T19:00,,,,,30.4,20.5,28.2,63,1.415,2.4
2026-09-02T19:45,,,,,28.6,19.8,26.7,66,1.191,2.5
2026-09-02T20:30,,,,,28.3,20.5,25.5,74,0.848,1.7
2026-09-02T21:00,,,,,27.8,20.4,25.1,75,0.797,1.7
2026-09-02T21:45,,,,,27.2,20.5,24.6,78,0.68,1.9
2026-09-02T22:15,,,,,27.4,20.9,24.6,80,0.619,1.9
2026-09-02T22:45,,,,,27.5,20.9,24.6,80,0.619,1.8
2026-09-03T02:00,,,,,24.5,19.9,21.8,89,0.287,1.3
2026-09-03T02:45,,,,,23.5,19.5,21.0,91,0.224,1.4
2026-09-03T03:30,,,,,22.7,18.9,20.6,90,0.243,1.5
2026-09-03T04:15,,,,,21.9,18.3,20.2,89,0.26,1.7
2026-09-03T05:00,,,,,21.9,18.2,19.9,90,0.232,1.2
2026-09-03T05:45,,,,,20.8,17.9,19.2,92,0.178,1.6
2026-09-03T06:30,,,,,20.6,17.9,18.9,94,0.131,1.5
2026-09-03T07:15,,,,,21.5,18.5,19.7,93,0.161,1.7
2026-09-03T08:00,,,,,24.1,19.4,21.8,86,0.366,1.5
2026-09-03T08:45,,,,,27.0,19.8,24.3,76,0.729,1.3
2026-09-03T09:30,,,,,28.5,19.1,26.5,64,1.246,1.9
2026-09-03T10:15,,,,,30.6,19.8,28.0,61,1.474,1.4
2026-09-03T11:00,,,,,30.9,18.5,29.0,53,1.883,1.6
2026-09-03T11:45,,,,,31.9,17.2,30.1,46,2.304,1
2026-09-03T12:30,,,,,31.3,17.4,30.7,45,2.429,2.7
2026-09-03T13:00,4.3,4.34,14.8,0.0,,,,,,
2026-09-03T13:15,,,,,31.0,19.0,29.9,52,2.025,3
2026-09-03T14:00,,,,,31.2,19.4,30.0,53,1.994,3.2
2026-09-03T14:45,,,,,31.2,20.0,30.0,55,1.909,3.5
2026-09-03T15:30,,,,,31.1,20.8,30.0,58,1.782,4.3
