datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,0.0,0.0,0.0,29.9,18.8,29.7,52.0,2.002,4.2
2026-09-06T12:15,,,,,,,,30.0,18.8,29.7,52.0,2.002,4.0
2026-09-06T12:30,,,,,0.0,0.0,0.0,29.8,18.6,29.5,52,1.979,3.9
2026-09-06T12:45,,,,,,,,29.8,18.4,29.6,51.0,2.032,4.0
2026-09-06T13:00,6.0,3.84,15.6,0.0,0.0,0.0,0.0,29.5,18.2,29.7,50.0,2.085,4.3
2026-09-06T13:15,,,,,,,,29.5,18.1,29.6,50.0,2.073,4.2
2026-09-06T13:30,,,,,0.0,0.0,0.0,30.0,18.6,29.8,51.0,2.055,4.0
2026-09-06T13:45,,,,,,,,30.0,18.3,29.9,50,2.109,4
2026-09-06T14:00,,,,,0.0,0.0,0.0,29.7,18.6,29.8,51.0,2.055,4.5
2026-09-06T14:15,,,,,,,,30.0,18.6,29.8,51.0,2.055,4.1
2026-09-06T14:30,,,,,0.0,0.0,0.0,29.8,18.3,29.8,50,2.097,4.2
2026-09-06T14:45,,,,,,,,30.0,18.6,29.8,51.0,2.055,4.1
2026-09-06T15:00,,,,,0.0,0.0,0.0,29.8,18.0,29.9,49.0,2.152,4.2
2026-09-06T15:15,,,,,,,,29.4,17.8,30.0,48,2.206,4.7
2026-09-06T15:30,,,,,0.0,0.0,0.0,29.6,18.1,30.0,49.0,2.164,4.6
2026-09-06T15:45,,,,,,,,29.8,18.2,30.1,49.0,2.176,4.5
2026-09-06T16:00,,,,,0.0,0.0,0.0,30.1,18.7,29.9,51.0,2.067,4.1
2026-09-06T16:15,,,,,,,,30.2,18.9,29.8,52.0,2.013,4.0
2026-09-06T16:30,,,,,0.0,0.0,0.0,30.3,19.2,29.8,53,1.971,4
2026-09-06T16:45,,,,,,,,30.3,19.2,29.8,53.0,1.971,4.0
2026-09-06T17:00,,,,,0.0,0.0,0.0,30.0,19.2,29.5,54.0,1.897,4.1
2026-09-06T17:15,,,,,,,,29.9,19.3,29.3,55,1.834,4
2026-09-06T17:30,,,,,0.0,0.0,0.0,29.9,19.0,29.3,54.0,1.875,3.7
2026-09-06T17:45,,,,,,,,29.6,19.1,29.1,55,1.813,4
2026-09-06T18:00,,,,,0.0,0.0,0.0,29.6,18.8,29.1,54.0,1.853,3.8
2026-09-06T18:15,,,,,,,,29.6,19.2,28.9,56.0,1.752,3.7
2026-09-06T18:30,,,,,0.0,0.0,0.0,30.0,19.0,28.9,55,1.792,3
2026-09-06T18:45,,,,,,,,29.6,19.1,28.7,56.0,1.732,3.3
2026-09-06T19:00,,,,,0.0,0.0,0.0,29.7,19.3,28.4,58.0,1.625,3.0
2026-09-06T19:15,,,,,,,,29.5,19.2,28.0,59,1.55,2.6
2026-09-06T19:30,,,,,0.0,0.0,0.0,29.0,19.2,27.4,61.0,1.423,2.5
2026-09-06T19:45,,,,,,,,28.7,19.6,26.7,65.0,1.226,2.1
2026-09-06T20:00,,,,,0.0,0.0,0.0,28.3,19.9,26.3,68,1.095,2.4
2026-09-06T20:15,,,,,,,,28.5,20.3,26.0,71.0,0.975,1.9
2026-09-06T20:30,,,,,0.0,0.0,0.0,28.2,20.4,25.6,73.0,0.886,1.9
2026-09-06T20:45,,,,,,,,28.2,20.5,25.2,75,0.801,1.3
2026-09-06T21:00,,,,,0.0,0.0,0.0,27.0,20.0,24.1,78.0,0.66,1.1
2026-09-06T21:15,,,,,,,,26.6,20.0,23.7,80.0,0.586,1.1
2026-09-06T21:30,,,,,0.0,0.0,0.0,26.5,20.1,23.6,81,0.553,1.3
2026-09-06T21:45,,,,,,,,26.2,20.1,23.4,82.0,0.518,1.4
2026-09-06T22:00,,,,,0.0,0.0,0.0,26.1,20.1,23.1,83.0,0.481,1.0
2026-09-06T22:15,,,,,,,,26.2,20.1,23.0,84,0.45,0.8
2026-09-06T22:30,,,,,0.0,0.0,0.0,25.6,19.8,22.6,84.0,0.439,0.8
2026-09-06T22:45,,,,,,,,25.5,19.4,22.6,82.0,0.494,0.7
2026-09-06T23:00,,,,,0.0,0.0,0.0,25.7,19.5,22.5,83.0,0.463,0.3
2026-09-06T23:15,,,,,,,,25.2,19.5,22.1,85.0,0.399,0.5
2026-09-06T23:30,,,,,0.0,0.0,0.0,25.1,19.5,22.1,85.0,0.399,0.6
2026-09-06T23:45,,,,,,,,25.4,19.4,22.4,83.0,0.461,0.5
2026-09-07T00:00,,,,,0.0,0.0,0.0,25.3,19.5,22.1,85.0,0.399,0.4
2026-09-07T00:15,,,,,,,,25.0,19.2,21.8,85.0,0.392,0.2
2026-09-07T00:30,,,,,0.0,0.0,0.0,24.7,19.2,21.6,86.0,0.361,0.3
2026-09-07T00:45,,,,,,,,23.7,19.0,21.1,88.0,0.3,0.9
2026-09-07T01:00,,,,,0.0,0.0,0.0,23.6,18.9,20.8,89.0,0.27,0.5
2026-09-07T01:15,,,,,,,,23.7,19.0,20.7,90,0.244,0.3
2026-09-07T01:30,,,,,0.0,0.0,0.0,23.2,19.3,20.8,91.0,0.221,1.3
2026-09-07T01:45,,,,,,,,23.7,19.4,20.9,91.0,0.222,0.8
2026-09-07T02:00,,,,,0.0,0.0,0.0,23.7,19.5,20.8,92.0,0.197,0.7
2026-09-07T02:15,,,,,,,,23.4,19.2,20.5,92.0,0.193,0.6
2026-09-07T02:30,,,,,0.0,0.0,0.0,23.2,19.1,20.3,93,0.167,0.6
2026-09-07T02:45,,,,,,,,23.4,19.4,20.4,94,0.144,0.6
2026-09-07T03:00,,,,,0.0,0.0,0.0,23.0,19.2,20.2,94.0,0.142,0.8
2026-09-07T03:15,,,,,,,,22.3,19.0,20.0,94,0.14,1.4
2026-09-07T03:30,,,,,0.0,0.0,0.0,21.9,18.8,19.8,94,0.139,1.5
2026-09-07T03:45,,,,,,,,21.7,18.4,19.6,93.0,0.16,1.2
