datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,0.24,0,0.0,0.0,18.5,20.4,89,0.264
2026-09-19T22:00,,,,,,0,0.0,0.0,,,,
2026-09-19T22:30,,,,,0.25,0,0.0,0.0,17.9,19.8,89,0.254
2026-09-19T23:00,,,,,0.25,0,0.0,0.0,17.7,19.6,89,0.251
2026-09-19T23:30,,,,,,0,0.0,0.0,,,,
2026-09-20T00:15,,,,,0.25,0,0.0,0.0,17.3,19.3,88,0.269
2026-09-20T01:00,,,,,,0,0.0,0.0,,,,
2026-09-20T01:30,,,,,0.26,0,0.0,0.0,16.8,19.0,87,0.286
2026-09-20T02:15,,,,,0.25,0,0.0,0.0,16.4,19.2,84,0.356
2026-09-20T02:30,,,,,0.25,0,0.0,0.0,16.4,19.0,85,0.33
2026-09-20T03:00,,,,,0.25,0,0.0,0.0,16.1,18.9,84,0.349
2026-09-20T03:15,,,,,0.25,0,0.0,0.0,16.0,18.8,84,0.347
2026-09-20T03:45,,,,,0.26,0,0.0,0.0,15.9,18.7,84,0.345
2026-09-20T04:00,,,,,0.26,0,0.0,0.0,15.8,18.6,84,0.343
2026-09-20T04:30,,,,,0.25,0,0.0,0.0,15.8,18.4,85,0.317
2026-09-20T04:45,,,,,0.26,0,0.0,0.0,15.7,18.3,85,0.315
2026-09-20T05:15,,,,,0.26,0,0.0,0.0,15.5,18.3,84,0.337
2026-09-20T05:30,,,,,,0,0.0,0.0,,,,
2026-09-20T06:00,,,,,0.26,0,0.0,0.0,15.5,17.9,86,0.287
2026-09-20T06:15,,,,,0.26,0,0.0,0.0,15.4,18.0,85,0.31
2026-09-20T06:45,,,,,0.25,0,0.0,0.0,15.3,17.9,85,0.308
2026-09-20T07:00,,,,,0.26,0,0.0,0.0,15.2,17.8,85,0.306
2026-09-20T07:30,,,,,0.25,0,0.0,0.0,15.1,17.7,85,0.304
2026-09-20T07:45,,,,,0.25,0,0.0,0.0,15.1,17.7,85,0.304
2026-09-20T08:15,,,,,0.24,0,0.0,0.0,15.4,18.3,83,0.358
2026-09-20T08:30,,,,,,0,0.0,0.0,,,,
2026-09-20T09:00,,,,,0.24,0,0.0,0.0,15.8,20.2,76,0.568
2026-09-20T09:15,,,,,0.24,0,0.0,0.0,16.0,21.0,73,0.671
2026-09-20T09:30,,,,,,0,0.0,0.0,,,,
2026-09-20T10:15,,,,,0.23,0,0.0,0.0,17.1,24.1,65,1.051
2026-09-20T10:30,,,,,,0,0.0,0.0,,,,
2026-09-20T11:00,,,,,0.23,0,0.0,0.0,16.5,25.1,59,1.307
2026-09-20T11:15,,,,,0.23,0,0.0,0.0,16.4,25.5,57,1.403
2026-09-20T11:45,,,,,0.24,0,0.0,0.0,17.1,26.3,57,1.471
2026-09-20T12:00,,,,,,0,0.0,0.0,,,,
2026-09-20T12:30,,,,,0.23,0,0.0,0.0,16.3,26.7,53,1.646
2026-09-20T13:00,1.1,3.28,13.0,0.0,,,,,,,,
2026-09-20T13:15,,,,,0.24,0,0.0,0.0,16.4,27.1,52,1.721
2026-09-20T13:30,,,,,,0,0.0,0.0,,,,
2026-09-20T14:00,,,,,0.25,0,0.0,0.0,14.7,28.1,44,2.129
2026-09-20T14:45,,,,,0.24,0,0.0,0.0,15.3,28.0,46,2.041
2026-09-20T15:00,,,,,,0,0.0,0.0,,,,
2026-09-20T15:30,,,,,0.25,0,0.0,0.0,14.7,28.1,44,2.129
2026-09-20T16:15,,,,,0.25,0,0.0,0.0,14.0,28.1,42,2.205
2026-09-20T16:30,,,,,,0,0.0,0.0,,,,
2026-09-20T17:00,,,,,0.25,0,0.0,0.0,13.9,28.4,41,2.283
