datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.24,0,0.0,0.0,19.8,29.5,56.0,1.814
2026-09-06T12:15,,,,,0.24,,,,20.1,30.5,54.0,2.008
2026-09-06T12:30,,,,,0.24,0,0.0,0.0,19.6,30.6,52.0,2.108
2026-09-06T12:45,,,,,0.24,,,,19.8,30.8,52.0,2.132
2026-09-06T13:00,7.8,4.39,17.5,0.0,0.25,0.0,0.0,0.0,19.8,31.1,51.0,2.214
2026-09-06T13:15,,,,,0.23,,,,19.4,31.8,48.0,2.445
2026-09-06T13:30,,,,,0.24,0.0,0.0,0.0,18.5,31.9,45.0,2.6
2026-09-06T13:45,,,,,0.24,0,0.0,0.0,18.8,31.9,46.0,2.553
2026-09-06T14:00,,,,,0.24,0,0.0,0.0,19.0,32.1,46.0,2.582
2026-09-06T14:15,,,,,0.24,,,,18.5,32.7,43.0,2.819
2026-09-06T14:30,,,,,0.23,0,0.0,0.0,18.1,32.3,43.0,2.757
2026-09-06T14:45,,,,,0.24,,,,17.6,32.1,42.0,2.773
2026-09-06T15:00,,,,,0.24,0.0,0.0,0.0,18.0,32.6,42.0,2.853
2026-09-06T15:15,,,,,0.23,0,0.0,0.0,18.3,32.9,42.0,2.901
2026-09-06T15:30,,,,,0.23,0,0.0,0.0,18.5,32.7,43.0,2.819
2026-09-06T15:45,,,,,0.24,,,,18.2,32.4,43.0,2.772
2026-09-06T16:00,,,,,0.23,0,0.0,0.0,18.1,32.7,42.0,2.869
2026-09-06T16:15,,,,,0.23,,,,17.4,32.8,40.0,2.984
2026-09-06T16:30,,,,,0.23,0,0.0,0.0,17.5,32.5,41.0,2.886
2026-09-06T16:45,,,,,0.24,,,,17.2,32.1,41.0,2.821
2026-09-06T17:00,,,,,0.24,0.0,0.0,0.0,17.2,32.1,41.0,2.821
2026-09-06T17:15,,,,,0.23,0,0.0,0.0,17.3,31.8,42.0,2.727
2026-09-06T17:30,,,,,0.24,0.0,0.0,0.0,16.7,31.6,41.0,2.743
2026-09-06T17:45,,,,,0.23,0,0.0,0.0,17.2,31.7,42.0,2.711
2026-09-06T18:00,,,,,0.23,0,0.0,0.0,16.7,31.5,41.0,2.727
2026-09-06T18:15,,,,,0.23,,,,16.2,31.0,41.0,2.651
2026-09-06T18:30,,,,,0.23,0,0.0,0.0,16.0,30.8,41.0,2.621
2026-09-06T18:45,,,,,0.23,,,,16.0,30.4,42.0,2.518
2026-09-06T19:00,,,,,0.23,0.0,0.0,0.0,16.1,30.1,43.0,2.432
2026-09-06T19:15,,,,,0.23,0,0.0,0.0,16.8,29.7,46.0,2.252
2026-09-06T19:30,,,,,0.23,0,0.0,0.0,16.7,29.2,47.0,2.148
2026-09-06T19:45,,,,,0.24,,,,17.2,28.7,50.0,1.968
2026-09-06T20:00,,,,,0.24,0,0.0,0.0,17.0,28.4,50.0,1.934
2026-09-06T20:15,,,,,0.24,,,,17.2,28.0,52.0,1.814
2026-09-06T20:30,,,,,0.24,0.0,0.0,0.0,17.5,27.6,54.0,1.699
2026-09-06T20:45,,,,,0.22,0,0.0,0.0,18.3,27.0,59.0,1.462
2026-09-06T21:00,,,,,0.23,0,0.0,0.0,17.6,26.3,59.0,1.403
2026-09-06T21:15,,,,,0.23,,,,17.7,25.8,61.0,1.296
2026-09-06T21:30,,,,,0.23,0,0.0,0.0,17.7,25.2,63.0,1.186
2026-09-06T21:45,,,,,0.24,,,,18.1,25.1,65.0,1.115
2026-09-06T22:00,,,,,0.23,0.0,0.0,0.0,18.1,24.6,67.0,1.021
2026-09-06T22:15,,,,,0.23,0,0.0,0.0,18.1,23.7,71.0,0.85
2026-09-06T22:30,,,,,0.23,0,0.0,0.0,18.1,23.7,71.0,0.85
2026-09-06T22:45,,,,,0.23,,,,18.2,23.5,72.0,0.811
2026-09-06T23:00,,,,,0.23,0,0.0,0.0,18.5,23.2,75.0,0.711
2026-09-06T23:15,,,,,0.23,,,,18.2,22.7,76.0,0.662
2026-09-06T23:30,,,,,0.24,0,0.0,0.0,18.2,22.7,76.0,0.662
2026-09-06T23:45,,,,,0.24,,,,18.9,22.9,78.0,0.614
2026-09-07T00:00,,,,,0.24,0.0,0.0,0.0,18.2,22.6,76.0,0.658
2026-09-07T00:15,,,,,0.24,,,,18.1,22.5,76.0,0.654
2026-09-07T00:30,,,,,0.24,0.0,0.0,0.0,18.0,22.4,76.0,0.65
2026-09-07T00:45,,,,,0.24,,,,18.3,22.1,79.0,0.559
2026-09-07T01:00,,,,,0.24,0.0,0.0,0.0,18.2,21.8,80.0,0.522
2026-09-07T01:15,,,,,0.24,0,0.0,0.0,18.1,21.9,79.0,0.552
2026-09-07T01:30,,,,,0.24,0,0.0,0.0,17.7,22.4,75.0,0.677
2026-09-07T01:45,,,,,0.24,,,,18.0,22.4,76.0,0.65
2026-09-07T02:00,,,,,0.24,0,0.0,0.0,17.7,22.4,75.0,0.677
2026-09-07T02:15,,,,,0.24,,,,17.7,21.9,77.0,0.604
2026-09-07T02:30,,,,,0.24,0,0.0,0.0,17.8,21.8,78.0,0.575
2026-09-07T02:45,,,,,0.24,0,0.0,0.0,17.9,21.9,78.0,0.578
2026-09-07T03:00,,,,,0.24,0.0,0.0,0.0,17.5,21.7,77.0,0.597
2026-09-07T03:15,,,,,0.24,0,0.0,0.0,17.6,21.6,78.0,0.568
2026-09-07T03:30,,,,,0.24,0,0.0,0.0,17.7,21.1,81.0,0.475
2026-09-07T03:45,,,,,0.24,,,,17.7,20.7,83.0,0.415
2026-09-07T04:00,,,,,0.24,0.0,0.0,0.0,17.6,21.0,81.0,0.473
2026-09-07T04:15,,,,,0.24,0,0.0,0.0,17.7,21.1,81.0,0.475
2026-09-07T04:30,,,,,0.24,0.0,0.0,0.0,17.5,21.3,79.0,0.532
2026-09-07T04:45,,,,,0.24,0,0.0,0.0,17.6,21.2,80.0,0.504
2026-09-07T05:00,,,,,0.24,0,0.0,0.0,17.5,21.3,79.0,0.532
2026-09-07T05:15,,,,,0.24,,,,17.5,21.3,79.0,0.532
2026-09-07T05:30,,,,,0.24,0,0.0,0.0,17.5,21.1,80.0,0.5
2026-09-07T05:45,,,,,0.24,,,,17.3,21.1,79.0,0.525
2026-09-07T06:15,,,,,0.24,0,0.0,0.0,,21.1,,
2026-09-07T06:30,,,,,0.24,0,0.0,0.0,,21.0,,
2026-09-07T07:15,,,,,0.25,0,0.0,0.0,,21.5,,
2026-09-07T07:45,,,,,0.24,0,0.0,0.0,,21.8,,
2026-09-07T08:00,,,,,,0,0.0,0.0,,,,
2026-09-07T08:45,,,,,0.23,0,0.0,0.0,,23.6,,
2026-09-07T09:15,,,,,0.22,0,0.0,0.0,,24.9,,
2026-09-07T09:30,,,,,,0,0.0,0.0,,,,
2026-09-07T10:00,,,,,,0,0.0,0.0,,,,
2026-09-07T10:30,,,,,,0,0.0,0.0,,,,
2026-09-07T11:00,,,,,,0,0.0,0.0,,,,
2026-09-07T11:30,,,,,,0,0.0,0.0,,,,
2026-09-07T12:15,,,,,0.23,0,0.0,0.0,,31.1,,
2026-09-07T12:30,,,,,,0,0.0,0.0,,,,
2026-09-07T13:00,1.8,4.15,17.1,0.0,,0,0.0,0.0,,,,
2026-09-07T13:45,,,,,0.24,0,0.0,0.0,,32.9,,
2026-09-07T14:00,,,,,,0,0.0,0.0,,,,
2026-09-07T14:30,,,,,,0,0.0,0.0,,,,
2026-09-07T15:15,,,,,0.24,0,0.0,0.0,,33.6,,
2026-09-07T15:30,,,,,,0,0.0,0.0,,,,
2026-09-07T16:00,,,,,,0,0.0,0.0,,,,
2026-09-07T16:30,,,,,,0,0.0,0.0,,,,
2026-09-07T17:00,,,,,,0,0.0,0.0,,,,
2026-09-07T17:30,,,,,,0,0.0,0.0,,,,
2026-09-07T18:00,,,,,,0,0.0,0.0,,,,
2026-09-07T18:30,,,,,,0,0.0,0.0,,,,
2026-09-07T19:00,,,,,,0,0.0,0.0,,,,
2026-09-07T19:30,,,,,,0,0.0,0.0,,,,
2026-09-07T20:00,,,,,,0,0.0,0.0,,,,
2026-09-07T20:30,,,,,,0,0.0,0.0,,,,
2026-09-07T21:00,,,,,,0,0.0,0.0,,,,
2026-09-07T21:30,,,,,,0,0.0,0.0,,,,
2026-09-07T22:00,,,,,,0,0.0,0.0,,,,
2026-09-07T22:30,,,,,,0,0.0,0.0,,,,
2026-09-07T23:00,,,,,,0,0.0,0.0,,,,
2026-09-07T23:30,,,,,,0,0.0,0.0,,,,
2026-09-08T00:00,,,,,,0,0.0,0.0,,,,
2026-09-08T01:00,,,,,0.24,0,0.0,0.0,,23.7,,
2026-09-08T01:45,,,,,0.24,0,0.0,0.0,,24.1,,
2026-09-08T02:00,,,,,0.24,0,0.0,0.0,,23.8,,
2026-09-08T02:30,,,,,0.24,0,0.0,0.0,,23.9,,
2026-09-08T02:45,,,,,0.24,0,0.0,0.0,,23.8,,
2026-09-08T03:15,,,,,0.24,0,0.0,0.0,,23.7,,
2026-09-08T03:30,,,,,0.24,0,0.0,0.0,,23.7,,
2026-09-08T03:45,,,,,0.24,0,0.0,0.0,,23.5,,
