datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.92,8.2,0.0,,,,,,,,
2026-09-12T22:30,,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,0.27,0,0.0,0.0,,18.7,,
2026-09-12T23:30,,,,,0.27,0,0.0,0.0,,18.3,,
2026-09-13T00:00,,,,,0.26,0.0,0.0,0.0,15.5,17.9,86.0,0.287
2026-09-13T00:15,,,,,0.27,0,0.0,0.0,15.4,17.8,86.0,0.285
2026-09-13T00:30,,,,,0.26,0.0,0.0,0.0,15.3,17.9,85.0,0.308
2026-09-13T00:45,,,,,0.25,,,,15.2,17.8,85.0,0.306
2026-09-13T01:00,,,,,0.26,0,0.0,0.0,15.1,18.0,83.0,0.351
2026-09-13T01:15,,,,,0.25,,,,15.1,17.8,84.0,0.326
2026-09-13T01:30,,,,,0.27,0.0,0.0,0.0,15.0,17.7,84.0,0.324
2026-09-13T01:45,,,,,0.26,0,0.0,0.0,14.8,17.5,84.0,0.32
2026-09-13T02:00,,,,,0.26,0,0.0,0.0,14.7,17.4,84.0,0.318
2026-09-13T02:15,,,,,0.26,,,,14.5,17.4,83.0,0.338
2026-09-13T02:30,,,,,0.25,0,0.0,0.0,14.5,17.2,84.0,0.314
2026-09-13T02:45,,,,,0.25,0,0.0,0.0,14.5,17.0,85.0,0.291
2026-09-13T03:00,,,,,0.26,0.0,0.0,0.0,14.3,16.8,85.0,0.287
2026-09-13T03:15,,,,,0.26,0,0.0,0.0,14.2,16.9,84.0,0.308
2026-09-13T03:30,,,,,0.25,0,0.0,0.0,13.9,16.8,83.0,0.325
2026-09-13T03:45,,,,,0.25,,,,13.8,16.7,83.0,0.323
2026-09-13T04:00,,,,,0.25,0,0.0,0.0,13.8,16.7,83.0,0.323
2026-09-13T04:15,,,,,0.25,0,0.0,0.0,13.5,16.4,83.0,0.317
2026-09-13T04:30,,,,,0.26,0.0,0.0,0.0,13.5,16.6,82.0,0.34
2026-09-13T04:45,,,,,0.25,0,0.0,0.0,13.5,16.2,84.0,0.295
2026-09-13T05:00,,,,,0.25,0,0.0,0.0,13.4,16.1,84.0,0.293
2026-09-13T05:15,,,,,0.25,,,,13.1,16.0,83.0,0.309
2026-09-13T05:30,,,,,0.25,0,0.0,0.0,13.0,16.1,82.0,0.329
2026-09-13T05:45,,,,,0.25,0,0.0,0.0,12.8,16.1,81.0,0.348
2026-09-13T06:00,,,,,0.25,0.0,0.0,0.0,12.9,16.0,82.0,0.327
2026-09-13T06:15,,,,,0.25,0,0.0,0.0,12.8,15.9,82.0,0.325
2026-09-13T06:30,,,,,0.24,0,0.0,0.0,12.6,15.9,81.0,0.343
2026-09-13T06:45,,,,,0.25,,,,12.5,15.8,81.0,0.341
2026-09-13T07:00,,,,,0.26,0,0.0,0.0,12.4,15.7,81.0,0.339
2026-09-13T07:15,,,,,0.24,,,,12.4,15.7,81.0,0.339
2026-09-13T07:30,,,,,0.25,0.0,0.0,0.0,12.6,15.7,82.0,0.321
2026-09-13T07:45,,,,,0.24,0,0.0,0.0,12.6,15.7,82.0,0.321
2026-09-13T08:00,,,,,0.23,0,0.0,0.0,12.6,16.1,80.0,0.366
2026-09-13T08:15,,,,,0.24,,,,12.8,16.7,78.0,0.418
2026-09-13T08:30,,,,,0.25,0,0.0,0.0,13.0,17.3,76.0,0.474
2026-09-13T08:45,,,,,0.24,,,,13.0,17.9,73.0,0.554
