datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0,0.0,0.0,26.1
2026-09-06T12:15,,,,,,,,26.4
2026-09-06T12:30,,,,,0,0.0,0.0,26.3
2026-09-06T12:45,,,,,,,,26.3
2026-09-06T13:00,4.7,2.64,15.4,0.0,0.0,0.0,0.0,27.3
2026-09-06T13:15,,,,,,,,27.1
2026-09-06T13:30,,,,,0.0,0.0,0.0,27.4
2026-09-06T13:45,,,,,0,0.0,0.0,27.3
2026-09-06T14:00,,,,,0,0.0,0.0,26.4
2026-09-06T14:15,,,,,,,,27.4
2026-09-06T14:30,,,,,0,0.0,0.0,27.2
2026-09-06T14:45,,,,,,,,27.1
2026-09-06T15:00,,,,,0.0,0.0,0.0,27.5
2026-09-06T15:15,,,,,0,0.0,0.0,27.5
2026-09-06T15:30,,,,,0,0.0,0.0,27.4
2026-09-06T15:45,,,,,,,,27.7
2026-09-06T16:00,,,,,0,0.0,0.0,27.0
2026-09-06T16:15,,,,,,,,27.4
2026-09-06T16:30,,,,,0,0.0,0.0,26.8
2026-09-06T16:45,,,,,,,,26.8
2026-09-06T17:00,,,,,0.0,0.0,0.0,26.8
2026-09-06T17:15,,,,,0,0.0,0.0,26.8
2026-09-06T17:30,,,,,0.0,0.0,0.0,27.0
2026-09-06T17:45,,,,,0,0.0,0.0,26.7
2026-09-06T18:00,,,,,0,0.0,0.0,26.8
2026-09-06T18:15,,,,,,,,26.5
2026-09-06T18:30,,,,,0,0.0,0.0,26.2
2026-09-06T18:45,,,,,,,,26.0
2026-09-06T19:00,,,,,0.0,0.0,0.0,25.7
2026-09-06T19:15,,,,,0,0.0,0.0,25.6
2026-09-06T19:30,,,,,0,0.0,0.0,25.3
2026-09-06T19:45,,,,,,,,25.1
2026-09-06T20:00,,,,,0,0.0,0.0,25.0
2026-09-06T20:15,,,,,,,,24.9
2026-09-06T20:30,,,,,0.0,0.0,0.0,24.8
2026-09-06T20:45,,,,,0,0.0,0.0,24.6
2026-09-06T21:00,,,,,0,0.0,0.0,24.7
2026-09-06T21:15,,,,,,,,24.5
2026-09-06T21:30,,,,,0,0.0,0.0,24.7
2026-09-06T21:45,,,,,,,,24.0
2026-09-06T22:00,,,,,0.0,0.0,0.0,24.1
2026-09-06T22:15,,,,,0,0.0,0.0,24.1
2026-09-06T22:30,,,,,0,0.0,0.0,24.1
2026-09-06T22:45,,,,,,,,24.1
2026-09-06T23:00,,,,,0,0.0,0.0,24.1
2026-09-06T23:15,,,,,,,,23.6
2026-09-06T23:30,,,,,0,0.0,0.0,23.5
2026-09-06T23:45,,,,,,,,23.7
2026-09-07T00:00,,,,,0.0,0.0,0.0,23.7
2026-09-07T00:15,,,,,,,,23.6
2026-09-07T00:30,,,,,0.0,0.0,0.0,23.6
2026-09-07T00:45,,,,,,,,23.2
2026-09-07T01:00,,,,,0.0,0.0,0.0,23.0
2026-09-07T01:15,,,,,0,0.0,0.0,22.9
2026-09-07T01:30,,,,,0,0.0,0.0,22.8
2026-09-07T01:45,,,,,,,,22.9
2026-09-07T02:00,,,,,0,0.0,0.0,23.1
2026-09-07T02:15,,,,,,,,23.0
2026-09-07T02:30,,,,,0,0.0,0.0,23.0
2026-09-07T02:45,,,,,0,0.0,0.0,22.7
2026-09-07T03:00,,,,,0.0,0.0,0.0,22.9
2026-09-07T03:15,,,,,0,0.0,0.0,22.9
2026-09-07T03:30,,,,,0,0.0,0.0,22.9
2026-09-07T03:45,,,,,,,,22.8
2026-09-07T04:00,,,,,0.0,0.0,0.0,22.4
2026-09-07T04:15,,,,,0,0.0,0.0,22.3
2026-09-07T04:30,,,,,0.0,0.0,0.0,22.3
