datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:15,,,,,0,0.0,0.0,24.3
2026-09-09T02:45,,,,,0,0.0,0.0,23.9
2026-09-09T03:00,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,0,0.0,0.0,23.0
2026-09-09T04:15,,,,,0,0.0,0.0,22.8
2026-09-09T04:30,,,,,0,0.0,0.0,22.4
2026-09-09T05:15,,,,,0,0.0,0.0,22.4
2026-09-09T05:45,,,,,0,0.0,0.0,21.7
2026-09-09T06:00,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,0,0.0,0.0,21.0
2026-09-09T06:45,,,,,0,0.0,0.0,20.8
2026-09-09T07:15,,,,,0,0.0,0.0,22.0
2026-09-09T07:30,,,,,0,0.0,0.0,
2026-09-09T08:15,,,,,0,0.0,0.0,22.5
2026-09-09T08:30,,,,,0,0.0,0.0,
2026-09-09T09:00,,,,,0,0.0,0.0,
2026-09-09T09:30,,,,,0,0.0,0.0,22.9
2026-09-09T10:00,,,,,0,0.0,0.0,
2026-09-09T10:30,,,,,0,0.0,0.0,
2026-09-09T11:00,,,,,0,0.0,0.0,23.9
2026-09-09T11:45,,,,,0,0.0,0.0,28.4
2026-09-09T12:00,,,,,0,0.0,0.0,26.6
2026-09-09T12:30,,,,,0,0.0,0.0,
2026-09-09T13:00,2.0,3.43,13.9,0.0,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,25.4
2026-09-09T13:45,,,,,0,0.0,0.0,26.2
2026-09-09T14:00,,,,,0,0.0,0.0,
2026-09-09T14:30,,,,,0,0.0,0.0,
2026-09-09T15:15,,,,,0,0.0,0.0,22.2
2026-09-09T15:30,,,,,0,0.0,0.0,
2026-09-09T16:00,,,,,0,0.0,0.0,21.0
2026-09-09T16:30,,,,,3,3.0,3.0,
2026-09-09T17:00,,,,,0.2,3.2,3.2,
2026-09-09T17:30,,,,,0,3.2,3.2,
2026-09-09T18:00,,,,,0,3.2,3.2,
2026-09-09T18:30,,,,,0,3.2,3.2,
2026-09-09T19:00,,,,,0,3.2,3.2,
2026-09-09T19:30,,,,,0,3.2,3.2,
2026-09-09T20:00,,,,,0,3.2,3.2,
2026-09-09T20:30,,,,,0,3.2,3.2,
2026-09-09T21:00,,,,,2.5,5.7,5.7,
2026-09-09T21:30,,,,,2,7.7,7.7,
2026-09-09T22:00,,,,,0,7.7,7.7,
2026-09-09T22:30,,,,,0,7.7,7.7,
2026-09-09T23:00,,,,,0,7.7,7.7,
2026-09-09T23:30,,,,,0,7.7,7.7,19.4
2026-09-10T00:00,,,,,0,7.7,7.7,20.5
2026-09-10T01:00,,,,,0,7.7,7.7,
2026-09-10T01:30,,,,,0,7.7,7.7,20.6
2026-09-10T02:15,,,,,0,7.7,7.7,21.5
2026-09-10T02:30,,,,,0,7.7,7.7,21.7
2026-09-10T03:00,,,,,0,7.7,7.7,22.0
2026-09-10T03:15,,,,,0,7.7,7.7,20.9
2026-09-10T03:45,,,,,0,7.7,7.7,20.9
2026-09-10T04:00,,,,,0,7.7,7.7,21.1
2026-09-10T04:30,,,,,0,7.7,7.7,21.5
2026-09-10T05:15,,,,,0,7.7,7.7,21.3
2026-09-10T05:30,,,,,0,7.7,7.7,21.4
2026-09-10T06:00,,,,,0.8,8.5,8.5,19.4
2026-09-10T06:15,,,,,0.8,9.3,9.3,18.2
2026-09-10T06:45,,,,,1.6,10.9,10.9,17.9
2026-09-10T07:00,,,,,0.2,11.1,11.1,18.1
2026-09-10T07:30,,,,,0,11.1,11.1,17.6
2026-09-10T08:15,,,,,0,11.1,11.1,18.5
2026-09-10T08:30,,,,,0,11.1,11.1,19.1
2026-09-10T09:15,,,,,0,11.1,11.1,20.6
2026-09-10T09:45,,,,,0,11.1,11.1,19.9
2026-09-10T10:00,,,,,0,11.1,11.1,
2026-09-10T10:30,,,,,0,11.1,11.1,
2026-09-10T11:15,,,,,0,11.1,11.1,21.0
2026-09-10T11:30,,,,,0,11.1,11.1,20.9
2026-09-10T12:15,,,,,0,11.1,11.1,21.4
2026-09-10T12:45,,,,,0,11.1,11.1,20.8
2026-09-10T13:00,0.0,2.49,9.1,0.0,0,11.1,11.1,
2026-09-10T13:45,,,,,0,11.1,11.1,19.9
2026-09-10T14:00,,,,,0.2,11.3,11.3,
2026-09-10T14:30,,,,,1.6,12.9,12.9,19.1
2026-09-10T15:00,,,,,2.8,15.7,15.7,19.1
2026-09-10T15:30,,,,,2.8,18.5,18.5,
2026-09-10T16:00,,,,,5.2,23.7,23.7,
2026-09-10T16:30,,,,,1.6,25.3,25.3,18.7
2026-09-10T16:45,,,,,1.6,23.9,26.9,18.6
2026-09-10T17:15,,,,,1.2,24.9,28.1,19.0
2026-09-10T17:30,,,,,0,24.9,28.1,19.2
2026-09-10T18:00,,,,,0,24.9,28.1,19.2
2026-09-10T18:15,,,,,0,24.9,28.1,18.7
2026-09-10T18:45,,,,,0,24.9,28.1,18.7
2026-09-10T19:00,,,,,0,24.9,28.1,
2026-09-10T19:30,,,,,0,24.9,28.1,17.8
