datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,0.83,6.2,1.9,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,
2026-09-12T23:00,,,,,0,0.0,0.0,16.2
2026-09-12T23:30,,,,,0,0.0,0.0,16.6
2026-09-13T00:00,,,,,0.0,0.0,0.0,16.1
2026-09-13T00:15,,,,,0,0.0,0.0,15.8
2026-09-13T00:30,,,,,0.0,0.0,0.0,15.9
2026-09-13T00:45,,,,,,,,16.1
2026-09-13T01:00,,,,,0,0.0,0.0,16.7
2026-09-13T01:15,,,,,,,,16.8
2026-09-13T01:30,,,,,0.0,0.0,0.0,16.6
2026-09-13T01:45,,,,,0,0.0,0.0,16.6
2026-09-13T02:00,,,,,0,0.0,0.0,16.4
2026-09-13T02:15,,,,,,,,16.2
2026-09-13T02:30,,,,,0,0.0,0.0,16.1
2026-09-13T02:45,,,,,0,0.0,0.0,16.2
2026-09-13T03:00,,,,,0.0,0.0,0.0,16.4
2026-09-13T03:15,,,,,0,0.0,0.0,16.7
2026-09-13T03:30,,,,,0,0.0,0.0,16.5
2026-09-13T03:45,,,,,,,,16.1
2026-09-13T04:00,,,,,0,0.0,0.0,16.4
2026-09-13T04:15,,,,,0,0.0,0.0,15.8
2026-09-13T04:30,,,,,0.0,0.0,0.0,15.4
2026-09-13T04:45,,,,,0,0.0,0.0,15.6
2026-09-13T05:00,,,,,0,0.0,0.0,15.9
2026-09-13T05:15,,,,,,,,16.2
2026-09-13T05:30,,,,,0,0.0,0.0,16.4
2026-09-13T05:45,,,,,0,0.0,0.0,16.2
2026-09-13T06:00,,,,,0.0,0.0,0.0,15.8
2026-09-13T06:15,,,,,0,0.0,0.0,15.3
2026-09-13T06:30,,,,,0,0.0,0.0,15.2
2026-09-13T06:45,,,,,,,,15.1
2026-09-13T07:00,,,,,0,0.0,0.0,14.9
2026-09-13T07:15,,,,,,,,15.1
2026-09-13T07:30,,,,,0.0,0.0,0.0,15.8
2026-09-13T07:45,,,,,0,0.0,0.0,16.8
2026-09-13T08:00,,,,,0,0.0,0.0,17.2
2026-09-13T08:15,,,,,,,,17.5
2026-09-13T08:30,,,,,0,0.0,0.0,17.7
2026-09-13T08:45,,,,,,,,18.1
2026-09-13T09:00,,,,,0.0,0.0,0.0,18.5
2026-09-13T09:15,,,,,0,0.0,0.0,18.7
2026-09-13T09:30,,,,,0,0.0,0.0,18.7
2026-09-13T09:45,,,,,,,,19.3
2026-09-13T10:00,,,,,0,0.0,0.0,19.6
2026-09-13T10:15,,,,,,,,20.0
2026-09-13T10:30,,,,,0.0,0.0,0.0,20.5
2026-09-13T10:45,,,,,0,0.0,0.0,20.5
