datetime,LIVIDRO
2026-09-19T21:30,1.26
2026-09-19T22:00,1.26
2026-09-19T22:30,1.23
2026-09-19T23:00,1.27
2026-09-20T00:15,1.24
2026-09-20T01:30,1.19
2026-09-20T02:15,1.19
2026-09-20T02:30,1.2
2026-09-20T03:00,1.18
2026-09-20T03:15,0.35
2026-09-20T03:45,1.2
2026-09-20T04:00,1.21
2026-09-20T04:30,1.14
2026-09-20T04:45,1.19
2026-09-20T05:15,1.14
2026-09-20T06:00,1.16
2026-09-20T06:15,1.03
2026-09-20T06:45,1.14
2026-09-20T07:00,1.11
2026-09-20T07:30,1.13
2026-09-20T07:45,1.05
2026-09-20T08:15,1.16
2026-09-20T09:00,1.17
2026-09-20T09:15,1.18
2026-09-20T10:15,0.93
2026-09-20T11:00,1.2
2026-09-20T11:15,0.95
2026-09-20T11:45,1.23
2026-09-20T12:30,1.26
2026-09-20T13:15,1.28
2026-09-20T14:00,0.88
2026-09-20T14:45,0.63
2026-09-20T15:30,0.26
2026-09-20T16:15,1.26
2026-09-20T17:00,1.26
2026-09-20T17:45,0.88
2026-09-20T18:30,1.26
2026-09-20T19:15,1.22
2026-09-20T19:45,1.22
2026-09-20T21:15,1.27
2026-09-20T21:45,1.27
2026-09-20T22:15,1.27
2026-09-20T23:15,1.28
2026-09-20T23:45,1.28
2026-09-21T01:45,1.24
2026-09-21T02:00,1.28
2026-09-21T02:30,0.49
2026-09-21T02:45,0.37
2026-09-21T03:15,0.36
2026-09-21T03:30,1.18
2026-09-21T04:00,1.24
2026-09-21T04:45,1.21
2026-09-21T05:00,1.24
2026-09-21T05:30,1.21
2026-09-21T05:45,1.21
2026-09-21T06:15,1.18
2026-09-21T07:00,1.21
2026-09-21T07:15,1.16
2026-09-21T07:45,1.18
2026-09-21T08:00,1.22
2026-09-21T08:30,1.22
2026-09-21T09:15,1.26
2026-09-21T10:00,1.24
2026-09-21T10:45,1.26
2026-09-21T11:00,1.27
2026-09-21T11:30,1.28
2026-09-21T11:45,0.08
2026-09-21T12:15,1.23
2026-09-21T13:00,1.23
2026-09-21T13:45,1.15
2026-09-21T14:00,1.18
2026-09-21T14:30,1.24
