datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,1020.9,14.57,32.6,20.3,30.0,56.0,1.867,1.8
2026-09-06T12:15,,,,,1020.8,14.71,33.4,20.4,30.8,54.0,2.043,1.9
2026-09-06T12:30,,,,,1020.8,14.71,33.6,20.4,30.8,54,2.043,1.5
2026-09-06T12:45,,,,,1020.7,14.61,33.9,20.3,31.0,53.0,2.112,1.4
2026-09-06T13:00,7.3,4.45,16.9,0.0,1020.5,15.21,34.4,20.9,31.7,53.0,2.197,2.0
2026-09-06T13:15,,,,,1020.5,13.34,32.7,18.9,30.8,49.0,2.265,1.8
2026-09-06T13:30,,,,,1020.4,14.49,35.6,20.2,32.6,48.0,2.558,1.1
2026-09-06T13:45,,,,,1020.4,12.9,32.2,18.3,31.7,45,2.571,3.5
2026-09-06T14:00,,,,,1020.4,12.82,32.4,18.2,31.6,45.0,2.557,3.0
2026-09-06T14:15,,,,,1020.4,12.46,32.7,17.8,31.9,43.0,2.695,2.7
2026-09-06T14:30,,,,,1020.3,12.22,33.6,17.5,32.4,41,2.869,1.9
2026-09-06T14:45,,,,,1020.4,12.24,32.3,17.5,32.0,42.0,2.758,3.2
2026-09-06T15:00,,,,,1020.3,12.01,32.9,17.2,32.1,41.0,2.821,2.3
2026-09-06T15:15,,,,,1020.3,12.52,34.1,17.8,32.4,42,2.821,1.5
2026-09-06T15:30,,,,,1020.2,12.38,33.5,17.7,32.2,42.0,2.789,1.9
2026-09-06T15:45,,,,,1020.2,12.22,33.3,17.5,32.4,41.0,2.869,2.3
2026-09-06T16:00,,,,,1020.1,11.79,33.2,16.9,32.2,40.0,2.885,1.9
2026-09-06T16:15,,,,,1020.0,11.79,31.9,16.9,32.2,40.0,2.885,3.8
2026-09-06T16:30,,,,,1020.0,11.92,33.1,17.1,32.4,40,2.918,2.4
2026-09-06T16:45,,,,,1020.0,11.75,31.9,16.8,31.7,41.0,2.758,3.0
2026-09-06T17:00,,,,,1019.9,11.82,32.0,16.9,31.8,41.0,2.774,3.1
2026-09-06T17:15,,,,,1019.9,11.83,31.3,16.9,31.4,42,2.666,3.5
