datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-23T13:00,0.0,2.75,9.1,0.0,,,,,,
2026-09-23T16:15,,,,,22.5,7.3,23.7,35,1.905,0.8
2026-09-23T17:30,,,,,22.4,8.1,23.6,37,1.835,1
2026-09-23T18:15,,,,,22.1,8.7,23.0,40,1.686,0.8
2026-09-23T19:00,,,,,18.9,9.5,20.9,48,1.285,2.7
2026-09-23T19:45,,,,,17.3,9.6,19.4,53,1.059,2.9
2026-09-23T20:30,,,,,17.2,9.4,18.6,55,0.964,1.8
2026-09-23T21:15,,,,,15.5,9.8,17.4,61,0.775,2.7
2026-09-23T22:30,,,,,15.1,10.2,16.6,66,0.642,2.3
2026-09-23T23:00,,,,,15.0,10.3,16.4,67,0.616,2.1
2026-09-24T00:30,,,,,14.1,10.4,14.4,77,0.377,0.6
2026-09-24T01:00,,,,,13.6,10.4,13.4,82,0.277,0
2026-09-24T01:15,,,,,13.8,10.4,13.6,81,0.296,0
2026-09-24T01:45,,,,,13.5,11.1,13.4,86,0.215,0.4
2026-09-24T02:15,,,,,13.2,11.0,12.9,88,0.179,0
2026-09-24T02:30,,,,,13.2,10.8,12.9,87,0.193,0
2026-09-24T04:00,,,,,12.0,10.5,12.3,89,0.157,0.7
2026-09-24T04:30,,,,,11.3,10.3,11.6,92,0.109,0.6
2026-09-24T04:45,,,,,11.3,10.1,11.2,93,0.093,0
2026-09-24T05:15,,,,,10.9,10.0,10.9,94,0.078,0
2026-09-24T05:30,,,,,11.2,10.2,11.1,94,0.079,0
2026-09-24T06:00,,,,,10.6,10.1,11.0,94,0.079,0.7
2026-09-24T06:15,,,,,10.6,10.4,11.3,94,0.08,1.2
2026-09-24T06:45,,,,,10.4,9.9,11.2,92,0.106,1.2
2026-09-24T07:00,,,,,11.0,10.2,11.5,92,0.109,0.9
2026-09-24T07:30,,,,,11.2,10.0,11.8,89,0.152,0.9
2026-09-24T08:15,,,,,12.1,10.6,12.7,87,0.191,1.2
2026-09-24T08:30,,,,,13.2,10.8,13.3,85,0.229,0.5
2026-09-24T09:00,,,,,14.1,10.0,14.8,73,0.455,1
2026-09-24T09:15,,,,,14.4,10.4,15.6,71,0.514,1.9
2026-09-24T10:30,,,,,18.7,11.3,19.3,60,0.896,1.5
2026-09-24T11:15,,,,,19.4,10.4,21.2,50,1.259,2.8
2026-09-24T11:30,,,,,20.4,10.8,21.7,50,1.298,2.2
2026-09-24T12:00,,,,,21.5,11.2,22.4,49,1.382,1.8
2026-09-24T12:15,,,,,22.0,11.0,22.6,48,1.426,1.3
2026-09-24T13:00,0.0,3.22,8.0,0.1,22.8,10.6,23.6,44,1.631,1.5
2026-09-24T13:30,,,,,23.5,10.8,24.2,43,1.721,1.4
2026-09-24T14:30,,,,,23.1,10.3,24.4,41,1.803,2
2026-09-24T15:00,,,,,24.0,11.0,24.8,42,1.816,1.6
2026-09-24T16:00,,,,,24.9,12.0,25.1,44,1.785,1.1
2026-09-24T16:30,,,,,24.9,11.9,25.0,44,1.774,1
2026-09-24T17:15,,,,,24.4,11.5,25.0,43,1.806,1.6
2026-09-24T17:30,,,,,24.5,11.4,24.8,43,1.784,1.1
2026-09-24T18:00,,,,,24.9,12.7,25.1,46,1.721,1.4
2026-09-24T18:15,,,,,24.4,11.9,24.6,45,1.701,1.1
2026-09-24T19:00,,,,,22.6,13.1,22.3,56,1.185,1
2026-09-24T19:30,,,,,21.4,13.1,21.4,59,1.045,1.4
2026-09-24T20:00,,,,,20.8,13.2,20.7,62,0.928,1.3
2026-09-24T20:30,,,,,19.8,13.7,20.3,66,0.81,2.4
2026-09-24T21:30,,,,,20.1,13.7,19.8,68,0.739,1.2
2026-09-24T22:15,,,,,19.4,14.1,19.5,71,0.657,2
2026-09-25T01:45,,,,,15.0,13.2,16.1,83,0.311,3
2026-09-25T02:30,,,,,14.8,13.9,15.9,88,0.217,3.3
2026-09-25T03:15,,,,,15.7,14.4,16.4,88,0.224,3
2026-09-25T03:45,,,,,17.2,14.6,16.6,88,0.227,1.2
2026-09-25T05:00,,,,,17.2,14.5,16.3,89,0.204,0.8
2026-09-25T05:15,,,,,16.8,14.6,16.2,90,0.184,1.2
2026-09-25T05:45,,,,,16.5,14.4,15.9,91,0.163,1.1
2026-09-25T06:15,,,,,16.0,14.5,16.0,91,0.164,2.1
2026-09-25T06:30,,,,,15.9,14.6,15.7,93,0.125,1.8
2026-09-25T07:00,,,,,17.1,14.4,16.4,88,0.224,1
2026-09-25T07:15,,,,,17.0,14.1,16.8,84,0.306,1.6
2026-09-25T08:15,,,,,17.5,13.3,17.2,78,0.432,1
2026-09-25T08:30,,,,,17.7,13.5,17.6,77,0.463,1.4
2026-09-25T09:00,,,,,18.8,12.2,19.4,63,0.834,1.8
2026-09-25T09:15,,,,,18.0,10.5,20.4,53,1.127,3.7
2026-09-25T09:45,,,,,18.0,10.5,20.4,53,1.127,3.7
2026-09-25T10:00,,,,,17.8,9.7,21.2,48,1.309,4.8
2026-09-25T10:30,,,,,18.2,9.1,21.5,45,1.41,4.4
2026-09-25T11:15,,,,,19.3,8.6,22.1,42,1.543,3.5
2026-09-25T11:30,,,,,19.2,9.0,22.6,42,1.59,4.5
2026-09-25T13:00,0.0,2.61,8.8,0.0,,,,,,
2026-09-25T13:30,,,,,18.7,7.6,22.6,38,1.7,4.8
